1722470400000,0.49570000,0.49800000,0.49320000,0.49700000,1924231.30000000,1722473999999,954448.03850000,4270,733723.10000000,363889.48776000,0
1722474000000,0.49690000,0.49780000,0.49120000,0.49560000,1676730.10000000,1722477599999,829665.76598000,3776,802764.90000000,397353.61770000,0
1722477600000,0.49560000,0.49590000,0.49100000,0.49190000,2201665.50000000,1722481199999,1085696.25822000,4586,946282.80000000,466674.20285000,0
1722481200000,0.49180000,0.49640000,0.49000000,0.49340000,1386315.90000000,1722484799999,683127.94311000,3310,618371.90000000,304798.87472000,0
1722484800000,0.49320000,0.49450000,0.48510000,0.48670000,2085501.00000000,1722488399999,1019362.28350000,5881,1028844.70000000,502743.89049000,0
1722488400000,0.48670000,0.49190000,0.48420000,0.49180000,2042874.70000000,1722491999999,998291.09192000,4622,1077917.20000000,527088.52897000,0
1722492000000,0.49180000,0.49210000,0.48550000,0.48560000,1757734.50000000,1722495599999,860129.68035000,3048,958216.20000000,468973.96940000,0
1722495600000,0.48550000,0.48890000,0.48370000,0.48470000,1398562.10000000,1722499199999,680141.09654000,3131,832826.20000000,405039.87871000,0
1722499200000,0.48470000,0.48940000,0.48390000,0.48900000,1134325.60000000,1722502799999,552485.40222000,2485,581030.90000000,283061.16481000,0
1722502800000,0.48900000,0.49080000,0.48710000,0.48740000,880185.30000000,1722506399999,430306.45502000,2294,422243.60000000,206453.40933000,0
1722506400000,0.48740000,0.49090000,0.48530000,0.49030000,1550102.20000000,1722509999999,756008.33389000,2747,831042.80000000,405402.85848000,0
1722510000000,0.49020000,0.50500000,0.48970000,0.49830000,5680371.50000000,1722513599999,2816696.75338000,9880,3146648.50000000,1558519.38569000,0
1722513600000,0.49830000,0.50500000,0.49710000,0.50170000,2552924.70000000,1722517199999,1280867.14732000,5305,1205002.20000000,604647.78019000,0
1722517200000,0.50180000,0.50240000,0.49770000,0.49970000,1099435.50000000,1722520799999,549404.85977000,2792,581609.30000000,290659.83662000,0
1722520800000,0.49970000,0.50040000,0.49130000,0.49130000,3053646.10000000,1722524399999,1516619.04369000,8070,1520309.70000000,755158.78187000,0
1722524400000,0.49140000,0.49250000,0.48560000,0.48580000,5994785.30000000,1722527999999,2933613.28061000,14800,2811299.80000000,1375474.43351000,0
1722528000000,0.48590000,0.48600000,0.47180000,0.47490000,10927443.70000000,1722531599999,5221751.38434000,24732,5201032.80000000,2484346.73097000,0
1722531600000,0.47490000,0.47720000,0.47130000,0.47600000,8478840.00000000,1722535199999,4024465.53004000,13650,5166847.00000000,2452147.34910000,0
1722535200000,0.47600000,0.47620000,0.46600000,0.47000000,7174169.30000000,1722538799999,3375188.41654000,15243,3873450.40000000,1823123.50507000,0
1722538800000,0.47000000,0.47830000,0.46980000,0.47760000,2978568.20000000,1722542399999,1412166.75460000,6327,1509575.20000000,715825.26860000,0
1722542400000,0.47760000,0.48570000,0.47640000,0.48540000,3943832.50000000,1722545999999,1894348.80952000,8992,2268962.70000000,1089378.94092000,0
1722546000000,0.48540000,0.48850000,0.48380000,0.48530000,2757540.90000000,1722549599999,1339345.22355000,6352,1373033.40000000,666887.38203000,0
1722549600000,0.48540000,0.49220000,0.48460000,0.49220000,2548921.00000000,1722553199999,1247959.61256000,5649,1368322.90000000,669688.28997000,0
1722553200000,0.49220000,0.49410000,0.49060000,0.49180000,1704114.60000000,1722556799999,838580.06438000,3837,744374.30000000,366283.81278000,0
1722556800000,0.49170000,0.49480000,0.49070000,0.49200000,3680975.70000000,1722560399999,1814068.17889000,5716,2029360.10000000,999949.28990000,0
1722560400000,0.49200000,0.49250000,0.48800000,0.48810000,1742510.60000000,1722563999999,854478.47696000,5594,747706.60000000,366695.47759000,0
1722564000000,0.48820000,0.48870000,0.48050000,0.48310000,2210475.90000000,1722567599999,1070257.70533000,6524,1159645.10000000,561235.22854000,0
1722567600000,0.48310000,0.48630000,0.48120000,0.48560000,1032795.30000000,1722571199999,499601.16840000,3876,530645.00000000,256728.89473000,0
1722571200000,0.48560000,0.48850000,0.48440000,0.48690000,2447747.10000000,1722574799999,1190932.72845000,4592,1335581.20000000,649666.61842000,0
1722574800000,0.48690000,0.48700000,0.48060000,0.48130000,1082627.00000000,1722578399999,523475.85621000,4412,485595.30000000,234931.40422000,0
1722578400000,0.48130000,0.48280000,0.47680000,0.48180000,1861438.90000000,1722581999999,893601.89775000,6598,968570.70000000,464836.76091000,0
1722582000000,0.48180000,0.48480000,0.47850000,0.48310000,1699007.50000000,1722585599999,818600.39155000,4550,679231.60000000,327228.29681000,0
1722585600000,0.48300000,0.48470000,0.48000000,0.48470000,1454442.50000000,1722589199999,701769.96418000,3865,898926.40000000,433686.87295000,0
1722589200000,0.48470000,0.48710000,0.48380000,0.48560000,1414024.10000000,1722592799999,686492.52465000,3857,792076.60000000,384501.80067000,0
1722592800000,0.48560000,0.48630000,0.48270000,0.48470000,1589596.30000000,1722596399999,770190.50330000,3491,721847.00000000,349763.98431000,0
1722596400000,0.48460000,0.48650000,0.48360000,0.48360000,1294978.40000000,1722599999999,627938.58647000,3274,662136.20000000,320989.89984000,0
1722600000000,0.48360000,0.48490000,0.47940000,0.48370000,3310404.20000000,1722603599999,1595312.35583000,8614,1592005.20000000,767069.25055000,0
1722603600000,0.48360000,0.48900000,0.48050000,0.48590000,2468377.80000000,1722607199999,1196580.67336000,7899,1251532.40000000,606650.33513000,0
1722607200000,0.48580000,0.48690000,0.46710000,0.46810000,8495922.00000000,1722610799999,4049329.14103000,16926,4779069.80000000,2278629.55456000,0
1722610800000,0.46810000,0.46920000,0.45650000,0.46720000,12208471.60000000,1722614399999,5652264.56448000,25759,6019627.20000000,2788100.59124000,0
1722614400000,0.46710000,0.46900000,0.46260000,0.46420000,2722678.80000000,1722617999999,1266066.43587000,9000,1650365.20000000,767380.75507000,0
1722618000000,0.46410000,0.47000000,0.46370000,0.46700000,2186420.40000000,1722621599999,1021011.44064000,5591,915170.40000000,427234.01797000,0
1722621600000,0.46710000,0.46840000,0.46460000,0.46520000,1091399.80000000,1722625199999,508806.45346000,4753,561771.00000000,261861.08729000,0
1722625200000,0.46520000,0.46730000,0.46260000,0.46570000,2230150.90000000,1722628799999,1036366.98275000,6819,883611.70000000,410700.50310000,0
1722628800000,0.46560000,0.47090000,0.46380000,0.46970000,3169580.30000000,1722632399999,1482373.09660000,8015,1599350.90000000,748344.86031000,0
1722632400000,0.46970000,0.46980000,0.46180000,0.46860000,3482377.00000000,1722635999999,1621251.16952000,8804,1636725.50000000,762199.94498000,0
1722636000000,0.46860000,0.46950000,0.46560000,0.46710000,1880348.60000000,1722639599999,879019.51096000,5376,703160.40000000,328623.01751000,0
1722639600000,0.46720000,0.46980000,0.46440000,0.46800000,1684821.20000000,1722643199999,787795.92318000,5024,881352.70000000,412167.34878000,0
1722643200000,0.46800000,0.46990000,0.46170000,0.46380000,1921510.40000000,1722646799999,896226.68803000,5730,825940.30000000,385311.95757000,0
1722646800000,0.46390000,0.46620000,0.45430000,0.46320000,6607612.70000000,1722650399999,3042551.82545000,15442,2649941.70000000,1218410.40703000,0
