1719792000000,0.56110000,0.56160000,0.55820000,0.55900000,1099888.50000000,1719795599999,616081.51765000,1826,513913.70000000,287904.14670000,0
1719795600000,0.55900000,0.56880000,0.55770000,0.56680000,3093976.70000000,1719799199999,1746676.15792000,4708,1614823.70000000,911334.12992000,0
1719799200000,0.56700000,0.56770000,0.56440000,0.56660000,1343716.20000000,1719802799999,760694.82393000,2663,636015.60000000,360102.07856000,0
1719802800000,0.56670000,0.56820000,0.56480000,0.56650000,762039.60000000,1719806399999,431632.59312000,1708,337577.40000000,191218.95530000,0
1719806400000,0.56650000,0.56760000,0.56480000,0.56620000,859697.30000000,1719809999999,486900.46184000,1547,422082.00000000,239044.22807000,0
1719810000000,0.56620000,0.56660000,0.56420000,0.56540000,721172.20000000,1719813599999,407887.05353000,1367,364792.50000000,206396.29241000,0
1719813600000,0.56540000,0.56560000,0.56280000,0.56340000,538263.20000000,1719817199999,303380.78967000,1415,286210.40000000,161319.19805000,0
1719817200000,0.56340000,0.56730000,0.56320000,0.56630000,659479.00000000,1719820799999,373051.90111000,1559,253834.70000000,143546.76231000,0
1719820800000,0.56630000,0.56740000,0.56220000,0.56550000,1733518.00000000,1719824399999,979064.15344000,3625,590683.40000000,333554.78991000,0
1719824400000,0.56550000,0.56870000,0.56450000,0.56790000,1039821.10000000,1719827999999,589443.47875000,3177,538120.40000000,305005.80345000,0
1719828000000,0.56780000,0.56850000,0.56410000,0.56650000,720440.10000000,1719831599999,407812.65070000,1755,284149.00000000,160882.51834000,0
1719831600000,0.56660000,0.56790000,0.56180000,0.56300000,1765037.20000000,1719835199999,996732.45373000,3510,750521.80000000,423882.67832000,0
1719835200000,0.56300000,0.56380000,0.56160000,0.56260000,925827.70000000,1719838799999,520861.53245000,2414,466336.20000000,262337.72383000,0
1719838800000,0.56270000,0.56330000,0.55680000,0.55770000,1564992.90000000,1719842399999,875731.76464000,3350,643974.00000000,360338.76757000,0
1719842400000,0.55770000,0.55890000,0.55350000,0.55560000,2038079.00000000,1719845999999,1132390.58952000,4531,1153495.10000000,640891.19744000,0
1719846000000,0.55550000,0.56010000,0.55440000,0.55830000,1494398.50000000,1719849599999,832544.74796000,3592,834815.60000000,465053.07393000,0
1719849600000,0.55840000,0.56050000,0.55610000,0.56020000,1404454.40000000,1719853199999,784479.01844000,2988,755967.30000000,422434.84613000,0
1719853200000,0.56020000,0.56490000,0.55960000,0.56490000,3309572.00000000,1719856799999,1864902.82390000,5069,2454224.40000000,1383447.48298000,0
1719856800000,0.56500000,0.56960000,0.56460000,0.56630000,1919016.20000000,1719860399999,1088341.33784000,4315,723415.80000000,410191.08969000,0
1719860400000,0.56620000,0.56810000,0.56450000,0.56620000,970013.30000000,1719863999999,549212.42498000,1913,426262.10000000,241401.79607000,0
1719864000000,0.56620000,0.56790000,0.56540000,0.56620000,538604.40000000,1719867599999,305261.56022000,1212,252527.00000000,143137.37307000,0
1719867600000,0.56620000,0.56730000,0.56150000,0.56270000,778699.50000000,1719871199999,439333.99248000,1545,303340.10000000,171063.56976000,0
1719871200000,0.56260000,0.56330000,0.55780000,0.55990000,1667094.40000000,1719874799999,934086.76992000,2490,818474.90000000,458600.77491000,0
1719874800000,0.55990000,0.56040000,0.55730000,0.55780000,783336.60000000,1719878399999,437582.71757000,1256,254814.60000000,142293.32109000,0
1719878400000,0.55790000,0.55870000,0.55610000,0.55710000,880702.40000000,1719881999999,490999.94154000,2155,443940.20000000,247536.43237000,0
1719882000000,0.55690000,0.55780000,0.55560000,0.55720000,739453.80000000,1719885599999,411736.09933000,1388,413902.30000000,230480.37819000,0
1719885600000,0.55710000,0.55830000,0.55600000,0.55820000,516627.00000000,1719889199999,287747.25146000,1264,327198.20000000,182263.32038000,0
