1714521600000,0.66720000,0.66990000,0.66190000,0.66430000,2337310.90000000,1714525199999,1556796.78999000,4243,1059212.20000000,705568.68267000,0
1714525200000,0.66430000,0.66950000,0.66060000,0.66820000,3133804.70000000,1714528799999,2087363.75982000,4316,1525774.80000000,1016263.49013000,0
1714528800000,0.66810000,0.66890000,0.65950000,0.66830000,2710398.20000000,1714532399999,1802542.67553000,3884,1372183.20000000,912510.56086000,0
1714532400000,0.66830000,0.67060000,0.66580000,0.66950000,1533727.30000000,1714535999999,1025050.52585000,2159,784850.40000000,524601.49683000,0
1714536000000,0.66960000,0.67540000,0.66900000,0.67420000,1709300.20000000,1714539599999,1149443.94604000,2648,867454.80000000,583317.01808000,0
1714539600000,0.67420000,0.67590000,0.67020000,0.67180000,1622500.10000000,1714543199999,1091034.96387000,2691,672878.90000000,452455.20381000,0
1714543200000,0.67170000,0.67240000,0.66130000,0.66240000,1880795.40000000,1714546799999,1253751.17126000,3170,840825.60000000,560525.89769000,0
1714546800000,0.66230000,0.66320000,0.64000000,0.64710000,17255511.20000000,1714550399999,11190517.12659000,22267,8249858.70000000,5350014.92729000,0
1714550400000,0.64720000,0.64950000,0.63220000,0.64310000,10208247.20000000,1714553999999,6518023.06646000,13993,4755515.90000000,3035321.12197000,0
1714554000000,0.64310000,0.65170000,0.64180000,0.64920000,4287652.30000000,1714557599999,2779583.21157000,6264,1958185.30000000,1269241.17727000,0
1714557600000,0.64920000,0.65430000,0.64700000,0.65260000,3290273.30000000,1714561199999,2139852.36970000,4469,1653411.60000000,1075465.79539000,0
1714561200000,0.65260000,0.65900000,0.65090000,0.65900000,2207920.10000000,1714564799999,1443201.95873000,3778,1143653.00000000,747734.52563000,0
1714564800000,0.65880000,0.67140000,0.65760000,0.67040000,4272826.00000000,1714568399999,2840885.02151000,7426,2270302.20000000,1509488.82380000,0
1714568400000,0.67060000,0.67970000,0.66760000,0.66990000,8180894.60000000,1714571999999,5514844.66178000,13037,4512755.90000000,3043343.37585000,0
1714572000000,0.67000000,0.67390000,0.66620000,0.67320000,4057769.90000000,1714575599999,2720939.49629000,8082,1802934.00000000,1208993.09658000,0
1714575600000,0.67340000,0.67370000,0.66470000,0.67100000,2546271.40000000,1714579199999,1704693.68796000,4642,1260130.10000000,843614.90033000,0
1714579200000,0.67090000,0.67410000,0.66370000,0.66490000,2718280.40000000,1714582799999,1819180.11819000,4672,1243948.10000000,832270.75160000,0
1714582800000,0.66470000,0.67760000,0.66160000,0.67500000,3655027.40000000,1714586399999,2442021.52002000,5622,1531054.30000000,1022981.72194000,0
1714586400000,0.67510000,0.69770000,0.67510000,0.69390000,8177432.40000000,1714589999999,5620900.11348000,15433,4148852.30000000,2850173.76306000,0
1714590000000,0.69400000,0.69740000,0.67270000,0.67650000,6478795.30000000,1714593599999,4412791.29650000,11925,2941551.70000000,2001587.22915000,0
1714593600000,0.67680000,0.68400000,0.67310000,0.68260000,2207247.90000000,1714597199999,1500412.76027000,3943,1142688.30000000,776827.53402000,0
1714597200000,0.68280000,0.68840000,0.68040000,0.68680000,1803648.60000000,1714600799999,1235619.78110000,3107,949292.30000000,650537.49245000,0
1714600800000,0.68690000,0.69060000,0.68680000,0.68850000,1270280.70000000,1714604399999,875013.64816000,2290,648418.70000000,446636.87541000,0
1714604400000,0.68850000,0.69390000,0.68710000,0.69190000,1421399.90000000,1714607999999,981641.49202000,2590,796055.00000000,549618.67854000,0
1714608000000,0.69190000,0.69290000,0.68290000,0.68360000,1686988.70000000,1714611599999,1160790.84088000,3568,772472.10000000,531546.10657000,0
