1717200000000,0.69420000,0.69570000,0.69270000,0.69520000,822802.20000000,1717203599999,571359.45031000,1315,432531.80000000,300311.78537000,0
1717203600000,0.69520000,0.69630000,0.69100000,0.69290000,1142216.20000000,1717207199999,792096.11369000,1854,561467.70000000,389520.13555000,0
1717207200000,0.69290000,0.69510000,0.69210000,0.69460000,621892.90000000,1717210799999,431333.90830000,1142,347871.40000000,241229.41192000,0
1717210800000,0.69450000,0.69520000,0.69350000,0.69480000,459620.00000000,1717214399999,319156.61260000,1152,227375.30000000,157890.36373000,0
1717214400000,0.69480000,0.69680000,0.69310000,0.69640000,536887.30000000,1717217999999,373047.01338000,1342,272520.10000000,189359.05925000,0
1717218000000,0.69630000,0.69730000,0.69460000,0.69600000,663271.20000000,1717221599999,461555.09828000,1474,286995.70000000,199680.80898000,0
1717221600000,0.69590000,0.69720000,0.69470000,0.69690000,512223.00000000,1717225199999,356553.57487000,1278,221654.90000000,154299.38314000,0
1717225200000,0.69690000,0.69720000,0.69460000,0.69590000,559947.20000000,1717228799999,389729.38684000,1307,294350.90000000,204868.57020000,0
1717228800000,0.69580000,0.69860000,0.69550000,0.69830000,551941.60000000,1717232399999,384644.33026000,1576,267089.40000000,186137.01269000,0
1717232400000,0.69840000,0.69890000,0.69580000,0.69650000,697563.10000000,1717235999999,486395.82416000,1658,312359.90000000,217824.86768000,0
1717236000000,0.69660000,0.69860000,0.69580000,0.69770000,1312234.10000000,1717239599999,915078.92504000,2078,768893.30000000,536155.02361000,0
1717239600000,0.69780000,0.69990000,0.69760000,0.69960000,785802.90000000,1717243199999,549111.36215000,1903,401080.50000000,280241.04631000,0
1717243200000,0.69950000,0.70180000,0.69900000,0.69980000,967587.00000000,1717246799999,677817.65847000,1936,476941.10000000,334096.67801000,0
1717246800000,0.69960000,0.70300000,0.69960000,0.70140000,788482.20000000,1717250399999,553163.29580000,2291,467855.40000000,328173.14197000,0
1717250400000,0.70140000,0.70330000,0.70090000,0.70120000,620905.60000000,1717253999999,435938.64254000,1400,253501.40000000,177985.74497000,0
1717254000000,0.70120000,0.70300000,0.70070000,0.70070000,1071445.60000000,1717257599999,752186.63142000,1624,640699.20000000,449901.66885000,0
1717257600000,0.70080000,0.70250000,0.70050000,0.70180000,899062.80000000,1717261199999,630511.61221000,2355,385757.70000000,270524.98041000,0
1717261200000,0.70170000,0.70240000,0.69920000,0.70220000,898137.30000000,1717264799999,629507.76540000,1724,339424.80000000,237944.99116000,0
1717264800000,0.70220000,0.70250000,0.69810000,0.69860000,699180.00000000,1717268399999,489734.11321000,1660,297966.90000000,208675.88079000,0
1717268400000,0.69860000,0.69980000,0.68150000,0.69970000,6082360.30000000,1717271999999,4217765.12748000,9087,2024387.10000000,1405278.99301000,0
1717272000000,0.69970000,0.70190000,0.69960000,0.70180000,851882.50000000,1717275599999,596950.36576000,1903,464136.40000000,325283.25163000,0
1717275600000,0.70180000,0.70300000,0.69980000,0.70100000,1251701.40000000,1717279199999,878150.46456000,2297,656461.60000000,460560.24149000,0
1717279200000,0.70100000,0.70250000,0.70080000,0.70160000,739170.30000000,1717282799999,518664.00886000,1272,383881.40000000,269330.98828000,0
1717282800000,0.70160000,0.70220000,0.69800000,0.69900000,605913.90000000,1717286399999,424225.36813000,1253,254776.30000000,178411.47024000,0
1717286400000,0.69900000,0.70240000,0.69820000,0.70180000,548254.50000000,1717289999999,383600.90745000,1261,283414.70000000,198272.06946000,0
1717290000000,0.70180000,0.70350000,0.69970000,0.70180000,879927.10000000,1717293599999,617565.35605000,1678,399344.00000000,280312.14759000,0
1717293600000,0.70170000,0.70330000,0.69830000,0.70060000,1003334.70000000,1717297199999,703558.69745000,1670,402814.70000000,282339.65816000,0
1717297200000,0.70050000,0.70380000,0.70010000,0.70250000,837402.60000000,1717300799999,588028.07952000,1434,361470.80000000,253800.85261000,0
1717300800000,0.70260000,0.70370000,0.70110000,0.70360000,601840.60000000,1717304399999,422797.16634000,1079,367588.80000000,258262.81081000,0
1717304400000,0.70360000,0.70410000,0.70020000,0.70200000,737233.50000000,1717307999999,517786.82476000,1512,269233.80000000,189031.35471000,0
1717308000000,0.70210000,0.70560000,0.70180000,0.70480000,1281430.00000000,1717311599999,902253.86596000,2481,560317.80000000,394598.64566000,0
1717311600000,0.70480000,0.70550000,0.69870000,0.69950000,1307097.20000000,1717315199999,916853.57156000,2573,609277.80000000,427355.06733000,0
1717315200000,0.69950000,0.70100000,0.69870000,0.69950000,1003954.70000000,1717318799999,702938.77596000,2164,506744.90000000,354854.92785000,0
1717318800000,0.69950000,0.70000000,0.69320000,0.69500000,3121771.10000000,1717322399999,2172239.66509000,6006,1341631.50000000,933622.62448000,0
1717322400000,0.69500000,0.69600000,0.69200000,0.69490000,1637278.20000000,1717325999999,1135834.84126000,2773,917617.60000000,636652.67673000,0
1717326000000,0.69480000,0.69960000,0.69180000,0.69870000,1207319.50000000,1717329599999,840027.64800000,2725,618589.20000000,430468.14517000,0
1717329600000,0.69890000,0.69950000,0.69530000,0.69630000,1031679.40000000,1717333199999,719247.72867000,2251,482545.70000000,336328.49649000,0
1717333200000,0.69640000,0.70030000,0.69520000,0.69910000,1150007.00000000,1717336799999,802117.52522000,2436,707578.50000000,493377.06708000,0
1717336800000,0.69910000,0.70290000,0.69830000,0.70230000,967810.60000000,1717340399999,678433.12546000,2381,491954.50000000,344793.83975000,0
1717340400000,0.70240000,0.70320000,0.70030000,0.70280000,804675.50000000,1717343999999,565093.37707000,2013,347495.90000000,244065.73554000,0
1717344000000,0.70290000,0.70390000,0.69910000,0.70020000,1068017.80000000,1717347599999,748472.91888000,2497,480738.40000000,336950.44633000,0
1717347600000,0.70010000,0.70060000,0.69190000,0.69210000,2874799.00000000,1717351199999,1997452.39232000,5280,1641951.70000000,1140280.26993000,0
1717351200000,0.69220000,0.69320000,0.68610000,0.69040000,3199882.70000000,1717354799999,2206084.90683000,7049,1619077.70000000,1116037.12951000,0
1717354800000,0.69040000,0.69160000,0.68610000,0.69140000,1600590.60000000,1717358399999,1102263.78958000,2945,889756.10000000,612722.87253000,0
1717358400000,0.69130000,0.69200000,0.68610000,0.69200000,1391087.50000000,1717361999999,958087.57715000,2359,736191.80000000,507109.51082000,0
1717362000000,0.69190000,0.69260000,0.68830000,0.69000000,968044.10000000,1717365599999,668795.56061000,1906,502544.70000000,347216.46467000,0
1717365600000,0.68990000,0.69180000,0.68800000,0.68870000,712554.80000000,1717369199999,491546.36366000,1512,343171.30000000,236703.64726000,0
1717369200000,0.68860000,0.69180000,0.68860000,0.68960000,631449.00000000,1717372799999,435942.58825000,1161,237376.40000000,163891.38260000,0
1717372800000,0.68970000,0.69070000,0.68260000,0.68700000,1484397.40000000,1717376399999,1018391.49574000,4516,732548.10000000,502427.11917000,0
1717376400000,0.68680000,0.69800000,0.68580000,0.69790000,2304413.50000000,1717379999999,1598188.30649000,4546,1064977.90000000,738273.17883000,0
1717380000000,0.69800000,0.70170000,0.69760000,0.70090000,1844105.80000000,1717383599999,1289648.51469000,3146,1092161.80000000,763841.98997000,0
1717383600000,0.70100000,0.70150000,0.69680000,0.69850000,1875058.60000000,1717387199999,1310781.52208000,3452,873433.70000000,610581.45661000,0
1717387200000,0.69850000,0.70030000,0.69360000,0.69910000,2212855.50000000,1717390799999,1543069.41681000,4306,1139716.10000000,794766.10149000,0
1717390800000,0.69920000,0.70490000,0.69920000,0.70220000,2013625.80000000,1717394399999,1413520.07793000,4051,870823.70000000,611156.45998000,0
1717394400000,0.70220000,0.71020000,0.70000000,0.70870000,3972448.60000000,1717397999999,2806669.95280000,7073,2035521.00000000,1437768.66415000,0
1717398000000,0.70870000,0.71180000,0.70470000,0.70800000,6050614.50000000,1717401599999,4283211.69133000,8979,3224775.80000000,2283653.68808000,0
1717401600000,0.70820000,0.71290000,0.70660000,0.70920000,3866427.60000000,1717405199999,2745478.85247000,5993,1578818.10000000,1121803.61279000,0
1717405200000,0.70930000,0.70970000,0.70600000,0.70840000,1487187.00000000,1717408799999,1052604.28317000,2887,630712.70000000,446475.84213000,0
1717408800000,0.70850000,0.71050000,0.70650000,0.70680000,998185.00000000,1717412399999,707579.24887000,2442,416286.60000000,294988.78923000,0
1717412400000,0.70680000,0.70930000,0.70530000,0.70780000,1690528.90000000,1717415999999,1195503.95483000,4764,940810.50000000,665377.07597000,0
1717416000000,0.70780000,0.71240000,0.70770000,0.71090000,1538776.30000000,1717419599999,1092127.98691000,3333,697553.60000000,495043.00264000,0
1717419600000,0.71080000,0.71270000,0.70810000,0.70880000,2140025.60000000,1717423199999,1519905.77880000,3852,1135606.00000000,806584.57367000,0
1717423200000,0.70880000,0.71140000,0.69820000,0.70090000,4064057.90000000,1717426799999,2864176.56869000,7805,1832587.20000000,1291595.87393000,0
1717426800000,0.70080000,0.70680000,0.70020000,0.70560000,1761953.70000000,1717430399999,1241868.93806000,4122,809594.10000000,570528.53608000,0
1717430400000,0.70550000,0.70640000,0.69780000,0.70030000,2206095.50000000,1717433999999,1547126.36333000,3964,1120546.30000000,786029.05294000,0
1717434000000,0.70020000,0.70380000,0.69820000,0.70300000,1110920.10000000,1717437599999,778581.55975000,2416,459963.90000000,322344.91675000,0
1717437600000,0.70300000,0.70570000,0.70270000,0.70510000,1098910.40000000,1717441199999,773886.91875000,2543,412377.80000000,290368.45121000,0
1717441200000,0.70510000,0.70980000,0.70460000,0.70930000,1659841.20000000,1717444799999,1173750.40564000,3007,692540.30000000,489989.73483000,0
1717444800000,0.70930000,0.71080000,0.70590000,0.70720000,2075559.30000000,1717448399999,1471093.26755000,2963,961710.20000000,681693.99039000,0
1717448400000,0.70710000,0.70800000,0.70410000,0.70620000,1082711.00000000,1717451999999,764221.85346000,2175,551689.30000000,389425.49063000,0
1717452000000,0.70620000,0.70660000,0.70390000,0.70660000,1119680.80000000,1717455599999,789622.35577000,2068,620910.30000000,437959.90889000,0
1717455600000,0.70660000,0.70800000,0.70360000,0.70460000,840716.20000000,1717459199999,592932.21384000,1818,426329.00000000,300669.36742000,0
1717459200000,0.70460000,0.70650000,0.70070000,0.70440000,1746287.00000000,1717462799999,1229268.23461000,2958,732557.30000000,515630.69642000,0
1717462800000,0.70440000,0.70910000,0.70210000,0.70890000,1132235.70000000,1717466399999,799799.95884000,2176,541558.60000000,382491.20577000,0
1717466400000,0.70890000,0.70910000,0.70630000,0.70740000,621533.30000000,1717469999999,439953.91121000,1321,201179.60000000,142374.55923000,0
1717470000000,0.70740000,0.71010000,0.70690000,0.70860000,1224606.10000000,1717473599999,867289.59552000,2009,522629.90000000,370108.28034000,0
1717473600000,0.70850000,0.70850000,0.70370000,0.70450000,918509.80000000,1717477199999,648818.25075000,1880,444728.40000000,314081.64135000,0
1717477200000,0.70440000,0.70730000,0.70320000,0.70380000,745630.00000000,1717480799999,525886.43185000,1615,278118.00000000,196155.74379000,0
1717480800000,0.70350000,0.70460000,0.70130000,0.70130000,1026285.70000000,1717484399999,721266.34640000,2464,552607.60000000,388410.20815000,0
1717484400000,0.70130000,0.70340000,0.70090000,0.70200000,1469430.20000000,1717487999999,1031322.54291000,3533,683635.40000000,479901.57007000,0
