1704067200000,0.97080000,0.97440000,0.97000000,0.97410000,290280.10000000,1704067499999,282136.27700000,815,191758.30000000,186413.25680000,0
1704067500000,0.97410000,0.97650000,0.97340000,0.97520000,394770.30000000,1704067799999,384828.60260000,1048,235079.70000000,229148.64253000,0
1704067800000,0.97510000,0.97810000,0.97510000,0.97780000,307906.00000000,1704068099999,300766.94808000,822,144872.30000000,141495.84452000,0
1704068100000,0.97800000,0.97820000,0.97490000,0.97600000,304469.30000000,1704068399999,297287.49528000,732,166362.70000000,162436.59566000,0
1704068400000,0.97600000,0.97920000,0.97570000,0.97860000,375204.70000000,1704068699999,366841.63678000,856,172061.10000000,168226.25694000,0
1704068700000,0.97850000,0.97850000,0.97160000,0.97390000,306174.00000000,1704068999999,298250.26824000,990,141598.90000000,137914.06966000,0
1704069000000,0.97390000,0.97680000,0.97310000,0.97670000,199028.40000000,1704069299999,193945.70868000,779,126608.90000000,123356.54320000,0
1704069300000,0.97660000,0.97930000,0.97570000,0.97920000,149289.90000000,1704069599999,145993.27975000,675,102750.70000000,100486.60060000,0
1704069600000,0.97920000,0.98070000,0.97830000,0.98070000,303156.00000000,1704069899999,296976.03712000,925,188290.50000000,184440.49026000,0
1704069900000,0.98070000,0.98080000,0.97940000,0.97980000,152459.10000000,1704070199999,149427.20801000,564,82043.60000000,80403.86975000,0
1704070200000,0.97980000,0.98220000,0.97970000,0.98220000,137907.90000000,1704070499999,135342.72406000,603,100339.80000000,98474.31096000,0
1704070500000,0.98220000,0.98440000,0.98200000,0.98300000,270631.70000000,1704070799999,266133.63486000,877,161011.30000000,158319.21321000,0
1704070800000,0.98310000,0.98320000,0.97970000,0.97970000,262473.00000000,1704071099999,257505.15720000,636,128938.60000000,126454.88084000,0
1704071100000,0.97970000,0.98100000,0.97950000,0.98030000,110826.80000000,1704071399999,108652.81035000,354,84838.60000000,83174.81880000,0
1704071400000,0.98020000,0.98410000,0.98000000,0.98220000,267199.00000000,1704071699999,262427.58167000,585,154252.80000000,151465.46690000,0
1704071700000,0.98210000,0.98460000,0.98210000,0.98380000,164635.10000000,1704071999999,161930.15338000,417,92851.30000000,91313.65209000,0
1704072000000,0.98380000,0.98450000,0.98220000,0.98430000,182996.30000000,1704072299999,179989.61219000,428,49331.00000000,48508.16658000,0
1704072300000,0.98430000,0.98630000,0.98420000,0.98630000,210169.00000000,1704072599999,207104.64495000,703,105096.70000000,103555.87016000,0
1704072600000,0.98630000,0.98830000,0.98580000,0.98660000,306733.50000000,1704072899999,302785.71771000,1049,127758.90000000,126091.41450000,0
1704072900000,0.98660000,0.99070000,0.98450000,0.98900000,610772.90000000,1704073199999,603404.24176000,1733,286053.80000000,282711.47001000,0
1704073200000,0.98920000,0.99040000,0.98750000,0.99020000,271921.80000000,1704073499999,268874.71567000,752,125019.40000000,123597.02366000,0
