1717200000000,0.69420000,0.69560000,0.69420000,0.69550000,124299.50000000,1717200299999,86385.89039000,216,74388.30000000,51693.47842000,0
1717200300000,0.69540000,0.69570000,0.69410000,0.69430000,98537.90000000,1717200599999,68464.50268000,152,30126.40000000,20931.65043000,0
1717200600000,0.69420000,0.69510000,0.69420000,0.69490000,31843.50000000,1717200899999,22124.10274000,99,17096.00000000,11878.23002000,0
1717200900000,0.69490000,0.69500000,0.69330000,0.69350000,42655.50000000,1717201199999,29600.92121000,105,16037.90000000,11124.67576000,0
1717201200000,0.69350000,0.69350000,0.69290000,0.69300000,22486.50000000,1717201499999,15586.31266000,74,2505.30000000,1736.68957000,0
1717201500000,0.69280000,0.69320000,0.69270000,0.69320000,82782.40000000,1717201799999,57371.84673000,72,59861.50000000,41486.61076000,0
1717201800000,0.69320000,0.69430000,0.69320000,0.69400000,115352.40000000,1717202099999,80010.37240000,117,71679.30000000,49702.56858000,0
1717202100000,0.69400000,0.69400000,0.69310000,0.69380000,25862.50000000,1717202399999,17937.16394000,54,9675.10000000,6709.65271000,0
1717202400000,0.69380000,0.69450000,0.69380000,0.69450000,37580.30000000,1717202699999,26090.18625000,83,20805.40000000,14445.02511000,0
1717202700000,0.69450000,0.69530000,0.69430000,0.69500000,121521.70000000,1717202999999,84447.97930000,166,49398.90000000,34322.56659000,0
1717203000000,0.69520000,0.69550000,0.69500000,0.69510000,83678.50000000,1717203299999,58180.87850000,85,51600.70000000,35878.53812000,0
1717203300000,0.69500000,0.69520000,0.69470000,0.69520000,36201.50000000,1717203599999,25159.29351000,92,29357.00000000,20402.09930000,0
1717203600000,0.69520000,0.69630000,0.69500000,0.69530000,266351.90000000,1717203899999,185282.10482000,285,186665.60000000,129845.48102000,0
1717203900000,0.69550000,0.69560000,0.69350000,0.69410000,76908.40000000,1717204199999,53430.17447000,208,15513.90000000,10769.95253000,0
1717204200000,0.69420000,0.69450000,0.69340000,0.69420000,72204.30000000,1717204499999,50121.34491000,135,39612.00000000,27497.24532000,0
1717204500000,0.69460000,0.69490000,0.69390000,0.69390000,48031.10000000,1717204799999,33354.71061000,104,25918.70000000,18001.64949000,0
1717204800000,0.69380000,0.69380000,0.69190000,0.69290000,264187.30000000,1717205099999,183021.73381000,316,141909.60000000,98300.59016000,0
1717205100000,0.69280000,0.69340000,0.69260000,0.69330000,23144.60000000,1717205399999,16040.75810000,72,12037.70000000,8342.48958000,0
1717205400000,0.69340000,0.69360000,0.69190000,0.69200000,60412.40000000,1717205699999,41827.51545000,128,8782.30000000,6084.36375000,0
1717205700000,0.69190000,0.69220000,0.69100000,0.69140000,179005.60000000,1717205999999,123775.18473000,314,50955.80000000,35229.79030000,0
1717206000000,0.69150000,0.69240000,0.69110000,0.69240000,36563.10000000,1717206299999,25285.78120000,82,20555.10000000,14211.60251000,0
1717206300000,0.69240000,0.69300000,0.69240000,0.69290000,66563.00000000,1717206599999,46104.24983000,85,36668.00000000,25402.06072000,0
1717206600000,0.69300000,0.69340000,0.69260000,0.69320000,28664.10000000,1717206899999,19867.54794000,65,8965.90000000,6213.49672000,0
1717206900000,0.69310000,0.69320000,0.69270000,0.69290000,20180.40000000,1717207199999,13985.00782000,60,13883.10000000,9621.41345000,0
1717207200000,0.69290000,0.69370000,0.69250000,0.69290000,35468.30000000,1717207499999,24578.96613000,137,28142.60000000,19502.42891000,0
1717207500000,0.69290000,0.69440000,0.69290000,0.69350000,118804.30000000,1717207799999,82424.08819000,149,75085.00000000,52088.95365000,0
1717207800000,0.69360000,0.69360000,0.69320000,0.69350000,20810.40000000,1717208099999,14429.87179000,70,13001.80000000,9015.91397000,0
1717208100000,0.69350000,0.69350000,0.69230000,0.69260000,75002.20000000,1717208399999,51958.48797000,129,55899.00000000,38722.52249000,0
1717208400000,0.69270000,0.69300000,0.69210000,0.69230000,85738.90000000,1717208699999,59378.02461000,92,53914.30000000,37339.38984000,0
