1701388800000,0.76260000,0.76320000,0.76090000,0.76110000,100357.40000000,1701389099999,76462.76349000,195,38146.10000000,29057.99023000,0
1701389100000,0.76110000,0.76130000,0.75950000,0.75960000,140227.00000000,1701389399999,106629.90140000,282,44195.90000000,33603.47854000,0
1701389400000,0.75950000,0.75960000,0.75840000,0.75920000,225037.00000000,1701389699999,170765.64482000,326,66654.40000000,50584.72938000,0
1701389700000,0.75920000,0.75940000,0.75820000,0.75920000,150034.40000000,1701389999999,113851.72150000,202,86100.60000000,65340.22389000,0
1701390000000,0.75930000,0.75940000,0.75810000,0.75820000,78974.10000000,1701390299999,59914.05249000,130,52653.50000000,39946.94534000,0
1701390300000,0.75830000,0.75830000,0.75710000,0.75780000,144993.40000000,1701390599999,109846.19003000,351,81001.50000000,61369.72825000,0
1701390600000,0.75780000,0.75780000,0.75480000,0.75580000,1433564.90000000,1701390899999,1083475.12400000,1797,544826.40000000,411709.33153000,0
1701390900000,0.75580000,0.75830000,0.75510000,0.75810000,126226.00000000,1701391199999,95505.01500000,431,75012.10000000,56774.34845000,0
1701391200000,0.75810000,0.75900000,0.75750000,0.75820000,127416.70000000,1701391499999,96628.14596000,232,55678.20000000,42225.55774000,0
1701391500000,0.75820000,0.75860000,0.75520000,0.75620000,213523.60000000,1701391799999,161501.70954000,359,96433.90000000,72923.56547000,0
1701391800000,0.75610000,0.75890000,0.75580000,0.75890000,201212.10000000,1701392099999,152367.16826000,252,145844.40000000,110443.92843000,0
1701392100000,0.75880000,0.75890000,0.75710000,0.75730000,108378.50000000,1701392399999,82177.35600000,174,50910.50000000,38602.81190000,0
1701392400000,0.75750000,0.75750000,0.75550000,0.75580000,162403.40000000,1701392699999,122831.24940000,266,108518.70000000,82067.05065000,0
1701392700000,0.75580000,0.75890000,0.75580000,0.75720000,281402.10000000,1701392999999,213244.95614000,345,144765.80000000,109690.77084000,0
1701393000000,0.75720000,0.75720000,0.75620000,0.75700000,109914.90000000,1701393299999,83187.48079000,220,73338.60000000,55501.92117000,0
1701393300000,0.75700000,0.76010000,0.75670000,0.75980000,542660.30000000,1701393599999,411744.39606000,653,367886.30000000,279109.63713000,0
1701393600000,0.75970000,0.76210000,0.75970000,0.76190000,344674.10000000,1701393899999,262317.27459000,538,244175.40000000,185815.36869000,0
1701393900000,0.76190000,0.76510000,0.76190000,0.76490000,499629.40000000,1701394199999,381647.18764000,747,248130.40000000,189523.43715000,0
1701394200000,0.76490000,0.76810000,0.76450000,0.76650000,958202.20000000,1701394499999,734005.54695000,1274,459146.90000000,351767.34897000,0
1701394500000,0.76650000,0.76950000,0.76650000,0.76910000,526609.20000000,1701394799999,404771.92007000,858,300341.70000000,230828.28468000,0
1701394800000,0.76910000,0.76950000,0.76760000,0.76910000,439255.20000000,1701395099999,337606.71250000,441,222485.70000000,170999.15814000,0
1701395100000,0.76910000,0.76950000,0.76750000,0.76900000,309269.60000000,1701395399999,237641.63843000,367,141302.70000000,108562.88317000,0
1701395400000,0.76900000,0.77080000,0.76880000,0.77030000,513561.00000000,1701395699999,395367.47730000,757,354690.80000000,273079.59265000,0
1701395700000,0.77040000,0.77140000,0.77020000,0.77050000,163543.90000000,1701395999999,126079.04977000,334,72886.00000000,56190.49345000,0
1701396000000,0.77060000,0.77130000,0.76860000,0.76860000,260512.20000000,1701396299999,200487.20828000,411,114982.70000000,88494.45844000,0
1701396300000,0.76860000,0.76950000,0.76780000,0.76830000,290633.80000000,1701396599999,223418.87224000,330,184029.40000000,141475.05265000,0
1701396600000,0.76830000,0.76860000,0.76800000,0.76850000,149259.10000000,1701396899999,114675.00275000,202,78212.60000000,60093.29628000,0
1701396900000,0.76860000,0.76880000,0.76710000,0.76730000,244905.10000000,1701397199999,188023.39779000,343,103816.70000000,79684.85971000,0
1701397200000,0.76720000,0.77090000,0.76720000,0.77000000,250041.80000000,1701397499999,192404.51221000,365,135002.60000000,103876.25510000,0
1701397500000,0.77000000,0.77090000,0.76960000,0.77030000,267546.70000000,1701397799999,206036.66209000,303,171560.70000000,132117.97745000,0
1701397800000,0.77030000,0.77410000,0.77020000,0.77310000,416640.90000000,1701398099999,321890.67300000,928,226217.10000000,174735.11621000,0
1701398100000,0.77310000,0.77420000,0.77080000,0.77160000,498819.50000000,1701398399999,385442.23780000,563,175423.90000000,135543.88978000,0
1701398400000,0.77160000,0.77270000,0.77120000,0.77220000,230603.80000000,1701398699999,177977.57036000,242,128372.30000000,99088.33440000,0
1701398700000,0.77220000,0.77360000,0.77160000,0.77340000,229163.00000000,1701398999999,177052.60616000,305,133237.80000000,102924.57123000,0
1701399000000,0.77340000,0.77450000,0.77340000,0.77390000,306773.80000000,1701399299999,237467.11220000,416,146407.70000000,113328.07000000,0
1701399300000,0.77370000,0.77370000,0.77160000,0.77230000,197576.80000000,1701399599999,152596.27220000,308,73355.60000000,56650.03254000,0
1701399600000,0.77210000,0.77240000,0.77000000,0.77090000,353625.50000000,1701399899999,272578.67764000,596,172351.60000000,132842.85585000,0
1701399900000,0.77090000,0.77140000,0.77040000,0.77100000,173781.40000000,1701400199999,133952.26932000,251,61634.40000000,47508.12222000,0
1701400200000,0.77090000,0.77210000,0.77040000,0.77160000,177014.50000000,1701400499999,136539.07090000,253,112129.50000000,86472.38909000,0
