1696118400000,0.53260000,0.53350000,0.53260000,0.53340000,256821.40000000,1696118699999,136896.89854000,264,235106.80000000,125322.84402000,0
1696118700000,0.53340000,0.53390000,0.53330000,0.53360000,198372.10000000,1696118999999,105860.13059000,209,127938.50000000,68276.99327000,0
1696119000000,0.53350000,0.53400000,0.53340000,0.53380000,66597.00000000,1696119299999,35539.34879000,93,29038.00000000,15497.68064000,0
1696119300000,0.53380000,0.53430000,0.53380000,0.53420000,62030.70000000,1696119599999,33130.15334000,116,37110.20000000,19820.75982000,0
1696119600000,0.53420000,0.53450000,0.53400000,0.53450000,114042.60000000,1696119899999,60935.72365000,177,87320.90000000,46658.89620000,0
1696119900000,0.53450000,0.53450000,0.53420000,0.53450000,26666.40000000,1696120199999,14247.32617000,74,7651.40000000,4088.25913000,0
1696120200000,0.53440000,0.53440000,0.53340000,0.53410000,115817.10000000,1696120499999,61830.49237000,141,48113.90000000,25686.58192000,0
1696120500000,0.53410000,0.53410000,0.53380000,0.53400000,39607.20000000,1696120799999,21150.11090000,89,15467.70000000,8259.82685000,0
1696120800000,0.53400000,0.53490000,0.53390000,0.53480000,170610.80000000,1696121099999,91207.42830000,219,125504.80000000,67096.26435000,0
1696121100000,0.53490000,0.53490000,0.53460000,0.53490000,62857.80000000,1696121399999,33617.04318000,109,39400.60000000,21072.71806000,0
1696121400000,0.53490000,0.53570000,0.53480000,0.53550000,195941.00000000,1696121699999,104882.25405000,254,174064.00000000,93169.84260000,0
1696121700000,0.53550000,0.53580000,0.53530000,0.53570000,100231.30000000,1696121999999,53673.04195000,147,61588.90000000,32985.91660000,0
1696122000000,0.53580000,0.53600000,0.53510000,0.53510000,230337.80000000,1696122299999,123391.22783000,282,89044.90000000,47713.42511000,0
1696122300000,0.53510000,0.53520000,0.53460000,0.53460000,38877.80000000,1696122599999,20795.54122000,96,9241.60000000,4942.97199000,0
1696122600000,0.53460000,0.53480000,0.53440000,0.53440000,94203.20000000,1696122899999,50359.46793000,109,52288.50000000,27953.19158000,0
1696122900000,0.53440000,0.53480000,0.53440000,0.53460000,65398.30000000,1696123199999,34963.73406000,95,23958.70000000,12807.76400000,0
1696123200000,0.53460000,0.53510000,0.53450000,0.53500000,30230.90000000,1696123499999,16168.20248000,69,21534.10000000,11517.26328000,0
1696123500000,0.53510000,0.53650000,0.53500000,0.53610000,353508.50000000,1696123799999,189417.93100000,362,299548.40000000,160510.72455000,0
1696123800000,0.53620000,0.53640000,0.53610000,0.53630000,70967.80000000,1696124099999,38055.82405000,129,33546.40000000,17989.53367000,0
1696124100000,0.53620000,0.53630000,0.53590000,0.53610000,72387.30000000,1696124399999,38807.67342000,131,36474.00000000,19553.79901000,0
1696124400000,0.53610000,0.53640000,0.53610000,0.53620000,79910.60000000,1696124699999,42852.86899000,153,67835.60000000,36378.18996000,0
1696124700000,0.53630000,0.53630000,0.53620000,0.53620000,13981.20000000,1696124999999,7497.24690000,72,5274.60000000,2828.76798000,0
1696125000000,0.53620000,0.53640000,0.53600000,0.53600000,45616.80000000,1696125299999,24459.92951000,106,15014.20000000,8052.43070000,0
1696125300000,0.53610000,0.53610000,0.53570000,0.53570000,31760.10000000,1696125599999,17020.53825000,72,15890.90000000,8515.16913000,0
1696125600000,0.53580000,0.53630000,0.53570000,0.53620000,151349.50000000,1696125899999,81134.02991000,200,101943.90000000,54647.06220000,0
1696125900000,0.53620000,0.53640000,0.53610000,0.53640000,74486.00000000,1696126199999,39946.53521000,107,42827.90000000,22969.48038000,0
1696126200000,0.53630000,0.53700000,0.53630000,0.53650000,337653.00000000,1696126499999,181219.90797000,345,235227.50000000,126243.75558000,0
1696126500000,0.53650000,0.53830000,0.53650000,0.53750000,684427.70000000,1696126799999,368025.95941000,728,502373.80000000,270111.22609000,0
1696126800000,0.53750000,0.53800000,0.53720000,0.53770000,168211.50000000,1696127099999,90436.13398000,213,99993.80000000,53757.15749000,0
1696127100000,0.53760000,0.53770000,0.53680000,0.53680000,86479.70000000,1696127399999,46464.40230000,130,6044.50000000,3247.44912000,0
1696127400000,0.53690000,0.53690000,0.53540000,0.53540000,172025.70000000,1696127699999,92203.59741000,258,31506.80000000,16886.95502000,0
1696127700000,0.53540000,0.53560000,0.53470000,0.53480000,179795.60000000,1696127999999,96220.30388000,246,90877.90000000,48640.23227000,0
1696128000000,0.53470000,0.53480000,0.53390000,0.53420000,190666.60000000,1696128299999,101855.69491000,261,80051.30000000,42754.99414000,0
1696128300000,0.53410000,0.53560000,0.53410000,0.53510000,278468.50000000,1696128599999,149000.69744000,278,188053.40000000,100606.47276000,0
1696128600000,0.53500000,0.53530000,0.53390000,0.53400000,300233.10000000,1696128899999,160407.33637000,282,45034.80000000,24065.92052000,0
1696128900000,0.53400000,0.53440000,0.53400000,0.53430000,114467.90000000,1696129199999,61153.57034000,148,60512.50000000,32328.10926000,0
1696129200000,0.53440000,0.53440000,0.53350000,0.53360000,99395.00000000,1696129499999,53059.30266000,177,55085.40000000,29401.68109000,0
1696129500000,0.53360000,0.53370000,0.53310000,0.53310000,173751.00000000,1696129799999,92662.28126000,242,77394.60000000,41275.76801000,0
1696129800000,0.53310000,0.53330000,0.53270000,0.53270000,137283.40000000,1696130099999,73166.58792000,215,79044.70000000,42130.77592000,0
1696130100000,0.53270000,0.53300000,0.53250000,0.53260000,67938.60000000,1696130399999,36199.20222000,138,46402.60000000,24725.66462000,0
1696130400000,0.53260000,0.53270000,0.53230000,0.53260000,91776.60000000,1696130699999,48870.32827000,127,46395.40000000,24704.59361000,0
1696130700000,0.53260000,0.53320000,0.53250000,0.53290000,260788.40000000,1696130999999,138981.35640000,199,182169.70000000,97087.76017000,0
1696131000000,0.53300000,0.53320000,0.53290000,0.53300000,32908.80000000,1696131299999,17544.13201000,68,23064.10000000,12296.66827000,0
1696131300000,0.53310000,0.53340000,0.53310000,0.53330000,26117.10000000,1696131599999,13927.27004000,83,15188.80000000,8099.85882000,0
1696131600000,0.53330000,0.53380000,0.53310000,0.53360000,97726.10000000,1696131899999,52136.67161000,134,55788.60000000,29764.17518000,0
