1706745600000,0.78730000,0.79140000,0.78680000,0.78910000,546373.40000000,1706745899999,431096.71338000,926,278616.40000000,219833.02096000,0
1706745900000,0.78920000,0.78980000,0.78800000,0.78960000,108884.10000000,1706746199999,85883.16379000,279,24134.80000000,19041.44854000,0
1706746200000,0.78960000,0.79140000,0.78950000,0.79100000,173524.00000000,1706746499999,137169.61144000,369,77606.00000000,61354.29193000,0
1706746500000,0.79100000,0.79260000,0.79000000,0.79210000,150643.10000000,1706746799999,119266.93055000,445,82595.70000000,65378.20020000,0
1706746800000,0.79200000,0.79220000,0.78950000,0.79110000,301507.50000000,1706747099999,238502.96555000,490,120469.10000000,95287.19876000,0
1706747100000,0.79120000,0.79190000,0.78850000,0.78870000,246900.00000000,1706747399999,195063.89146000,448,96045.50000000,75881.86665000,0
1706747400000,0.78880000,0.78920000,0.78730000,0.78820000,115023.50000000,1706747699999,90672.38274000,317,57087.00000000,44997.01911000,0
1706747700000,0.78820000,0.78860000,0.78640000,0.78640000,208063.00000000,1706747999999,163885.41707000,407,102485.90000000,80716.48241000,0
1706748000000,0.78640000,0.78730000,0.78480000,0.78690000,317711.60000000,1706748299999,249705.28088000,577,123976.60000000,97429.98183000,0
1706748300000,0.78700000,0.78950000,0.78700000,0.78810000,115853.00000000,1706748599999,91354.46115000,320,48151.20000000,37957.85234000,0
1706748600000,0.78810000,0.79000000,0.78750000,0.78770000,125952.30000000,1706748899999,99351.94477000,310,68940.00000000,54377.65882000,0
1706748900000,0.78780000,0.78950000,0.78780000,0.78830000,163029.90000000,1706749199999,128545.28119000,244,99064.40000000,78093.35850000,0
1706749200000,0.78840000,0.78840000,0.78560000,0.78560000,150337.90000000,1706749499999,118259.01527000,320,54780.20000000,43102.05705000,0
1706749500000,0.78560000,0.78630000,0.78390000,0.78610000,316361.20000000,1706749799999,248354.36198000,468,129208.10000000,101436.68590000,0
1706749800000,0.78610000,0.78650000,0.78180000,0.78230000,212639.80000000,1706750099999,166539.61784000,608,110965.40000000,86876.20342000,0
1706750100000,0.78220000,0.78220000,0.77710000,0.77830000,773618.00000000,1706750399999,602750.43036000,1914,379898.10000000,295971.98819000,0
1706750400000,0.77820000,0.77820000,0.77140000,0.77670000,1728136.50000000,1706750699999,1339363.61150000,4002,810183.80000000,627809.96583000,0
1706750700000,0.77670000,0.77770000,0.77580000,0.77690000,645358.90000000,1706750999999,501093.98462000,1047,206256.50000000,160219.96662000,0
1706751000000,0.77700000,0.77910000,0.77350000,0.77530000,836526.20000000,1706751299999,649335.39544000,1561,338172.70000000,262455.98281000,0
1706751300000,0.77540000,0.77550000,0.77000000,0.77130000,567590.10000000,1706751599999,438294.68623000,1658,236726.70000000,182786.79795000,0
1706751600000,0.77140000,0.77450000,0.76950000,0.77320000,606015.60000000,1706751899999,467739.24706000,1452,238906.70000000,184370.29083000,0
1706751900000,0.77310000,0.77320000,0.76870000,0.76890000,576618.90000000,1706752199999,444748.12959000,1323,265839.50000000,204929.55968000,0
1706752200000,0.76900000,0.76910000,0.76540000,0.76590000,1037810.70000000,1706752499999,796142.95864000,2362,386043.30000000,296094.52699000,0
1706752500000,0.76580000,0.76850000,0.76570000,0.76680000,475181.70000000,1706752799999,364443.36977000,1110,206439.60000000,158298.05064000,0
1706752800000,0.76670000,0.77030000,0.76570000,0.76740000,506246.70000000,1706753099999,388822.14223000,1268,170690.50000000,131055.04993000,0
1706753100000,0.76740000,0.77060000,0.76650000,0.76960000,420122.70000000,1706753399999,323053.64310000,899,101838.60000000,78295.28333000,0
1706753400000,0.76960000,0.77120000,0.76850000,0.77080000,352270.90000000,1706753699999,271205.57747000,704,174350.60000000,134213.63336000,0
1706753700000,0.77070000,0.77180000,0.76970000,0.77160000,114734.90000000,1706753999999,88439.76066000,390,69596.80000000,53649.11384000,0
1706754000000,0.77170000,0.77200000,0.77030000,0.77030000,111440.70000000,1706754299999,85928.76153000,331,40762.80000000,31428.59037000,0
1706754300000,0.77020000,0.77240000,0.76950000,0.77200000,94905.40000000,1706754599999,73155.06624000,297,52697.00000000,40610.08647000,0
1706754600000,0.77200000,0.77220000,0.76970000,0.77210000,215974.30000000,1706754899999,166457.98963000,391,119701.70000000,92276.16100000,0
1706754900000,0.77200000,0.77360000,0.77140000,0.77300000,103854.40000000,1706755199999,80220.93068000,337,36830.00000000,28456.97253000,0
1706755200000,0.77310000,0.77480000,0.77310000,0.77480000,163108.20000000,1706755499999,126249.05472000,342,88841.00000000,68785.25524000,0
1706755500000,0.77480000,0.77570000,0.77460000,0.77560000,179768.50000000,1706755799999,139358.91233000,342,109810.50000000,85135.58576000,0
1706755800000,0.77560000,0.77580000,0.77400000,0.77480000,196922.70000000,1706756099999,152581.50338000,267,56350.80000000,43650.61225000,0
1706756100000,0.77490000,0.77660000,0.77400000,0.77630000,241666.20000000,1706756399999,187288.21454000,410,110103.20000000,85373.12017000,0
1706756400000,0.77640000,0.77690000,0.77560000,0.77630000,220192.50000000,1706756699999,170939.95211000,324,92046.50000000,71460.43549000,0
1706756700000,0.77630000,0.77840000,0.77630000,0.77840000,275369.70000000,1706756999999,214154.33691000,517,181567.40000000,141224.88495000,0
1706757000000,0.77840000,0.77870000,0.77770000,0.77820000,223361.60000000,1706757299999,173835.21470000,365,65691.10000000,51121.53984000,0
1706757300000,0.77830000,0.77830000,0.77490000,0.77530000,232481.40000000,1706757599999,180366.29080000,506,55532.40000000,43084.35324000,0
1706757600000,0.77550000,0.77600000,0.77430000,0.77530000,166443.30000000,1706757899999,129031.01286000,339,42006.60000000,32557.94908000,0
1706757900000,0.77520000,0.77560000,0.77330000,0.77400000,278504.90000000,1706758199999,215498.20561000,446,79571.30000000,61579.62325000,0
1706758200000,0.77400000,0.77430000,0.77200000,0.77300000,159519.20000000,1706758499999,123292.80649000,508,96030.70000000,74228.27507000,0
1706758500000,0.77300000,0.77440000,0.77270000,0.77440000,104608.20000000,1706758799999,80899.22169000,336,66637.10000000,51538.04808000,0
1706758800000,0.77450000,0.77650000,0.77450000,0.77560000,80692.80000000,1706759099999,62591.95722000,362,42391.70000000,32883.76653000,0
1706759100000,0.77550000,0.77680000,0.77480000,0.77490000,190762.60000000,1706759399999,147934.38206000,385,72665.30000000,56351.95173000,0
1706759400000,0.77500000,0.77520000,0.77230000,0.77360000,181027.70000000,1706759699999,140038.06537000,363,88523.00000000,68471.27615000,0
1706759700000,0.77360000,0.77360000,0.77180000,0.77210000,213355.70000000,1706759999999,164795.27212000,385,105068.60000000,81156.21406000,0
1706760000000,0.77210000,0.77320000,0.77120000,0.77290000,258594.30000000,1706760299999,199706.90805000,517,112695.80000000,87061.56730000,0
1706760300000,0.77290000,0.77410000,0.77260000,0.77410000,94594.70000000,1706760599999,73159.19129000,326,36176.50000000,27979.33821000,0
1706760600000,0.77400000,0.77420000,0.77130000,0.77250000,313099.00000000,1706760899999,241847.40769000,536,201976.20000000,155971.63239000,0
1706760900000,0.77270000,0.77410000,0.77270000,0.77400000,106457.10000000,1706761199999,82350.80424000,289,29926.90000000,23153.05353000,0
1706761200000,0.77400000,0.77430000,0.77280000,0.77390000,149629.60000000,1706761499999,115748.73149000,361,88677.90000000,68592.48611000,0
