1688169600000,0.66150000,0.66420000,0.66150000,0.66380000,351468.70000000,1688169899999,233083.85321000,620,205135.90000000,136042.95515000,0
1688169900000,0.66380000,0.66470000,0.66250000,0.66460000,203067.20000000,1688170199999,134812.44967000,309,100941.40000000,67012.28725000,0
1688170200000,0.66470000,0.66480000,0.65980000,0.66110000,258532.70000000,1688170499999,171162.22184000,459,89926.50000000,59559.59146000,0
1688170500000,0.66120000,0.66230000,0.66000000,0.66120000,220487.40000000,1688170799999,145712.36807000,416,137212.20000000,90699.84115000,0
1688170800000,0.66110000,0.66310000,0.65970000,0.66280000,191997.80000000,1688171099999,126981.39487000,463,108423.30000000,71732.67958000,0
1688171100000,0.66260000,0.66460000,0.66150000,0.66410000,210362.90000000,1688171399999,139506.21879000,409,122165.40000000,81022.12878000,0
1688171400000,0.66410000,0.66560000,0.66340000,0.66480000,237230.00000000,1688171699999,157704.79700000,435,95278.10000000,63356.41596000,0
1688171700000,0.66480000,0.66480000,0.66340000,0.66440000,193575.00000000,1688171999999,128510.12375000,318,120207.70000000,79791.60471000,0
1688172000000,0.66470000,0.66610000,0.66410000,0.66510000,172567.00000000,1688172299999,114798.09041000,363,120881.20000000,80429.56775000,0
1688172300000,0.66500000,0.66500000,0.66130000,0.66260000,249737.80000000,1688172599999,165517.77467000,599,102693.90000000,68045.36790000,0
1688172600000,0.66230000,0.66250000,0.65990000,0.66000000,110774.00000000,1688172899999,73215.53162000,295,35899.40000000,23732.78555000,0
1688172900000,0.65990000,0.65990000,0.65800000,0.65840000,218745.90000000,1688173199999,144128.99205000,447,40743.80000000,26840.36178000,0
1688173200000,0.65830000,0.66160000,0.65830000,0.66040000,282649.40000000,1688173499999,186655.07829000,439,168265.60000000,111108.63107000,0
1688173500000,0.66020000,0.66090000,0.65760000,0.65980000,199760.90000000,1688173799999,131692.25989000,492,106438.30000000,70197.62003000,0
1688173800000,0.65980000,0.66480000,0.65970000,0.66240000,466599.40000000,1688174099999,309308.76573000,788,265817.60000000,176161.31904000,0
1688174100000,0.66230000,0.66330000,0.65870000,0.66170000,788652.80000000,1688174399999,521437.73241000,1398,321784.60000000,212921.45592000,0
1688174400000,0.66170000,0.66400000,0.65810000,0.65930000,757148.50000000,1688174699999,500518.18080000,1583,397984.70000000,263153.72021000,0
1688174700000,0.65950000,0.66320000,0.65950000,0.66050000,417813.10000000,1688174999999,276287.65741000,831,228502.00000000,151159.47455000,0
1688175000000,0.66010000,0.66400000,0.65960000,0.66340000,320638.20000000,1688175299999,212400.96319000,598,217628.90000000,144183.74836000,0
1688175300000,0.66370000,0.66500000,0.66300000,0.66460000,270078.30000000,1688175599999,179362.97896000,415,157416.30000000,104516.85369000,0
1688175600000,0.66450000,0.66530000,0.66320000,0.66410000,203054.80000000,1688175899999,134833.34160000,322,79054.40000000,52471.27217000,0
1688175900000,0.66420000,0.66570000,0.66280000,0.66520000,296077.60000000,1688176199999,196712.73196000,511,117394.20000000,78003.45310000,0
1688176200000,0.66530000,0.66550000,0.66350000,0.66480000,110454.70000000,1688176499999,73363.78941000,253,36456.30000000,24221.17268000,0
