1719792000000,0.56110000,0.56130000,0.56000000,0.56010000,158671.70000000,1719792299999,88885.68708000,262,33160.20000000,18586.12248000,0
1719792300000,0.56000000,0.56130000,0.55960000,0.55960000,145458.80000000,1719792599999,81481.72449000,275,43011.20000000,24106.60966000,0
1719792600000,0.55960000,0.56060000,0.55940000,0.56050000,239627.80000000,1719792899999,134263.72354000,155,109311.20000000,61245.44297000,0
1719792900000,0.56050000,0.56140000,0.56000000,0.56100000,76057.90000000,1719793199999,42624.42158000,166,38122.30000000,21362.85184000,0
1719793200000,0.56110000,0.56150000,0.56080000,0.56110000,48687.20000000,1719793499999,27326.11891000,103,42812.60000000,24029.84828000,0
1719793500000,0.56110000,0.56150000,0.56080000,0.56130000,17420.90000000,1719793799999,9776.66588000,63,11611.50000000,6516.79321000,0
1719793800000,0.56100000,0.56160000,0.56080000,0.56150000,23742.90000000,1719794099999,13321.59904000,87,22082.60000000,12390.33763000,0
1719794100000,0.56130000,0.56130000,0.56030000,0.56040000,73038.00000000,1719794399999,40943.22373000,111,45907.00000000,25731.46746000,0
1719794400000,0.56040000,0.56110000,0.55990000,0.56000000,71030.90000000,1719794699999,39824.73532000,123,36287.90000000,20342.41443000,0
1719794700000,0.55990000,0.56010000,0.55900000,0.55900000,103096.10000000,1719794999999,57695.11686000,159,48370.70000000,27075.38399000,0
1719795000000,0.55890000,0.55910000,0.55820000,0.55880000,107446.30000000,1719795299999,60027.36479000,214,55644.70000000,31088.41128000,0
1719795300000,0.55890000,0.55980000,0.55890000,0.55900000,35610.00000000,1719795599999,19911.13643000,108,27591.80000000,15428.46347000,0
1719795600000,0.55900000,0.55920000,0.55770000,0.55910000,159218.30000000,1719795899999,88972.29325000,296,110737.00000000,61893.58347000,0
1719795900000,0.55910000,0.56200000,0.55910000,0.56100000,474109.50000000,1719796199999,265955.46570000,587,263898.60000000,147994.87609000,0
1719796200000,0.56090000,0.56520000,0.56080000,0.56470000,830419.40000000,1719796499999,467986.08284000,1140,416184.10000000,234451.35426000,0
1719796500000,0.56490000,0.56590000,0.56410000,0.56580000,168499.60000000,1719796799999,95214.42767000,341,101142.20000000,57161.55764000,0
1719796800000,0.56580000,0.56660000,0.56520000,0.56620000,261259.10000000,1719797099999,147871.49469000,341,75984.30000000,43009.57827000,0
1719797100000,0.56640000,0.56720000,0.56530000,0.56700000,189777.90000000,1719797399999,107482.51206000,297,120067.30000000,68015.45658000,0
1719797400000,0.56700000,0.56880000,0.56700000,0.56740000,359065.00000000,1719797699999,203873.61070000,644,239538.80000000,135993.01478000,0
1719797700000,0.56740000,0.56740000,0.56620000,0.56680000,163330.20000000,1719797999999,92566.48109000,234,54552.40000000,30906.11179000,0
1719798000000,0.56680000,0.56770000,0.56650000,0.56730000,155314.50000000,1719798299999,88072.84032000,245,75398.80000000,42757.61905000,0
1719798300000,0.56730000,0.56740000,0.56600000,0.56650000,188390.20000000,1719798599999,106722.27940000,273,64645.90000000,36623.35003000,0
1719798600000,0.56660000,0.56670000,0.56600000,0.56640000,32870.10000000,1719798899999,18617.49511000,126,21921.90000000,12417.27888000,0
1719798900000,0.56650000,0.56730000,0.56640000,0.56680000,111722.90000000,1719799199999,63341.17509000,184,70752.40000000,40110.34908000,0
1719799200000,0.56700000,0.56770000,0.56630000,0.56630000,123546.80000000,1719799499999,70029.48394000,250,72757.40000000,41240.74756000,0
1719799500000,0.56620000,0.56750000,0.56620000,0.56750000,109481.50000000,1719799799999,62069.55786000,240,56531.10000000,32053.67072000,0
1719799800000,0.56740000,0.56750000,0.56470000,0.56610000,551778.80000000,1719800099999,312240.46303000,602,239848.20000000,135747.68875000,0
1719800100000,0.56620000,0.56710000,0.56600000,0.56620000,89021.60000000,1719800399999,50426.93766000,208,36438.50000000,20641.89764000,0
1719800400000,0.56630000,0.56650000,0.56560000,0.56560000,61369.10000000,1719800699999,34735.43165000,165,23926.80000000,13545.04183000,0
1719800700000,0.56560000,0.56620000,0.56530000,0.56580000,68198.30000000,1719800999999,38588.16146000,145,46289.70000000,26192.77395000,0
1719801000000,0.56590000,0.56640000,0.56450000,0.56460000,48192.90000000,1719801299999,27251.08386000,177,21675.70000000,12254.52496000,0
1719801300000,0.56470000,0.56540000,0.56440000,0.56530000,76179.40000000,1719801599999,43038.99214000,158,41140.30000000,23246.39902000,0
1719801600000,0.56530000,0.56650000,0.56530000,0.56640000,72165.10000000,1719801899999,40851.13929000,307,30980.20000000,17536.15289000,0
1719801900000,0.56630000,0.56660000,0.56610000,0.56630000,33475.20000000,1719802199999,18956.12662000,119,24464.90000000,13853.66296000,0
1719802200000,0.56640000,0.56720000,0.56640000,0.56650000,42879.00000000,1719802499999,24310.83849000,137,31801.40000000,18032.37028000,0
1719802500000,0.56660000,0.56670000,0.56600000,0.56660000,67428.50000000,1719802799999,38196.60793000,155,10161.40000000,5757.14800000,0
1719802800000,0.56670000,0.56700000,0.56630000,0.56700000,26008.80000000,1719803099999,14737.05718000,139,19384.60000000,10983.43202000,0
1719803100000,0.56700000,0.56780000,0.56700000,0.56780000,69388.80000000,1719803399999,39375.40559000,180,47004.20000000,26672.03336000,0
1719803400000,0.56780000,0.56820000,0.56760000,0.56760000,101680.30000000,1719803699999,57746.39590000,151,12768.50000000,7252.22086000,0
1719803700000,0.56760000,0.56790000,0.56660000,0.56660000,35240.20000000,1719803999999,19994.77703000,131,18515.10000000,10505.43418000,0
1719804000000,0.56660000,0.56700000,0.56610000,0.56610000,64696.60000000,1719804299999,36656.39313000,134,44898.60000000,25443.02680000,0
1719804300000,0.56610000,0.56650000,0.56590000,0.56610000,130143.40000000,1719804599999,73669.54332000,136,21490.20000000,12167.43283000,0
1719804600000,0.56620000,0.56620000,0.56580000,0.56580000,43662.70000000,1719804899999,24714.43954000,101,23937.00000000,13549.92439000,0
1719804900000,0.56580000,0.56590000,0.56490000,0.56570000,105514.80000000,1719805199999,59648.59463000,286,35712.00000000,20191.25669000,0
1719805200000,0.56580000,0.56580000,0.56480000,0.56510000,56603.00000000,1719805499999,32000.70880000,132,11321.30000000,6401.18730000,0
1719805500000,0.56520000,0.56620000,0.56520000,0.56620000,30000.00000000,1719805799999,16980.11575000,83,20212.90000000,11440.44369000,0
1719805800000,0.56620000,0.56670000,0.56610000,0.56640000,49752.40000000,1719806099999,28175.02044000,120,38231.20000000,21649.16354000,0
1719806100000,0.56630000,0.56650000,0.56580000,0.56650000,49348.60000000,1719806399999,27934.14181000,115,44101.80000000,24963.39964000,0
1719806400000,0.56650000,0.56670000,0.56600000,0.56610000,34638.30000000,1719806699999,19614.52984000,94,16165.70000000,9154.90777000,0
1719806700000,0.56610000,0.56700000,0.56590000,0.56700000,49770.50000000,1719806999999,28198.11824000,105,30844.30000000,17475.72161000,0
1719807000000,0.56700000,0.56750000,0.56660000,0.56750000,44724.50000000,1719807299999,25354.36521000,156,36037.30000000,20427.80543000,0
1719807300000,0.56750000,0.56760000,0.56660000,0.56690000,219255.90000000,1719807599999,124329.76050000,259,78814.80000000,44679.20570000,0
1719807600000,0.56690000,0.56700000,0.56630000,0.56670000,101540.50000000,1719807899999,57546.31723000,154,74553.40000000,42252.00581000,0
1719807900000,0.56660000,0.56680000,0.56590000,0.56600000,56298.00000000,1719808199999,31877.72307000,110,32869.90000000,18611.31770000,0
1719808200000,0.56600000,0.56630000,0.56540000,0.56610000,35542.40000000,1719808499999,20108.01872000,106,17203.10000000,9732.88005000,0
1719808500000,0.56600000,0.56620000,0.56480000,0.56530000,58851.70000000,1719808799999,33269.40007000,144,19693.40000000,11135.49642000,0
1719808800000,0.56530000,0.56620000,0.56530000,0.56580000,64531.60000000,1719809099999,36510.45858000,112,21349.60000000,12074.87537000,0
1719809100000,0.56580000,0.56610000,0.56580000,0.56580000,34845.90000000,1719809399999,19718.63218000,66,15084.10000000,8535.99250000,0
1719809400000,0.56580000,0.56630000,0.56540000,0.56580000,120106.80000000,1719809699999,67960.82126000,152,49187.40000000,27823.62485000,0
1719809700000,0.56590000,0.56630000,0.56590000,0.56620000,39591.20000000,1719809999999,22412.31694000,89,30279.00000000,17140.39486000,0
1719810000000,0.56620000,0.56660000,0.56590000,0.56620000,203540.70000000,1719810299999,115269.97379000,172,140081.40000000,79331.17082000,0
1719810300000,0.56600000,0.56610000,0.56560000,0.56600000,48578.30000000,1719810599999,27490.98362000,71,29369.70000000,16621.02795000,0
1719810600000,0.56600000,0.56630000,0.56580000,0.56580000,36836.00000000,1719810899999,20852.07892000,99,11594.80000000,6563.51289000,0
1719810900000,0.56580000,0.56590000,0.56500000,0.56570000,53288.70000000,1719811199999,30134.14323000,117,39678.20000000,22438.34821000,0
1719811200000,0.56580000,0.56630000,0.56580000,0.56590000,47100.10000000,1719811499999,26659.09817000,120,35125.30000000,19880.11977000,0
1719811500000,0.56580000,0.56580000,0.56460000,0.56500000,67142.60000000,1719811799999,37953.66314000,141,21502.60000000,12153.47787000,0
1719811800000,0.56500000,0.56500000,0.56420000,0.56430000,103314.40000000,1719812099999,58332.49796000,145,12802.20000000,7228.89479000,0
1719812100000,0.56420000,0.56530000,0.56420000,0.56530000,54198.70000000,1719812399999,30616.22808000,153,37960.70000000,21445.31170000,0
1719812400000,0.56530000,0.56580000,0.56530000,0.56540000,26482.50000000,1719812699999,14975.44816000,130,12801.70000000,7239.70434000,0
