1725148800000,0.41960000,0.41960000,0.41900000,0.41960000,180251.60000000,1725149099999,75586.73974000,459,44243.00000000,18555.07548000,0
1725149100000,0.41950000,0.42030000,0.41940000,0.41970000,116033.50000000,1725149399999,48732.28847000,338,60391.20000000,25361.85137000,0
1725149400000,0.41980000,0.41990000,0.41940000,0.41970000,56941.50000000,1725149699999,23895.77505000,390,11302.20000000,4743.72605000,0
1725149700000,0.41960000,0.41990000,0.41890000,0.41890000,43969.40000000,1725149999999,18436.97778000,356,23815.00000000,9986.16173000,0
1725150000000,0.41900000,0.41910000,0.41850000,0.41860000,111152.40000000,1725150299999,46532.95834000,416,72287.60000000,30262.41756000,0
1725150300000,0.41870000,0.41880000,0.41790000,0.41840000,54270.40000000,1725150599999,22699.96244000,507,33175.60000000,13876.62652000,0
1725150600000,0.41830000,0.41860000,0.41810000,0.41860000,26145.80000000,1725150899999,10938.45910000,584,15857.70000000,6634.78413000,0
1725150900000,0.41850000,0.41920000,0.41840000,0.41860000,102247.60000000,1725151199999,42835.00979000,299,75770.80000000,31749.87013000,0
1725151200000,0.41850000,0.41870000,0.41810000,0.41810000,30253.70000000,1725151499999,12660.68313000,268,9212.00000000,3854.50449000,0
1725151500000,0.41800000,0.41810000,0.41770000,0.41770000,55702.50000000,1725151799999,23277.47415000,348,41153.60000000,17197.75964000,0
1725151800000,0.41770000,0.41820000,0.41760000,0.41760000,100229.80000000,1725152099999,41883.26578000,297,63752.30000000,26643.62621000,0
1725152100000,0.41770000,0.41770000,0.41740000,0.41740000,30296.90000000,1725152399999,12647.68711000,176,11250.50000000,4697.13448000,0
1725152400000,0.41740000,0.41800000,0.41730000,0.41800000,49051.60000000,1725152699999,20490.34242000,243,34561.00000000,14435.62252000,0
1725152700000,0.41790000,0.41800000,0.41760000,0.41800000,26277.30000000,1725152999999,10977.85354000,153,9565.70000000,3996.39301000,0
1725153000000,0.41790000,0.41800000,0.41720000,0.41730000,36978.10000000,1725153299999,15437.13330000,422,19935.90000000,8322.34888000,0
1725153300000,0.41730000,0.41790000,0.41700000,0.41790000,39107.40000000,1725153599999,16317.40511000,488,15584.00000000,6504.36832000,0
1725153600000,0.41790000,0.41830000,0.41790000,0.41800000,48906.70000000,1725153899999,20446.02722000,342,27803.10000000,11623.29308000,0
1725153900000,0.41800000,0.41810000,0.41760000,0.41780000,38046.40000000,1725154199999,15898.50915000,333,12430.80000000,5194.48687000,0
1725154200000,0.41790000,0.41790000,0.41700000,0.41730000,40516.20000000,1725154499999,16911.00179000,450,21180.30000000,8838.74927000,0
1725154500000,0.41720000,0.41740000,0.41620000,0.41630000,112317.20000000,1725154799999,46803.21153000,565,15396.70000000,6413.01297000,0
1725154800000,0.41630000,0.41690000,0.41600000,0.41690000,70909.40000000,1725155099999,29519.71030000,436,52493.70000000,21852.69488000,0
1725155100000,0.41690000,0.41690000,0.41600000,0.41610000,25284.30000000,1725155399999,10528.73829000,330,4373.00000000,1820.87486000,0
1725155400000,0.41610000,0.41610000,0.41520000,0.41550000,62954.50000000,1725155699999,26162.15498000,577,19126.30000000,7947.76655000,0
1725155700000,0.41550000,0.41560000,0.41460000,0.41480000,140260.40000000,1725155999999,58180.98941000,461,64658.50000000,26818.51189000,0
1725156000000,0.41480000,0.41500000,0.41330000,0.41440000,274635.40000000,1725156299999,113703.26138000,1083,148170.10000000,61348.34369000,0
1725156300000,0.41440000,0.41460000,0.41210000,0.41340000,765583.30000000,1725156599999,316372.65504000,2017,322241.10000000,133158.06727000,0
1725156600000,0.41340000,0.41400000,0.41280000,0.41300000,86610.00000000,1725156899999,35806.37417000,1187,41026.70000000,16963.79105000,0
1725156900000,0.41300000,0.41370000,0.41260000,0.41290000,115770.60000000,1725157199999,47832.82773000,1368,47559.20000000,19647.93489000,0
1725157200000,0.41290000,0.41290000,0.41170000,0.41170000,184139.60000000,1725157499999,75937.41208000,1198,80395.90000000,33154.79874000,0
