1722470400000,0.49570000,0.49770000,0.49550000,0.49720000,296785.20000000,1722470699999,147537.08421000,481,78798.20000000,39148.55870000,0
1722470700000,0.49720000,0.49800000,0.49600000,0.49760000,201927.20000000,1722470999999,100402.49701000,436,101407.10000000,50427.41300000,0
1722471000000,0.49760000,0.49780000,0.49530000,0.49580000,150753.20000000,1722471299999,74822.03959000,379,53347.00000000,26455.21062000,0
1722471300000,0.49590000,0.49720000,0.49540000,0.49570000,150182.70000000,1722471599999,74514.47315000,414,38337.40000000,19024.18439000,0
1722471600000,0.49570000,0.49640000,0.49570000,0.49580000,81915.10000000,1722471899999,40629.54105000,249,41023.10000000,20350.52078000,0
1722471900000,0.49580000,0.49620000,0.49470000,0.49470000,226102.40000000,1722472199999,112026.58206000,459,102142.50000000,50614.74697000,0
1722472200000,0.49460000,0.49570000,0.49430000,0.49520000,169002.60000000,1722472499999,83661.03322000,354,70199.30000000,34746.88111000,0
1722472500000,0.49530000,0.49780000,0.49530000,0.49770000,87721.70000000,1722472799999,43600.19215000,240,58010.00000000,28828.86042000,0
1722472800000,0.49760000,0.49800000,0.49540000,0.49540000,110289.60000000,1722473099999,54765.73561000,252,28436.30000000,14116.65570000,0
1722473100000,0.49530000,0.49540000,0.49320000,0.49470000,237381.80000000,1722473399999,117301.54172000,543,96626.70000000,47746.88290000,0
1722473400000,0.49480000,0.49680000,0.49480000,0.49600000,182640.60000000,1722473699999,90524.61370000,329,53389.60000000,26471.16563000,0
1722473700000,0.49590000,0.49720000,0.49570000,0.49700000,29529.20000000,1722473999999,14662.70503000,134,12005.90000000,5958.40754000,0
1722474000000,0.49690000,0.49780000,0.49620000,0.49690000,143393.00000000,1722474299999,71316.12734000,310,89522.40000000,44524.32672000,0
1722474300000,0.49690000,0.49690000,0.49420000,0.49430000,151270.10000000,1722474599999,74904.44545000,344,77630.80000000,38422.08850000,0
1722474600000,0.49420000,0.49570000,0.49410000,0.49480000,126421.00000000,1722474899999,62551.48632000,258,77234.90000000,38217.31131000,0
1722474900000,0.49480000,0.49510000,0.49400000,0.49430000,106026.50000000,1722475199999,52429.67385000,221,70809.50000000,35015.93654000,0
1722475200000,0.49420000,0.49430000,0.49350000,0.49380000,86640.00000000,1722475499999,42792.04980000,219,57328.20000000,28314.35314000,0
1722475500000,0.49380000,0.49580000,0.49370000,0.49550000,67731.30000000,1722475799999,33518.13099000,230,23294.40000000,11529.13651000,0
1722475800000,0.49560000,0.49560000,0.49370000,0.49410000,63821.40000000,1722476099999,31540.55617000,195,28081.10000000,13881.33188000,0
1722476100000,0.49400000,0.49400000,0.49120000,0.49330000,402221.30000000,1722476399999,198124.62600000,849,148474.50000000,73151.85241000,0
1722476400000,0.49350000,0.49760000,0.49350000,0.49720000,239637.80000000,1722476699999,118927.91152000,498,130999.80000000,65026.17358000,0
1722476700000,0.49720000,0.49720000,0.49600000,0.49610000,73849.20000000,1722476999999,36666.93854000,224,35280.90000000,17511.19363000,0
1722477000000,0.49610000,0.49670000,0.49470000,0.49530000,94487.50000000,1722477299999,46823.73101000,227,36179.90000000,17925.02698000,0
1722477300000,0.49520000,0.49590000,0.49500000,0.49560000,121231.00000000,1722477599999,60070.08899000,201,27928.50000000,13834.88650000,0
1722477600000,0.49560000,0.49580000,0.49380000,0.49430000,143881.00000000,1722477899999,71231.10888000,255,61850.40000000,30622.89782000,0
1722477900000,0.49430000,0.49490000,0.49320000,0.49400000,68714.00000000,1722478199999,33944.57696000,413,39707.10000000,19614.90427000,0
1722478200000,0.49400000,0.49590000,0.49400000,0.49490000,102780.30000000,1722478499999,50863.42555000,177,65942.80000000,32632.13610000,0
1722478500000,0.49480000,0.49490000,0.49140000,0.49180000,161156.60000000,1722478799999,79513.95210000,546,87636.00000000,43241.34221000,0
1722478800000,0.49190000,0.49300000,0.49140000,0.49250000,139788.50000000,1722479099999,68806.86326000,382,78471.80000000,38621.82954000,0
1722479100000,0.49240000,0.49370000,0.49200000,0.49200000,62351.30000000,1722479399999,30733.54736000,286,28754.80000000,14179.24183000,0
1722479400000,0.49200000,0.49390000,0.49100000,0.49380000,259226.10000000,1722479699999,127726.85677000,497,144865.20000000,71367.70538000,0
