1711929600000,1.00340000,1.00450000,1.00180000,1.00430000,200769.90000000,1711929899999,201409.95280000,665,102971.70000000,103316.23484000,0
1711929900000,1.00440000,1.00650000,1.00290000,1.00650000,328355.70000000,1711930199999,329804.84361000,885,211135.70000000,212085.03799000,0
1711930200000,1.00640000,1.00680000,1.00300000,1.00300000,247553.90000000,1711930499999,248820.50376000,578,109453.60000000,110084.68416000,0
1711930500000,1.00320000,1.00760000,1.00290000,1.00760000,307848.00000000,1711930799999,309747.63709000,594,204253.90000000,205525.68660000,0
1711930800000,1.00760000,1.00760000,1.00610000,1.00630000,217372.60000000,1711931099999,218858.73086000,462,85871.50000000,86432.97308000,0
1711931100000,1.00630000,1.00720000,1.00380000,1.00480000,195200.50000000,1711931399999,196220.85048000,471,86223.10000000,86679.57548000,0
1711931400000,1.00470000,1.00630000,1.00250000,1.00260000,332598.70000000,1711931699999,333814.22183000,531,103336.60000000,103762.16571000,0
1711931700000,1.00270000,1.00270000,1.00040000,1.00080000,291924.00000000,1711931999999,292274.24868000,647,81999.70000000,82089.09567000,0
1711932000000,1.00080000,1.00080000,0.99910000,0.99950000,245590.40000000,1711932299999,245601.44042000,589,91697.70000000,91678.15511000,0
1711932300000,0.99950000,1.00210000,0.99840000,1.00150000,266549.20000000,1711932599999,266514.70333000,563,138885.60000000,138911.47533000,0
1711932600000,1.00150000,1.00170000,0.99880000,0.99880000,265219.20000000,1711932899999,265361.87247000,397,36850.00000000,36879.74441000,0
1711932900000,0.99890000,1.00040000,0.99870000,1.00020000,124674.10000000,1711933199999,124611.91166000,289,91199.90000000,91158.60987000,0
1711933200000,1.00030000,1.00070000,0.99890000,1.00010000,160040.60000000,1711933499999,160018.83258000,356,59108.70000000,59090.53683000,0
1711933500000,1.00010000,1.00110000,0.99860000,0.99960000,131609.70000000,1711933799999,131524.64644000,246,81360.50000000,81316.84394000,0
1711933800000,0.99950000,1.00050000,0.99840000,0.99940000,86768.60000000,1711934099999,86727.97310000,209,46509.90000000,46494.38105000,0
1711934100000,0.99930000,1.00010000,0.99820000,0.99820000,134887.30000000,1711934399999,134755.00549000,308,58216.30000000,58163.23078000,0
1711934400000,0.99810000,0.99950000,0.99710000,0.99920000,342559.60000000,1711934699999,341976.66009000,499,243394.70000000,243008.58624000,0
1711934700000,0.99910000,1.00000000,0.99730000,0.99730000,112751.10000000,1711934999999,112620.12977000,279,45262.20000000,45220.84213000,0
1711935000000,0.99730000,0.99940000,0.99690000,0.99860000,170248.50000000,1711935299999,169971.86652000,358,99327.90000000,99166.96249000,0
1711935300000,0.99850000,0.99850000,0.99590000,0.99620000,209360.90000000,1711935599999,208703.00997000,721,98374.40000000,98051.80602000,0
1711935600000,0.99620000,0.99760000,0.99580000,0.99750000,165056.80000000,1711935899999,164474.26898000,334,113788.20000000,113397.48781000,0
1711935900000,0.99760000,0.99970000,0.99630000,0.99920000,112665.30000000,1711936199999,112466.48267000,332,74855.30000000,74725.17193000,0
1711936200000,0.99920000,1.00000000,0.99850000,0.99920000,75302.90000000,1711936499999,75241.06510000,234,25495.30000000,25474.55913000,0
1711936500000,0.99920000,0.99990000,0.99860000,0.99910000,75854.80000000,1711936799999,75800.13977000,225,49062.60000000,49027.78983000,0
1711936800000,0.99920000,1.00060000,0.99850000,0.99980000,165271.60000000,1711937099999,165260.62736000,275,39722.00000000,39713.13867000,0
1711937100000,0.99970000,1.00010000,0.99880000,0.99930000,61322.00000000,1711937399999,61287.32000000,198,19845.00000000,19835.77701000,0
1711937400000,0.99920000,0.99970000,0.99800000,0.99860000,70705.80000000,1711937699999,70627.89436000,157,23230.50000000,23204.22400000,0
1711937700000,0.99860000,0.99970000,0.99800000,0.99930000,49246.40000000,1711937999999,49181.09793000,188,18629.10000000,18605.97850000,0
1711938000000,0.99930000,1.00000000,0.99920000,0.99960000,39813.20000000,1711938299999,39797.76318000,148,16038.90000000,16031.58328000,0
1711938300000,0.99950000,1.00030000,0.99930000,1.00020000,61692.50000000,1711938599999,61679.97308000,195,34978.20000000,34973.05877000,0
1711938600000,1.00030000,1.00030000,0.99790000,0.99810000,67403.70000000,1711938899999,67365.08433000,183,12370.80000000,12357.53583000,0
1711938900000,0.99820000,1.00030000,0.99820000,1.00030000,105026.20000000,1711939199999,104945.70025000,259,53649.50000000,53622.17656000,0
1711939200000,1.00020000,1.00060000,0.99930000,1.00060000,97725.60000000,1711939499999,97736.18928000,252,59642.90000000,59653.99713000,0
1711939500000,1.00050000,1.00110000,1.00030000,1.00060000,89544.00000000,1711939799999,89599.83294000,230,45754.40000000,45783.09703000,0
1711939800000,1.00070000,1.00190000,1.00070000,1.00180000,68049.80000000,1711940099999,68143.07026000,226,34712.20000000,34756.44216000,0
1711940100000,1.00180000,1.00180000,1.00100000,1.00140000,52605.30000000,1711940399999,52673.47854000,159,24341.50000000,24372.26374000,0
1711940400000,1.00130000,1.00190000,1.00090000,1.00170000,50753.50000000,1711940699999,50828.41260000,168,20202.00000000,20233.44717000,0
1711940700000,1.00170000,1.00180000,1.00030000,1.00040000,116140.30000000,1711940999999,116255.66439000,237,45129.80000000,45180.32987000,0
1711941000000,1.00050000,1.00120000,1.00010000,1.00060000,50617.70000000,1711941299999,50648.25228000,119,27836.40000000,27851.42456000,0
1711941300000,1.00070000,1.00190000,0.99950000,1.00190000,160135.30000000,1711941599999,160202.11988000,382,42509.90000000,42556.88270000,0
1711941600000,1.00190000,1.00290000,1.00170000,1.00280000,168957.90000000,1711941899999,169336.82119000,932,94861.60000000,95079.51985000,0
1711941900000,1.00280000,1.00300000,1.00000000,1.00000000,161196.20000000,1711942199999,161450.76672000,423,54962.90000000,55055.89356000,0
1711942200000,1.00010000,1.00210000,0.99980000,1.00110000,59597.80000000,1711942499999,59653.34350000,221,35399.80000000,35426.00556000,0
1711942500000,1.00090000,1.00090000,0.99950000,0.99960000,83811.90000000,1711942799999,83819.86056000,192,25293.50000000,25288.17072000,0
1711942800000,0.99950000,1.00000000,0.99930000,0.99940000,66554.80000000,1711943099999,66524.80987000,166,37952.00000000,37934.35794000,0
1711943100000,0.99940000,1.00160000,0.99930000,1.00120000,83231.50000000,1711943399999,83306.41779000,278,52951.70000000,53003.40772000,0
1711943400000,1.00110000,1.00110000,0.99910000,1.00010000,40386.60000000,1711943699999,40394.07147000,180,15189.50000000,15188.15455000,0
1711943700000,1.00010000,1.00010000,0.99870000,0.99880000,45513.70000000,1711943999999,45487.26845000,165,11955.30000000,11947.78401000,0
1711944000000,0.99880000,0.99920000,0.99810000,0.99860000,53604.70000000,1711944299999,53527.30134000,214,15825.70000000,15804.44968000,0
1711944300000,0.99870000,0.99930000,0.99850000,0.99930000,69653.50000000,1711944599999,69570.94743000,178,30954.00000000,30918.88026000,0
1711944600000,0.99930000,0.99950000,0.99790000,0.99850000,82537.70000000,1711944899999,82402.20435000,176,58685.40000000,58583.31493000,0
1711944900000,0.99900000,0.99920000,0.99670000,0.99690000,76548.50000000,1711945199999,76355.84857000,228,30825.80000000,30752.43545000,0
1711945200000,0.99690000,0.99800000,0.99630000,0.99640000,200773.80000000,1711945499999,200162.01904000,300,166074.50000000,165566.83788000,0
1711945500000,0.99630000,0.99630000,0.99490000,0.99620000,186355.90000000,1711945799999,185505.75606000,454,97828.90000000,97379.81357000,0
1711945800000,0.99620000,0.99640000,0.99500000,0.99630000,137238.10000000,1711946099999,136628.81512000,269,66766.50000000,66468.44455000,0
1711946100000,0.99630000,0.99780000,0.99630000,0.99770000,73886.10000000,1711946399999,73681.30118000,210,28378.40000000,28295.91776000,0
1711946400000,0.99760000,0.99780000,0.99630000,0.99690000,73749.20000000,1711946699999,73538.94784000,190,35257.60000000,35163.43782000,0
1711946700000,0.99690000,0.99730000,0.99540000,0.99640000,107859.60000000,1711946999999,107456.95044000,252,29231.00000000,29126.81851000,0
1711947000000,0.99670000,0.99710000,0.99620000,0.99630000,85713.40000000,1711947299999,85421.83586000,214,68634.50000000,68403.17155000,0
1711947300000,0.99630000,0.99630000,0.99460000,0.99510000,133672.20000000,1711947599999,133027.57108000,285,38168.60000000,37983.97214000,0
1711947600000,0.99500000,0.99540000,0.99440000,0.99510000,112187.20000000,1711947899999,111620.33094000,233,31181.00000000,31022.39657000,0
1711947900000,0.99500000,0.99510000,0.99460000,0.99490000,29467.60000000,1711948199999,29317.30871000,139,13879.10000000,13808.28024000,0
1711948200000,0.99470000,0.99650000,0.99380000,0.99600000,224829.70000000,1711948499999,223660.64919000,471,119017.80000000,118405.84044000,0
1711948500000,0.99610000,0.99630000,0.99400000,0.99530000,118504.50000000,1711948799999,117909.38639000,330,62641.80000000,62324.83782000,0
1711948800000,0.99540000,0.99560000,0.99320000,0.99340000,105793.70000000,1711949099999,105225.83654000,342,47161.10000000,46897.09438000,0
1711949100000,0.99340000,0.99350000,0.99130000,0.99230000,190538.30000000,1711949399999,189035.80391000,669,64684.50000000,64169.52999000,0
1711949400000,0.99240000,0.99330000,0.99000000,0.99010000,220612.70000000,1711949699999,218651.41723000,640,82042.30000000,81353.80992000,0
1711949700000,0.99010000,0.99040000,0.98770000,0.98810000,310834.50000000,1711949999999,307377.05440000,1102,145555.20000000,143912.77251000,0
1711950000000,0.98820000,0.98820000,0.98530000,0.98640000,373890.20000000,1711950299999,368833.44684000,989,151892.60000000,149823.18383000,0
1711950300000,0.98640000,0.98670000,0.96340000,0.96890000,4509822.30000000,1711950599999,4389009.93794000,11570,2045530.70000000,1990703.71494000,0
1711950600000,0.96900000,0.96900000,0.95000000,0.95850000,5312746.40000000,1711950899999,5088976.67529000,14585,2498152.70000000,2392718.60520000,0
1711950900000,0.95840000,0.96160000,0.95080000,0.95700000,1935566.50000000,1711951199999,1852502.74261000,3699,1005356.40000000,962149.22842000,0
1711951200000,0.95710000,0.96350000,0.95220000,0.96200000,1881715.60000000,1711951499999,1801972.26230000,4032,937628.00000000,898100.10599000,0
1711951500000,0.96190000,0.96560000,0.96080000,0.96550000,843750.20000000,1711951799999,812445.54166000,1815,434961.60000000,418859.55243000,0
1711951800000,0.96540000,0.96630000,0.96330000,0.96550000,432113.00000000,1711952099999,416834.25500000,1019,192334.40000000,185554.74541000,0
1711952100000,0.96570000,0.96890000,0.96470000,0.96510000,501593.10000000,1711952399999,485245.40584000,1116,257769.60000000,249343.31902000,0
