1693526400000,0.06379000,0.06396000,0.06372000,0.06396000,1524093.00000000,1693526699999,97245.86390000,241,580957.00000000,37063.87827000,0
1693526700000,0.06397000,0.06404000,0.06391000,0.06392000,1731369.00000000,1693526999999,110789.32876000,253,1076652.00000000,68893.89835000,0
1693527000000,0.06392000,0.06392000,0.06387000,0.06392000,500703.00000000,1693527299999,31993.74376000,100,212178.00000000,13558.96248000,0
1693527300000,0.06392000,0.06413000,0.06390000,0.06400000,2367594.00000000,1693527599999,151620.21586000,351,1773742.00000000,113594.31993000,0
1693527600000,0.06401000,0.06412000,0.06400000,0.06400000,1692897.00000000,1693527899999,108453.83435000,279,757859.00000000,48554.80982000,0
1693527900000,0.06401000,0.06405000,0.06397000,0.06403000,562004.00000000,1693528199999,35973.50398000,139,256742.00000000,16431.20760000,0
1693528200000,0.06403000,0.06406000,0.06397000,0.06398000,760253.00000000,1693528499999,48665.21736000,169,312532.00000000,20009.08185000,0
1693528500000,0.06398000,0.06398000,0.06387000,0.06387000,1035349.00000000,1693528799999,66169.83002000,225,299556.00000000,19142.77234000,0
1693528800000,0.06388000,0.06393000,0.06386000,0.06387000,1517036.00000000,1693529099999,96929.14054000,188,951031.00000000,60760.13378000,0
1693529100000,0.06387000,0.06397000,0.06387000,0.06391000,1024071.00000000,1693529399999,65459.20885000,172,536981.00000000,34323.90307000,0
1693529400000,0.06391000,0.06398000,0.06389000,0.06396000,511862.00000000,1693529699999,32724.55221000,122,183480.00000000,11731.64802000,0
1693529700000,0.06397000,0.06403000,0.06395000,0.06398000,878583.00000000,1693529999999,56213.44911000,138,544862.00000000,34859.56481000,0
1693530000000,0.06397000,0.06401000,0.06391000,0.06391000,1567712.00000000,1693530299999,100247.06768000,239,584665.00000000,37385.00251000,0
1693530300000,0.06391000,0.06391000,0.06381000,0.06381000,580776.00000000,1693530599999,37076.88337000,185,183334.00000000,11704.49279000,0
1693530600000,0.06380000,0.06388000,0.06380000,0.06385000,761405.00000000,1693530899999,48610.43936000,134,437261.00000000,27914.61135000,0
1693530900000,0.06383000,0.06386000,0.06381000,0.06384000,438323.00000000,1693531199999,27980.08035000,77,177507.00000000,11331.34796000,0
1693531200000,0.06384000,0.06388000,0.06382000,0.06383000,569568.00000000,1693531499999,36367.42542000,117,73360.00000000,4683.47215000,0
1693531500000,0.06384000,0.06393000,0.06376000,0.06392000,3956243.00000000,1693531799999,252591.58154000,437,2901883.00000000,185285.45341000,0
