1698796800000,0.06827000,0.06830000,0.06808000,0.06813000,5549069.00000000,1698797099999,378430.55925000,629,3506914.00000000,239116.95162000,0
1698797100000,0.06813000,0.06824000,0.06807000,0.06815000,3251785.00000000,1698797399999,221641.87438000,353,1523640.00000000,103843.99986000,0
1698797400000,0.06815000,0.06815000,0.06807000,0.06814000,1336005.00000000,1698797699999,91001.09489000,209,927258.00000000,63160.85117000,0
1698797700000,0.06815000,0.06837000,0.06814000,0.06836000,1930225.00000000,1698797999999,131765.87144000,312,1335514.00000000,91174.47795000,0
1698798000000,0.06836000,0.06838000,0.06817000,0.06820000,3202508.00000000,1698798299999,218720.38747000,325,1606528.00000000,109718.18148000,0
1698798300000,0.06820000,0.06823000,0.06808000,0.06817000,2261027.00000000,1698798599999,154025.97566000,293,1001770.00000000,68242.14674000,0
1698798600000,0.06817000,0.06834000,0.06811000,0.06834000,2477735.00000000,1698798899999,169002.92139000,313,1319188.00000000,90001.07710000,0
1698798900000,0.06833000,0.06843000,0.06833000,0.06841000,1687714.00000000,1698799199999,115407.16281000,283,973919.00000000,66598.24542000,0
1698799200000,0.06841000,0.06844000,0.06813000,0.06818000,3423127.00000000,1698799499999,233688.35968000,366,1258860.00000000,85881.92163000,0
1698799500000,0.06819000,0.06852000,0.06819000,0.06837000,6841786.00000000,1698799799999,467832.92882000,839,4531844.00000000,309896.09351000,0
1698799800000,0.06835000,0.06846000,0.06819000,0.06822000,3077801.00000000,1698800099999,210326.09647000,357,1186949.00000000,81115.52298000,0
1698800100000,0.06822000,0.06824000,0.06799000,0.06800000,5197821.00000000,1698800399999,353988.45664000,750,1636714.00000000,111442.12932000,0
1698800400000,0.06800000,0.06801000,0.06785000,0.06792000,5146281.00000000,1698800699999,349578.52770000,636,2194364.00000000,149064.33580000,0
1698800700000,0.06792000,0.06794000,0.06780000,0.06794000,4134944.00000000,1698800999999,280583.93308000,449,2637074.00000000,178931.61540000,0
1698801000000,0.06794000,0.06800000,0.06789000,0.06797000,2070316.00000000,1698801299999,140667.90357000,268,1261133.00000000,85683.49938000,0
1698801300000,0.06797000,0.06797000,0.06778000,0.06788000,2838677.00000000,1698801599999,192638.95105000,316,814323.00000000,55250.22064000,0
1698801600000,0.06787000,0.06802000,0.06787000,0.06797000,1531561.00000000,1698801899999,104086.77893000,197,826287.00000000,56150.41979000,0
1698801900000,0.06796000,0.06803000,0.06793000,0.06803000,1714638.00000000,1698802199999,116561.44551000,180,879054.00000000,59757.69941000,0
1698802200000,0.06803000,0.06810000,0.06802000,0.06810000,2831006.00000000,1698802499999,192664.29522000,268,1294485.00000000,88089.55435000,0
1698802500000,0.06811000,0.06811000,0.06795000,0.06795000,2853297.00000000,1698802799999,194117.16478000,276,830241.00000000,56474.28696000,0
1698802800000,0.06794000,0.06794000,0.06776000,0.06783000,4146199.00000000,1698803099999,281266.36572000,466,1494834.00000000,101426.94205000,0
1698803100000,0.06784000,0.06788000,0.06775000,0.06788000,3839548.00000000,1698803399999,260383.19045000,368,2032014.00000000,137790.07680000,0
1698803400000,0.06787000,0.06787000,0.06775000,0.06775000,1904628.00000000,1698803699999,129136.53215000,251,472899.00000000,32061.90561000,0
