1688169600000,0.06646000,0.06665000,0.06645000,0.06660000,5362370.00000000,1688169899999,356864.77281000,600,3210486.00000000,213617.98324000,0
1688169900000,0.06659000,0.06673000,0.06650000,0.06662000,1855873.00000000,1688170199999,123652.92755000,330,894519.00000000,59606.39090000,0
1688170200000,0.06661000,0.06670000,0.06641000,0.06665000,3772000.00000000,1688170499999,251092.39964000,531,2219074.00000000,147714.51178000,0
1688170500000,0.06665000,0.06698000,0.06651000,0.06693000,12845554.00000000,1688170799999,858443.56532000,1033,8022750.00000000,536067.21097000,0
1688170800000,0.06693000,0.06700000,0.06680000,0.06697000,6508662.00000000,1688171099999,435686.99926000,905,3928662.00000000,263046.08516000,0
1688171100000,0.06696000,0.06699000,0.06683000,0.06693000,2933273.00000000,1688171399999,196350.14869000,426,1211770.00000000,81113.74161000,0
1688171400000,0.06693000,0.06704000,0.06692000,0.06696000,5580940.00000000,1688171699999,373867.36617000,617,3408378.00000000,228337.40366000,0
1688171700000,0.06696000,0.06707000,0.06684000,0.06705000,4159819.00000000,1688171999999,278667.71760000,678,2128340.00000000,142556.86391000,0
1688172000000,0.06705000,0.06708000,0.06695000,0.06706000,3983021.00000000,1688172299999,267004.42761000,639,1841422.00000000,123427.07879000,0
1688172300000,0.06706000,0.06708000,0.06674000,0.06686000,9351676.00000000,1688172599999,625849.25731000,1004,5458395.00000000,365339.61228000,0
1688172600000,0.06687000,0.06702000,0.06680000,0.06688000,2000257.00000000,1688172899999,133797.87690000,392,929047.00000000,62133.07176000,0
1688172900000,0.06687000,0.06688000,0.06675000,0.06684000,2672201.00000000,1688173199999,178529.46699000,501,1601978.00000000,107029.66015000,0
1688173200000,0.06682000,0.06743000,0.06679000,0.06727000,17102562.00000000,1688173499999,1148484.83858000,2722,9500588.00000000,637608.35825000,0
1688173500000,0.06727000,0.06799000,0.06712000,0.06797000,14617971.00000000,1688173799999,987858.86203000,3049,8207650.00000000,554776.21030000,0
1688173800000,0.06797000,0.07093000,0.06764000,0.07083000,91870794.00000000,1688174099999,6348319.63034000,17927,61711114.00000000,4256799.01104000,0
1688174100000,0.07081000,0.07100000,0.06906000,0.07044000,91559206.00000000,1688174399999,6420629.31276000,19221,46858009.00000000,3285230.56791000,0
1688174400000,0.07044000,0.07280000,0.06916000,0.06983000,124213079.00000000,1688174699999,8772914.44784000,26349,67496694.00000000,4773799.43840000,0
1688174700000,0.06981000,0.07035000,0.06931000,0.07011000,33363658.00000000,1688174999999,2327622.51767000,5861,18656226.00000000,1301363.40024000,0
1688175000000,0.07011000,0.07093000,0.06997000,0.07019000,32725592.00000000,1688175299999,2302920.67046000,5658,16693718.00000000,1174343.17751000,0
1688175300000,0.07019000,0.07100000,0.06991000,0.07054000,28080981.00000000,1688175599999,1976352.37596000,4709,16606550.00000000,1169342.62813000,0
1688175600000,0.07054000,0.07060000,0.06981000,0.06984000,17845775.00000000,1688175899999,1252999.47874000,2650,7979145.00000000,560278.03298000,0
1688175900000,0.06983000,0.06998000,0.06943000,0.06962000,17547785.00000000,1688176199999,1223112.88070000,3038,8101810.00000000,564880.01162000,0
1688176200000,0.06960000,0.06961000,0.06908000,0.06910000,15299389.00000000,1688176499999,1061327.48871000,2298,7232920.00000000,501759.94698000,0
1688176500000,0.06911000,0.06915000,0.06887000,0.06899000,16767469.00000000,1688176799999,1157282.10355000,2279,9326059.00000000,643720.83684000,0
1688176800000,0.06899000,0.06927000,0.06895000,0.06902000,10666492.00000000,1688177099999,736966.96198000,1520,5145335.00000000,355526.92297000,0
1688177100000,0.06902000,0.06907000,0.06836000,0.06873000,13632619.00000000,1688177399999,936032.71433000,2683,6858262.00000000,470917.14644000,0
1688177400000,0.06874000,0.06881000,0.06852000,0.06856000,7568042.00000000,1688177699999,519863.96321000,932,3948555.00000000,271283.62581000,0
1688177700000,0.06856000,0.06881000,0.06839000,0.06853000,12390816.00000000,1688177999999,849744.46017000,1395,6577143.00000000,451167.02730000,0
1688178000000,0.06851000,0.06869000,0.06848000,0.06854000,4158783.00000000,1688178299999,285199.69125000,607,2833860.00000000,194336.10975000,0
1688178300000,0.06854000,0.06873000,0.06852000,0.06871000,2467129.00000000,1688178599999,169345.09132000,462,1724292.00000000,118373.85556000,0
1688178600000,0.06870000,0.06899000,0.06870000,0.06896000,6624123.00000000,1688178899999,456356.05873000,1025,4295091.00000000,295884.54923000,0
1688178900000,0.06895000,0.06930000,0.06888000,0.06926000,13456035.00000000,1688179199999,929535.41315000,1280,5964600.00000000,412108.49996000,0
1688179200000,0.06927000,0.06964000,0.06905000,0.06942000,9455515.00000000,1688179499999,656212.52023000,2156,5588643.00000000,387925.73397000,0
1688179500000,0.06943000,0.06946000,0.06897000,0.06924000,9417924.00000000,1688179799999,651701.75352000,1684,4899203.00000000,339022.31186000,0
1688179800000,0.06924000,0.06937000,0.06902000,0.06927000,7371843.00000000,1688180099999,510117.47124000,819,4977845.00000000,344464.65736000,0
1688180100000,0.06927000,0.06930000,0.06892000,0.06909000,4714140.00000000,1688180399999,325558.98211000,649,1916039.00000000,132302.70440000,0
1688180400000,0.06908000,0.06929000,0.06903000,0.06926000,4466462.00000000,1688180699999,309097.35599000,715,2560016.00000000,177157.91639000,0
1688180700000,0.06927000,0.06929000,0.06881000,0.06886000,4591469.00000000,1688180999999,316729.07109000,840,1893707.00000000,130622.19689000,0
1688181000000,0.06887000,0.06887000,0.06857000,0.06869000,3970186.00000000,1688181299999,272831.23765000,828,1775727.00000000,122002.44268000,0
1688181300000,0.06870000,0.06889000,0.06858000,0.06889000,4296970.00000000,1688181599999,295480.19316000,546,2404772.00000000,165368.69886000,0
1688181600000,0.06890000,0.06905000,0.06884000,0.06902000,3212896.00000000,1688181899999,221580.85090000,488,1868666.00000000,128870.57182000,0
1688181900000,0.06901000,0.06903000,0.06884000,0.06893000,2228891.00000000,1688182199999,153640.23375000,353,823646.00000000,56776.56881000,0
1688182200000,0.06893000,0.06895000,0.06873000,0.06888000,1868512.00000000,1688182499999,128653.18105000,399,963336.00000000,66333.96179000,0
1688182500000,0.06888000,0.06915000,0.06888000,0.06914000,2918406.00000000,1688182799999,201557.41755000,542,1950586.00000000,134731.81613000,0
1688182800000,0.06914000,0.06954000,0.06914000,0.06923000,8027736.00000000,1688183099999,556377.02349000,1364,4668985.00000000,323621.74015000,0
1688183100000,0.06923000,0.06963000,0.06905000,0.06948000,6385542.00000000,1688183399999,443052.74499000,1206,3155563.00000000,218913.68424000,0
1688183400000,0.06948000,0.06963000,0.06932000,0.06942000,6992575.00000000,1688183699999,485674.74990000,1048,3345349.00000000,232362.95672000,0
1688183700000,0.06941000,0.06961000,0.06932000,0.06959000,4619591.00000000,1688183999999,320794.80700000,598,2740293.00000000,190274.94971000,0
1688184000000,0.06960000,0.06968000,0.06948000,0.06966000,6804785.00000000,1688184299999,473467.30706000,919,4055859.00000000,282240.65646000,0
1688184300000,0.06967000,0.06981000,0.06951000,0.06960000,8661247.00000000,1688184599999,603515.21789000,1338,3838368.00000000,267412.92335000,0
1688184600000,0.06960000,0.07006000,0.06955000,0.07001000,8289101.00000000,1688184899999,579098.79434000,1344,5173756.00000000,361539.03196000,0
1688184900000,0.07001000,0.07005000,0.06905000,0.06955000,11639957.00000000,1688185199999,808261.28694000,2228,5146549.00000000,357246.44685000,0
1688185200000,0.06951000,0.06961000,0.06864000,0.06881000,23408975.00000000,1688185499999,1618897.17924000,2861,13455669.00000000,931341.84099000,0
1688185500000,0.06881000,0.06942000,0.06843000,0.06936000,18351698.00000000,1688185799999,1263881.69961000,3646,9881526.00000000,680766.82881000,0
1688185800000,0.06936000,0.06946000,0.06891000,0.06931000,8627439.00000000,1688186099999,597593.24599000,1684,3921969.00000000,271720.80782000,0
1688186100000,0.06930000,0.06995000,0.06929000,0.06984000,7043174.00000000,1688186399999,491274.48398000,1668,3649389.00000000,254515.40733000,0
1688186400000,0.06985000,0.06986000,0.06963000,0.06981000,5164304.00000000,1688186699999,360165.27536000,914,2290622.00000000,159726.65092000,0
1688186700000,0.06977000,0.06996000,0.06935000,0.06945000,5659861.00000000,1688186999999,394261.24117000,1076,2481444.00000000,172943.50804000,0
1688187000000,0.06945000,0.06954000,0.06941000,0.06943000,3629295.00000000,1688187299999,252128.10967000,542,2163953.00000000,150328.30430000,0
1688187300000,0.06942000,0.06942000,0.06866000,0.06889000,11428312.00000000,1688187599999,788285.79442000,1968,4673269.00000000,322459.07245000,0
1688187600000,0.06889000,0.06898000,0.06880000,0.06883000,3180489.00000000,1688187899999,219111.40194000,555,1667836.00000000,114904.18421000,0
1688187900000,0.06882000,0.06882000,0.06818000,0.06856000,21121143.00000000,1688188199999,1447335.74531000,2454,9131929.00000000,625607.35054000,0
1688188200000,0.06856000,0.06862000,0.06847000,0.06851000,2809368.00000000,1688188499999,192592.14071000,544,1465925.00000000,100508.22514000,0
1688188500000,0.06852000,0.06862000,0.06824000,0.06834000,15749858.00000000,1688188799999,1076658.24055000,1470,10721956.00000000,732844.43111000,0
1688188800000,0.06836000,0.06839000,0.06812000,0.06829000,19557509.00000000,1688189099999,1334399.15385000,2206,10704389.00000000,730255.39396000,0
1688189100000,0.06828000,0.06836000,0.06809000,0.06809000,2668348.00000000,1688189399999,182091.26274000,581,931866.00000000,63603.80562000,0
1688189400000,0.06810000,0.06828000,0.06806000,0.06820000,3498498.00000000,1688189699999,238561.22425000,596,1688977.00000000,115146.26329000,0
1688189700000,0.06819000,0.06823000,0.06810000,0.06822000,3661475.00000000,1688189999999,249552.86411000,470,1746947.00000000,119071.10845000,0
1688190000000,0.06823000,0.06829000,0.06809000,0.06816000,3597091.00000000,1688190299999,245286.65861000,529,1708475.00000000,116506.38500000,0
1688190300000,0.06817000,0.06834000,0.06815000,0.06828000,2598047.00000000,1688190599999,177401.41598000,425,1358029.00000000,92737.04813000,0
1688190600000,0.06827000,0.06839000,0.06820000,0.06827000,2311172.00000000,1688190899999,157860.46009000,385,1248822.00000000,85297.27132000,0
1688190900000,0.06826000,0.06836000,0.06826000,0.06830000,1698005.00000000,1688191199999,116019.82040000,252,468660.00000000,32014.06558000,0
1688191200000,0.06830000,0.06837000,0.06819000,0.06823000,2339561.00000000,1688191499999,159766.39949000,431,1106041.00000000,75524.17795000,0
1688191500000,0.06823000,0.06828000,0.06813000,0.06820000,3048201.00000000,1688191799999,207920.95590000,459,1686980.00000000,115068.03560000,0
1688191800000,0.06820000,0.06837000,0.06820000,0.06830000,2715910.00000000,1688192099999,185478.65046000,304,1594582.00000000,108865.71085000,0
1688192100000,0.06830000,0.06831000,0.06810000,0.06812000,2192994.00000000,1688192399999,149493.09418000,373,799068.00000000,54469.33064000,0
1688192400000,0.06813000,0.06816000,0.06795000,0.06802000,4633987.00000000,1688192699999,315277.43133000,963,1900075.00000000,129261.49290000,0
1688192700000,0.06802000,0.06811000,0.06784000,0.06808000,3971028.00000000,1688192999999,269941.30962000,848,1843194.00000000,125277.84541000,0
1688193000000,0.06808000,0.06808000,0.06785000,0.06790000,3683343.00000000,1688193299999,250283.95569000,709,1558284.00000000,105878.91855000,0
1688193300000,0.06792000,0.06811000,0.06782000,0.06809000,3714937.00000000,1688193599999,252426.72231000,645,1253505.00000000,85219.01722000,0
1688193600000,0.06809000,0.06812000,0.06806000,0.06812000,698527.00000000,1688193899999,47558.22565000,194,339729.00000000,23131.81530000,0
