1690848000000,0.07786000,0.07786000,0.07769000,0.07773000,2305029.00000000,1690848299999,179272.35531000,354,887452.00000000,69014.23344000,0
1690848300000,0.07772000,0.07772000,0.07751000,0.07766000,1826147.00000000,1690848599999,141695.88196000,429,688463.00000000,53422.07672000,0
1690848600000,0.07766000,0.07779000,0.07766000,0.07776000,2586395.00000000,1690848899999,201101.23585000,288,1451261.00000000,112835.50314000,0
1690848900000,0.07777000,0.07788000,0.07777000,0.07783000,1689887.00000000,1690849199999,131548.48757000,288,525901.00000000,40927.04586000,0
1690849200000,0.07784000,0.07800000,0.07781000,0.07782000,3150115.00000000,1690849499999,245410.35478000,456,955621.00000000,74452.54721000,0
1690849500000,0.07783000,0.07792000,0.07771000,0.07786000,2563160.00000000,1690849799999,199483.66912000,337,1368501.00000000,106519.05125000,0
1690849800000,0.07786000,0.07798000,0.07782000,0.07796000,1434106.00000000,1690850099999,111725.66052000,251,775412.00000000,60404.97447000,0
1690850100000,0.07795000,0.07800000,0.07789000,0.07799000,1671028.00000000,1690850399999,130237.85732000,285,456067.00000000,35544.39590000,0
1690850400000,0.07800000,0.07807000,0.07799000,0.07800000,1387846.00000000,1690850699999,108294.51521000,324,555290.00000000,43332.19150000,0
1690850700000,0.07801000,0.07812000,0.07799000,0.07806000,1466196.00000000,1690850999999,114442.60530000,285,766404.00000000,59823.50558000,0
1690851000000,0.07806000,0.07806000,0.07797000,0.07805000,1095694.00000000,1690851299999,85480.74044000,222,570010.00000000,44465.71323000,0
1690851300000,0.07804000,0.07812000,0.07804000,0.07810000,1020571.00000000,1690851599999,79690.20514000,233,232396.00000000,18145.68679000,0
1690851600000,0.07810000,0.07819000,0.07804000,0.07817000,2396736.00000000,1690851899999,187224.09741000,408,1334812.00000000,104262.24284000,0
1690851900000,0.07817000,0.07817000,0.07806000,0.07812000,2953484.00000000,1690852199999,230687.44921000,382,1618591.00000000,126419.63690000,0
1690852200000,0.07812000,0.07828000,0.07812000,0.07817000,3359233.00000000,1690852499999,262739.40135000,551,2393338.00000000,187203.69750000,0
1690852500000,0.07816000,0.07819000,0.07797000,0.07801000,1471146.00000000,1690852799999,114853.81603000,290,399505.00000000,31181.87548000,0
1690852800000,0.07800000,0.07801000,0.07784000,0.07785000,1379471.00000000,1690853099999,107465.64418000,270,602054.00000000,46902.68324000,0
1690853100000,0.07786000,0.07790000,0.07770000,0.07774000,6089678.00000000,1690853399999,473721.59636000,581,1564114.00000000,121674.60534000,0
1690853400000,0.07774000,0.07776000,0.07743000,0.07755000,2480561.00000000,1690853699999,192451.17578000,592,1348584.00000000,104629.44002000,0
1690853700000,0.07756000,0.07777000,0.07756000,0.07776000,1057074.00000000,1690853999999,82105.62989000,218,649454.00000000,50444.67500000,0
1690854000000,0.07776000,0.07776000,0.07753000,0.07765000,1868981.00000000,1690854299999,145061.75818000,298,670634.00000000,52028.72207000,0
1690854300000,0.07766000,0.07769000,0.07754000,0.07757000,1692237.00000000,1690854599999,131317.83728000,239,831373.00000000,64504.42398000,0
1690854600000,0.07756000,0.07757000,0.07697000,0.07722000,6824254.00000000,1690854899999,527617.27916000,1532,2195440.00000000,169665.30166000,0
1690854900000,0.07721000,0.07733000,0.07717000,0.07729000,3368704.00000000,1690855199999,260178.97359000,491,1468724.00000000,113437.08898000,0
1690855200000,0.07730000,0.07737000,0.07712000,0.07724000,2051197.00000000,1690855499999,158472.52001000,390,938284.00000000,72502.05482000,0
1690855500000,0.07724000,0.07725000,0.07637000,0.07638000,13392714.00000000,1690855799999,1027825.95936000,2510,4600849.00000000,353059.10952000,0
1690855800000,0.07637000,0.07650000,0.07517000,0.07596000,48446380.00000000,1690856099999,3675438.71539000,10616,21762575.00000000,1650592.22396000,0
1690856100000,0.07596000,0.07629000,0.07589000,0.07626000,14577540.00000000,1690856399999,1109593.02563000,2246,6534919.00000000,497385.72299000,0
