1777593600000000,0.10650000,0.10688000,0.10641000,0.10683000,5042489.00000000,1777593899999999,537955.83349000,2922,3372986.00000000,359944.56235000,0
1777593900000000,0.10683000,0.10690000,0.10665000,0.10675000,3599614.00000000,1777594199999999,384506.81055000,2359,1585685.00000000,169379.61172000,0
1777594200000000,0.10675000,0.10708000,0.10674000,0.10700000,3162896.00000000,1777594499999999,338199.04026000,2516,2473724.00000000,264473.61925000,0
1777594500000000,0.10700000,0.10749000,0.10700000,0.10721000,6574145.00000000,1777594799999999,705035.57046000,4606,3451774.00000000,370178.06474000,0
1777594800000000,0.10720000,0.10740000,0.10719000,0.10722000,1764930.00000000,1777595099999999,189372.89113000,2862,936582.00000000,100484.52656000,0
1777595100000000,0.10722000,0.10727000,0.10692000,0.10696000,3027948.00000000,1777595399999999,324200.10500000,2079,1200373.00000000,128509.84878000,0
1777595400000000,0.10695000,0.10706000,0.10658000,0.10672000,2494180.00000000,1777595699999999,266366.13456000,2597,1520025.00000000,162307.52635000,0
1777595700000000,0.10672000,0.10721000,0.10660000,0.10721000,8999006.00000000,1777595999999999,961857.46236000,4311,6246667.00000000,667693.42285000,0
1777596000000000,0.10722000,0.10739000,0.10715000,0.10739000,2262099.00000000,1777596299999999,242581.39252000,2863,1076429.00000000,115447.36691000,0
1777596300000000,0.10740000,0.10793000,0.10739000,0.10740000,14589705.00000000,1777596599999999,1570565.31386000,7379,9224598.00000000,993264.34428000,0
1777596600000000,0.10740000,0.10756000,0.10729000,0.10745000,3190752.00000000,1777596899999999,342711.71225000,2752,1719353.00000000,184681.30469000,0
1777596900000000,0.10744000,0.10760000,0.10736000,0.10758000,5483194.00000000,1777597199999999,589154.20389000,2884,3057432.00000000,328521.38676000,0
1777597200000000,0.10758000,0.10812000,0.10751000,0.10810000,10809438.00000000,1777597499999999,1166260.25502000,6029,6173764.00000000,666206.58877000,0
1777597500000000,0.10809000,0.10888000,0.10809000,0.10870000,29785031.00000000,1777597799999999,3233921.79272000,15876,16656868.00000000,1808763.07112000,0
1777597800000000,0.10869000,0.10887000,0.10788000,0.10830000,16647142.00000000,1777598099999999,1803753.90900000,12281,8223405.00000000,891170.61260000,0
1777598100000000,0.10831000,0.10856000,0.10803000,0.10810000,4745748.00000000,1777598399999999,514057.37410000,6488,2492342.00000000,270027.42173000,0
1777598400000000,0.10809000,0.10826000,0.10790000,0.10793000,4119128.00000000,1777598699999999,445282.33007000,4342,1738601.00000000,187977.51317000,0
1777598700000000,0.10792000,0.10816000,0.10780000,0.10811000,4906412.00000000,1777598999999999,529756.00905000,4308,1701913.00000000,183780.85058000,0
1777599000000000,0.10811000,0.10815000,0.10777000,0.10788000,4101967.00000000,1777599299999999,442675.53553000,3734,1768428.00000000,190782.64739000,0
1777599300000000,0.10788000,0.10836000,0.10788000,0.10823000,6943947.00000000,1777599599999999,751503.22094000,5120,3797099.00000000,410956.20617000,0
1777599600000000,0.10823000,0.10875000,0.10815000,0.10840000,5374926.00000000,1777599899999999,582777.38171000,5636,2628293.00000000,284974.24555000,0
1777599900000000,0.10839000,0.10877000,0.10828000,0.10865000,4102628.00000000,1777600199999999,445336.43653000,4806,2170827.00000000,235623.24845000,0
1777600200000000,0.10865000,0.10918000,0.10865000,0.10902000,10296909.00000000,1777600499999999,1121261.93163000,7518,6387311.00000000,695597.13842000,0
1777600500000000,0.10903000,0.10927000,0.10885000,0.10903000,6431611.00000000,1777600799999999,701833.96234000,6246,3228647.00000000,352349.46664000,0
1777600800000000,0.10903000,0.10910000,0.10870000,0.10902000,10235166.00000000,1777601099999999,1114682.40153000,5871,5167719.00000000,562810.17085000,0
1777601100000000,0.10901000,0.10927000,0.10882000,0.10907000,5482573.00000000,1777601399999999,598115.15399000,5343,2111942.00000000,230391.13414000,0
1777601400000000,0.10907000,0.10937000,0.10890000,0.10906000,8222368.00000000,1777601699999999,897403.86626000,5307,4361304.00000000,476059.69467000,0
1777601700000000,0.10905000,0.10938000,0.10872000,0.10875000,6065437.00000000,1777601999999999,661534.21551000,4921,1813959.00000000,197885.45109000,0
1777602000000000,0.10876000,0.10890000,0.10845000,0.10849000,6011733.00000000,1777602299999999,653335.21761000,4982,3008327.00000000,326990.89215000,0
1777602300000000,0.10849000,0.10872000,0.10843000,0.10867000,5541832.00000000,1777602599999999,601825.48187000,3701,3713941.00000000,403365.74329000,0
1777602600000000,0.10868000,0.10877000,0.10835000,0.10843000,2786417.00000000,1777602899999999,302292.05277000,4327,1440824.00000000,156296.67659000,0
1777602900000000,0.10842000,0.10865000,0.10841000,0.10848000,2845989.00000000,1777603199999999,308871.34858000,2968,821267.00000000,89126.81077000,0
1777603200000000,0.10848000,0.10855000,0.10832000,0.10849000,3224204.00000000,1777603499999999,349613.03386000,2695,1920255.00000000,208224.16571000,0
1777603500000000,0.10848000,0.10874000,0.10841000,0.10862000,2357079.00000000,1777603799999999,255953.85121000,3076,1661940.00000000,180466.21689000,0
1777603800000000,0.10862000,0.10870000,0.10855000,0.10867000,1730984.00000000,1777604099999999,188019.57074000,2143,641786.00000000,69713.60565000,0
1777604100000000,0.10868000,0.10870000,0.10841000,0.10841000,2361978.00000000,1777604399999999,256392.26168000,2350,876264.00000000,95130.09324000,0
1777604400000000,0.10840000,0.10841000,0.10812000,0.10815000,3214532.00000000,1777604699999999,347970.00046000,3938,1519183.00000000,164444.14085000,0
1777604700000000,0.10814000,0.10846000,0.10806000,0.10840000,3823501.00000000,1777604999999999,413629.05032000,3501,2160736.00000000,233759.88395000,0
1777605000000000,0.10840000,0.10866000,0.10838000,0.10860000,5033035.00000000,1777605299999999,546457.88972000,3220,1970029.00000000,213867.10021000,0
1777605300000000,0.10860000,0.10969000,0.10854000,0.10969000,9621642.00000000,1777605599999999,1049598.23776000,9550,7123588.00000000,776837.80086000,0
1777605600000000,0.10969000,0.10985000,0.10923000,0.10944000,21750434.00000000,1777605899999999,2383788.54906000,15023,11542099.00000000,1265134.08871000,0
1777605900000000,0.10944000,0.10973000,0.10930000,0.10953000,12262584.00000000,1777606199999999,1343716.99694000,6688,3912998.00000000,428746.49302000,0
1777606200000000,0.10954000,0.10983000,0.10928000,0.10930000,8903690.00000000,1777606499999999,975750.19054000,6718,3915470.00000000,429231.19872000,0
1777606500000000,0.10931000,0.10970000,0.10929000,0.10934000,5609358.00000000,1777606799999999,614427.77547000,4457,2437893.00000000,267059.03297000,0
1777606800000000,0.10933000,0.10943000,0.10913000,0.10932000,3117117.00000000,1777607099999999,340647.77476000,3622,956045.00000000,104518.75878000,0
1777607100000000,0.10931000,0.10942000,0.10922000,0.10937000,5186806.00000000,1777607399999999,567205.41478000,2927,2735084.00000000,299178.59680000,0
1777607400000000,0.10938000,0.10946000,0.10903000,0.10912000,9962518.00000000,1777607699999999,1088642.51770000,3546,3951686.00000000,432140.20153000,0
1777607700000000,0.10911000,0.10913000,0.10897000,0.10910000,3999441.00000000,1777607999999999,436006.79260000,2312,736561.00000000,80317.80951000,0
1777608000000000,0.10911000,0.10926000,0.10901000,0.10919000,3004259.00000000,1777608299999999,327994.80828000,2925,1904155.00000000,207893.24970000,0
1777608300000000,0.10919000,0.10943000,0.10917000,0.10925000,2939936.00000000,1777608599999999,321262.38233000,3006,1497714.00000000,163674.48284000,0
1777608600000000,0.10926000,0.10930000,0.10893000,0.10896000,2391910.00000000,1777608899999999,261009.17496000,2778,662240.00000000,72271.57856000,0
1777608900000000,0.10896000,0.10905000,0.10883000,0.10905000,2321447.00000000,1777609199999999,252882.68634000,3179,1386046.00000000,150996.60505000,0
1777609200000000,0.10904000,0.10904000,0.10882000,0.10892000,2673695.00000000,1777609499999999,291239.50947000,2824,1176946.00000000,128192.18341000,0
1777609500000000,0.10893000,0.10896000,0.10825000,0.10840000,6151806.00000000,1777609799999999,667557.84417000,5454,2180684.00000000,236689.40136000,0
1777609800000000,0.10840000,0.10856000,0.10831000,0.10855000,2962057.00000000,1777610099999999,321151.81013000,3546,1925955.00000000,208829.61961000,0
