1696118400000,0.06207000,0.06209000,0.06203000,0.06207000,1142372.00000000,1696118699999,70891.50826000,167,488651.00000000,30324.59919000,0
1696118700000,0.06207000,0.06210000,0.06207000,0.06210000,399135.00000000,1696118999999,24782.00504000,65,259760.00000000,16128.32309000,0
1696119000000,0.06209000,0.06215000,0.06209000,0.06210000,1142920.00000000,1696119299999,70992.73385000,114,266741.00000000,16568.23146000,0
1696119300000,0.06210000,0.06213000,0.06210000,0.06211000,886349.00000000,1696119599999,55062.32242000,83,137932.00000000,8567.89286000,0
1696119600000,0.06211000,0.06211000,0.06205000,0.06210000,1045078.00000000,1696119899999,64881.70275000,140,358225.00000000,22235.51175000,0
1696119900000,0.06210000,0.06210000,0.06207000,0.06208000,130386.00000000,1696120199999,8094.24080000,47,19800.00000000,1229.32991000,0
1696120200000,0.06208000,0.06208000,0.06196000,0.06203000,1149048.00000000,1696120499999,71250.87806000,274,294534.00000000,18263.53645000,0
1696120500000,0.06204000,0.06206000,0.06200000,0.06201000,692291.00000000,1696120799999,42947.89648000,68,380314.00000000,23597.73988000,0
1696120800000,0.06201000,0.06205000,0.06200000,0.06204000,622813.00000000,1696121099999,38631.04332000,74,150531.00000000,9337.67284000,0
1696121100000,0.06204000,0.06207000,0.06202000,0.06203000,1254992.00000000,1696121399999,77872.24895000,98,806969.00000000,50076.40546000,0
1696121400000,0.06203000,0.06208000,0.06201000,0.06208000,1270781.00000000,1696121699999,78832.42612000,86,564872.00000000,35047.34455000,0
1696121700000,0.06207000,0.06207000,0.06203000,0.06204000,972401.00000000,1696121999999,60342.85360000,76,403116.00000000,25016.55774000,0
1696122000000,0.06204000,0.06206000,0.06197000,0.06199000,1988537.00000000,1696122299999,123301.26876000,205,956329.00000000,59299.25307000,0
1696122300000,0.06199000,0.06199000,0.06195000,0.06196000,1777977.00000000,1696122599999,110184.43889000,139,760460.00000000,47125.14381000,0
1696122600000,0.06196000,0.06198000,0.06195000,0.06196000,667755.00000000,1696122899999,41377.11996000,88,478114.00000000,29625.89937000,0
1696122900000,0.06196000,0.06198000,0.06194000,0.06195000,1484538.00000000,1696123199999,91986.87216000,123,692617.00000000,42921.05004000,0
1696123200000,0.06195000,0.06201000,0.06195000,0.06199000,976187.00000000,1696123499999,60492.60746000,83,332188.00000000,20590.38327000,0
1696123500000,0.06200000,0.06208000,0.06200000,0.06206000,2145584.00000000,1696123799999,133079.32062000,180,1476385.00000000,91568.82554000,0
1696123800000,0.06206000,0.06206000,0.06202000,0.06205000,929206.00000000,1696124099999,57649.35065000,96,325753.00000000,20211.20043000,0
1696124100000,0.06204000,0.06205000,0.06202000,0.06205000,407298.00000000,1696124399999,25268.44422000,67,284749.00000000,17666.01554000,0
1696124400000,0.06204000,0.06207000,0.06204000,0.06205000,339262.00000000,1696124699999,21054.43200000,67,290522.00000000,18029.65558000,0
1696124700000,0.06204000,0.06207000,0.06204000,0.06206000,329259.00000000,1696124999999,20433.54761000,61,253177.00000000,15712.22195000,0
1696125000000,0.06206000,0.06209000,0.06204000,0.06206000,1070511.00000000,1696125299999,66449.22090000,84,661490.00000000,41060.68274000,0
1696125300000,0.06207000,0.06209000,0.06205000,0.06206000,285106.00000000,1696125599999,17698.04989000,55,102785.00000000,6381.01687000,0
1696125600000,0.06205000,0.06208000,0.06205000,0.06207000,265607.00000000,1696125899999,16483.92174000,41,223759.00000000,13886.80483000,0
1696125900000,0.06207000,0.06210000,0.06207000,0.06208000,158983.00000000,1696126199999,9871.11181000,55,128118.00000000,7954.91823000,0
1696126200000,0.06209000,0.06212000,0.06209000,0.06209000,344439.00000000,1696126499999,21392.06295000,75,138813.00000000,8621.61487000,0
1696126500000,0.06209000,0.06212000,0.06209000,0.06212000,210099.00000000,1696126799999,13048.63574000,52,154021.00000000,9566.53228000,0
1696126800000,0.06212000,0.06214000,0.06212000,0.06213000,318569.00000000,1696127099999,19790.81678000,56,245505.00000000,15251.81443000,0
1696127100000,0.06213000,0.06214000,0.06208000,0.06208000,277013.00000000,1696127399999,17208.01096000,67,72185.00000000,4485.10220000,0
1696127400000,0.06208000,0.06209000,0.06203000,0.06204000,524800.00000000,1696127699999,32562.69588000,79,397220.00000000,24644.11048000,0
1696127700000,0.06203000,0.06204000,0.06198000,0.06201000,1163381.00000000,1696127999999,72150.87674000,137,314778.00000000,19520.37376000,0
1696128000000,0.06201000,0.06202000,0.06201000,0.06202000,63928.00000000,1696128299999,3964.58368000,36,40840.00000000,2532.89680000,0
1696128300000,0.06201000,0.06208000,0.06201000,0.06208000,210138.00000000,1696128599999,13036.88449000,73,157638.00000000,9780.37219000,0
1696128600000,0.06208000,0.06208000,0.06204000,0.06204000,101810.00000000,1696128899999,6317.56710000,43,68238.00000000,4233.92410000,0
