1701388800000,0.08344000,0.08358000,0.08336000,0.08355000,3920003.00000000,1701389099999,327150.71674000,591,2454721.00000000,204861.69695000,0
1701389100000,0.08355000,0.08355000,0.08317000,0.08317000,4072540.00000000,1701389399999,339615.83987000,567,1968068.00000000,164093.39937000,0
1701389400000,0.08318000,0.08318000,0.08305000,0.08306000,2608589.00000000,1701389699999,216776.91203000,418,1018586.00000000,84638.82093000,0
1701389700000,0.08307000,0.08312000,0.08299000,0.08301000,2340536.00000000,1701389999999,194353.80547000,335,924469.00000000,76769.23615000,0
1701390000000,0.08301000,0.08303000,0.08281000,0.08282000,4427220.00000000,1701390299999,367080.46685000,627,1768796.00000000,146709.54415000,0
1701390300000,0.08282000,0.08286000,0.08266000,0.08274000,6483905.00000000,1701390599999,536582.50829000,895,3844379.00000000,318160.31665000,0
1701390600000,0.08274000,0.08290000,0.08265000,0.08278000,5840693.00000000,1701390899999,483396.59273000,711,2601740.00000000,215341.94213000,0
1701390900000,0.08277000,0.08291000,0.08273000,0.08290000,1832719.00000000,1701391199999,151751.68010000,324,1082118.00000000,89598.47074000,0
1701391200000,0.08289000,0.08292000,0.08279000,0.08281000,2374897.00000000,1701391499999,196773.51925000,311,893009.00000000,73985.03373000,0
1701391500000,0.08281000,0.08282000,0.08254000,0.08254000,5046691.00000000,1701391799999,417011.78595000,760,1842612.00000000,152262.63137000,0
1701391800000,0.08254000,0.08264000,0.08235000,0.08263000,14377171.00000000,1701392099999,1185776.09944000,1566,4692356.00000000,387105.58410000,0
1701392100000,0.08262000,0.08264000,0.08251000,0.08252000,3541459.00000000,1701392399999,292439.06074000,369,1655498.00000000,136701.63199000,0
1701392400000,0.08251000,0.08252000,0.08230000,0.08250000,8329694.00000000,1701392699999,686592.98804000,906,4647751.00000000,383113.08375000,0
1701392700000,0.08249000,0.08269000,0.08244000,0.08261000,4081124.00000000,1701392999999,336963.37979000,545,1933297.00000000,159634.36138000,0
1701393000000,0.08263000,0.08266000,0.08253000,0.08264000,2742393.00000000,1701393299999,226524.07160000,290,1652594.00000000,136497.17458000,0
1701393300000,0.08265000,0.08283000,0.08261000,0.08281000,2860293.00000000,1701393599999,236579.92986000,430,1615238.00000000,133607.91755000,0
1701393600000,0.08280000,0.08306000,0.08280000,0.08306000,3491029.00000000,1701393899999,289603.45594000,595,1653067.00000000,137140.56488000,0
1701393900000,0.08305000,0.08321000,0.08305000,0.08313000,3332099.00000000,1701394199999,277031.21897000,539,1842248.00000000,153157.78986000,0
1701394200000,0.08312000,0.08321000,0.08298000,0.08313000,2786730.00000000,1701394499999,231551.28702000,425,1294281.00000000,107535.26555000,0
1701394500000,0.08312000,0.08330000,0.08312000,0.08327000,2096974.00000000,1701394799999,174495.61993000,483,1048909.00000000,87278.72456000,0
1701394800000,0.08328000,0.08350000,0.08320000,0.08347000,7405270.00000000,1701395099999,617704.64353000,1035,3885217.00000000,324065.51952000,0
1701395100000,0.08348000,0.08381000,0.08346000,0.08377000,9282069.00000000,1701395399999,775985.43191000,1470,4685956.00000000,391815.27966000,0
1701395400000,0.08377000,0.08389000,0.08370000,0.08382000,6270515.00000000,1701395699999,525629.99434000,860,3675080.00000000,308073.39349000,0
1701395700000,0.08382000,0.08394000,0.08377000,0.08392000,5877295.00000000,1701395999999,493027.25698000,610,3299944.00000000,276814.91783000,0
1701396000000,0.08391000,0.08392000,0.08370000,0.08370000,3415626.00000000,1701396299999,286262.16365000,411,1601890.00000000,134226.91626000,0
1701396300000,0.08370000,0.08381000,0.08361000,0.08369000,2900805.00000000,1701396599999,242771.57567000,359,1632751.00000000,136643.86730000,0
1701396600000,0.08370000,0.08382000,0.08365000,0.08381000,4143293.00000000,1701396899999,347000.69375000,399,2759389.00000000,231117.00164000,0
1701396900000,0.08381000,0.08382000,0.08360000,0.08364000,3258096.00000000,1701397199999,272665.58340000,460,2330354.00000000,194993.72765000,0
1701397200000,0.08364000,0.08369000,0.08343000,0.08346000,3490922.00000000,1701397499999,291812.45783000,538,1889444.00000000,157923.66802000,0
1701397500000,0.08347000,0.08357000,0.08345000,0.08353000,3249950.00000000,1701397799999,271350.57232000,352,2341812.00000000,195527.48778000,0
1701397800000,0.08353000,0.08387000,0.08352000,0.08383000,3289143.00000000,1701398099999,275359.29202000,571,2302448.00000000,192697.71595000,0
1701398100000,0.08383000,0.08392000,0.08378000,0.08387000,4572945.00000000,1701398399999,383574.63388000,582,2701504.00000000,226593.56521000,0
1701398400000,0.08387000,0.08391000,0.08381000,0.08391000,1882593.00000000,1701398699999,157864.62451000,282,1195862.00000000,100278.61972000,0
1701398700000,0.08391000,0.08394000,0.08385000,0.08387000,3055268.00000000,1701398999999,256290.55785000,390,1478688.00000000,124036.18236000,0
1701399000000,0.08388000,0.08393000,0.08385000,0.08386000,1862025.00000000,1701399299999,156213.24399000,307,1020875.00000000,85646.84653000,0
1701399300000,0.08385000,0.08387000,0.08361000,0.08363000,5938800.00000000,1701399599999,497622.36941000,483,1676146.00000000,140320.01469000,0
1701399600000,0.08364000,0.08370000,0.08352000,0.08358000,2892012.00000000,1701399899999,241744.43412000,438,1541976.00000000,128894.75031000,0
1701399900000,0.08358000,0.08362000,0.08345000,0.08351000,3838384.00000000,1701400199999,320613.23550000,485,2139883.00000000,178741.23967000,0
1701400200000,0.08352000,0.08385000,0.08349000,0.08381000,3330247.00000000,1701400499999,278783.53957000,511,2397606.00000000,200693.15360000,0
1701400500000,0.08381000,0.08385000,0.08360000,0.08374000,6967285.00000000,1701400799999,583298.86005000,661,2933479.00000000,245549.47580000,0
1701400800000,0.08375000,0.08383000,0.08375000,0.08379000,2919812.00000000,1701401099999,244683.06165000,332,1498440.00000000,125573.77629000,0
