1780272000000000,0.10042000,0.10083000,0.10041000,0.10074000,10067482.00000000,1780272299999999,1012220.20950000,6039,8321824.00000000,836553.46480000,0
1780272300000000,0.10074000,0.10079000,0.10053000,0.10056000,5768579.00000000,1780272599999999,580549.88662000,5631,1280201.00000000,128825.14692000,0
1780272600000000,0.10056000,0.10064000,0.10044000,0.10055000,1869102.00000000,1780272899999999,187893.62304000,3974,855482.00000000,86016.12448000,0
1780272900000000,0.10056000,0.10064000,0.10028000,0.10031000,2055852.00000000,1780273199999999,206468.19908000,4098,1036554.00000000,104108.35287000,0
1780273200000000,0.10031000,0.10059000,0.10028000,0.10053000,1497974.00000000,1780273499999999,150519.36028000,4191,707130.00000000,71054.41714000,0
1780273500000000,0.10054000,0.10075000,0.10053000,0.10072000,1959891.00000000,1780273799999999,197320.18672000,3872,820775.00000000,82630.72683000,0
1780273800000000,0.10071000,0.10092000,0.10066000,0.10084000,3388563.00000000,1780274099999999,341479.98866000,6072,1774674.00000000,178839.97317000,0
1780274100000000,0.10085000,0.10099000,0.10078000,0.10083000,1693763.00000000,1780274399999999,170830.73340000,4382,1090343.00000000,109970.75401000,0
1780274400000000,0.10082000,0.10098000,0.10075000,0.10091000,3790528.00000000,1780274699999999,382486.50226000,4053,1057236.00000000,106655.00994000,0
1780274700000000,0.10091000,0.10115000,0.10088000,0.10101000,3766798.00000000,1780274999999999,380632.49058000,5135,2180826.00000000,220366.78302000,0
1780275000000000,0.10100000,0.10114000,0.10092000,0.10094000,1114210.00000000,1780275299999999,112578.75441000,3910,928417.00000000,93808.11606000,0
1780275300000000,0.10094000,0.10098000,0.10085000,0.10093000,912615.00000000,1780275599999999,92104.66145000,3795,727823.00000000,73453.47116000,0
1780275600000000,0.10094000,0.10099000,0.10076000,0.10084000,3405481.00000000,1780275899999999,343384.69046000,5057,2178471.00000000,219661.04341000,0
1780275900000000,0.10084000,0.10091000,0.10059000,0.10064000,2564869.00000000,1780276199999999,258415.74884000,3198,621354.00000000,62597.31147000,0
1780276200000000,0.10065000,0.10075000,0.10058000,0.10064000,1095957.00000000,1780276499999999,110339.89028000,2876,672504.00000000,67711.31152000,0
1780276500000000,0.10064000,0.10077000,0.10055000,0.10060000,996536.00000000,1780276799999999,100320.03058000,2583,672775.00000000,67721.58327000,0
1780276800000000,0.10059000,0.10074000,0.10057000,0.10060000,1221261.00000000,1780277099999999,122912.83388000,2602,678057.00000000,68247.87457000,0
1780277100000000,0.10060000,0.10062000,0.10047000,0.10052000,2183589.00000000,1780277399999999,219574.01311000,2844,1215210.00000000,122191.44579000,0
1780277400000000,0.10052000,0.10059000,0.10042000,0.10056000,795791.00000000,1780277699999999,79968.39903000,2762,699258.00000000,70267.94822000,0
1780277700000000,0.10056000,0.10064000,0.10038000,0.10041000,4044570.00000000,1780277999999999,406714.57406000,2624,2716438.00000000,273124.63032000,0
1780278000000000,0.10041000,0.10053000,0.10022000,0.10029000,2713772.00000000,1780278299999999,272314.56257000,3009,1078774.00000000,108238.29387000,0
1780278300000000,0.10028000,0.10044000,0.10022000,0.10041000,1354288.00000000,1780278599999999,135834.77659000,2357,732848.00000000,73508.67373000,0
1780278600000000,0.10041000,0.10041000,0.10009000,0.10013000,8763719.00000000,1780278899999999,878261.42822000,3491,949471.00000000,95190.63482000,0
1780278900000000,0.10013000,0.10013000,0.09985000,0.09986000,2556206.00000000,1780279199999999,255565.09731000,4393,1093479.00000000,109313.52938000,0
1780279200000000,0.09985000,0.10006000,0.09970000,0.10004000,2286955.00000000,1780279499999999,228404.60479000,4649,1634095.00000000,163235.77539000,0
1780279500000000,0.10003000,0.10058000,0.10003000,0.10056000,9875620.00000000,1780279799999999,992609.64508000,3918,8844027.00000000,888994.81640000,0
1780279800000000,0.10057000,0.10070000,0.10050000,0.10063000,3001529.00000000,1780280099999999,301952.91941000,2728,1478800.00000000,148745.78708000,0
1780280100000000,0.10063000,0.10067000,0.10046000,0.10053000,3095180.00000000,1780280399999999,311324.55684000,2362,1670447.00000000,167990.62416000,0
1780280400000000,0.10054000,0.10071000,0.10052000,0.10063000,1594522.00000000,1780280699999999,160468.31209000,2020,856819.00000000,86226.43947000,0
1780280700000000,0.10063000,0.10070000,0.10049000,0.10060000,2559028.00000000,1780280999999999,257400.79271000,2019,887498.00000000,89269.43761000,0
1780281000000000,0.10061000,0.10061000,0.10043000,0.10054000,1223244.00000000,1780281299999999,122941.34016000,1857,608782.00000000,61185.89374000,0
1780281300000000,0.10055000,0.10071000,0.10045000,0.10070000,1975163.00000000,1780281599999999,198720.23198000,1912,753579.00000000,75787.80808000,0
1780281600000000,0.10069000,0.10119000,0.10063000,0.10095000,6185557.00000000,1780281899999999,624655.39557000,5767,3440360.00000000,347332.18449000,0
1780281900000000,0.10095000,0.10129000,0.10095000,0.10115000,12286828.00000000,1780282199999999,1242852.84028000,3870,10054359.00000000,1017139.44107000,0
1780282200000000,0.10114000,0.10123000,0.10106000,0.10111000,2455961.00000000,1780282499999999,248381.38474000,2684,979892.00000000,99107.61663000,0
