1769904000000000,0.10426000,0.10453000,0.10406000,0.10452000,3194963.00000000,1769904299999999,333289.35494000,6818,1411489.00000000,147273.37219000,0
1769904300000000,0.10452000,0.10475000,0.10444000,0.10471000,3715861.00000000,1769904599999999,388582.28585000,5861,1314587.00000000,137477.11834000,0
1769904600000000,0.10471000,0.10502000,0.10456000,0.10500000,5979588.00000000,1769904899999999,626582.45570000,7324,3501899.00000000,366985.87539000,0
1769904900000000,0.10501000,0.10524000,0.10483000,0.10513000,8878155.00000000,1769905199999999,932504.64096000,8296,4055820.00000000,426100.33370000,0
1769905200000000,0.10514000,0.10515000,0.10474000,0.10483000,4509717.00000000,1769905499999999,473160.30446000,5096,1852123.00000000,194320.29221000,0
1769905500000000,0.10483000,0.10523000,0.10476000,0.10501000,6340527.00000000,1769905799999999,666464.14597000,4933,3839776.00000000,403656.59676000,0
1769905800000000,0.10501000,0.10523000,0.10472000,0.10482000,4854544.00000000,1769906099999999,509661.51734000,4919,1451639.00000000,152401.42150000,0
1769906100000000,0.10482000,0.10498000,0.10445000,0.10455000,2466439.00000000,1769906399999999,258132.81708000,4963,1149773.00000000,120362.29931000,0
1769906400000000,0.10455000,0.10470000,0.10447000,0.10453000,1694217.00000000,1769906699999999,177177.85844000,3076,907459.00000000,94894.53894000,0
1769906700000000,0.10454000,0.10479000,0.10451000,0.10472000,1818114.00000000,1769906999999999,190400.31447000,3690,596016.00000000,62401.58093000,0
1769907000000000,0.10472000,0.10506000,0.10470000,0.10498000,2733187.00000000,1769907299999999,286669.11091000,4533,1304547.00000000,136825.97452000,0
1769907300000000,0.10498000,0.10505000,0.10482000,0.10490000,1260902.00000000,1769907599999999,132360.33950000,3199,712687.00000000,74811.07960000,0
1769907600000000,0.10491000,0.10499000,0.10454000,0.10463000,2263216.00000000,1769907899999999,236913.63191000,4532,1185629.00000000,124094.30162000,0
1769907900000000,0.10462000,0.10462000,0.10410000,0.10415000,3706812.00000000,1769908199999999,386767.68625000,5909,1775390.00000000,185167.68421000,0
1769908200000000,0.10416000,0.10428000,0.10398000,0.10408000,2597869.00000000,1769908499999999,270468.39141000,4214,1582058.00000000,164717.28563000,0
1769908500000000,0.10408000,0.10408000,0.10361000,0.10373000,3645962.00000000,1769908799999999,378209.58811000,5360,1416437.00000000,146919.02297000,0
1769908800000000,0.10374000,0.10405000,0.10374000,0.10403000,1405229.00000000,1769909099999999,146027.55590000,3050,802060.00000000,83336.49678000,0
1769909100000000,0.10403000,0.10482000,0.10398000,0.10477000,1892945.00000000,1769909399999999,197552.74092000,3083,1412916.00000000,147446.18606000,0
1769909400000000,0.10476000,0.10483000,0.10456000,0.10478000,2610170.00000000,1769909699999999,273249.68820000,4452,1292293.00000000,135279.57936000,0
1769909700000000,0.10479000,0.10485000,0.10432000,0.10433000,2553527.00000000,1769909999999999,267222.26165000,4164,1038227.00000000,108652.17962000,0
1769910000000000,0.10433000,0.10449000,0.10426000,0.10440000,2422374.00000000,1769910299999999,252810.24482000,4117,980514.00000000,102327.86123000,0
1769910300000000,0.10441000,0.10484000,0.10437000,0.10484000,2257715.00000000,1769910599999999,236058.90280000,4399,1293110.00000000,135242.44470000,0
1769910600000000,0.10485000,0.10488000,0.10471000,0.10483000,1471861.00000000,1769910899999999,154229.15975000,2833,392665.00000000,41148.18916000,0
1769910900000000,0.10483000,0.10498000,0.10479000,0.10490000,1835490.00000000,1769911199999999,192520.29367000,2759,1094572.00000000,114808.86773000,0
1769911200000000,0.10491000,0.10507000,0.10474000,0.10484000,2287471.00000000,1769911499999999,239995.31329000,4389,1327150.00000000,139252.71455000,0
1769911500000000,0.10484000,0.10531000,0.10482000,0.10526000,1726179.00000000,1769911799999999,181451.61942000,3485,542952.00000000,57089.40017000,0
1769911800000000,0.10527000,0.10555000,0.10521000,0.10545000,2602790.00000000,1769912099999999,274264.20089000,5108,1551010.00000000,163436.36445000,0
1769912100000000,0.10545000,0.10559000,0.10520000,0.10524000,2311835.00000000,1769912399999999,243563.14183000,5008,1122515.00000000,118244.30331000,0
1769912400000000,0.10523000,0.10529000,0.10470000,0.10470000,2802202.00000000,1769912699999999,294181.23946000,4762,1499732.00000000,157463.84451000,0
1769912700000000,0.10471000,0.10489000,0.10471000,0.10486000,880888.00000000,1769912999999999,92321.69015000,2020,423411.00000000,44373.61470000,0
1769913000000000,0.10487000,0.10501000,0.10478000,0.10500000,965885.00000000,1769913299999999,101335.24103000,2710,510583.00000000,53567.41147000,0
1769913300000000,0.10499000,0.10540000,0.10499000,0.10525000,2786629.00000000,1769913599999999,293365.06959000,4525,1578724.00000000,166179.29225000,0
1769913600000000,0.10525000,0.10533000,0.10509000,0.10516000,1783090.00000000,1769913899999999,187629.75750000,2531,932806.00000000,98148.19085000,0
1769913900000000,0.10516000,0.10547000,0.10516000,0.10528000,2185646.00000000,1769914199999999,230153.26873000,3460,1338088.00000000,140892.62303000,0
1769914200000000,0.10528000,0.10542000,0.10515000,0.10540000,1321682.00000000,1769914499999999,139176.46741000,3296,533738.00000000,56190.00530000,0
1769914500000000,0.10540000,0.10548000,0.10508000,0.10513000,1494622.00000000,1769914799999999,157451.87813000,3518,450695.00000000,47466.85798000,0
1769914800000000,0.10513000,0.10534000,0.10500000,0.10500000,2809118.00000000,1769915099999999,295603.58300000,3638,1850651.00000000,194788.35495000,0
1769915100000000,0.10499000,0.10521000,0.10488000,0.10517000,867534.00000000,1769915399999999,91113.14016000,3213,537459.00000000,56453.93399000,0
1769915400000000,0.10516000,0.10532000,0.10501000,0.10516000,760303.00000000,1769915699999999,79962.40604000,2410,298512.00000000,31392.49053000,0
1769915700000000,0.10516000,0.10525000,0.10486000,0.10486000,788407.00000000,1769915999999999,82805.89102000,3041,325598.00000000,34198.28253000,0
1769916000000000,0.10486000,0.10502000,0.10474000,0.10493000,1767396.00000000,1769916299999999,185392.26511000,2688,383431.00000000,40233.98164000,0
1769916300000000,0.10494000,0.10506000,0.10493000,0.10493000,1777767.00000000,1769916599999999,186656.14860000,1879,716773.00000000,75259.52233000,0
1769916600000000,0.10494000,0.10497000,0.10466000,0.10477000,4592783.00000000,1769916899999999,481264.38638000,2762,3377043.00000000,353871.02639000,0
1769916900000000,0.10477000,0.10480000,0.10461000,0.10466000,1906694.00000000,1769917199999999,199599.83135000,2305,448935.00000000,46993.40494000,0
1769917200000000,0.10467000,0.10495000,0.10463000,0.10471000,1247232.00000000,1769917499999999,130669.93288000,2479,758295.00000000,79447.75935000,0
1769917500000000,0.10471000,0.10495000,0.10470000,0.10495000,1171119.00000000,1769917799999999,122732.51419000,2783,758998.00000000,79544.17128000,0
1769917800000000,0.10496000,0.10504000,0.10487000,0.10491000,1434930.00000000,1769918099999999,150605.00768000,2579,786706.00000000,82560.49100000,0
1769918100000000,0.10491000,0.10497000,0.10480000,0.10495000,506013.00000000,1769918399999999,53086.89191000,1729,166544.00000000,17473.00156000,0
1769918400000000,0.10495000,0.10513000,0.10489000,0.10508000,963036.00000000,1769918699999999,101106.61806000,2684,498520.00000000,52326.44148000,0
1769918700000000,0.10508000,0.10516000,0.10497000,0.10513000,1620897.00000000,1769918999999999,170328.07992000,2878,742055.00000000,77976.16615000,0
1769919000000000,0.10513000,0.10558000,0.10511000,0.10535000,4715720.00000000,1769919299999999,496641.25036000,4459,3096447.00000000,326050.53482000,0
1769919300000000,0.10536000,0.10550000,0.10521000,0.10540000,2206435.00000000,1769919599999999,232472.72526000,3820,1092916.00000000,115145.74301000,0
1769919600000000,0.10541000,0.10546000,0.10521000,0.10525000,1186543.00000000,1769919899999999,124915.48005000,2323,520178.00000000,54760.20220000,0
1769919900000000,0.10525000,0.10525000,0.10499000,0.10509000,1639537.00000000,1769920199999999,172285.50196000,2120,464606.00000000,48814.24692000,0
1769920200000000,0.10510000,0.10525000,0.10507000,0.10510000,1682284.00000000,1769920499999999,176865.28688000,2569,374560.00000000,39387.30683000,0
1769920500000000,0.10510000,0.10541000,0.10504000,0.10534000,1102328.00000000,1769920799999999,115982.83232000,1753,393294.00000000,41383.26552000,0
1769920800000000,0.10535000,0.10536000,0.10518000,0.10528000,1545031.00000000,1769921099999999,162599.12056000,2191,713669.00000000,75102.08165000,0
1769921100000000,0.10529000,0.10544000,0.10522000,0.10544000,2246242.00000000,1769921399999999,236566.13383000,2682,1272611.00000000,134025.73000000,0
1769921400000000,0.10544000,0.10544000,0.10528000,0.10530000,3704751.00000000,1769921699999999,390323.09521000,2489,507635.00000000,53474.28679000,0
1769921700000000,0.10530000,0.10530000,0.10512000,0.10512000,1525891.00000000,1769921999999999,160590.83568000,1348,340497.00000000,35836.71548000,0
1769922000000000,0.10512000,0.10524000,0.10488000,0.10500000,1812898.00000000,1769922299999999,190407.94038000,3228,924350.00000000,97082.74652000,0
1769922300000000,0.10500000,0.10510000,0.10468000,0.10476000,2239603.00000000,1769922599999999,234801.17729000,3831,933144.00000000,97827.30201000,0
1769922600000000,0.10476000,0.10500000,0.10472000,0.10495000,3025548.00000000,1769922899999999,317282.34725000,3035,1382970.00000000,145051.00216000,0
1769922900000000,0.10496000,0.10512000,0.10491000,0.10510000,1201389.00000000,1769923199999999,126155.73420000,2564,528857.00000000,55527.32443000,0
1769923200000000,0.10511000,0.10539000,0.10479000,0.10536000,1983032.00000000,1769923499999999,208472.69481000,3107,1158842.00000000,121895.55612000,0
1769923500000000,0.10536000,0.10544000,0.10520000,0.10536000,1047773.00000000,1769923799999999,110382.44903000,1850,792236.00000000,83460.38106000,0
1769923800000000,0.10537000,0.10537000,0.10517000,0.10527000,764476.00000000,1769924099999999,80476.18246000,1663,388591.00000000,40905.62630000,0
1769924100000000,0.10527000,0.10528000,0.10489000,0.10491000,1079795.00000000,1769924399999999,113544.26297000,2237,224077.00000000,23554.38120000,0
1769924400000000,0.10492000,0.10503000,0.10458000,0.10466000,2996564.00000000,1769924699999999,314261.56911000,3496,1094530.00000000,114816.61327000,0
1769924700000000,0.10466000,0.10483000,0.10462000,0.10468000,815855.00000000,1769924999999999,85454.59221000,2393,382946.00000000,40120.66258000,0
1769925000000000,0.10468000,0.10486000,0.10465000,0.10468000,1164503.00000000,1769925299999999,121973.17625000,1966,384789.00000000,40308.89400000,0
1769925300000000,0.10469000,0.10476000,0.10467000,0.10474000,659601.00000000,1769925599999999,69066.76749000,1293,459897.00000000,48157.51609000,0
1769925600000000,0.10474000,0.10505000,0.10474000,0.10498000,1382335.00000000,1769925899999999,145068.20654000,2738,776116.00000000,81425.13989000,0
1769925900000000,0.10499000,0.10547000,0.10497000,0.10542000,1915919.00000000,1769926199999999,201635.95132000,3458,1212735.00000000,127653.73417000,0
1769926200000000,0.10542000,0.10552000,0.10534000,0.10548000,1848531.00000000,1769926499999999,194897.61921000,2569,765844.00000000,80748.50836000,0
1769926500000000,0.10548000,0.10562000,0.10548000,0.10559000,757305.00000000,1769926799999999,79940.76689000,1405,519569.00000000,54842.39883000,0
1769926800000000,0.10559000,0.10564000,0.10545000,0.10550000,2201113.00000000,1769927099999999,232274.42339000,2767,1510139.00000000,159348.71164000,0
1769927100000000,0.10549000,0.10554000,0.10528000,0.10531000,763757.00000000,1769927399999999,80506.77715000,2200,326031.00000000,34349.48127000,0
1769927400000000,0.10531000,0.10546000,0.10511000,0.10512000,1015973.00000000,1769927699999999,106990.06554000,2108,144064.00000000,15174.30927000,0
1769927700000000,0.10513000,0.10516000,0.10465000,0.10493000,3272463.00000000,1769927999999999,343175.42227000,5046,1612447.00000000,169119.97259000,0
1769928000000000,0.10494000,0.10525000,0.10494000,0.10517000,2180277.00000000,1769928299999999,229127.39556000,2324,1725304.00000000,181296.02841000,0
1769928300000000,0.10516000,0.10518000,0.10484000,0.10512000,2000211.00000000,1769928599999999,210007.71236000,3573,781485.00000000,82067.24661000,0
1769928600000000,0.10513000,0.10523000,0.10502000,0.10513000,2231135.00000000,1769928899999999,234522.25407000,3185,711936.00000000,74841.53132000,0
1769928900000000,0.10513000,0.10518000,0.10496000,0.10499000,1376162.00000000,1769929199999999,144560.95448000,1914,465425.00000000,48899.96576000,0
1769929200000000,0.10498000,0.10507000,0.10484000,0.10489000,1103990.00000000,1769929499999999,115905.61046000,2236,380747.00000000,39992.97619000,0
1769929500000000,0.10489000,0.10490000,0.10453000,0.10483000,3775955.00000000,1769929799999999,395304.05825000,5094,1224295.00000000,128162.34156000,0
1769929800000000,0.10483000,0.10506000,0.10452000,0.10470000,4132341.00000000,1769930099999999,432993.44391000,5790,1395558.00000000,146243.74933000,0
1769930100000000,0.10470000,0.10489000,0.10449000,0.10449000,1709079.00000000,1769930399999999,178969.93333000,3757,650440.00000000,68125.66262000,0
1769930400000000,0.10448000,0.10477000,0.10445000,0.10471000,1453986.00000000,1769930699999999,152147.24176000,2763,619853.00000000,64856.06313000,0
1769930700000000,0.10471000,0.10494000,0.10468000,0.10491000,981446.00000000,1769930999999999,102845.00807000,2297,598600.00000000,62728.79716000,0
1769931000000000,0.10490000,0.10502000,0.10474000,0.10493000,1199818.00000000,1769931299999999,125848.16144000,3051,494208.00000000,51847.35923000,0
1769931300000000,0.10492000,0.10539000,0.10492000,0.10539000,2757966.00000000,1769931599999999,290119.65559000,3528,1823187.00000000,191772.92327000,0
1769931600000000,0.10539000,0.10641000,0.10538000,0.10621000,11573735.00000000,1769931899999999,1227803.62562000,13514,6150986.00000000,652232.34189000,0
1769931900000000,0.10620000,0.10633000,0.10596000,0.10598000,4250132.00000000,1769932199999999,451254.01322000,4701,1281593.00000000,136056.97078000,0
1769932200000000,0.10597000,0.10613000,0.10590000,0.10590000,1933188.00000000,1769932499999999,204888.79980000,2404,519727.00000000,55093.86180000,0
1769932500000000,0.10590000,0.10599000,0.10568000,0.10580000,1705910.00000000,1769932799999999,180431.14349000,3237,678729.00000000,71785.16738000,0
1769932800000000,0.10579000,0.10584000,0.10551000,0.10561000,4157077.00000000,1769933099999999,439352.81171000,3048,1717072.00000000,181423.01218000,0
1769933100000000,0.10562000,0.10575000,0.10556000,0.10569000,1801481.00000000,1769933399999999,190317.75212000,2585,686188.00000000,72487.61356000,0
1769933400000000,0.10568000,0.10582000,0.10549000,0.10551000,1173187.00000000,1769933699999999,123958.05214000,2190,440788.00000000,46590.47979000,0
1769933700000000,0.10551000,0.10563000,0.10535000,0.10555000,2214463.00000000,1769933999999999,233591.01270000,3244,672874.00000000,70975.11273000,0
1769934000000000,0.10556000,0.10571000,0.10543000,0.10559000,1323338.00000000,1769934299999999,139693.69670000,2811,538243.00000000,56822.37372000,0
1769934300000000,0.10559000,0.10563000,0.10528000,0.10563000,3531179.00000000,1769934599999999,372436.35045000,3509,1338699.00000000,141213.76608000,0
1769934600000000,0.10563000,0.10578000,0.10556000,0.10577000,975367.00000000,1769934899999999,103073.88638000,1542,462267.00000000,48853.15999000,0
1769934900000000,0.10577000,0.10643000,0.10575000,0.10626000,4534592.00000000,1769935199999999,481338.10589000,5331,2889426.00000000,306639.99346000,0
1769935200000000,0.10626000,0.10653000,0.10625000,0.10651000,1148639.00000000,1769935499999999,122198.13827000,2227,597400.00000000,63549.21639000,0
1769935500000000,0.10650000,0.10651000,0.10609000,0.10610000,2971739.00000000,1769935799999999,315669.20861000,3968,832670.00000000,88447.54687000,0
1769935800000000,0.10611000,0.10615000,0.10590000,0.10596000,1660589.00000000,1769936099999999,175987.13884000,2114,893519.00000000,94686.31762000,0
1769936100000000,0.10596000,0.10599000,0.10591000,0.10597000,456441.00000000,1769936399999999,48360.07662000,1006,100442.00000000,10641.96233000,0
1769936400000000,0.10597000,0.10602000,0.10580000,0.10597000,1263488.00000000,1769936699999999,133843.85585000,2114,623654.00000000,66085.47308000,0
1769936700000000,0.10598000,0.10624000,0.10596000,0.10605000,749016.00000000,1769936999999999,79457.80848000,2606,371683.00000000,39423.65922000,0
