1727740800000,0.61140000,0.61320000,0.61100000,0.61270000,1423409.00000000,1727741099999,870996.16950000,3736,799579.00000000,489267.01310000,0
1727741100000,0.61280000,0.61460000,0.61270000,0.61450000,921224.00000000,1727741399999,565422.91950000,2653,570738.00000000,350349.44480000,0
1727741400000,0.61450000,0.61480000,0.61350000,0.61420000,476523.00000000,1727741699999,292651.01020000,2269,207563.00000000,127443.20870000,0
1727741700000,0.61410000,0.61420000,0.61190000,0.61210000,740913.00000000,1727741999999,454252.04410000,2077,302674.00000000,185579.07800000,0
1727742000000,0.61200000,0.61270000,0.61020000,0.61240000,1004803.00000000,1727742299999,614322.77200000,3501,465021.00000000,284311.32310000,0
1727742300000,0.61240000,0.61680000,0.61220000,0.61650000,1373291.00000000,1727742599999,845357.00050000,3777,957921.00000000,589663.77440000,0
1727742600000,0.61650000,0.61800000,0.61560000,0.61580000,1238465.00000000,1727742899999,764028.67100000,4081,756055.00000000,466397.29200000,0
1727742900000,0.61580000,0.61750000,0.61580000,0.61690000,693523.00000000,1727743199999,427760.76650000,2932,355422.00000000,219204.61410000,0
1727743200000,0.61690000,0.61800000,0.61660000,0.61790000,767689.00000000,1727743499999,473892.51380000,1943,427627.00000000,263995.70350000,0
1727743500000,0.61790000,0.61940000,0.61780000,0.61910000,493380.00000000,1727743799999,305203.57220000,1851,229300.00000000,141856.16930000,0
1727743800000,0.61920000,0.62040000,0.61900000,0.61900000,954321.00000000,1727744099999,591427.44150000,2710,390817.00000000,242217.43590000,0
1727744100000,0.61900000,0.62040000,0.61900000,0.62020000,488658.00000000,1727744399999,302929.76220000,1522,319071.00000000,197782.25340000,0
1727744400000,0.62010000,0.62040000,0.61900000,0.62020000,515546.00000000,1727744699999,319518.77380000,2078,255491.00000000,158368.98040000,0
1727744700000,0.62010000,0.62100000,0.61920000,0.61930000,820520.00000000,1727744999999,508856.01880000,2131,319298.00000000,198008.53150000,0
1727745000000,0.61920000,0.62020000,0.61900000,0.61930000,892885.00000000,1727745299999,553171.62760000,2467,434311.00000000,269077.42430000,0
1727745300000,0.61930000,0.62000000,0.61900000,0.61900000,532699.00000000,1727745599999,330020.07390000,1709,321925.00000000,199454.70450000,0
1727745600000,0.61910000,0.62020000,0.61910000,0.62000000,753662.00000000,1727745899999,466959.04130000,1907,517743.00000000,320776.62360000,0
1727745900000,0.62000000,0.62070000,0.61980000,0.62070000,595996.00000000,1727746199999,369627.21350000,1640,295527.00000000,183293.67410000,0
1727746200000,0.62070000,0.62160000,0.62060000,0.62120000,789873.00000000,1727746499999,490549.61250000,1992,488521.00000000,303404.28050000,0
1727746500000,0.62120000,0.62150000,0.62060000,0.62140000,687346.00000000,1727746799999,426883.48790000,1675,484005.00000000,300610.88130000,0
1727746800000,0.62150000,0.62190000,0.62140000,0.62180000,524281.00000000,1727747099999,325958.29700000,977,374066.00000000,232573.40700000,0
1727747100000,0.62190000,0.62190000,0.62140000,0.62160000,567711.00000000,1727747399999,352930.25520000,1243,302203.00000000,187881.07870000,0
1727747400000,0.62160000,0.62200000,0.62140000,0.62190000,608290.00000000,1727747699999,378164.90360000,1452,430510.00000000,267648.30360000,0
1727747700000,0.62190000,0.62190000,0.62130000,0.62180000,548112.00000000,1727747999999,340712.14860000,1223,329095.00000000,204569.71410000,0
1727748000000,0.62180000,0.62190000,0.61970000,0.61990000,950249.00000000,1727748299999,590055.62970000,1513,333931.00000000,207376.43380000,0
1727748300000,0.61990000,0.62010000,0.61820000,0.61990000,1080274.00000000,1727748599999,668782.79030000,2301,613858.00000000,380006.78830000,0
1727748600000,0.61980000,0.62020000,0.61800000,0.61850000,785409.00000000,1727748899999,486102.56020000,1906,499737.00000000,309260.20750000,0
1727748900000,0.61840000,0.61960000,0.61820000,0.61950000,830371.00000000,1727749199999,514052.39000000,1831,559366.00000000,346287.34590000,0
1727749200000,0.61940000,0.62000000,0.61870000,0.61990000,557159.00000000,1727749499999,345066.72390000,1316,381950.00000000,236573.59410000,0
1727749500000,0.61990000,0.62040000,0.61970000,0.61970000,698931.00000000,1727749799999,433375.33470000,1156,457955.00000000,283974.28130000,0
1727749800000,0.61980000,0.62130000,0.61950000,0.62130000,1513594.00000000,1727750099999,939337.23090000,1937,1046721.00000000,649594.14290000,0
1727750100000,0.62120000,0.62150000,0.62100000,0.62130000,742834.00000000,1727750399999,461469.34360000,1351,414841.00000000,257724.01940000,0
1727750400000,0.62130000,0.62230000,0.62130000,0.62160000,943109.00000000,1727750699999,586605.10970000,1337,642568.00000000,399675.39140000,0
1727750700000,0.62170000,0.62200000,0.62080000,0.62110000,935970.00000000,1727750999999,581684.72720000,1449,396512.00000000,246420.30960000,0
1727751000000,0.62110000,0.62170000,0.62080000,0.62160000,540084.00000000,1727751299999,335485.88480000,1395,369673.00000000,229632.53000000,0
1727751300000,0.62160000,0.62290000,0.62140000,0.62250000,805057.00000000,1727751599999,500903.72720000,1552,511638.00000000,318325.69480000,0
1727751600000,0.62250000,0.62320000,0.62200000,0.62310000,295488.00000000,1727751899999,183962.75990000,1155,195707.00000000,121832.81230000,0
1727751900000,0.62320000,0.62360000,0.62280000,0.62340000,859423.00000000,1727752199999,535636.92370000,1358,442984.00000000,276088.27540000,0
1727752200000,0.62350000,0.62440000,0.62340000,0.62410000,1102837.00000000,1727752499999,688126.53950000,1395,717875.00000000,447910.98200000,0
1727752500000,0.62410000,0.62490000,0.62380000,0.62410000,1016503.00000000,1727752799999,634619.42540000,1685,721063.00000000,450184.63230000,0
1727752800000,0.62410000,0.62520000,0.62360000,0.62400000,716096.00000000,1727753099999,447095.57590000,1599,487676.00000000,304476.56690000,0
1727753100000,0.62400000,0.62420000,0.62350000,0.62360000,529927.00000000,1727753399999,330576.60920000,1272,249384.00000000,155564.44650000,0
1727753400000,0.62370000,0.62420000,0.62350000,0.62390000,526235.00000000,1727753699999,328270.53780000,945,401392.00000000,250386.68440000,0
1727753700000,0.62390000,0.62400000,0.62350000,0.62400000,252107.00000000,1727753999999,157261.18660000,745,133278.00000000,83137.36970000,0
1727754000000,0.62390000,0.62450000,0.62390000,0.62420000,674310.00000000,1727754299999,420954.04560000,1078,263392.00000000,164424.60970000,0
1727754300000,0.62420000,0.62430000,0.62350000,0.62380000,456040.00000000,1727754599999,284543.37460000,1012,170302.00000000,106263.35900000,0
1727754600000,0.62390000,0.62390000,0.62260000,0.62290000,395090.00000000,1727754899999,246184.88910000,1216,129416.00000000,80651.36580000,0
1727754900000,0.62280000,0.62330000,0.62240000,0.62310000,250310.00000000,1727755199999,155907.07850000,1018,80895.00000000,50393.12900000,0
1727755200000,0.62300000,0.62340000,0.62280000,0.62310000,205180.00000000,1727755499999,127844.43790000,1019,98668.00000000,61484.37720000,0
1727755500000,0.62300000,0.62400000,0.62260000,0.62270000,688469.00000000,1727755799999,429061.45920000,1658,490589.00000000,305737.25690000,0
1727755800000,0.62280000,0.62290000,0.62210000,0.62210000,516061.00000000,1727756099999,321246.96750000,729,105577.00000000,65735.78440000,0
1727756100000,0.62220000,0.62280000,0.62190000,0.62250000,635197.00000000,1727756399999,395318.62420000,1260,183701.00000000,114313.93790000,0
1727756400000,0.62250000,0.62260000,0.62140000,0.62150000,752282.00000000,1727756699999,467897.65400000,1171,129757.00000000,80721.88030000,0
1727756700000,0.62150000,0.62170000,0.62100000,0.62120000,390788.00000000,1727756999999,242759.89940000,1113,216760.00000000,134658.16170000,0
1727757000000,0.62130000,0.62240000,0.62120000,0.62230000,391224.00000000,1727757299999,243259.84720000,1295,295465.00000000,183708.41950000,0
1727757300000,0.62240000,0.62260000,0.62190000,0.62260000,481691.00000000,1727757599999,299706.82730000,1636,195342.00000000,121545.13180000,0
1727757600000,0.62260000,0.62280000,0.62040000,0.62080000,1185942.00000000,1727757899999,737013.52220000,2690,447677.00000000,278147.03040000,0
