1725148800000,0.56620000,0.56630000,0.56600000,0.56630000,364623.00000000,1725149099999,206435.99060000,778,110349.00000000,62477.52160000,0
1725149100000,0.56630000,0.56670000,0.56620000,0.56630000,150799.00000000,1725149399999,85417.35590000,475,79264.00000000,44896.61040000,0
1725149400000,0.56630000,0.56640000,0.56610000,0.56610000,83930.00000000,1725149699999,47524.01130000,198,16502.00000000,9345.75040000,0
1725149700000,0.56620000,0.56630000,0.56590000,0.56590000,96048.00000000,1725149999999,54376.04680000,431,46361.00000000,26247.47210000,0
1725150000000,0.56590000,0.56600000,0.56590000,0.56590000,78988.00000000,1725150299999,44700.27080000,157,9616.00000000,5442.65600000,0
1725150300000,0.56590000,0.56600000,0.56510000,0.56570000,281935.00000000,1725150599999,159435.37300000,796,104482.00000000,59074.46800000,0
1725150600000,0.56560000,0.56570000,0.56550000,0.56570000,152530.00000000,1725150899999,86273.40310000,336,76121.00000000,43056.91800000,0
1725150900000,0.56560000,0.56610000,0.56560000,0.56600000,69157.00000000,1725151199999,39134.95870000,251,52673.00000000,29805.91900000,0
1725151200000,0.56600000,0.56610000,0.56540000,0.56540000,148572.00000000,1725151499999,84077.84560000,436,39037.00000000,22091.21180000,0
1725151500000,0.56550000,0.56570000,0.56530000,0.56570000,114538.00000000,1725151799999,64769.57850000,323,89484.00000000,50602.45330000,0
1725151800000,0.56570000,0.56570000,0.56550000,0.56560000,50788.00000000,1725152099999,28727.98720000,193,36072.00000000,20404.68240000,0
1725152100000,0.56560000,0.56580000,0.56510000,0.56510000,242891.00000000,1725152399999,137368.27620000,497,55596.00000000,31448.91090000,0
1725152400000,0.56520000,0.56530000,0.56490000,0.56520000,97981.00000000,1725152699999,55368.90480000,360,51731.00000000,29234.22230000,0
1725152700000,0.56520000,0.56530000,0.56490000,0.56490000,162861.00000000,1725152999999,92045.14420000,353,43064.00000000,24342.00400000,0
1725153000000,0.56500000,0.56500000,0.56440000,0.56450000,168343.00000000,1725153299999,95083.72610000,616,88441.00000000,49955.97970000,0
1725153300000,0.56440000,0.56520000,0.56440000,0.56510000,216952.00000000,1725153599999,122541.39270000,900,109739.00000000,61979.19630000,0
1725153600000,0.56520000,0.56550000,0.56490000,0.56500000,121416.00000000,1725153899999,68622.74270000,683,40059.00000000,22639.42370000,0
1725153900000,0.56510000,0.56510000,0.56430000,0.56440000,152799.00000000,1725154199999,86278.81620000,608,39542.00000000,22328.73300000,0
1725154200000,0.56440000,0.56440000,0.56360000,0.56400000,229693.00000000,1725154499999,129560.21650000,992,89615.00000000,50540.86690000,0
1725154500000,0.56390000,0.56390000,0.56280000,0.56310000,164176.00000000,1725154799999,92507.70750000,944,48807.00000000,27504.81330000,0
1725154800000,0.56310000,0.56330000,0.56290000,0.56320000,181491.00000000,1725155099999,102206.57820000,877,92703.00000000,52206.74290000,0
1725155100000,0.56320000,0.56320000,0.56270000,0.56300000,184727.00000000,1725155399999,103992.01400000,920,81994.00000000,46159.84360000,0
1725155400000,0.56290000,0.56300000,0.56140000,0.56210000,628747.00000000,1725155699999,353360.28070000,2050,229145.00000000,128773.90660000,0
1725155700000,0.56200000,0.56210000,0.56130000,0.56150000,237711.00000000,1725155999999,133493.10450000,928,119515.00000000,67115.69320000,0
1725156000000,0.56160000,0.56180000,0.56080000,0.56110000,446150.00000000,1725156299999,250421.63420000,1949,177969.00000000,99897.87400000,0
1725156300000,0.56110000,0.56160000,0.55950000,0.56030000,865899.00000000,1725156599999,485001.49820000,3390,336925.00000000,188693.21100000,0
1725156600000,0.56040000,0.56120000,0.56000000,0.56000000,485852.00000000,1725156899999,272365.45720000,2111,201197.00000000,112798.23970000,0
1725156900000,0.55990000,0.56070000,0.55980000,0.56030000,351715.00000000,1725157199999,197023.74490000,1517,229427.00000000,128523.54460000,0
1725157200000,0.56030000,0.56030000,0.55930000,0.55930000,264360.00000000,1725157499999,148006.03360000,1877,88595.00000000,49602.45300000,0
1725157500000,0.55920000,0.55970000,0.55900000,0.55920000,486181.00000000,1725157799999,271931.45980000,1713,288248.00000000,161220.82640000,0
1725157800000,0.55920000,0.56030000,0.55910000,0.55990000,517164.00000000,1725158099999,289483.24390000,2439,254515.00000000,142463.16650000,0
1725158100000,0.55990000,0.56080000,0.55980000,0.56080000,233308.00000000,1725158399999,130725.40630000,853,178410.00000000,99970.64560000,0
1725158400000,0.56080000,0.56080000,0.56020000,0.56020000,270066.00000000,1725158699999,151378.37290000,1111,64734.00000000,36287.66340000,0
1725158700000,0.56020000,0.56040000,0.55980000,0.56000000,413800.00000000,1725158999999,231749.28140000,867,118332.00000000,66275.04730000,0
1725159000000,0.56000000,0.56010000,0.55950000,0.56010000,207206.00000000,1725159299999,115977.73120000,758,71860.00000000,40225.99500000,0
1725159300000,0.56010000,0.56020000,0.55980000,0.56000000,152308.00000000,1725159599999,85297.11360000,572,93197.00000000,52193.97440000,0
1725159600000,0.56010000,0.56040000,0.55990000,0.56000000,309313.00000000,1725159899999,173235.73790000,683,121872.00000000,68263.59630000,0
1725159900000,0.55990000,0.56030000,0.55990000,0.56000000,255849.00000000,1725160199999,143279.58240000,647,137043.00000000,76748.24180000,0
1725160200000,0.56000000,0.56070000,0.56000000,0.56060000,306405.00000000,1725160499999,171742.99460000,770,166580.00000000,93363.14380000,0
1725160500000,0.56070000,0.56080000,0.56040000,0.56040000,219382.00000000,1725160799999,123007.56520000,588,140885.00000000,79000.42650000,0
1725160800000,0.56050000,0.56060000,0.56020000,0.56060000,158985.00000000,1725161099999,89105.89210000,493,107150.00000000,60058.45550000,0
