1701388800000,0.60630000,0.60640000,0.60570000,0.60590000,826776.00000000,1701389099999,501051.84350000,365,173563.00000000,105178.62130000,0
1701389100000,0.60580000,0.60600000,0.60530000,0.60530000,844131.00000000,1701389399999,511200.28220000,261,272045.00000000,164783.45280000,0
1701389400000,0.60530000,0.60530000,0.60500000,0.60530000,609103.00000000,1701389699999,368648.56400000,314,472020.00000000,285687.66780000,0
1701389700000,0.60520000,0.60530000,0.60450000,0.60500000,1069586.00000000,1701389999999,647030.82320000,348,467925.00000000,283036.44540000,0
1701390000000,0.60490000,0.60500000,0.60430000,0.60450000,820189.00000000,1701390299999,495920.80960000,362,263401.00000000,159260.09940000,0
1701390300000,0.60440000,0.60450000,0.60330000,0.60350000,1145359.00000000,1701390599999,691383.40400000,637,267168.00000000,161268.61810000,0
1701390600000,0.60350000,0.60430000,0.60310000,0.60370000,1006899.00000000,1701390899999,607991.08360000,550,483955.00000000,292239.55180000,0
1701390900000,0.60360000,0.60460000,0.60340000,0.60460000,805232.00000000,1701391199999,486433.15000000,344,545059.00000000,329260.57010000,0
1701391200000,0.60450000,0.60480000,0.60410000,0.60450000,601910.00000000,1701391499999,363802.59390000,346,251144.00000000,151798.52860000,0
1701391500000,0.60440000,0.60450000,0.60350000,0.60370000,548741.00000000,1701391799999,331431.35080000,318,172004.00000000,103871.04760000,0
1701391800000,0.60370000,0.60450000,0.60360000,0.60450000,442628.00000000,1701392099999,267444.37020000,301,261651.00000000,158094.87560000,0
1701392100000,0.60450000,0.60470000,0.60430000,0.60430000,401019.00000000,1701392399999,242413.61040000,245,218293.00000000,131964.27300000,0
1701392400000,0.60440000,0.60470000,0.60400000,0.60410000,498632.00000000,1701392699999,301369.48000000,288,273115.00000000,165074.70300000,0
1701392700000,0.60400000,0.60530000,0.60400000,0.60530000,1255617.00000000,1701392999999,759474.26510000,549,720359.00000000,435775.50920000,0
1701393000000,0.60530000,0.60540000,0.60490000,0.60520000,604684.00000000,1701393299999,365916.93020000,402,265555.00000000,160706.68220000,0
1701393300000,0.60510000,0.60620000,0.60490000,0.60620000,743552.00000000,1701393599999,450450.52750000,482,475576.00000000,288132.64480000,0
1701393600000,0.60620000,0.60660000,0.60590000,0.60660000,749182.00000000,1701393899999,454209.83020000,425,458242.00000000,277845.89700000,0
1701393900000,0.60660000,0.60780000,0.60660000,0.60760000,1200797.00000000,1701394199999,729275.65510000,792,675486.00000000,410191.66010000,0
1701394200000,0.60750000,0.60840000,0.60690000,0.60770000,998119.00000000,1701394499999,606442.92610000,791,551246.00000000,334909.29720000,0
1701394500000,0.60760000,0.60890000,0.60750000,0.60880000,837479.00000000,1701394799999,509274.84330000,571,568794.00000000,345888.78680000,0
1701394800000,0.60880000,0.60890000,0.60800000,0.60840000,738231.00000000,1701395099999,449224.25260000,440,290916.00000000,177009.04430000,0
1701395100000,0.60830000,0.60850000,0.60770000,0.60850000,498059.00000000,1701395399999,302860.51350000,336,336355.00000000,204534.33160000,0
1701395400000,0.60840000,0.60890000,0.60830000,0.60870000,504387.00000000,1701395699999,306999.29320000,337,204601.00000000,124540.04910000,0
1701395700000,0.60860000,0.60930000,0.60860000,0.60930000,438975.00000000,1701395999999,267346.55380000,364,272464.00000000,165955.71010000,0
1701396000000,0.60920000,0.60950000,0.60850000,0.60860000,719013.00000000,1701396299999,437845.88740000,424,360799.00000000,219680.89660000,0
1701396300000,0.60860000,0.60920000,0.60830000,0.60880000,730182.00000000,1701396599999,444602.87570000,402,381877.00000000,232497.78100000,0
