1717200000000,0.51760000,0.51820000,0.51740000,0.51820000,308132.00000000,1717200299999,159545.27360000,212,202273.00000000,104743.02890000,0
1717200300000,0.51820000,0.51840000,0.51800000,0.51800000,285071.00000000,1717200599999,147725.49930000,162,173524.00000000,89920.32910000,0
1717200600000,0.51800000,0.51850000,0.51800000,0.51850000,132388.00000000,1717200899999,68616.81460000,109,71812.00000000,37218.88880000,0
1717200900000,0.51850000,0.51870000,0.51790000,0.51810000,345695.00000000,1717201199999,179173.56610000,136,83237.00000000,43142.49260000,0
1717201200000,0.51810000,0.51810000,0.51770000,0.51780000,192220.00000000,1717201499999,99547.28710000,139,87925.00000000,45533.97140000,0
1717201500000,0.51780000,0.51820000,0.51770000,0.51810000,304670.00000000,1717201799999,157780.63030000,146,173056.00000000,89622.02910000,0
1717201800000,0.51820000,0.51850000,0.51820000,0.51840000,954727.00000000,1717202099999,494889.41300000,229,539527.00000000,279672.02310000,0
1717202100000,0.51830000,0.51850000,0.51800000,0.51840000,167004.00000000,1717202399999,86545.05380000,101,11396.00000000,5905.91600000,0
1717202400000,0.51830000,0.51850000,0.51800000,0.51850000,255110.00000000,1717202699999,132205.35640000,126,200202.00000000,103750.80910000,0
1717202700000,0.51840000,0.51870000,0.51810000,0.51840000,412247.00000000,1717202999999,213728.85270000,170,207728.00000000,107704.51230000,0
1717203000000,0.51830000,0.51880000,0.51830000,0.51870000,444066.00000000,1717203299999,230299.30660000,116,309841.00000000,160684.45820000,0
1717203300000,0.51860000,0.51870000,0.51850000,0.51870000,156800.00000000,1717203599999,81317.90570000,87,29847.00000000,15481.02880000,0
1717203600000,0.51870000,0.51950000,0.51850000,0.51900000,359956.00000000,1717203899999,186854.29220000,239,194585.00000000,101005.28640000,0
1717203900000,0.51900000,0.51930000,0.51890000,0.51910000,337279.00000000,1717204199999,175074.98990000,209,253234.00000000,131447.31500000,0
1717204200000,0.51910000,0.51940000,0.51890000,0.51930000,363232.00000000,1717204499999,188591.54470000,208,152172.00000000,79007.53760000,0
1717204500000,0.51940000,0.51950000,0.51920000,0.51920000,286760.00000000,1717204799999,148928.11700000,175,138927.00000000,72156.45170000,0
1717204800000,0.51920000,0.51920000,0.51870000,0.51880000,320130.00000000,1717205099999,166094.37710000,179,217279.00000000,112729.79620000,0
1717205100000,0.51870000,0.51900000,0.51870000,0.51890000,149494.00000000,1717205399999,77562.70690000,121,82032.00000000,42564.64750000,0
1717205400000,0.51890000,0.51900000,0.51840000,0.51840000,222766.00000000,1717205699999,115525.16340000,163,50611.00000000,26248.73820000,0
1717205700000,0.51830000,0.51840000,0.51800000,0.51830000,152372.00000000,1717205999999,78954.22950000,125,39590.00000000,20514.86780000,0
1717206000000,0.51830000,0.51840000,0.51820000,0.51830000,276632.00000000,1717206299999,143369.34290000,359,163264.00000000,84613.92380000,0
1717206300000,0.51820000,0.51880000,0.51820000,0.51860000,502797.00000000,1717206599999,260722.57690000,145,404173.00000000,209571.43120000,0
1717206600000,0.51860000,0.51860000,0.51810000,0.51810000,230897.00000000,1717206899999,119657.27870000,122,103386.00000000,53575.61050000,0
1717206900000,0.51810000,0.51840000,0.51790000,0.51820000,831978.00000000,1717207199999,431080.24330000,256,467743.00000000,242356.94900000,0
1717207200000,0.51830000,0.51840000,0.51800000,0.51820000,206383.00000000,1717207499999,106945.00840000,136,111193.00000000,57618.01180000,0
1717207500000,0.51820000,0.51880000,0.51820000,0.51820000,366350.00000000,1717207799999,189954.70020000,186,114256.00000000,59246.50570000,0
1717207800000,0.51830000,0.51850000,0.51820000,0.51840000,207379.00000000,1717208099999,107487.15950000,103,152339.00000000,78965.42850000,0
1717208100000,0.51850000,0.51850000,0.51810000,0.51820000,668815.00000000,1717208399999,346657.06290000,169,180360.00000000,93482.88240000,0
1717208400000,0.51820000,0.51850000,0.51820000,0.51840000,150719.00000000,1717208699999,78124.06300000,72,30025.00000000,15566.15180000,0
1717208700000,0.51840000,0.51890000,0.51830000,0.51890000,203258.00000000,1717208999999,105410.28570000,126,102432.00000000,53127.55280000,0
1717209000000,0.51890000,0.51940000,0.51880000,0.51890000,291482.00000000,1717209299999,151297.65440000,161,47769.00000000,24798.21620000,0
1717209300000,0.51880000,0.51920000,0.51870000,0.51910000,151588.00000000,1717209599999,78677.02290000,97,87656.00000000,45491.98130000,0
1717209600000,0.51910000,0.51960000,0.51910000,0.51940000,265272.00000000,1717209899999,137787.08350000,140,98452.00000000,51132.17140000,0
1717209900000,0.51940000,0.51940000,0.51910000,0.51910000,150187.00000000,1717210199999,77983.05270000,94,46210.00000000,23994.93900000,0
1717210200000,0.51910000,0.51940000,0.51910000,0.51910000,208432.00000000,1717210499999,108221.04920000,134,92823.00000000,48196.30670000,0
1717210500000,0.51920000,0.51950000,0.51900000,0.51930000,514118.00000000,1717210799999,266993.12620000,206,10564.00000000,5486.53690000,0
1717210800000,0.51920000,0.51980000,0.51910000,0.51940000,514285.00000000,1717211099999,267163.26370000,211,187061.00000000,97199.44360000,0
1717211100000,0.51930000,0.51970000,0.51930000,0.51960000,294447.00000000,1717211399999,152955.43810000,131,71737.00000000,37264.82390000,0
1717211400000,0.51950000,0.51950000,0.51910000,0.51910000,161110.00000000,1717211699999,83662.55750000,104,8628.00000000,4480.14750000,0
1717211700000,0.51920000,0.51930000,0.51890000,0.51930000,337708.00000000,1717211999999,175302.34080000,156,213257.00000000,110708.47600000,0
