1688169600000,0.47300000,0.47320000,0.46950000,0.47150000,7837744.00000000,1688169899999,3696680.81290000,2920,3356527.00000000,1583054.85990000,0
1688169900000,0.47150000,0.47200000,0.47060000,0.47170000,6228664.00000000,1688170199999,2935022.62410000,2160,3134706.00000000,1477159.31530000,0
1688170200000,0.47170000,0.47200000,0.46870000,0.47020000,4277324.00000000,1688170499999,2011906.83600000,1848,1681077.00000000,790523.20250000,0
1688170500000,0.47010000,0.47030000,0.46900000,0.46960000,3289594.00000000,1688170799999,1544794.25280000,1232,1607949.00000000,755053.17240000,0
1688170800000,0.46960000,0.47010000,0.46840000,0.46970000,3551397.00000000,1688171099999,1667578.46820000,1321,1861765.00000000,874259.05490000,0
1688171100000,0.46970000,0.47000000,0.46900000,0.46950000,3004393.00000000,1688171399999,1410903.92200000,1114,1674720.00000000,786463.58510000,0
1688171400000,0.46960000,0.46960000,0.46890000,0.46900000,1842920.00000000,1688171699999,864787.37900000,776,988012.00000000,463634.89480000,0
1688171700000,0.46900000,0.46900000,0.46730000,0.46760000,4661025.00000000,1688171999999,2182584.08170000,1913,2400586.00000000,1124197.25770000,0
1688172000000,0.46770000,0.46820000,0.46750000,0.46790000,4020995.00000000,1688172299999,1881080.64390000,1378,2132177.00000000,997453.47840000,0
1688172300000,0.46800000,0.46800000,0.46670000,0.46760000,5126128.00000000,1688172599999,2396900.46640000,1841,2167595.00000000,1013526.37350000,0
1688172600000,0.46770000,0.46790000,0.46720000,0.46770000,4077368.00000000,1688172899999,1906439.97930000,1429,1817355.00000000,849718.30880000,0
1688172900000,0.46770000,0.46790000,0.46710000,0.46730000,1949129.00000000,1688173199999,911042.49850000,744,1004114.00000000,469344.09650000,0
1688173200000,0.46730000,0.46730000,0.46590000,0.46620000,3717490.00000000,1688173499999,1734955.95450000,1547,1754523.00000000,818847.48180000,0
1688173500000,0.46610000,0.46610000,0.46450000,0.46500000,4667060.00000000,1688173799999,2170901.42730000,1800,2473016.00000000,1150494.68010000,0
1688173800000,0.46490000,0.46580000,0.46470000,0.46500000,8523653.00000000,1688174099999,3965554.84880000,3746,5437973.00000000,2529903.52100000,0
1688174100000,0.46500000,0.46590000,0.46400000,0.46520000,7714980.00000000,1688174399999,3589191.47050000,2723,4024532.00000000,1872420.23170000,0
1688174400000,0.46520000,0.46600000,0.46450000,0.46540000,4273803.00000000,1688174699999,1988628.52170000,1981,2237678.00000000,1041130.17190000,0
1688174700000,0.46540000,0.46650000,0.46530000,0.46600000,2730415.00000000,1688174999999,1272482.34350000,1013,1609648.00000000,750143.32100000,0
1688175000000,0.46610000,0.46740000,0.46580000,0.46730000,2062689.00000000,1688175299999,962042.74180000,946,1101437.00000000,513781.05400000,0
1688175300000,0.46730000,0.46740000,0.46670000,0.46730000,1439891.00000000,1688175599999,672382.82510000,622,744192.00000000,347536.26060000,0
1688175600000,0.46730000,0.46820000,0.46690000,0.46820000,749098.00000000,1688175899999,350378.98880000,613,506121.00000000,236746.44950000,0
1688175900000,0.46820000,0.46870000,0.46740000,0.46870000,1338033.00000000,1688176199999,626411.50660000,657,512268.00000000,239871.73640000,0
1688176200000,0.46860000,0.46900000,0.46850000,0.46890000,598936.00000000,1688176499999,280762.38540000,382,382399.00000000,179260.91060000,0
1688176500000,0.46900000,0.46970000,0.46870000,0.46960000,1102804.00000000,1688176799999,517509.52730000,689,770743.00000000,361709.07330000,0
1688176800000,0.46950000,0.46970000,0.46850000,0.46860000,808817.00000000,1688177099999,379618.82480000,488,392042.00000000,184026.86910000,0
1688177100000,0.46840000,0.46900000,0.46690000,0.46890000,1173657.00000000,1688177399999,549239.28400000,687,518456.00000000,242553.99400000,0
1688177400000,0.46890000,0.46960000,0.46880000,0.46960000,844914.00000000,1688177699999,396456.54350000,387,411453.00000000,193078.84260000,0
1688177700000,0.46950000,0.46970000,0.46930000,0.46960000,608336.00000000,1688177999999,285653.86290000,288,244215.00000000,114677.45340000,0
1688178000000,0.46970000,0.46990000,0.46890000,0.46980000,838680.00000000,1688178299999,393666.40460000,372,349720.00000000,164183.40380000,0
1688178300000,0.46990000,0.47050000,0.46990000,0.47010000,685567.00000000,1688178599999,322379.52250000,434,361441.00000000,169941.35360000,0
1688178600000,0.47010000,0.47240000,0.47000000,0.47110000,5273436.00000000,1688178899999,2485150.68400000,2179,3034106.00000000,1429318.57570000,0
1688178900000,0.47100000,0.47110000,0.46980000,0.47030000,677616.00000000,1688179199999,318765.34210000,461,263025.00000000,123704.82620000,0
1688179200000,0.47020000,0.47030000,0.46890000,0.46890000,917388.00000000,1688179499999,430897.61650000,507,442058.00000000,207661.73840000,0
1688179500000,0.46890000,0.46910000,0.46690000,0.46800000,1152579.00000000,1688179799999,539288.11280000,932,486540.00000000,227560.41590000,0
1688179800000,0.46810000,0.46900000,0.46730000,0.46860000,2931726.00000000,1688180099999,1372298.66690000,899,2014341.00000000,943054.68950000,0
1688180100000,0.46860000,0.46940000,0.46850000,0.46890000,779019.00000000,1688180399999,365280.17480000,363,384622.00000000,180334.96370000,0
1688180400000,0.46890000,0.46900000,0.46780000,0.46850000,1172948.00000000,1688180699999,549424.28540000,489,357229.00000000,167337.74350000,0
1688180700000,0.46850000,0.46860000,0.46770000,0.46840000,725731.00000000,1688180999999,339842.83220000,303,288493.00000000,135081.29130000,0
1688181000000,0.46840000,0.46840000,0.46750000,0.46800000,768789.00000000,1688181299999,359642.33790000,313,497994.00000000,232937.23790000,0
1688181300000,0.46800000,0.46880000,0.46760000,0.46840000,641569.00000000,1688181599999,300441.44510000,262,247755.00000000,115972.11670000,0
1688181600000,0.46840000,0.46950000,0.46840000,0.46940000,878668.00000000,1688181899999,411749.94820000,311,519338.00000000,243369.43640000,0
1688181900000,0.46950000,0.46980000,0.46920000,0.46960000,740825.00000000,1688182199999,347808.91130000,309,306904.00000000,144073.73530000,0
1688182200000,0.46960000,0.46970000,0.46910000,0.46930000,622506.00000000,1688182499999,292228.24660000,217,156111.00000000,73266.14430000,0
1688182500000,0.46930000,0.46950000,0.46860000,0.46860000,485131.00000000,1688182799999,227553.23930000,292,184139.00000000,86385.68260000,0
1688182800000,0.46850000,0.46850000,0.46790000,0.46840000,579735.00000000,1688183099999,271420.10510000,258,365296.00000000,171009.89900000,0
1688183100000,0.46840000,0.46890000,0.46740000,0.46850000,926581.00000000,1688183399999,433784.08900000,423,345189.00000000,161544.26800000,0
1688183400000,0.46850000,0.46930000,0.46840000,0.46920000,415765.00000000,1688183699999,194928.29850000,216,232566.00000000,109058.50970000,0
1688183700000,0.46930000,0.46950000,0.46910000,0.46920000,373011.00000000,1688183999999,175093.69170000,159,23049.00000000,10819.16820000,0
1688184000000,0.46930000,0.46940000,0.46890000,0.46900000,755368.00000000,1688184299999,354356.45080000,276,434930.00000000,204022.57900000,0
1688184300000,0.46900000,0.46930000,0.46880000,0.46910000,486196.00000000,1688184599999,228075.73740000,190,284465.00000000,133431.42540000,0
1688184600000,0.46910000,0.46970000,0.46910000,0.46960000,306162.00000000,1688184899999,143747.78750000,208,152712.00000000,71691.17840000,0
1688184900000,0.46960000,0.46970000,0.46790000,0.46860000,1345108.00000000,1688185199999,630418.11450000,524,493925.00000000,231451.62300000,0
1688185200000,0.46870000,0.46890000,0.46590000,0.46640000,3018675.00000000,1688185499999,1409859.98680000,1147,1014043.00000000,473511.44350000,0
1688185500000,0.46640000,0.46700000,0.46530000,0.46690000,2708245.00000000,1688185799999,1262277.28650000,1119,1341447.00000000,625177.85250000,0
1688185800000,0.46690000,0.46750000,0.46560000,0.46740000,1339866.00000000,1688186099999,625292.08020000,639,599057.00000000,279575.28150000,0
1688186100000,0.46740000,0.46930000,0.46740000,0.46930000,1829653.00000000,1688186399999,857529.71130000,911,1445576.00000000,677499.27350000,0
1688186400000,0.46920000,0.46950000,0.46840000,0.46860000,712306.00000000,1688186699999,334053.90710000,343,279468.00000000,131046.12590000,0
1688186700000,0.46850000,0.46950000,0.46810000,0.46950000,380080.00000000,1688186999999,178190.92370000,287,157519.00000000,73875.68560000,0
1688187000000,0.46950000,0.47000000,0.46940000,0.46970000,461026.00000000,1688187299999,216528.51180000,353,211250.00000000,99218.11240000,0
1688187300000,0.46970000,0.46970000,0.46880000,0.46920000,427327.00000000,1688187599999,200515.23790000,201,176823.00000000,82949.81930000,0
1688187600000,0.46910000,0.46970000,0.46910000,0.46950000,423721.00000000,1688187899999,198904.87750000,235,213731.00000000,100329.70270000,0
1688187900000,0.46950000,0.46960000,0.46860000,0.46870000,307532.00000000,1688188199999,144216.80710000,224,62034.00000000,29090.43570000,0
1688188200000,0.46880000,0.46970000,0.46850000,0.46960000,1090037.00000000,1688188499999,511157.73260000,410,795950.00000000,373203.90980000,0
1688188500000,0.46960000,0.47030000,0.46960000,0.46970000,1216356.00000000,1688188799999,571762.69910000,597,712755.00000000,335022.17350000,0
1688188800000,0.46980000,0.46980000,0.46770000,0.46820000,776099.00000000,1688189099999,363614.01270000,444,263312.00000000,123316.31570000,0
1688189100000,0.46830000,0.46840000,0.46750000,0.46760000,629603.00000000,1688189399999,294649.03410000,298,171597.00000000,80308.94030000,0
1688189400000,0.46750000,0.46790000,0.46690000,0.46710000,1037335.00000000,1688189699999,484812.53260000,492,375301.00000000,175381.54440000,0
1688189700000,0.46710000,0.46740000,0.46680000,0.46720000,705231.00000000,1688189999999,329432.34250000,309,253422.00000000,118364.57080000,0
1688190000000,0.46730000,0.46740000,0.46700000,0.46720000,564013.00000000,1688190299999,263493.69880000,277,127912.00000000,59764.72360000,0
1688190300000,0.46720000,0.46770000,0.46720000,0.46750000,495470.00000000,1688190599999,231636.29710000,304,273635.00000000,127940.20320000,0
1688190600000,0.46750000,0.46830000,0.46750000,0.46820000,261419.00000000,1688190899999,122331.99190000,167,193072.00000000,90358.55450000,0
1688190900000,0.46820000,0.46880000,0.46820000,0.46840000,185529.00000000,1688191199999,86934.28470000,198,81315.00000000,38100.16060000,0
1688191200000,0.46840000,0.46870000,0.46810000,0.46810000,317102.00000000,1688191499999,148506.54110000,233,76998.00000000,36061.71270000,0
1688191500000,0.46810000,0.46810000,0.46750000,0.46770000,647772.00000000,1688191799999,303005.98780000,274,234456.00000000,109655.52940000,0
1688191800000,0.46770000,0.46800000,0.46740000,0.46760000,450146.00000000,1688192099999,210511.74150000,202,239201.00000000,111857.87380000,0
1688192100000,0.46760000,0.46780000,0.46700000,0.46730000,798677.00000000,1688192399999,373273.29210000,274,210365.00000000,98328.61160000,0
1688192400000,0.46720000,0.46820000,0.46720000,0.46810000,214022.00000000,1688192699999,100040.71940000,155,146233.00000000,68351.83770000,0
1688192700000,0.46820000,0.46850000,0.46810000,0.46850000,483467.00000000,1688192999999,226360.96680000,204,212473.00000000,99483.30220000,0
1688193000000,0.46850000,0.46850000,0.46800000,0.46810000,653713.00000000,1688193299999,306114.72760000,223,249771.00000000,116954.81150000,0
1688193300000,0.46820000,0.46920000,0.46810000,0.46900000,570026.00000000,1688193599999,267268.99260000,304,451735.00000000,211807.50580000,0
1688193600000,0.46900000,0.46940000,0.46900000,0.46910000,390968.00000000,1688193899999,183426.01980000,258,177634.00000000,83333.75160000,0
1688193900000,0.46910000,0.46940000,0.46890000,0.46920000,391684.00000000,1688194199999,183765.24380000,233,219931.00000000,103187.19700000,0
1688194200000,0.46910000,0.47150000,0.46890000,0.47070000,2906337.00000000,1688194499999,1368066.60630000,1653,1353791.00000000,636871.11130000,0
1688194500000,0.47070000,0.47150000,0.47040000,0.47140000,830111.00000000,1688194799999,390925.90760000,378,497096.00000000,234097.74070000,0
1688194800000,0.47140000,0.47160000,0.47020000,0.47030000,1011612.00000000,1688195099999,476257.06410000,450,283176.00000000,133298.57510000,0
1688195100000,0.47030000,0.47090000,0.47020000,0.47070000,502540.00000000,1688195399999,236442.92450000,301,232120.00000000,109213.78250000,0
1688195400000,0.47060000,0.47060000,0.46950000,0.47030000,1106580.00000000,1688195699999,520064.35560000,440,466265.00000000,219152.72740000,0
1688195700000,0.47030000,0.47060000,0.46980000,0.47060000,293926.00000000,1688195999999,138223.29200000,238,173586.00000000,81638.66900000,0
1688196000000,0.47050000,0.47070000,0.47010000,0.47020000,677218.00000000,1688196299999,318562.08900000,284,386539.00000000,181807.40420000,0
