1719792000000,0.47610000,0.47620000,0.47580000,0.47580000,566045.00000000,1719792299999,269410.17220000,322,209280.00000000,99603.98640000,0
1719792300000,0.47580000,0.47600000,0.47550000,0.47560000,270687.00000000,1719792599999,128786.40190000,242,79584.00000000,37864.76190000,0
1719792600000,0.47550000,0.47590000,0.47550000,0.47590000,151148.00000000,1719792899999,71901.68140000,166,75831.00000000,36073.99190000,0
1719792900000,0.47590000,0.47680000,0.47570000,0.47650000,1056328.00000000,1719793199999,503317.03710000,525,656501.00000000,312818.30160000,0
1719793200000,0.47660000,0.47690000,0.47650000,0.47670000,600734.00000000,1719793499999,286374.56770000,380,322810.00000000,153890.54140000,0
1719793500000,0.47670000,0.47680000,0.47670000,0.47670000,316514.00000000,1719793799999,150887.99480000,307,57710.00000000,27516.12800000,0
1719793800000,0.47670000,0.47680000,0.47650000,0.47670000,1035819.00000000,1719794099999,493652.15060000,481,480959.00000000,229226.48060000,0
1719794100000,0.47670000,0.47670000,0.47650000,0.47660000,264756.00000000,1719794399999,126177.61970000,201,80626.00000000,38429.11230000,0
1719794400000,0.47660000,0.47710000,0.47650000,0.47670000,1911250.00000000,1719794699999,911286.46460000,541,1266562.00000000,603864.22460000,0
1719794700000,0.47680000,0.47690000,0.47600000,0.47600000,1095686.00000000,1719794999999,522103.12050000,783,227994.00000000,108657.23780000,0
1719795000000,0.47610000,0.47640000,0.47600000,0.47620000,1991154.00000000,1719795299999,948132.67080000,654,1280798.00000000,609870.31640000,0
1719795300000,0.47620000,0.47620000,0.47590000,0.47600000,925374.00000000,1719795599999,440552.74180000,391,469686.00000000,223625.84140000,0
1719795600000,0.47590000,0.47600000,0.47560000,0.47600000,1023882.00000000,1719795899999,487143.59840000,484,573648.00000000,272918.72250000,0
1719795900000,0.47600000,0.47790000,0.47600000,0.47720000,2788143.00000000,1719796199999,1330405.33690000,1142,1366740.00000000,652119.60240000,0
1719796200000,0.47730000,0.47870000,0.47700000,0.47830000,2080709.00000000,1719796499999,994517.14260000,1391,1216089.00000000,581212.27140000,0
1719796500000,0.47840000,0.47890000,0.47770000,0.47880000,1215383.00000000,1719796799999,581411.87200000,784,644062.00000000,308116.78010000,0
1719796800000,0.47880000,0.47900000,0.47850000,0.47870000,891326.00000000,1719797099999,426742.15440000,604,207354.00000000,99286.05620000,0
1719797100000,0.47870000,0.47880000,0.47830000,0.47870000,590466.00000000,1719797399999,282597.78830000,362,254248.00000000,121683.51770000,0
1719797400000,0.47880000,0.47930000,0.47860000,0.47870000,500934.00000000,1719797699999,239908.76710000,513,277052.00000000,132687.13050000,0
1719797700000,0.47870000,0.47900000,0.47840000,0.47900000,529003.00000000,1719797999999,253224.61980000,317,399723.00000000,191358.02420000,0
1719798000000,0.47890000,0.47920000,0.47890000,0.47900000,391401.00000000,1719798299999,187493.04420000,265,136944.00000000,65604.76110000,0
1719798300000,0.47900000,0.47900000,0.47860000,0.47890000,726485.00000000,1719798599999,347817.41840000,513,391674.00000000,187531.03140000,0
1719798600000,0.47900000,0.47920000,0.47890000,0.47910000,270248.00000000,1719798899999,129452.43900000,233,178035.00000000,85288.30770000,0
1719798900000,0.47920000,0.47980000,0.47910000,0.47950000,934886.00000000,1719799199999,448263.01500000,734,579433.00000000,277824.51830000,0
1719799200000,0.47950000,0.47980000,0.47910000,0.47940000,846350.00000000,1719799499999,405707.96760000,503,348431.00000000,167037.28240000,0
1719799500000,0.47930000,0.47960000,0.47920000,0.47920000,415736.00000000,1719799799999,199324.46000000,377,127266.00000000,61025.32910000,0
1719799800000,0.47920000,0.47940000,0.47800000,0.47870000,1824698.00000000,1719800099999,873166.27790000,1017,891088.00000000,426337.21720000,0
1719800100000,0.47870000,0.47900000,0.47840000,0.47890000,301430.00000000,1719800399999,144309.59340000,304,171868.00000000,82281.78610000,0
