1722470400000,0.62300000,0.62610000,0.62260000,0.62500000,1374650.00000000,1722470699999,858272.81190000,2754,624667.00000000,389935.60130000,0
1722470700000,0.62500000,0.62740000,0.62500000,0.62700000,823169.00000000,1722470999999,515718.06880000,2023,329932.00000000,206660.26000000,0
1722471000000,0.62700000,0.62780000,0.62360000,0.62480000,1810276.00000000,1722471299999,1131538.14380000,2475,824806.00000000,515810.97620000,0
1722471300000,0.62480000,0.62710000,0.62460000,0.62580000,1388978.00000000,1722471599999,868989.57650000,2926,684737.00000000,428334.13030000,0
1722471600000,0.62580000,0.62700000,0.62460000,0.62650000,1245208.00000000,1722471899999,779324.23850000,2119,448090.00000000,280380.43270000,0
1722471900000,0.62650000,0.62690000,0.62390000,0.62510000,1695600.00000000,1722472199999,1060258.31890000,2840,672180.00000000,420406.58780000,0
1722472200000,0.62510000,0.62750000,0.62480000,0.62740000,908096.00000000,1722472499999,568804.73770000,1856,539979.00000000,338290.32940000,0
1722472500000,0.62740000,0.63000000,0.62740000,0.62920000,1296614.00000000,1722472799999,815590.62110000,2060,700269.00000000,440467.18400000,0
1722472800000,0.62920000,0.62990000,0.62840000,0.62900000,1353478.00000000,1722473099999,851899.08500000,1298,639080.00000000,402212.62940000,0
1722473100000,0.62900000,0.62900000,0.62590000,0.62810000,995573.00000000,1722473399999,624612.81530000,2423,561805.00000000,352473.68650000,0
1722473400000,0.62820000,0.63030000,0.62820000,0.62830000,1166764.00000000,1722473699999,734171.84720000,1601,631397.00000000,397300.17340000,0
1722473700000,0.62830000,0.62850000,0.62710000,0.62830000,1057259.00000000,1722473999999,663756.77040000,1143,523233.00000000,328424.74650000,0
1722474000000,0.62830000,0.63000000,0.62740000,0.62890000,900583.00000000,1722474299999,566301.59860000,1647,439966.00000000,276560.98200000,0
1722474300000,0.62900000,0.62900000,0.62620000,0.62640000,898962.00000000,1722474599999,563786.02400000,1685,252048.00000000,158115.97910000,0
1722474600000,0.62630000,0.62780000,0.62560000,0.62770000,1096090.00000000,1722474899999,686844.02560000,1286,478754.00000000,300010.45240000,0
1722474900000,0.62780000,0.62830000,0.62570000,0.62670000,1155041.00000000,1722475199999,724125.97990000,1445,253234.00000000,158802.43520000,0
1722475200000,0.62670000,0.62710000,0.62530000,0.62550000,1312470.00000000,1722475499999,821938.58120000,1608,457670.00000000,286589.00950000,0
1722475500000,0.62550000,0.62670000,0.62450000,0.62620000,2792045.00000000,1722475799999,1746026.36930000,1959,1167376.00000000,729914.69540000,0
1722475800000,0.62610000,0.62610000,0.62500000,0.62590000,824415.00000000,1722476099999,515698.26220000,1098,165836.00000000,103740.19810000,0
1722476100000,0.62590000,0.62590000,0.61860000,0.62290000,6669952.00000000,1722476399999,4143847.28640000,9797,2175126.00000000,1351607.04970000,0
1722476400000,0.62290000,0.62750000,0.62280000,0.62720000,1951901.00000000,1722476699999,1220105.33920000,3315,921723.00000000,576122.03990000,0
1722476700000,0.62720000,0.62940000,0.62710000,0.62760000,1617707.00000000,1722476999999,1016090.16910000,2905,695076.00000000,436513.66890000,0
1722477000000,0.62760000,0.62810000,0.62490000,0.62530000,1480725.00000000,1722477299999,927327.89290000,2013,544144.00000000,340798.82550000,0
1722477300000,0.62530000,0.62540000,0.62320000,0.62320000,1148751.00000000,1722477599999,717177.47770000,1766,453791.00000000,283279.02060000,0
1722477600000,0.62320000,0.62350000,0.61630000,0.61790000,3062338.00000000,1722477899999,1896817.76530000,5745,1360742.00000000,843129.68370000,0
1722477900000,0.61780000,0.61860000,0.61530000,0.61770000,2290981.00000000,1722478199999,1413338.10680000,4335,1138755.00000000,702552.93850000,0
1722478200000,0.61760000,0.62020000,0.61720000,0.61860000,1262275.00000000,1722478499999,780697.05040000,2640,645052.00000000,399070.57120000,0
1722478500000,0.61860000,0.61880000,0.61040000,0.61100000,7802237.00000000,1722478799999,4796254.46230000,9027,2056424.00000000,1263314.28940000,0
