1698796800000,0.59950000,0.59990000,0.59710000,0.59740000,1002709.00000000,1698797099999,599774.52690000,891,400008.00000000,239371.14290000,0
1698797100000,0.59730000,0.59810000,0.59610000,0.59630000,1133801.00000000,1698797399999,677146.79910000,788,579413.00000000,346025.48440000,0
1698797400000,0.59640000,0.59720000,0.59550000,0.59720000,910130.00000000,1698797699999,542759.86700000,582,367653.00000000,219281.12020000,0
1698797700000,0.59710000,0.59810000,0.59680000,0.59780000,700489.00000000,1698797999999,418464.20640000,460,206094.00000000,123126.03610000,0
1698798000000,0.59790000,0.59830000,0.59560000,0.59590000,915472.00000000,1698798299999,546378.21760000,622,237148.00000000,141489.01600000,0
1698798300000,0.59590000,0.59620000,0.59510000,0.59600000,1055468.00000000,1698798599999,628597.02850000,647,405745.00000000,241641.75970000,0
1698798600000,0.59590000,0.59640000,0.59530000,0.59630000,458302.00000000,1698798899999,273060.64380000,406,183520.00000000,109333.73580000,0
1698798900000,0.59630000,0.59700000,0.59610000,0.59690000,424627.00000000,1698799199999,253338.60470000,322,135679.00000000,80957.37290000,0
1698799200000,0.59700000,0.59710000,0.59530000,0.59590000,601052.00000000,1698799499999,358223.84270000,469,185002.00000000,110253.23420000,0
1698799500000,0.59590000,0.59670000,0.59500000,0.59510000,1257416.00000000,1698799799999,749040.30050000,724,269454.00000000,160503.43950000,0
1698799800000,0.59510000,0.59550000,0.59440000,0.59500000,1192087.00000000,1698800099999,709173.30690000,797,457781.00000000,272332.23450000,0
1698800100000,0.59500000,0.59520000,0.59390000,0.59410000,741925.00000000,1698800399999,441160.93710000,595,276190.00000000,164262.92250000,0
1698800400000,0.59410000,0.59470000,0.59300000,0.59470000,1141870.00000000,1698800699999,678221.58560000,938,471336.00000000,280016.35200000,0
1698800700000,0.59460000,0.59470000,0.59250000,0.59360000,983682.00000000,1698800999999,583775.15770000,764,370482.00000000,219882.74000000,0
1698801000000,0.59370000,0.59440000,0.59320000,0.59440000,596125.00000000,1698801299999,353920.03960000,401,257234.00000000,152744.86340000,0
1698801300000,0.59440000,0.59460000,0.59390000,0.59440000,338337.00000000,1698801599999,201064.42400000,324,146272.00000000,86921.10530000,0
1698801600000,0.59430000,0.59540000,0.59430000,0.59500000,432595.00000000,1698801899999,257367.50630000,330,236220.00000000,140520.90990000,0
1698801900000,0.59490000,0.59550000,0.59490000,0.59550000,566631.00000000,1698802199999,337256.08750000,310,303876.00000000,180859.27370000,0
1698802200000,0.59540000,0.59600000,0.59520000,0.59580000,255225.00000000,1698802499999,152031.25540000,231,139994.00000000,83386.53690000,0
1698802500000,0.59580000,0.59580000,0.59510000,0.59510000,491568.00000000,1698802799999,292642.36610000,262,197386.00000000,117504.18860000,0
1698802800000,0.59510000,0.59540000,0.59440000,0.59540000,365607.00000000,1698803099999,217447.96890000,300,176271.00000000,104848.25570000,0
1698803100000,0.59530000,0.59580000,0.59440000,0.59490000,1213862.00000000,1698803399999,722512.74830000,568,540916.00000000,321983.22550000,0
1698803400000,0.59490000,0.59510000,0.59390000,0.59400000,330648.00000000,1698803699999,196555.35420000,285,132097.00000000,78505.13000000,0
1698803700000,0.59400000,0.59440000,0.59370000,0.59430000,391342.00000000,1698803999999,232452.70050000,312,209800.00000000,124613.87610000,0
1698804000000,0.59420000,0.59450000,0.59310000,0.59380000,664605.00000000,1698804299999,394444.17750000,482,282261.00000000,167523.26460000,0
1698804300000,0.59380000,0.59430000,0.59340000,0.59370000,466308.00000000,1698804599999,276818.48250000,317,278899.00000000,165557.12170000,0
1698804600000,0.59370000,0.59460000,0.59370000,0.59450000,322200.00000000,1698804899999,191471.93010000,231,177798.00000000,105656.25550000,0
1698804900000,0.59460000,0.59490000,0.59420000,0.59440000,254932.00000000,1698805199999,151559.88060000,216,194205.00000000,115460.49980000,0
1698805200000,0.59430000,0.59450000,0.59390000,0.59430000,569539.00000000,1698805499999,338440.43350000,289,334869.00000000,199010.33500000,0
1698805500000,0.59440000,0.59480000,0.59440000,0.59470000,540329.00000000,1698805799999,321326.44670000,271,359769.00000000,213951.63370000,0
1698805800000,0.59470000,0.59560000,0.59470000,0.59560000,680012.00000000,1698806099999,404776.02850000,317,497155.00000000,295962.06560000,0
1698806100000,0.59560000,0.59580000,0.59500000,0.59550000,739249.00000000,1698806399999,440156.06800000,427,448875.00000000,267260.19810000,0
1698806400000,0.59550000,0.59600000,0.59520000,0.59520000,464092.00000000,1698806699999,276437.10600000,353,247644.00000000,147530.26530000,0
