1714521600000,0.50060000,0.50170000,0.50050000,0.50140000,253750.00000000,1714521899999,127134.77850000,318,98837.00000000,49514.52820000,0
1714521900000,0.50140000,0.50200000,0.50120000,0.50160000,536180.00000000,1714522199999,269006.06770000,412,275584.00000000,138245.43450000,0
1714522200000,0.50160000,0.50180000,0.49980000,0.49980000,641421.00000000,1714522499999,321273.73880000,386,100492.00000000,50350.52720000,0
1714522500000,0.49980000,0.50060000,0.49890000,0.49890000,899567.00000000,1714522799999,449408.91290000,562,214727.00000000,107273.75230000,0
1714522800000,0.49890000,0.50000000,0.49890000,0.50000000,690777.00000000,1714523099999,345122.10160000,473,471890.00000000,235790.01590000,0
1714523100000,0.50000000,0.50030000,0.49980000,0.49990000,286601.00000000,1714523399999,143302.28950000,311,116479.00000000,58242.85250000,0
1714523400000,0.49980000,0.49990000,0.49740000,0.49970000,2031708.00000000,1714523699999,1013823.04170000,1213,931645.00000000,465039.75730000,0
1714523700000,0.49960000,0.50000000,0.49830000,0.49850000,839067.00000000,1714523999999,418615.15090000,601,396375.00000000,197755.00750000,0
1714524000000,0.49850000,0.49980000,0.49740000,0.49960000,865170.00000000,1714524299999,431470.47930000,581,534841.00000000,266728.60620000,0
1714524300000,0.49960000,0.50040000,0.49940000,0.49940000,545131.00000000,1714524599999,272501.83200000,466,163564.00000000,81775.11660000,0
1714524600000,0.49930000,0.49970000,0.49870000,0.49930000,702239.00000000,1714524899999,350555.61200000,452,236062.00000000,117841.13340000,0
1714524900000,0.49930000,0.49940000,0.49860000,0.49900000,690492.00000000,1714525199999,344587.51180000,468,357868.00000000,178617.49630000,0
1714525200000,0.49910000,0.50050000,0.49910000,0.50030000,633737.00000000,1714525499999,316650.44430000,463,324712.00000000,162236.94020000,0
1714525500000,0.50020000,0.50080000,0.49740000,0.49760000,3025360.00000000,1714525799999,1509212.44650000,1204,849468.00000000,423916.41450000,0
1714525800000,0.49760000,0.49820000,0.49590000,0.49650000,1247607.00000000,1714526099999,620529.22570000,864,500435.00000000,248986.03170000,0
1714526100000,0.49660000,0.49910000,0.49630000,0.49890000,1287746.00000000,1714526399999,641045.56650000,829,719780.00000000,358252.60160000,0
1714526400000,0.49880000,0.50110000,0.49880000,0.50050000,1259673.00000000,1714526699999,630190.94160000,726,584550.00000000,292357.86550000,0
1714526700000,0.50040000,0.50080000,0.50000000,0.50070000,853598.00000000,1714526999999,427078.28090000,453,420911.00000000,210573.46910000,0
1714527000000,0.50060000,0.50160000,0.50010000,0.50080000,3735351.00000000,1714527299999,1870788.20080000,1145,1042129.00000000,522031.69620000,0
1714527300000,0.50080000,0.50140000,0.50030000,0.50110000,936947.00000000,1714527599999,469106.62830000,456,422293.00000000,211442.66160000,0
1714527600000,0.50110000,0.50160000,0.50030000,0.50030000,449149.00000000,1714527899999,224988.77490000,313,151314.00000000,75808.99280000,0
1714527900000,0.50030000,0.50060000,0.49960000,0.50050000,759634.00000000,1714528199999,379897.03380000,454,361934.00000000,181029.08470000,0
1714528200000,0.50060000,0.50100000,0.50000000,0.50000000,644215.00000000,1714528499999,322364.48260000,363,157699.00000000,78924.70450000,0
1714528500000,0.50010000,0.50130000,0.49990000,0.50090000,710138.00000000,1714528799999,355394.39410000,472,365778.00000000,183031.32400000,0
1714528800000,0.50090000,0.50120000,0.50000000,0.50020000,768175.00000000,1714529099999,384483.40380000,400,307480.00000000,153910.88570000,0
1714529100000,0.50030000,0.50030000,0.49890000,0.49930000,856919.00000000,1714529399999,428234.40960000,530,343768.00000000,171810.01550000,0
1714529400000,0.49920000,0.49940000,0.49630000,0.49660000,2191311.00000000,1714529699999,1090348.00920000,1022,659875.00000000,328457.09740000,0
1714529700000,0.49660000,0.50020000,0.49660000,0.49970000,962829.00000000,1714529999999,480358.93770000,603,584100.00000000,291292.79810000,0
