1709251200000,0.58680000,0.58770000,0.58620000,0.58720000,2196954.00000000,1709251499999,1289184.08620000,1486,1058730.00000000,621269.13290000,0
1709251500000,0.58710000,0.58930000,0.58710000,0.58930000,2474553.00000000,1709251799999,1456216.11280000,1340,1530307.00000000,900527.50810000,0
1709251800000,0.58930000,0.59100000,0.58920000,0.59090000,5518551.00000000,1709252099999,3256125.24590000,3070,3591895.00000000,2119598.12110000,0
1709252100000,0.59090000,0.59310000,0.58940000,0.59230000,6569904.00000000,1709252399999,3886077.77180000,2854,4554911.00000000,2694948.31590000,0
1709252400000,0.59230000,0.59230000,0.59020000,0.59040000,2869807.00000000,1709252699999,1695686.12700000,1363,1453320.00000000,858597.66830000,0
1709252700000,0.59030000,0.59180000,0.59010000,0.59100000,2254047.00000000,1709252999999,1332777.40930000,1032,1228455.00000000,726422.91320000,0
1709253000000,0.59100000,0.59270000,0.59080000,0.59240000,2653472.00000000,1709253299999,1571124.05560000,1354,1232156.00000000,729524.60010000,0
1709253300000,0.59240000,0.59360000,0.59140000,0.59250000,3030232.00000000,1709253599999,1795406.90920000,1593,1316539.00000000,780139.47350000,0
1709253600000,0.59250000,0.59330000,0.59180000,0.59330000,1882173.00000000,1709253899999,1115357.18210000,930,804878.00000000,476944.23070000,0
1709253900000,0.59320000,0.59350000,0.59230000,0.59350000,1962382.00000000,1709254199999,1163423.10910000,1028,846764.00000000,502073.25250000,0
1709254200000,0.59360000,0.59510000,0.59350000,0.59430000,1708667.00000000,1709254499999,1015510.03670000,1338,833777.00000000,495528.54320000,0
1709254500000,0.59420000,0.59540000,0.59370000,0.59510000,1357127.00000000,1709254799999,806896.77580000,970,709252.00000000,421701.32540000,0
1709254800000,0.59510000,0.59510000,0.59200000,0.59290000,1938770.00000000,1709255099999,1149802.05230000,1317,761707.00000000,451636.22000000,0
1709255100000,0.59280000,0.59280000,0.59030000,0.59130000,1724841.00000000,1709255399999,1019959.51740000,1291,846787.00000000,500677.99660000,0
1709255400000,0.59130000,0.59410000,0.59110000,0.59210000,2318987.00000000,1709255699999,1374664.20910000,1291,1288777.00000000,764011.38160000,0
1709255700000,0.59210000,0.59240000,0.59030000,0.59110000,5048915.00000000,1709255999999,2985696.80290000,1886,2383070.00000000,1409116.20700000,0
1709256000000,0.59120000,0.59200000,0.59090000,0.59100000,3110526.00000000,1709256299999,1840290.48920000,1084,1362095.00000000,805884.97020000,0
1709256300000,0.59100000,0.59200000,0.59070000,0.59170000,1462641.00000000,1709256599999,865011.55760000,834,697151.00000000,412291.14200000,0
1709256600000,0.59160000,0.59160000,0.58850000,0.58900000,2680661.00000000,1709256899999,1580304.23380000,1730,1077995.00000000,635309.91410000,0
1709256900000,0.58900000,0.59080000,0.58890000,0.59070000,1067313.00000000,1709257199999,629719.46080000,824,572527.00000000,337834.29980000,0
1709257200000,0.59070000,0.59330000,0.59070000,0.59300000,1746572.00000000,1709257499999,1034533.70920000,1380,777107.00000000,460304.17960000,0
1709257500000,0.59300000,0.59480000,0.59180000,0.59400000,2236641.00000000,1709257799999,1327275.76140000,1904,1276324.00000000,757453.02440000,0
1709257800000,0.59400000,0.59430000,0.59250000,0.59330000,1071212.00000000,1709258099999,635790.83460000,1030,429586.00000000,254949.99250000,0
1709258100000,0.59330000,0.59350000,0.59240000,0.59260000,848187.00000000,1709258399999,502862.67970000,681,479328.00000000,284188.32390000,0
1709258400000,0.59250000,0.59400000,0.59220000,0.59390000,1531079.00000000,1709258699999,908314.78730000,1005,818013.00000000,485286.88810000,0
1709258700000,0.59390000,0.59410000,0.59040000,0.59160000,1779224.00000000,1709258999999,1054004.15140000,1403,868962.00000000,514743.14390000,0
1709259000000,0.59150000,0.59190000,0.58930000,0.58940000,2246728.00000000,1709259299999,1327138.70270000,1215,925986.00000000,546937.19030000,0
1709259300000,0.58940000,0.59060000,0.58620000,0.58680000,3445914.00000000,1709259599999,2027099.57160000,2502,1339798.00000000,788299.16940000,0
1709259600000,0.58680000,0.59000000,0.58680000,0.58950000,2794901.00000000,1709259899999,1644626.29070000,1540,1633395.00000000,961271.14670000,0
1709259900000,0.58950000,0.59010000,0.58830000,0.58980000,1360842.00000000,1709260199999,801911.05460000,955,682365.00000000,402042.15670000,0
1709260200000,0.58990000,0.59070000,0.58910000,0.58940000,1450141.00000000,1709260499999,855462.32780000,1174,646906.00000000,381573.34770000,0
1709260500000,0.58940000,0.58960000,0.58840000,0.58880000,1045909.00000000,1709260799999,616081.08750000,875,409634.00000000,241322.64260000,0
1709260800000,0.58880000,0.59190000,0.58870000,0.59190000,1404835.00000000,1709261099999,829200.87540000,1036,896770.00000000,529447.44870000,0
