1696118400000,0.51480000,0.51490000,0.51370000,0.51420000,988913.00000000,1696118699999,508414.26380000,545,485657.00000000,249587.87860000,0
1696118700000,0.51410000,0.51500000,0.51410000,0.51500000,263833.00000000,1696118999999,135771.11110000,210,161790.00000000,83256.87850000,0
1696119000000,0.51510000,0.51560000,0.51500000,0.51550000,482427.00000000,1696119299999,248602.95970000,257,146765.00000000,75633.71650000,0
1696119300000,0.51550000,0.51580000,0.51540000,0.51580000,323213.00000000,1696119599999,166652.17920000,217,139853.00000000,72115.54290000,0
1696119600000,0.51580000,0.51580000,0.51530000,0.51560000,336439.00000000,1696119899999,173445.89750000,215,103640.00000000,53419.43600000,0
1696119900000,0.51550000,0.51560000,0.51520000,0.51520000,110529.00000000,1696120199999,56962.39290000,105,39977.00000000,20604.33900000,0
1696120200000,0.51530000,0.51530000,0.51450000,0.51500000,368331.00000000,1696120499999,189574.47900000,266,224824.00000000,115709.69630000,0
1696120500000,0.51500000,0.51520000,0.51490000,0.51520000,259160.00000000,1696120799999,133476.12620000,163,207110.00000000,106668.66650000,0
1696120800000,0.51510000,0.51590000,0.51510000,0.51570000,843631.00000000,1696121099999,435008.73700000,321,373770.00000000,192723.38090000,0
1696121100000,0.51560000,0.51580000,0.51540000,0.51570000,3008761.00000000,1696121399999,1551358.35280000,811,1433029.00000000,738964.38950000,0
1696121400000,0.51580000,0.51610000,0.51570000,0.51610000,310421.00000000,1696121699999,160143.29710000,278,192363.00000000,99244.86910000,0
1696121700000,0.51610000,0.51640000,0.51560000,0.51560000,579123.00000000,1696121999999,298858.22610000,282,155000.00000000,80009.61260000,0
1696122000000,0.51560000,0.51590000,0.51520000,0.51540000,541945.00000000,1696122299999,279401.02950000,277,268831.00000000,138596.39810000,0
1696122300000,0.51540000,0.51550000,0.51470000,0.51480000,160689.00000000,1696122599999,82754.95250000,147,46236.00000000,23804.14460000,0
1696122600000,0.51470000,0.51500000,0.51460000,0.51460000,496627.00000000,1696122899999,255627.74700000,239,255277.00000000,131400.34030000,0
1696122900000,0.51460000,0.51470000,0.51430000,0.51440000,485213.00000000,1696123199999,249655.62400000,264,149886.00000000,77127.37160000,0
1696123200000,0.51430000,0.51470000,0.51430000,0.51440000,203182.00000000,1696123499999,104542.03270000,163,110171.00000000,56683.55080000,0
1696123500000,0.51440000,0.51570000,0.51440000,0.51550000,396552.00000000,1696123799999,204314.11020000,303,267468.00000000,137785.12310000,0
1696123800000,0.51560000,0.51560000,0.51510000,0.51550000,179658.00000000,1696124099999,92582.94540000,154,105813.00000000,54526.65550000,0
1696124100000,0.51550000,0.51560000,0.51530000,0.51540000,129430.00000000,1696124399999,66715.73900000,134,63176.00000000,32566.24520000,0
1696124400000,0.51540000,0.51570000,0.51530000,0.51560000,256243.00000000,1696124699999,132110.85640000,199,121178.00000000,62476.89590000,0
1696124700000,0.51570000,0.51600000,0.51550000,0.51580000,538663.00000000,1696124999999,277848.31160000,336,316987.00000000,163501.52020000,0
1696125000000,0.51580000,0.51610000,0.51570000,0.51570000,458004.00000000,1696125299999,236264.74820000,305,332327.00000000,171435.15510000,0
1696125300000,0.51570000,0.51600000,0.51570000,0.51570000,157709.00000000,1696125599999,81355.01800000,190,73678.00000000,38009.98770000,0
1696125600000,0.51580000,0.51630000,0.51570000,0.51620000,326521.00000000,1696125899999,168499.56520000,280,187701.00000000,96867.59250000,0
1696125900000,0.51620000,0.51640000,0.51620000,0.51620000,215918.00000000,1696126199999,111472.81280000,270,101335.00000000,52320.42590000,0
1696126200000,0.51620000,0.51660000,0.51610000,0.51620000,315989.00000000,1696126499999,163140.93130000,372,96752.00000000,49957.06750000,0
1696126500000,0.51610000,0.51640000,0.51610000,0.51630000,162187.00000000,1696126799999,83728.37570000,201,71865.00000000,37103.54350000,0
1696126800000,0.51630000,0.51660000,0.51620000,0.51650000,494252.00000000,1696127099999,255236.80470000,145,237956.00000000,122877.96360000,0
1696127100000,0.51660000,0.51660000,0.51610000,0.51610000,113219.00000000,1696127399999,58459.07660000,104,20406.00000000,10539.28190000,0
