1730419200000,0.50960000,0.51050000,0.50940000,0.51050000,186757.00000000,1730419499999,95249.11050000,753,119250.00000000,60821.79060000,0
1730419500000,0.51040000,0.51090000,0.51040000,0.51070000,245884.00000000,1730419799999,125575.76080000,567,124222.00000000,63441.33070000,0
1730419800000,0.51070000,0.51100000,0.51040000,0.51100000,155467.00000000,1730420099999,79397.14620000,381,97995.00000000,50049.49460000,0
1730420100000,0.51090000,0.51100000,0.51070000,0.51090000,189358.00000000,1730420399999,96728.77060000,158,46176.00000000,23588.44060000,0
1730420400000,0.51090000,0.51100000,0.51080000,0.51100000,322693.00000000,1730420699999,164859.79770000,372,125037.00000000,63882.71140000,0
1730420700000,0.51100000,0.51120000,0.51090000,0.51120000,560119.00000000,1730420999999,286260.57820000,384,476316.00000000,243435.80750000,0
1730421000000,0.51110000,0.51120000,0.51060000,0.51070000,929545.00000000,1730421299999,474828.47850000,477,450886.00000000,230298.09850000,0
1730421300000,0.51080000,0.51080000,0.51060000,0.51070000,153852.00000000,1730421599999,78570.71030000,156,32770.00000000,16738.57350000,0
1730421600000,0.51060000,0.51170000,0.51060000,0.51170000,1225125.00000000,1730421899999,626351.69590000,701,1093668.00000000,559147.31000000,0
1730421900000,0.51170000,0.51220000,0.51150000,0.51220000,835744.00000000,1730422199999,427835.14990000,830,542045.00000000,277498.08100000,0
1730422200000,0.51220000,0.51230000,0.51180000,0.51190000,251504.00000000,1730422499999,128787.38460000,258,12831.00000000,6571.15350000,0
1730422500000,0.51180000,0.51190000,0.51150000,0.51160000,269240.00000000,1730422799999,137794.00670000,226,58985.00000000,30193.85980000,0
1730422800000,0.51160000,0.51200000,0.51120000,0.51190000,1297673.00000000,1730423099999,663772.80600000,650,927329.00000000,474354.96300000,0
1730423100000,0.51180000,0.51190000,0.51160000,0.51160000,587890.00000000,1730423399999,300819.10110000,424,195681.00000000,100143.00010000,0
1730423400000,0.51170000,0.51210000,0.51160000,0.51180000,754124.00000000,1730423699999,385938.01740000,387,473097.00000000,242135.15900000,0
1730423700000,0.51180000,0.51190000,0.51120000,0.51130000,754407.00000000,1730423999999,385972.72740000,373,266497.00000000,136362.52160000,0
1730424000000,0.51120000,0.51120000,0.51020000,0.51040000,1034274.00000000,1730424299999,527963.33010000,980,507792.00000000,259160.38270000,0
1730424300000,0.51040000,0.51040000,0.50970000,0.51000000,348616.00000000,1730424599999,177779.02870000,733,199908.00000000,101936.34580000,0
1730424600000,0.51000000,0.51000000,0.50680000,0.50860000,1523662.00000000,1730424899999,774051.29410000,3412,576230.00000000,292715.20000000,0
1730424900000,0.50850000,0.50970000,0.50850000,0.50920000,517138.00000000,1730425199999,263292.33030000,1511,220873.00000000,112452.16470000,0
1730425200000,0.50930000,0.51040000,0.50890000,0.51010000,358998.00000000,1730425499999,183016.94530000,702,283092.00000000,144332.42120000,0
1730425500000,0.51010000,0.51120000,0.50990000,0.51020000,586261.00000000,1730425799999,299215.75270000,1288,297006.00000000,151589.48760000,0
