1711929600000,0.62920000,0.62920000,0.62800000,0.62920000,1193536.00000000,1711929899999,750272.14650000,698,516233.00000000,324512.67070000,0
1711929900000,0.62920000,0.63360000,0.62910000,0.63360000,2471462.00000000,1711930199999,1559636.02740000,2808,1814854.00000000,1145369.87470000,0
1711930200000,0.63360000,0.63360000,0.63070000,0.63080000,2626381.00000000,1711930499999,1659020.87330000,1140,1067691.00000000,674328.04410000,0
1711930500000,0.63080000,0.63270000,0.63070000,0.63210000,1895659.00000000,1711930799999,1197408.81350000,768,1157473.00000000,731037.57820000,0
1711930800000,0.63200000,0.63210000,0.63140000,0.63200000,1146693.00000000,1711931099999,724367.44370000,559,728066.00000000,459917.28850000,0
1711931100000,0.63190000,0.63250000,0.63130000,0.63200000,2344948.00000000,1711931399999,1481583.72620000,791,1295971.00000000,818791.80120000,0
1711931400000,0.63190000,0.63190000,0.63100000,0.63130000,1713412.00000000,1711931699999,1081724.09920000,683,641388.00000000,404894.18320000,0
1711931700000,0.63120000,0.63180000,0.62990000,0.63090000,1871801.00000000,1711931999999,1180665.20220000,934,771270.00000000,486427.40260000,0
1711932000000,0.63080000,0.63080000,0.62950000,0.62960000,1093541.00000000,1711932299999,688990.72540000,599,526228.00000000,331553.68600000,0
1711932300000,0.62950000,0.63130000,0.62940000,0.63060000,988003.00000000,1711932599999,622906.64200000,547,482448.00000000,304135.75280000,0
1711932600000,0.63060000,0.63130000,0.63020000,0.63050000,1313222.00000000,1711932899999,828294.33550000,525,662200.00000000,417673.16200000,0
1711932900000,0.63040000,0.63110000,0.63010000,0.63110000,739429.00000000,1711933199999,466263.79880000,324,382649.00000000,241297.06630000,0
1711933200000,0.63110000,0.63110000,0.63040000,0.63070000,1392525.00000000,1711933499999,878310.65400000,500,599853.00000000,378334.96570000,0
1711933500000,0.63060000,0.63080000,0.62990000,0.63040000,1472190.00000000,1711933799999,928109.13940000,508,751226.00000000,473583.12460000,0
1711933800000,0.63030000,0.63070000,0.62930000,0.62970000,1365513.00000000,1711934099999,860299.78030000,617,588766.00000000,370924.96700000,0
1711934100000,0.62960000,0.62980000,0.62820000,0.62820000,1572921.00000000,1711934399999,989538.73020000,819,619160.00000000,389563.20870000,0
1711934400000,0.62820000,0.62900000,0.62740000,0.62870000,1499789.00000000,1711934699999,941907.55970000,864,921976.00000000,579009.12160000,0
1711934700000,0.62870000,0.62970000,0.62810000,0.62870000,3314708.00000000,1711934999999,2084619.89510000,1072,2111850.00000000,1327970.96420000,0
1711935000000,0.62870000,0.63000000,0.62830000,0.62990000,662587.00000000,1711935299999,416823.47410000,467,399743.00000000,251458.77670000,0
1711935300000,0.62990000,0.62990000,0.62850000,0.62860000,810788.00000000,1711935599999,510160.88380000,710,358329.00000000,225457.85800000,0
1711935600000,0.62860000,0.62880000,0.62770000,0.62880000,1282537.00000000,1711935899999,805905.68610000,585,571596.00000000,359201.41790000,0
1711935900000,0.62870000,0.63070000,0.62860000,0.63050000,1306449.00000000,1711936199999,822372.44570000,784,766910.00000000,482656.40990000,0
1711936200000,0.63040000,0.63090000,0.62960000,0.62980000,1120444.00000000,1711936499999,706062.99690000,527,535777.00000000,337628.61040000,0
1711936500000,0.62980000,0.63040000,0.62950000,0.63030000,940109.00000000,1711936799999,592257.89510000,389,558806.00000000,352020.57880000,0
1711936800000,0.63020000,0.63100000,0.62960000,0.62970000,1282161.00000000,1711937099999,808395.86370000,595,819877.00000000,516992.69630000,0
1711937100000,0.62960000,0.62990000,0.62920000,0.62960000,768245.00000000,1711937399999,483621.15540000,430,358696.00000000,225801.65770000,0
1711937400000,0.62960000,0.62980000,0.62920000,0.62930000,609974.00000000,1711937699999,383915.97290000,320,350947.00000000,220886.59010000,0
1711937700000,0.62920000,0.62930000,0.62830000,0.62890000,943004.00000000,1711937999999,592892.26320000,468,312673.00000000,196589.12500000,0
1711938000000,0.62890000,0.62930000,0.62880000,0.62910000,890261.00000000,1711938299999,559979.96640000,406,478702.00000000,301114.37290000,0
1711938300000,0.62900000,0.62930000,0.62850000,0.62920000,832754.00000000,1711938599999,523778.95770000,321,364546.00000000,229294.91580000,0
1711938600000,0.62930000,0.62930000,0.62810000,0.62830000,956398.00000000,1711938899999,601333.63070000,376,418747.00000000,263334.75250000,0
1711938900000,0.62830000,0.62930000,0.62830000,0.62900000,971332.00000000,1711939199999,610817.33070000,433,475804.00000000,299210.73190000,0
1711939200000,0.62900000,0.62920000,0.62840000,0.62920000,800453.00000000,1711939499999,503323.16960000,365,465409.00000000,292656.97540000,0
1711939500000,0.62910000,0.62970000,0.62890000,0.62950000,844156.00000000,1711939799999,531220.02120000,440,462652.00000000,291129.29750000,0
1711939800000,0.62950000,0.62970000,0.62930000,0.62940000,830421.00000000,1711940099999,522752.72910000,348,510689.00000000,321486.26250000,0
1711940100000,0.62930000,0.62970000,0.62910000,0.62970000,656320.00000000,1711940399999,413065.19150000,329,345456.00000000,217433.68000000,0
1711940400000,0.62960000,0.62970000,0.62910000,0.62950000,869175.00000000,1711940699999,547117.11500000,341,346602.00000000,218164.21270000,0
1711940700000,0.62940000,0.62950000,0.62900000,0.62910000,468536.00000000,1711940999999,294830.57070000,290,234246.00000000,147407.21190000,0
1711941000000,0.62910000,0.62920000,0.62900000,0.62920000,356789.00000000,1711941299999,224467.43290000,214,214032.00000000,134660.34900000,0
1711941300000,0.62910000,0.62920000,0.62830000,0.62890000,1235992.00000000,1711941599999,777250.15710000,566,286049.00000000,179867.88790000,0
1711941600000,0.62880000,0.62940000,0.62860000,0.62890000,1821306.00000000,1711941899999,1145412.81400000,452,1058518.00000000,665650.30680000,0
1711941900000,0.62880000,0.62900000,0.62710000,0.62760000,1016944.00000000,1711942199999,638694.01370000,728,459063.00000000,288306.48000000,0
1711942200000,0.62760000,0.62880000,0.62740000,0.62820000,1746981.00000000,1711942499999,1097319.37710000,560,733824.00000000,460834.10160000,0
1711942500000,0.62810000,0.62810000,0.62700000,0.62710000,929358.00000000,1711942799999,583205.21610000,474,367145.00000000,230387.05580000,0
1711942800000,0.62710000,0.62760000,0.62700000,0.62720000,597529.00000000,1711943099999,374825.66250000,383,343242.00000000,215330.13920000,0
1711943100000,0.62710000,0.62820000,0.62710000,0.62800000,630448.00000000,1711943399999,395860.40340000,332,428263.00000000,268894.30950000,0
1711943400000,0.62790000,0.62790000,0.62690000,0.62730000,859382.00000000,1711943699999,539117.98400000,352,355890.00000000,223280.97330000,0
1711943700000,0.62730000,0.62750000,0.62700000,0.62730000,523452.00000000,1711943999999,328371.58480000,276,308916.00000000,193790.48350000,0
1711944000000,0.62720000,0.62720000,0.62660000,0.62720000,973090.00000000,1711944299999,610059.37940000,482,312844.00000000,196140.81090000,0
1711944300000,0.62720000,0.62780000,0.62710000,0.62780000,597947.00000000,1711944599999,375203.98250000,322,496893.00000000,311797.59940000,0
1711944600000,0.62770000,0.62800000,0.62760000,0.62790000,775407.00000000,1711944899999,486770.80460000,347,513913.00000000,322622.25370000,0
1711944900000,0.62790000,0.62800000,0.62740000,0.62750000,540776.00000000,1711945199999,339453.37050000,303,249991.00000000,156935.56380000,0
1711945200000,0.62750000,0.62750000,0.62690000,0.62700000,440622.00000000,1711945499999,276367.61360000,289,257684.00000000,161624.69510000,0
1711945500000,0.62690000,0.62710000,0.62600000,0.62710000,1295978.00000000,1711945799999,812037.41720000,744,749570.00000000,469622.64160000,0
1711945800000,0.62710000,0.62730000,0.62630000,0.62670000,588848.00000000,1711946099999,369048.67050000,315,362343.00000000,227070.61710000,0
1711946100000,0.62660000,0.62690000,0.62660000,0.62690000,780726.00000000,1711946399999,489299.64750000,320,503158.00000000,315343.49110000,0
1711946400000,0.62690000,0.62700000,0.62660000,0.62670000,617695.00000000,1711946699999,387176.75790000,278,312667.00000000,195996.11810000,0
1711946700000,0.62660000,0.62730000,0.62620000,0.62730000,792000.00000000,1711946999999,496382.38230000,363,549209.00000000,344208.84470000,0
1711947000000,0.62720000,0.62780000,0.62690000,0.62750000,1059813.00000000,1711947299999,664854.88040000,404,484287.00000000,303846.40810000,0
1711947300000,0.62740000,0.62790000,0.62720000,0.62730000,563815.00000000,1711947599999,353842.06450000,306,338844.00000000,212648.47160000,0
1711947600000,0.62720000,0.62810000,0.62700000,0.62800000,643486.00000000,1711947899999,403827.73870000,362,353562.00000000,221904.39770000,0
1711947900000,0.62790000,0.62800000,0.62730000,0.62740000,657431.00000000,1711948199999,412592.57100000,313,205690.00000000,129101.35740000,0
1711948200000,0.62730000,0.62900000,0.62670000,0.62900000,1885445.00000000,1711948499999,1183073.74540000,705,1132148.00000000,710357.69430000,0
1711948500000,0.62890000,0.62900000,0.62770000,0.62830000,1308879.00000000,1711948799999,822315.10550000,557,317486.00000000,199487.09920000,0
1711948800000,0.62820000,0.62880000,0.62790000,0.62810000,936496.00000000,1711949099999,588529.87140000,524,607164.00000000,381580.59410000,0
1711949100000,0.62810000,0.62810000,0.62700000,0.62720000,1854603.00000000,1711949399999,1163570.18680000,773,513156.00000000,322012.79510000,0
1711949400000,0.62720000,0.62730000,0.62510000,0.62530000,1339416.00000000,1711949699999,838436.67630000,903,561192.00000000,351352.04450000,0
1711949700000,0.62520000,0.62520000,0.62340000,0.62400000,2581484.00000000,1711949999999,1611913.88870000,1830,1097445.00000000,685088.34640000,0
1711950000000,0.62390000,0.62400000,0.62170000,0.62290000,2558518.00000000,1711950299999,1593216.98010000,1983,1079333.00000000,672080.61740000,0
1711950300000,0.62290000,0.62350000,0.60770000,0.61250000,24868864.00000000,1711950599999,15288366.97780000,19076,10160199.00000000,6242029.72740000,0
1711950600000,0.61250000,0.61260000,0.60100000,0.60660000,25276173.00000000,1711950899999,15330316.59220000,21350,11708234.00000000,7102070.20550000,0
1711950900000,0.60660000,0.60900000,0.60270000,0.60670000,10440519.00000000,1711951199999,6335639.76830000,6837,5345468.00000000,3244163.55070000,0
1711951200000,0.60670000,0.61110000,0.60430000,0.61020000,14902373.00000000,1711951499999,9045800.08980000,7881,6994553.00000000,4245317.12520000,0
1711951500000,0.61030000,0.61210000,0.60990000,0.61210000,7773934.00000000,1711951799999,4750085.61840000,3965,3801024.00000000,2322437.26980000,0
1711951800000,0.61200000,0.61220000,0.61030000,0.61160000,4277790.00000000,1711952099999,2614867.02400000,1973,2022683.00000000,1236413.07050000,0
1711952100000,0.61160000,0.61390000,0.61140000,0.61230000,5225574.00000000,1711952399999,3202657.65670000,2480,2323137.00000000,1423806.90730000,0
1711952400000,0.61220000,0.61480000,0.61150000,0.61340000,5009334.00000000,1711952699999,3071415.57630000,2339,2712597.00000000,1663431.27380000,0
1711952700000,0.61340000,0.61340000,0.61150000,0.61290000,2798906.00000000,1711952999999,1713615.59450000,1299,1287287.00000000,788055.69460000,0
1711953000000,0.61280000,0.61420000,0.61170000,0.61340000,2334692.00000000,1711953299999,1431250.83170000,1198,1272471.00000000,780079.22310000,0
1711953300000,0.61340000,0.61550000,0.61340000,0.61430000,3382015.00000000,1711953599999,2078500.67800000,1522,1950173.00000000,1198558.09440000,0
1711953600000,0.61430000,0.61550000,0.61360000,0.61530000,2713526.00000000,1711953899999,1667237.50260000,917,1626773.00000000,999524.55550000,0
1711953900000,0.61540000,0.61540000,0.61420000,0.61450000,2317229.00000000,1711954199999,1423977.58970000,1027,717347.00000000,440809.41380000,0
1711954200000,0.61460000,0.61470000,0.61320000,0.61410000,3437958.00000000,1711954499999,2111249.23810000,1400,1069007.00000000,656396.68890000,0
1711954500000,0.61400000,0.61480000,0.61320000,0.61330000,2710249.00000000,1711954799999,1663624.38640000,892,885130.00000000,543337.53820000,0
1711954800000,0.61320000,0.61460000,0.61270000,0.61430000,2527937.00000000,1711955099999,1551279.92300000,1073,1179984.00000000,724338.43770000,0
1711955100000,0.61430000,0.61530000,0.61430000,0.61510000,2130137.00000000,1711955399999,1309839.73040000,960,1255840.00000000,772178.41230000,0
