1751328000000000,0.57220000,0.57260000,0.57140000,0.57180000,207372.30000000,1751328299999999,118651.39429000,536,79699.50000000,45613.84340000,0
1751328300000000,0.57190000,0.57470000,0.57110000,0.57470000,258678.70000000,1751328599999999,148055.39038000,644,190364.00000000,108931.80673000,0
1751328600000000,0.57470000,0.57480000,0.57360000,0.57430000,151478.30000000,1751328899999999,86983.21188000,489,67744.60000000,38903.25390000,0
1751328900000000,0.57430000,0.57620000,0.57430000,0.57610000,394171.90000000,1751329199999999,226924.86174000,746,250932.50000000,144444.79602000,0
1751329200000000,0.57620000,0.57650000,0.57470000,0.57470000,166880.40000000,1751329499999999,96015.76303000,585,57860.10000000,33282.69088000,0
1751329500000000,0.57470000,0.57470000,0.57200000,0.57210000,252091.70000000,1751329799999999,144640.31002000,629,59591.30000000,34215.07608000,0
1751329800000000,0.57200000,0.57200000,0.56980000,0.57160000,476517.60000000,1751330099999999,271878.97373000,1302,216211.80000000,123386.38057000,0
1751330100000000,0.57170000,0.57360000,0.57160000,0.57270000,157590.50000000,1751330399999999,90241.37660000,639,99990.20000000,57260.46030000,0
1751330400000000,0.57270000,0.57290000,0.57200000,0.57200000,225976.90000000,1751330699999999,129348.37423000,548,42420.50000000,24280.14494000,0
1751330700000000,0.57200000,0.57280000,0.57180000,0.57190000,185889.30000000,1751330999999999,106402.41504000,419,96800.90000000,55399.27735000,0
1751331000000000,0.57190000,0.57340000,0.57150000,0.57320000,202978.10000000,1751331299999999,116210.50884000,496,108996.10000000,62419.56303000,0
1751331300000000,0.57320000,0.57320000,0.57220000,0.57280000,84386.70000000,1751331599999999,48335.57263000,253,30754.70000000,17617.00244000,0
1751331600000000,0.57280000,0.57360000,0.57220000,0.57280000,162048.50000000,1751331899999999,92842.33100000,441,67304.70000000,38562.21754000,0
1751331900000000,0.57290000,0.57430000,0.57240000,0.57430000,177808.30000000,1751332199999999,101953.84903000,611,86406.90000000,49545.37833000,0
1751332200000000,0.57430000,0.57600000,0.57380000,0.57590000,233283.00000000,1751332499999999,134084.97990000,595,191667.10000000,110160.70359000,0
1751332500000000,0.57600000,0.57630000,0.57510000,0.57630000,117682.70000000,1751332799999999,67749.97319000,571,64206.10000000,36965.17747000,0
1751332800000000,0.57630000,0.57640000,0.57490000,0.57500000,478579.60000000,1751333099999999,275408.09145000,618,35962.70000000,20698.57885000,0
1751333100000000,0.57490000,0.57500000,0.57360000,0.57430000,359107.20000000,1751333399999999,206240.16016000,425,84099.70000000,48297.43598000,0
1751333400000000,0.57430000,0.57590000,0.57330000,0.57590000,1272693.00000000,1751333699999999,730244.45077000,635,812511.20000000,466083.42816000,0
1751333700000000,0.57600000,0.57650000,0.57510000,0.57520000,552712.60000000,1751333999999999,318145.19152000,567,180936.00000000,104138.84990000,0
1751334000000000,0.57510000,0.57510000,0.57280000,0.57300000,255048.00000000,1751334299999999,146462.06949000,432,73654.60000000,42273.41748000,0
1751334300000000,0.57310000,0.57410000,0.57310000,0.57400000,77642.90000000,1751334599999999,44547.48256000,217,58578.20000000,33607.11799000,0
1751334600000000,0.57400000,0.57430000,0.57190000,0.57190000,168485.50000000,1751334899999999,96479.39259000,410,92515.40000000,52984.69571000,0
1751334900000000,0.57190000,0.57250000,0.57160000,0.57200000,95878.70000000,1751335199999999,54841.96845000,215,79573.20000000,45515.93667000,0
1751335200000000,0.57200000,0.57200000,0.57060000,0.57130000,438559.40000000,1751335499999999,250359.93695000,513,225106.30000000,128501.95581000,0
1751335500000000,0.57140000,0.57220000,0.57110000,0.57140000,113032.80000000,1751335799999999,64612.77977000,277,68312.40000000,39043.79102000,0
1751335800000000,0.57140000,0.57250000,0.57070000,0.57100000,190121.70000000,1751336099999999,108619.28230000,316,68629.10000000,39214.80993000,0
1751336100000000,0.57100000,0.57280000,0.57070000,0.57240000,64730.70000000,1751336399999999,37010.27410000,341,25191.10000000,14402.80048000,0
1751336400000000,0.57230000,0.57250000,0.57170000,0.57210000,57533.40000000,1751336699999999,32925.56091000,250,20243.90000000,11585.62881000,0
1751336700000000,0.57210000,0.57310000,0.57210000,0.57270000,114496.20000000,1751336999999999,65538.23578000,271,71601.40000000,40982.96402000,0
1751337000000000,0.57270000,0.57380000,0.57240000,0.57280000,152152.40000000,1751337299999999,87190.25894000,346,56687.10000000,32490.97601000,0
1751337300000000,0.57280000,0.57280000,0.57030000,0.57060000,282271.70000000,1751337599999999,161301.16043000,697,104240.10000000,59533.81433000,0
1751337600000000,0.57060000,0.57060000,0.56780000,0.56790000,1174820.90000000,1751337899999999,668149.69569000,2067,447095.20000000,254227.64022000,0
