1759276800000000,0.80730000,0.80980000,0.80710000,0.80950000,569789.90000000,1759277099999999,460611.75528000,1120,365711.60000000,295641.53716000,0
1759277100000000,0.80950000,0.80990000,0.80790000,0.80870000,372211.80000000,1759277399999999,301074.67293000,1107,216638.80000000,175229.36704000,0
1759277400000000,0.80870000,0.80890000,0.80790000,0.80840000,353793.00000000,1759277699999999,285996.62022000,882,172577.70000000,139493.79453000,0
1759277700000000,0.80830000,0.80840000,0.80690000,0.80740000,379978.60000000,1759277999999999,306883.51100000,955,98835.10000000,79815.24131000,0
1759278000000000,0.80740000,0.80760000,0.80470000,0.80500000,633131.80000000,1759278299999999,510223.12028000,1310,171412.30000000,138131.03904000,0
1759278300000000,0.80500000,0.80550000,0.80350000,0.80380000,289281.60000000,1759278599999999,232797.33444000,925,85315.70000000,68639.80274000,0
1759278600000000,0.80380000,0.80540000,0.80300000,0.80500000,232617.90000000,1759278899999999,187071.48813000,1096,138927.10000000,111745.45690000,0
1759278900000000,0.80510000,0.80520000,0.80240000,0.80280000,325426.20000000,1759279199999999,261446.33995000,780,197632.30000000,158696.00113000,0
1759279200000000,0.80270000,0.80310000,0.80140000,0.80200000,427061.30000000,1759279499999999,342581.23502000,768,361016.20000000,289613.29802000,0
1759279500000000,0.80210000,0.80400000,0.80210000,0.80370000,469326.20000000,1759279799999999,376980.55263000,954,320894.40000000,257774.96719000,0
1759279800000000,0.80370000,0.80690000,0.80370000,0.80650000,339108.90000000,1759280099999999,272973.30609000,1222,249306.40000000,200703.18877000,0
1759280100000000,0.80650000,0.80720000,0.80620000,0.80710000,186278.40000000,1759280399999999,150251.85680000,751,119693.80000000,96549.05018000,0
1759280400000000,0.80710000,0.80800000,0.80660000,0.80790000,147307.70000000,1759280699999999,118897.04618000,669,60602.80000000,48917.57438000,0
1759280700000000,0.80790000,0.80820000,0.80660000,0.80730000,495403.30000000,1759280999999999,400041.10914000,823,240977.40000000,194571.54490000,0
1759281000000000,0.80720000,0.80890000,0.80670000,0.80810000,492796.30000000,1759281299999999,398090.24539000,1003,365056.50000000,294893.91053000,0
1759281300000000,0.80800000,0.80800000,0.80530000,0.80570000,243504.90000000,1759281599999999,196433.64708000,891,88996.80000000,71794.36946000,0
1759281600000000,0.80560000,0.80670000,0.80380000,0.80660000,416712.80000000,1759281899999999,335537.83892000,1131,269856.60000000,217325.26487000,0
1759281900000000,0.80660000,0.80690000,0.80500000,0.80610000,529781.80000000,1759282199999999,427058.22287000,1315,257779.70000000,207786.30500000,0
1759282200000000,0.80620000,0.80680000,0.80430000,0.80470000,107093.50000000,1759282499999999,86245.88570000,543,47108.30000000,37933.38300000,0
1759282500000000,0.80470000,0.80690000,0.80450000,0.80690000,136224.60000000,1759282799999999,109796.33550000,682,106306.30000000,85691.01084000,0
1759282800000000,0.80690000,0.80990000,0.80690000,0.80930000,471764.60000000,1759283099999999,381480.73946000,1278,327984.30000000,265216.57595000,0
1759283100000000,0.80930000,0.81010000,0.80920000,0.80970000,216759.20000000,1759283399999999,175530.13689000,732,158578.00000000,128419.71798000,0
1759283400000000,0.80970000,0.80990000,0.80850000,0.80990000,172916.00000000,1759283699999999,139897.36097000,507,132471.50000000,107173.07103000,0
1759283700000000,0.80990000,0.81140000,0.80990000,0.81110000,486950.50000000,1759283999999999,394716.86971000,923,354202.60000000,287129.64154000,0
1759284000000000,0.81110000,0.81130000,0.80930000,0.80990000,587755.30000000,1759284299999999,476491.40026000,1038,195466.20000000,158421.33037000,0
1759284300000000,0.80990000,0.81020000,0.80890000,0.80980000,206329.40000000,1759284599999999,167071.93243000,774,102817.60000000,83252.66205000,0
1759284600000000,0.80980000,0.80990000,0.80860000,0.80860000,205054.30000000,1759284899999999,165868.84578000,716,22417.70000000,18133.52795000,0
1759284900000000,0.80860000,0.80960000,0.80820000,0.80940000,203484.50000000,1759285199999999,164584.02393000,678,84957.00000000,68718.88755000,0
1759285200000000,0.80940000,0.80960000,0.80840000,0.80860000,101210.80000000,1759285499999999,81882.54696000,534,63104.70000000,51054.24257000,0
1759285500000000,0.80870000,0.80890000,0.80830000,0.80830000,107613.90000000,1759285799999999,87024.70729000,402,50036.00000000,40465.21321000,0
1759285800000000,0.80840000,0.80860000,0.80680000,0.80730000,134348.10000000,1759286099999999,108481.46017000,611,71307.60000000,57582.59565000,0
1759286100000000,0.80730000,0.80760000,0.80690000,0.80720000,275061.80000000,1759286399999999,222052.07951000,538,60690.10000000,48992.69766000,0
1759286400000000,0.80710000,0.80710000,0.80550000,0.80570000,174976.80000000,1759286699999999,141040.73691000,641,58762.20000000,47363.98935000,0
