1754006400000000,0.73920000,0.73980000,0.73810000,0.73830000,546190.90000000,1754006699999999,403648.42410000,1144,242908.90000000,179502.75573000,0
1754006700000000,0.73840000,0.74000000,0.73770000,0.73770000,395184.40000000,1754006999999999,292039.07395000,1103,133666.60000000,98817.79932000,0
1754007000000000,0.73780000,0.73780000,0.73150000,0.73210000,2536807.50000000,1754007299999999,1862043.04721000,4817,1122364.70000000,823197.96972000,0
1754007300000000,0.73210000,0.73960000,0.73210000,0.73950000,1069554.20000000,1754007599999999,785867.45109000,2872,665629.90000000,489244.64853000,0
1754007600000000,0.73960000,0.74130000,0.73810000,0.73880000,1048184.50000000,1754007899999999,775635.83613000,2305,765732.50000000,566698.12852000,0
1754007900000000,0.73880000,0.73900000,0.73320000,0.73560000,403100.00000000,1754008199999999,296416.61696000,2032,214307.60000000,157619.84044000,0
1754008200000000,0.73560000,0.73640000,0.73130000,0.73130000,870363.30000000,1754008499999999,638020.47820000,2256,314464.50000000,230496.22072000,0
1754008500000000,0.73130000,0.73540000,0.73090000,0.73540000,795152.70000000,1754008799999999,582793.95863000,2487,398297.40000000,291953.85059000,0
1754008800000000,0.73540000,0.73550000,0.72850000,0.72980000,1616968.40000000,1754009099999999,1181149.14084000,3646,422876.00000000,308815.91699000,0
1754009100000000,0.72980000,0.73030000,0.72490000,0.72550000,2398167.40000000,1754009399999999,1743964.22526000,5492,781075.90000000,567605.50584000,0
1754009400000000,0.72540000,0.72840000,0.71720000,0.72830000,7410238.60000000,1754009699999999,5338948.21322000,15389,3522824.50000000,2538509.26609000,0
1754009700000000,0.72830000,0.73400000,0.72710000,0.73300000,2012723.10000000,1754009999999999,1470944.72674000,4673,1300665.20000000,950726.25674000,0
1754010000000000,0.73290000,0.73510000,0.73080000,0.73130000,1691264.70000000,1754010299999999,1238784.85182000,3477,711236.00000000,521045.92603000,0
1754010300000000,0.73140000,0.73190000,0.72480000,0.72630000,1680087.80000000,1754010599999999,1222933.10324000,4172,854561.10000000,622298.56595000,0
1754010600000000,0.72620000,0.72720000,0.72240000,0.72340000,1224810.40000000,1754010899999999,888020.84171000,2897,672634.00000000,487663.78852000,0
1754010900000000,0.72330000,0.72720000,0.72150000,0.72400000,1487998.60000000,1754011199999999,1077540.42196000,4429,608579.80000000,440808.54049000,0
1754011200000000,0.72410000,0.72990000,0.72360000,0.72910000,1228871.00000000,1754011499999999,893433.24559000,4041,738956.70000000,537316.47449000,0
1754011500000000,0.72900000,0.73150000,0.72760000,0.72910000,823522.60000000,1754011799999999,600525.70297000,2766,532772.10000000,388519.54027000,0
1754011800000000,0.72910000,0.73010000,0.72570000,0.72910000,681818.60000000,1754012099999999,496145.55329000,2523,384700.70000000,279959.05578000,0
1754012100000000,0.72910000,0.73430000,0.72890000,0.72990000,809847.80000000,1754012399999999,593066.48276000,2586,567007.30000000,415199.72397000,0
1754012400000000,0.73000000,0.73180000,0.72930000,0.73090000,470063.90000000,1754012699999999,343415.23808000,1927,328022.10000000,239660.91192000,0
1754012700000000,0.73090000,0.73230000,0.72640000,0.72760000,511568.20000000,1754012999999999,372910.14155000,2111,254868.20000000,185922.57793000,0
1754013000000000,0.72770000,0.73150000,0.72660000,0.73010000,493103.00000000,1754013299999999,359551.93033000,1844,323099.20000000,235550.03294000,0
1754013300000000,0.73010000,0.73090000,0.72700000,0.73050000,337710.40000000,1754013599999999,246206.80709000,1541,194148.60000000,141529.07156000,0
1754013600000000,0.73040000,0.73210000,0.72840000,0.72850000,420099.30000000,1754013899999999,306846.60272000,1112,210057.80000000,153464.72064000,0
1754013900000000,0.72860000,0.73360000,0.72830000,0.73150000,511276.10000000,1754014199999999,374180.69536000,1229,351703.70000000,257393.68868000,0
1754014200000000,0.73160000,0.73650000,0.73150000,0.73600000,755807.60000000,1754014499999999,555000.02822000,1344,538107.80000000,395131.50177000,0
1754014500000000,0.73590000,0.73760000,0.73540000,0.73740000,726652.50000000,1754014799999999,534976.35382000,1358,413232.70000000,304250.59899000,0
1754014800000000,0.73750000,0.73810000,0.73540000,0.73790000,907342.30000000,1754015099999999,668854.24022000,1528,469688.50000000,346289.56408000,0
1754015100000000,0.73790000,0.73800000,0.73390000,0.73430000,603919.70000000,1754015399999999,444408.77943000,1714,263404.70000000,193861.92122000,0
1754015400000000,0.73440000,0.73560000,0.73350000,0.73490000,474092.50000000,1754015699999999,348181.00395000,1667,295142.80000000,216754.46874000,0
1754015700000000,0.73500000,0.73870000,0.73460000,0.73740000,485449.60000000,1754015999999999,357648.25721000,1444,259259.00000000,191073.46160000,0
1754016000000000,0.73750000,0.73900000,0.73680000,0.73680000,486135.20000000,1754016299999999,358652.60212000,1369,295424.50000000,217979.24036000,0
1754016300000000,0.73670000,0.73930000,0.73620000,0.73750000,528168.80000000,1754016599999999,389572.58215000,1102,338609.80000000,249751.45125000,0
1754016600000000,0.73750000,0.73870000,0.73680000,0.73810000,234524.80000000,1754016899999999,173036.18911000,776,178735.90000000,131866.20166000,0
1754016900000000,0.73800000,0.73850000,0.73730000,0.73820000,207744.10000000,1754017199999999,153285.12205000,649,117081.30000000,86392.96380000,0
1754017200000000,0.73810000,0.73860000,0.73510000,0.73600000,585567.40000000,1754017499999999,431869.62219000,1014,398597.40000000,294124.76385000,0
1754017500000000,0.73590000,0.73770000,0.73570000,0.73570000,341893.90000000,1754017799999999,251926.30138000,942,151126.20000000,111369.72139000,0
1754017800000000,0.73570000,0.73620000,0.73500000,0.73500000,114837.80000000,1754018099999999,84453.99308000,599,66075.60000000,48595.57845000,0
1754018100000000,0.73500000,0.73730000,0.73470000,0.73670000,181386.50000000,1754018399999999,133523.13149000,792,105451.90000000,77634.73895000,0
1754018400000000,0.73670000,0.73980000,0.73670000,0.73820000,327194.10000000,1754018699999999,241602.83362000,986,157405.70000000,116177.40377000,0
1754018700000000,0.73820000,0.74020000,0.73800000,0.73950000,514712.20000000,1754018999999999,380606.69832000,1024,387763.80000000,286722.59317000,0
1754019000000000,0.73950000,0.73980000,0.73790000,0.73810000,531531.40000000,1754019299999999,392635.26580000,883,300847.40000000,222205.80241000,0
1754019300000000,0.73800000,0.73910000,0.73770000,0.73880000,280349.00000000,1754019599999999,207069.16481000,553,214408.60000000,158355.66553000,0
1754019600000000,0.73870000,0.73950000,0.73700000,0.73740000,278641.60000000,1754019899999999,205702.74864000,503,98959.60000000,73080.12498000,0
1754019900000000,0.73740000,0.73810000,0.73560000,0.73610000,224485.40000000,1754020199999999,165446.88745000,589,86701.00000000,63841.24632000,0
1754020200000000,0.73610000,0.73610000,0.73410000,0.73540000,624055.30000000,1754020499999999,458643.63847000,1032,413253.70000000,303681.40121000,0
1754020500000000,0.73540000,0.73540000,0.73400000,0.73460000,243129.90000000,1754020799999999,178629.30746000,724,94016.40000000,69072.86226000,0
1754020800000000,0.73460000,0.73460000,0.73150000,0.73260000,552282.30000000,1754021099999999,404707.82666000,1317,247808.00000000,181538.70473000,0
1754021100000000,0.73250000,0.73310000,0.73100000,0.73150000,258742.50000000,1754021399999999,189328.90169000,834,147035.50000000,107600.03088000,0
1754021400000000,0.73160000,0.73300000,0.72950000,0.73160000,550188.40000000,1754021699999999,402194.64947000,1284,115081.50000000,84136.56257000,0
1754021700000000,0.73160000,0.73200000,0.72860000,0.73050000,310272.40000000,1754021999999999,226565.92353000,1343,123048.40000000,89861.87967000,0
1754022000000000,0.73040000,0.73100000,0.72920000,0.72990000,472897.30000000,1754022299999999,345249.97560000,1245,244320.30000000,178359.76747000,0
1754022300000000,0.73000000,0.73060000,0.72810000,0.72970000,1521157.10000000,1754022599999999,1108762.77816000,1836,675938.00000000,492650.33252000,0
1754022600000000,0.72960000,0.73180000,0.72820000,0.73180000,180228.60000000,1754022899999999,131479.36782000,1095,127999.20000000,93382.09077000,0
1754022900000000,0.73180000,0.73260000,0.72950000,0.72980000,387022.90000000,1754023199999999,282820.45029000,1202,110833.70000000,81047.46306000,0
1754023200000000,0.72990000,0.73100000,0.72940000,0.73050000,153649.30000000,1754023499999999,112174.48135000,809,72201.10000000,52717.32602000,0
1754023500000000,0.73050000,0.73090000,0.72850000,0.72930000,308752.60000000,1754023799999999,225238.85851000,919,106486.30000000,77695.51201000,0
1754023800000000,0.72930000,0.73080000,0.72850000,0.72990000,300395.20000000,1754024099999999,219203.91326000,773,200981.30000000,146654.77599000,0
1754024100000000,0.72990000,0.73040000,0.72900000,0.72900000,344647.50000000,1754024399999999,251412.52091000,638,89639.30000000,65406.36518000,0
1754024400000000,0.72900000,0.73060000,0.72800000,0.73010000,317105.30000000,1754024699999999,231294.30033000,959,187167.80000000,136549.07870000,0
1754024700000000,0.73020000,0.73190000,0.72960000,0.73170000,334394.40000000,1754024999999999,244301.94133000,902,196201.10000000,143369.52850000,0
1754025000000000,0.73180000,0.73210000,0.73000000,0.73160000,302874.30000000,1754025299999999,221386.83112000,1118,118575.10000000,86652.62954000,0
