1748736000000000,0.68580000,0.68610000,0.68380000,0.68400000,141794.20000000,1748736299999999,97075.41349000,655,58778.60000000,40231.74703000,0
1748736300000000,0.68400000,0.68530000,0.68380000,0.68470000,378737.50000000,1748736599999999,259207.58962000,878,210733.00000000,144229.46744000,0
1748736600000000,0.68470000,0.68470000,0.68260000,0.68300000,878264.10000000,1748736899999999,599939.55255000,1265,649124.80000000,443362.59729000,0
1748736900000000,0.68310000,0.68330000,0.68150000,0.68220000,342306.80000000,1748737199999999,233444.65961000,1070,58999.80000000,40240.10233000,0
1748737200000000,0.68220000,0.68290000,0.68160000,0.68250000,140649.20000000,1748737499999999,95970.45704000,695,47980.00000000,32742.75430000,0
1748737500000000,0.68240000,0.68280000,0.68070000,0.68120000,239859.70000000,1748737799999999,163516.30014000,946,154786.40000000,105526.26363000,0
1748737800000000,0.68130000,0.68190000,0.67980000,0.68040000,359636.70000000,1748738099999999,244903.24206000,1435,197827.50000000,134764.60924000,0
1748738100000000,0.68050000,0.68170000,0.68040000,0.68170000,79530.70000000,1748738399999999,54153.75364000,474,34926.10000000,23776.86017000,0
1748738400000000,0.68160000,0.68200000,0.68100000,0.68110000,65456.70000000,1748738699999999,44608.84488000,279,33278.80000000,22686.77631000,0
1748738700000000,0.68120000,0.68180000,0.68050000,0.68110000,111625.60000000,1748738999999999,76027.22687000,527,57649.40000000,39268.01659000,0
1748739000000000,0.68110000,0.68170000,0.67950000,0.67970000,191131.20000000,1748739299999999,130018.51931000,469,71012.60000000,48315.57864000,0
1748739300000000,0.67960000,0.68170000,0.67950000,0.68160000,222729.90000000,1748739599999999,151507.34267000,450,181603.10000000,123511.92633000,0
1748739600000000,0.68160000,0.68160000,0.67970000,0.67990000,105208.90000000,1748739899999999,71601.39868000,401,35627.10000000,24236.06173000,0
1748739900000000,0.67990000,0.68010000,0.67830000,0.67860000,158893.20000000,1748740199999999,107864.69978000,702,59415.20000000,40344.34889000,0
1748740200000000,0.67870000,0.68330000,0.67870000,0.68300000,261323.00000000,1748740499999999,177790.62956000,797,189226.60000000,128726.66878000,0
1748740500000000,0.68320000,0.68380000,0.68040000,0.68040000,133305.60000000,1748740799999999,90955.07867000,609,66304.10000000,45245.34458000,0
1748740800000000,0.68040000,0.68150000,0.68010000,0.68050000,129451.80000000,1748741099999999,88119.05677000,576,78724.30000000,53584.22903000,0
1748741100000000,0.68040000,0.68190000,0.67980000,0.68090000,100665.30000000,1748741399999999,68523.58303000,487,43259.20000000,29461.25826000,0
1748741400000000,0.68100000,0.68160000,0.68030000,0.68030000,104414.30000000,1748741699999999,71094.17602000,574,64515.60000000,43937.75296000,0
