1777593600000000,0.24630000,0.24680000,0.24620000,0.24670000,190562.70000000,1777593899999999,46979.19270000,217,174052.80000000,42912.06301000,0
1777593900000000,0.24680000,0.24700000,0.24660000,0.24700000,161414.40000000,1777594199999999,39838.70128000,196,75565.40000000,18649.55879000,0
1777594200000000,0.24690000,0.24710000,0.24680000,0.24690000,222415.60000000,1777594499999999,54918.30847000,174,98285.70000000,24271.96415000,0
1777594500000000,0.24690000,0.24740000,0.24690000,0.24690000,337701.00000000,1777594799999999,83457.42439000,404,114937.60000000,28412.26588000,0
1777594800000000,0.24680000,0.24690000,0.24650000,0.24660000,534581.70000000,1777595099999999,131929.01191000,112,25001.70000000,6165.99691000,0
1777595100000000,0.24660000,0.24660000,0.24640000,0.24640000,164074.80000000,1777595399999999,40446.66724000,126,58938.70000000,14530.77377000,0
1777595400000000,0.24650000,0.24660000,0.24600000,0.24620000,96096.10000000,1777595699999999,23670.04962000,186,23248.30000000,5727.71440000,0
1777595700000000,0.24610000,0.24640000,0.24600000,0.24630000,190732.60000000,1777595999999999,46953.11243000,234,151274.30000000,37240.13165000,0
1777596000000000,0.24630000,0.24670000,0.24630000,0.24670000,18945.40000000,1777596299999999,4670.32042000,130,10414.20000000,2567.21570000,0
1777596300000000,0.24670000,0.24710000,0.24650000,0.24650000,97829.80000000,1777596599999999,24151.08004000,239,28899.90000000,7134.21934000,0
1777596600000000,0.24650000,0.24650000,0.24630000,0.24630000,13445.40000000,1777596899999999,3313.40915000,111,7511.30000000,1850.83984000,0
1777596900000000,0.24640000,0.24640000,0.24620000,0.24640000,38486.20000000,1777597199999999,9479.49866000,110,34235.90000000,8432.77372000,0
1777597200000000,0.24650000,0.24680000,0.24640000,0.24670000,526474.40000000,1777597499999999,129779.96982000,151,514299.20000000,126776.41180000,0
1777597500000000,0.24680000,0.24740000,0.24680000,0.24720000,172991.80000000,1777597799999999,42753.04762000,318,85593.90000000,21153.59847000,0
1777597800000000,0.24730000,0.24730000,0.24690000,0.24710000,109194.10000000,1777598099999999,26989.05966000,181,19395.50000000,4791.17588000,0
1777598100000000,0.24720000,0.24740000,0.24700000,0.24710000,86738.10000000,1777598399999999,21444.76670000,191,43797.90000000,10829.71556000,0
1777598400000000,0.24710000,0.24720000,0.24700000,0.24700000,107044.00000000,1777598699999999,26449.98469000,119,24053.70000000,5943.85613000,0
1777598700000000,0.24700000,0.24700000,0.24680000,0.24690000,17121.90000000,1777598999999999,4226.92145000,85,7694.00000000,1899.62486000,0
1777599000000000,0.24680000,0.24700000,0.24670000,0.24700000,169731.10000000,1777599299999999,41913.20855000,171,158944.10000000,39251.35564000,0
1777599300000000,0.24690000,0.24720000,0.24690000,0.24710000,86426.70000000,1777599599999999,21352.02511000,98,59846.90000000,14786.34810000,0
1777599600000000,0.24720000,0.24730000,0.24690000,0.24700000,73145.30000000,1777599899999999,18077.05678000,127,34871.80000000,8620.07035000,0
1777599900000000,0.24700000,0.24740000,0.24700000,0.24720000,30525.50000000,1777600199999999,7545.84807000,186,11813.60000000,2921.35584000,0
1777600200000000,0.24720000,0.24750000,0.24710000,0.24740000,112297.00000000,1777600499999999,27773.87554000,163,36404.40000000,9005.03610000,0
1777600500000000,0.24740000,0.24770000,0.24720000,0.24730000,89510.20000000,1777600799999999,22152.52032000,175,68480.70000000,16949.45334000,0
1777600800000000,0.24740000,0.24750000,0.24700000,0.24720000,34224.20000000,1777601099999999,8462.52913000,115,19902.70000000,4921.33526000,0
