1725148800000,0.34510000,0.34510000,0.34460000,0.34500000,88093.60000000,1725149099999,30377.08954000,261,64299.70000000,22171.40315000,0
1725149100000,0.34490000,0.34530000,0.34490000,0.34510000,42775.40000000,1725149399999,14764.36208000,100,18498.40000000,6384.75234000,0
1725149400000,0.34510000,0.34560000,0.34510000,0.34560000,153831.20000000,1725149699999,53138.21369000,176,59481.30000000,20541.28117000,0
1725149700000,0.34560000,0.34580000,0.34560000,0.34560000,109593.20000000,1725149999999,37887.61397000,164,25204.70000000,8714.47316000,0
1725150000000,0.34550000,0.34550000,0.34450000,0.34450000,95330.20000000,1725150299999,32868.00072000,194,24645.20000000,8495.71064000,0
1725150300000,0.34460000,0.34470000,0.34370000,0.34410000,340132.00000000,1725150599999,117052.37345000,433,99365.00000000,34181.18505000,0
1725150600000,0.34410000,0.34450000,0.34400000,0.34440000,183672.40000000,1725150899999,63223.44344000,219,117237.50000000,40355.01364000,0
1725150900000,0.34450000,0.34490000,0.34440000,0.34470000,152502.70000000,1725151199999,52557.34966000,271,59429.70000000,20480.47748000,0
1725151200000,0.34470000,0.34510000,0.34440000,0.34440000,37958.30000000,1725151499999,13090.71187000,289,18579.90000000,6406.85508000,0
1725151500000,0.34440000,0.34450000,0.34410000,0.34430000,90355.20000000,1725151799999,31110.62512000,442,44317.30000000,15258.76041000,0
1725151800000,0.34410000,0.34440000,0.34410000,0.34430000,17617.70000000,1725152099999,6064.90643000,127,13093.20000000,4507.55765000,0
1725152100000,0.34430000,0.34450000,0.34430000,0.34440000,68995.70000000,1725152399999,23758.84831000,166,35408.30000000,12194.03131000,0
1725152400000,0.34430000,0.34450000,0.34420000,0.34440000,25151.80000000,1725152699999,8659.80031000,103,15737.90000000,5418.62393000,0
1725152700000,0.34440000,0.34450000,0.34380000,0.34390000,66464.50000000,1725152999999,22869.45648000,256,22493.70000000,7737.27129000,0
1725153000000,0.34390000,0.34400000,0.34320000,0.34320000,203514.00000000,1725153299999,69892.64036000,380,21282.60000000,7315.98986000,0
1725153300000,0.34320000,0.34330000,0.34270000,0.34300000,328518.40000000,1725153599999,112672.19886000,581,174634.70000000,59892.98134000,0
1725153600000,0.34310000,0.34350000,0.34300000,0.34300000,77022.60000000,1725153899999,26435.89774000,126,49944.10000000,17143.99302000,0
1725153900000,0.34300000,0.34320000,0.34280000,0.34290000,19516.70000000,1725154199999,6694.79135000,71,7310.80000000,2507.73070000,0
1725154200000,0.34290000,0.34300000,0.34220000,0.34250000,249743.60000000,1725154499999,85524.44212000,380,57177.20000000,19578.98586000,0
1725154500000,0.34240000,0.34250000,0.34180000,0.34190000,50586.10000000,1725154799999,17308.28874000,522,19271.40000000,6593.20192000,0
1725154800000,0.34190000,0.34230000,0.34180000,0.34230000,48172.40000000,1725155099999,16473.67986000,268,31138.00000000,10648.11716000,0
1725155100000,0.34230000,0.34240000,0.34190000,0.34210000,77928.90000000,1725155399999,26664.17821000,219,30725.90000000,10512.48773000,0
1725155400000,0.34210000,0.34220000,0.34150000,0.34170000,136007.40000000,1725155699999,46481.11212000,305,40954.50000000,13995.25312000,0
1725155700000,0.34170000,0.34170000,0.34130000,0.34140000,120838.50000000,1725155999999,41264.25029000,274,83546.50000000,28531.13286000,0
1725156000000,0.34140000,0.34160000,0.34080000,0.34110000,247618.20000000,1725156299999,84475.50264000,548,82789.20000000,28251.39700000,0
1725156300000,0.34110000,0.34120000,0.33980000,0.34050000,623045.20000000,1725156599999,212000.18498000,1287,148406.30000000,50501.64611000,0
1725156600000,0.34060000,0.34100000,0.34020000,0.34040000,211975.60000000,1725156899999,72248.33095000,396,107405.10000000,36612.73488000,0
1725156900000,0.34030000,0.34070000,0.34010000,0.34020000,188097.20000000,1725157199999,64022.71748000,445,65976.50000000,22458.83482000,0
1725157200000,0.34010000,0.34020000,0.33960000,0.33960000,166562.60000000,1725157499999,56599.77852000,511,90884.80000000,30884.79070000,0
1725157500000,0.33970000,0.34040000,0.33940000,0.34020000,212759.10000000,1725157799999,72276.15550000,1171,88682.40000000,30127.23817000,0
1725157800000,0.34020000,0.34160000,0.34000000,0.34130000,528137.80000000,1725158099999,180010.44412000,814,408194.40000000,139107.31842000,0
1725158100000,0.34130000,0.34220000,0.34130000,0.34190000,135909.50000000,1725158399999,46461.49440000,566,106311.40000000,36342.29999000,0
1725158400000,0.34190000,0.34200000,0.34130000,0.34130000,40428.30000000,1725158699999,13816.84725000,273,18930.70000000,6470.04260000,0
