1764547200000000,0.41420000,0.41580000,0.41210000,0.41390000,2157639.50000000,1764547499999999,892621.26907000,3382,826475.30000000,341872.91660000,0
1764547500000000,0.41400000,0.41410000,0.40230000,0.40410000,12301033.30000000,1764547799999999,5004286.63507000,13611,5735938.20000000,2331864.32869000,0
1764547800000000,0.40410000,0.40560000,0.40080000,0.40240000,3491647.90000000,1764548099999999,1405954.77444000,5989,1904433.20000000,767068.37976000,0
1764548100000000,0.40230000,0.40310000,0.39790000,0.39880000,5028659.00000000,1764548399999999,2010756.10886000,5523,1719210.60000000,687492.89294000,0
1764548400000000,0.39880000,0.40030000,0.39610000,0.39880000,3080626.30000000,1764548699999999,1225519.53958000,4895,1637675.60000000,651615.29977000,0
1764548700000000,0.39870000,0.40040000,0.39710000,0.39770000,754661.20000000,1764548999999999,301292.02993000,1723,404346.60000000,161469.59540000,0
1764549000000000,0.39760000,0.39860000,0.39440000,0.39590000,2695522.70000000,1764549299999999,1066559.33727000,4596,1399016.20000000,553805.54691000,0
1764549300000000,0.39580000,0.39680000,0.39270000,0.39440000,2341303.00000000,1764549599999999,923804.46180000,4149,1203427.30000000,475211.27113000,0
1764549600000000,0.39440000,0.39680000,0.39260000,0.39350000,1288682.50000000,1764549899999999,507839.98686000,2308,730679.80000000,287958.13969000,0
1764549900000000,0.39350000,0.39400000,0.39130000,0.39350000,2498529.60000000,1764550199999999,981396.69027000,3250,1411286.60000000,554182.86649000,0
1764550200000000,0.39340000,0.39420000,0.39030000,0.39080000,1532933.60000000,1764550499999999,601132.32324000,2789,764088.70000000,299747.16826000,0
1764550500000000,0.39080000,0.39200000,0.38780000,0.38810000,3133635.10000000,1764550799999999,1222352.62304000,5468,1150571.90000000,449067.96451000,0
1764550800000000,0.38810000,0.39190000,0.38770000,0.39130000,2931905.20000000,1764551099999999,1142105.76348000,4548,1768155.80000000,688774.69414000,0
1764551100000000,0.39140000,0.39590000,0.39120000,0.39300000,1528318.60000000,1764551399999999,602334.25433000,2476,629414.70000000,247913.21940000,0
1764551400000000,0.39290000,0.39400000,0.39190000,0.39220000,1056055.30000000,1764551699999999,414994.72343000,2018,506188.10000000,198899.12662000,0
1764551700000000,0.39210000,0.39460000,0.39200000,0.39240000,1216669.50000000,1764551999999999,478486.96506000,2469,644618.80000000,253485.40912000,0
1764552000000000,0.39240000,0.39380000,0.39180000,0.39200000,612796.70000000,1764552299999999,240623.45380000,1412,205130.40000000,80600.30448000,0
1764552300000000,0.39200000,0.39410000,0.39000000,0.39050000,9934417.80000000,1764552599999999,3895907.08392000,5876,5237412.40000000,2053797.00651000,0
1764552600000000,0.39050000,0.39240000,0.39000000,0.39150000,5957767.70000000,1764552899999999,2330831.86035000,5236,1827202.10000000,714958.90281000,0
1764552900000000,0.39150000,0.39290000,0.39110000,0.39120000,829141.20000000,1764553199999999,325208.58034000,2383,469788.70000000,184266.25698000,0
1764553200000000,0.39110000,0.39260000,0.39040000,0.39130000,1393116.20000000,1764553499999999,545432.60572000,1836,709173.90000000,277650.08438000,0
1764553500000000,0.39120000,0.39180000,0.39060000,0.39060000,662566.60000000,1764553799999999,259082.95949000,1577,241598.40000000,94489.14046000,0
1764553800000000,0.39060000,0.39100000,0.39000000,0.39020000,697347.00000000,1764554099999999,272188.93085000,1135,139143.10000000,54338.98907000,0
1764554100000000,0.39030000,0.39100000,0.38950000,0.38990000,875410.70000000,1764554399999999,341623.55942000,1274,425531.70000000,166099.73780000,0
1764554400000000,0.38990000,0.39210000,0.38950000,0.39200000,1544239.10000000,1764554699999999,603047.75300000,2077,1017438.50000000,397406.11262000,0
1764554700000000,0.39200000,0.39270000,0.39030000,0.39070000,733609.90000000,1764554999999999,287115.63596000,1487,493298.70000000,193092.39274000,0
1764555000000000,0.39060000,0.39260000,0.39000000,0.39130000,475620.10000000,1764555299999999,186228.31221000,1194,287808.30000000,112713.88302000,0
1764555300000000,0.39130000,0.39170000,0.39070000,0.39080000,629221.90000000,1764555599999999,246238.91262000,1093,403049.50000000,157768.54911000,0
1764555600000000,0.39080000,0.39130000,0.39020000,0.39060000,416922.40000000,1764555899999999,162867.68257000,790,236240.90000000,92300.72859000,0
1764555900000000,0.39050000,0.39110000,0.39050000,0.39060000,328810.80000000,1764556199999999,128516.04338000,513,134015.50000000,52389.54080000,0
1764556200000000,0.39050000,0.39170000,0.39040000,0.39130000,859525.10000000,1764556499999999,336125.63467000,970,433006.20000000,169373.60090000,0
1764556500000000,0.39140000,0.39200000,0.38940000,0.39080000,2197036.40000000,1764556799999999,857665.93206000,2146,824353.80000000,321918.70162000,0
1764556800000000,0.39080000,0.39260000,0.39080000,0.39200000,1167243.00000000,1764557099999999,457335.68062000,1685,781628.70000000,306290.38379000,0
1764557100000000,0.39200000,0.39220000,0.38930000,0.38960000,988036.40000000,1764557399999999,385569.41978000,1286,254386.20000000,99293.99150000,0
1764557400000000,0.38950000,0.39050000,0.38880000,0.39030000,1629379.30000000,1764557699999999,634820.34574000,1218,1207214.60000000,470421.31983000,0
1764557700000000,0.39020000,0.39060000,0.39000000,0.39010000,234503.20000000,1764557999999999,91522.55140000,610,125325.80000000,48917.37849000,0
1764558000000000,0.39010000,0.39040000,0.38920000,0.38960000,626616.00000000,1764558299999999,244172.72877000,1201,212954.70000000,82972.19892000,0
1764558300000000,0.38970000,0.39010000,0.38710000,0.38730000,907293.90000000,1764558599999999,352106.27430000,1594,319982.30000000,124180.70647000,0
1764558600000000,0.38730000,0.38810000,0.38710000,0.38790000,1036679.20000000,1764558899999999,401918.34424000,1251,690360.80000000,267665.79456000,0
1764558900000000,0.38790000,0.38810000,0.38580000,0.38630000,1061490.80000000,1764559199999999,410860.82963000,1643,522352.00000000,202234.38162000,0
1764559200000000,0.38640000,0.38790000,0.38630000,0.38700000,813045.50000000,1764559499999999,314691.46564000,1248,185035.00000000,71624.43648000,0
1764559500000000,0.38700000,0.38760000,0.38620000,0.38660000,381560.30000000,1764559799999999,147604.11029000,883,124895.90000000,48314.01759000,0
1764559800000000,0.38660000,0.38690000,0.38570000,0.38580000,372596.80000000,1764560099999999,143977.01652000,1044,211581.90000000,81764.20005000,0
1764560100000000,0.38590000,0.38640000,0.38400000,0.38480000,952955.00000000,1764560399999999,366948.95472000,1532,387045.00000000,149064.80472000,0
1764560400000000,0.38490000,0.38730000,0.38490000,0.38730000,689445.40000000,1764560699999999,266079.20018000,946,281206.80000000,108576.87507000,0
1764560700000000,0.38740000,0.38770000,0.38580000,0.38590000,719513.30000000,1764560999999999,277943.72654000,758,174611.10000000,67475.62957000,0
1764561000000000,0.38600000,0.38670000,0.38560000,0.38630000,671406.80000000,1764561299999999,259307.23102000,803,340000.80000000,131348.04733000,0
1764561300000000,0.38620000,0.38690000,0.38610000,0.38620000,311317.10000000,1764561599999999,120310.39237000,559,184795.10000000,71441.86760000,0
1764561600000000,0.38610000,0.38670000,0.38500000,0.38590000,476686.90000000,1764561899999999,183875.14250000,1003,266854.00000000,102939.10034000,0
1764561900000000,0.38600000,0.38680000,0.38580000,0.38600000,596751.50000000,1764562199999999,230497.21836000,699,385216.20000000,148823.36120000,0
1764562200000000,0.38590000,0.38710000,0.38560000,0.38570000,525939.40000000,1764562499999999,203171.88693000,938,232964.90000000,90006.41784000,0
1764562500000000,0.38560000,0.38680000,0.38500000,0.38630000,826955.70000000,1764562799999999,318976.01861000,1177,408617.20000000,157675.37624000,0
1764562800000000,0.38620000,0.38650000,0.38480000,0.38510000,333990.80000000,1764563099999999,128750.58806000,786,148485.00000000,57287.81358000,0
1764563100000000,0.38500000,0.38500000,0.38390000,0.38400000,366047.30000000,1764563399999999,140698.98262000,924,136335.30000000,52412.08876000,0
1764563400000000,0.38410000,0.38510000,0.38380000,0.38500000,761649.70000000,1764563699999999,292834.84796000,940,434965.00000000,167288.32568000,0
1764563700000000,0.38500000,0.38510000,0.38330000,0.38460000,507480.70000000,1764563999999999,194989.65655000,1007,256023.30000000,98357.43647000,0
1764564000000000,0.38450000,0.38530000,0.38440000,0.38460000,354823.10000000,1764564299999999,136563.56444000,739,192919.10000000,74264.12107000,0
1764564300000000,0.38450000,0.38480000,0.38390000,0.38440000,295022.40000000,1764564599999999,113405.02837000,517,50213.40000000,19300.41418000,0
1764564600000000,0.38440000,0.38490000,0.38380000,0.38390000,644914.90000000,1764564899999999,247935.59975000,595,221978.30000000,85304.64325000,0
1764564900000000,0.38390000,0.38450000,0.38380000,0.38430000,328514.00000000,1764565199999999,126196.70306000,462,170754.70000000,65593.70298000,0
1764565200000000,0.38420000,0.38530000,0.38400000,0.38520000,373757.60000000,1764565499999999,143842.46180000,706,217421.40000000,83672.12071000,0
1764565500000000,0.38520000,0.38530000,0.38380000,0.38480000,591285.30000000,1764565799999999,227408.18329000,902,307463.10000000,118247.41019000,0
1764565800000000,0.38490000,0.38550000,0.38420000,0.38420000,280506.80000000,1764566099999999,108023.75227000,702,138726.30000000,53425.18219000,0
1764566100000000,0.38410000,0.38450000,0.38350000,0.38360000,605538.20000000,1764566399999999,232502.48898000,759,330289.90000000,126824.13944000,0
1764566400000000,0.38370000,0.38520000,0.38360000,0.38480000,1736613.60000000,1764566699999999,667812.06946000,1173,891468.30000000,342911.41650000,0
1764566700000000,0.38480000,0.38590000,0.38460000,0.38570000,641266.80000000,1764566999999999,247229.87153000,644,309874.30000000,119428.61147000,0
1764567000000000,0.38560000,0.38560000,0.38420000,0.38440000,211279.60000000,1764567299999999,81291.31677000,484,36155.20000000,13906.51892000,0
1764567300000000,0.38430000,0.38450000,0.38260000,0.38280000,644514.10000000,1764567599999999,247082.88838000,867,242038.30000000,92782.99436000,0
1764567600000000,0.38280000,0.38390000,0.38270000,0.38340000,120373.90000000,1764567899999999,46164.30538000,423,49026.10000000,18791.85348000,0
1764567900000000,0.38330000,0.38480000,0.38330000,0.38470000,414354.30000000,1764568199999999,159250.99902000,820,286403.70000000,110074.72169000,0
1764568200000000,0.38470000,0.38490000,0.38430000,0.38450000,395053.90000000,1764568499999999,151981.86293000,555,278582.80000000,107174.76572000,0
1764568500000000,0.38450000,0.38490000,0.38440000,0.38460000,359848.00000000,1764568799999999,138414.58992000,293,185878.00000000,71506.43184000,0
1764568800000000,0.38450000,0.38620000,0.38450000,0.38500000,605395.70000000,1764569099999999,233406.44804000,833,233556.10000000,90057.33138000,0
1764569100000000,0.38490000,0.38490000,0.38390000,0.38440000,446333.50000000,1764569399999999,171543.80073000,586,139818.50000000,53740.40604000,0
1764569400000000,0.38450000,0.38480000,0.38400000,0.38450000,279508.50000000,1764569699999999,107435.21391000,494,184754.80000000,71021.38402000,0
1764569700000000,0.38450000,0.38480000,0.38380000,0.38390000,249320.30000000,1764569999999999,95842.46383000,522,177375.00000000,68192.75012000,0
1764570000000000,0.38380000,0.38410000,0.38330000,0.38350000,373794.90000000,1764570299999999,143411.97612000,611,158407.10000000,60779.80910000,0
1764570300000000,0.38340000,0.38380000,0.38140000,0.38290000,1460052.20000000,1764570599999999,558513.62766000,1539,507728.10000000,194188.43791000,0
1764570600000000,0.38290000,0.38300000,0.38230000,0.38290000,503776.30000000,1764570899999999,192738.04335000,580,186314.70000000,71293.90256000,0
1764570900000000,0.38290000,0.38400000,0.38270000,0.38380000,528211.90000000,1764571199999999,202468.82861000,520,463224.80000000,177566.16235000,0
1764571200000000,0.38380000,0.38410000,0.38350000,0.38400000,300155.50000000,1764571499999999,115202.87508000,463,110614.10000000,42463.35226000,0
1764571500000000,0.38390000,0.38460000,0.38370000,0.38410000,471935.20000000,1764571799999999,181256.12082000,669,201182.90000000,77275.21313000,0
1764571800000000,0.38410000,0.38410000,0.38310000,0.38350000,702855.30000000,1764572099999999,269592.66363000,660,254973.40000000,97793.42347000,0
1764572100000000,0.38350000,0.38440000,0.38340000,0.38360000,396748.60000000,1764572399999999,152272.77491000,662,224716.70000000,86254.81118000,0
