1714521600000,0.44120000,0.44210000,0.44070000,0.44120000,267617.20000000,1714521899999,118062.14735000,223,124933.10000000,55115.92448000,0
1714521900000,0.44110000,0.44310000,0.44090000,0.44260000,664197.10000000,1714522199999,293537.75218000,415,233406.40000000,103130.84298000,0
1714522200000,0.44250000,0.44310000,0.44170000,0.44170000,456355.10000000,1714522499999,201897.48604000,879,229369.30000000,101483.19039000,0
1714522500000,0.44190000,0.44360000,0.44070000,0.44070000,546555.50000000,1714522799999,241554.19784000,561,225744.90000000,99829.35017000,0
1714522800000,0.44080000,0.44170000,0.44050000,0.44080000,493575.00000000,1714523099999,217760.85710000,374,230820.30000000,101834.70171000,0
1714523100000,0.44080000,0.44080000,0.43910000,0.43970000,257848.50000000,1714523399999,113525.62062000,264,102279.40000000,45029.97579000,0
1714523400000,0.43960000,0.43970000,0.43750000,0.43940000,508015.80000000,1714523699999,222907.94941000,571,179587.80000000,78761.90980000,0
1714523700000,0.43930000,0.43990000,0.43780000,0.43810000,243838.50000000,1714523999999,106972.36639000,197,121022.20000000,53099.47079000,0
1714524000000,0.43810000,0.43890000,0.43730000,0.43860000,372774.60000000,1714524299999,163281.72500000,225,252899.10000000,110765.46213000,0
1714524300000,0.43860000,0.44010000,0.43860000,0.43930000,418501.50000000,1714524599999,183889.30299000,268,206071.60000000,90530.27837000,0
1714524600000,0.43920000,0.43960000,0.43860000,0.43910000,324639.40000000,1714524899999,142529.05547000,213,139800.60000000,61383.72378000,0
1714524900000,0.43910000,0.43940000,0.43850000,0.43900000,376909.40000000,1714525199999,165460.70362000,214,165665.50000000,72735.22635000,0
1714525200000,0.43900000,0.44080000,0.43900000,0.44070000,194998.80000000,1714525499999,85799.78041000,220,82954.10000000,36508.50428000,0
1714525500000,0.44080000,0.44140000,0.43750000,0.43810000,323765.40000000,1714525799999,142248.86805000,324,152186.90000000,66872.09167000,0
1714525800000,0.43810000,0.43880000,0.43660000,0.43680000,508115.70000000,1714526099999,222580.97202000,421,201742.40000000,88386.42532000,0
1714526100000,0.43670000,0.43860000,0.43640000,0.43830000,627673.20000000,1714526399999,274481.95694000,401,313890.60000000,137255.89172000,0
1714526400000,0.43830000,0.44180000,0.43830000,0.44050000,736126.20000000,1714526699999,324465.62923000,607,483319.60000000,213071.50723000,0
1714526700000,0.44050000,0.44080000,0.43870000,0.43950000,470202.50000000,1714526999999,206678.72599000,344,174301.30000000,76595.57055000,0
1714527000000,0.43960000,0.44140000,0.43930000,0.44040000,478575.70000000,1714527299999,210677.03853000,322,251320.20000000,110627.60277000,0
1714527300000,0.44040000,0.44130000,0.43970000,0.44080000,340044.80000000,1714527599999,149702.62754000,297,175215.60000000,77133.96055000,0
1714527600000,0.44100000,0.44130000,0.43970000,0.43980000,187274.40000000,1714527899999,82453.50909000,146,103049.30000000,45364.88217000,0
1714527900000,0.43970000,0.44020000,0.43870000,0.43980000,293105.90000000,1714528199999,128820.56285000,280,132538.90000000,58251.15063000,0
1714528200000,0.43990000,0.44020000,0.43930000,0.43930000,210688.00000000,1714528499999,92645.63903000,192,108733.10000000,47812.77802000,0
1714528500000,0.43930000,0.44030000,0.43860000,0.43960000,275329.70000000,1714528799999,120992.68882000,186,145173.30000000,63806.63346000,0
1714528800000,0.43970000,0.44010000,0.43810000,0.43870000,247069.20000000,1714529099999,108439.87241000,173,132582.70000000,58181.66694000,0
1714529100000,0.43850000,0.43870000,0.43700000,0.43750000,387357.60000000,1714529399999,169671.03905000,311,121243.20000000,53093.60235000,0
1714529400000,0.43750000,0.43750000,0.43460000,0.43460000,316030.10000000,1714529699999,137794.44201000,515,120431.80000000,52490.02725000,0
1714529700000,0.43470000,0.43790000,0.43450000,0.43790000,455690.90000000,1714529999999,198820.92043000,352,206229.60000000,89965.91455000,0
1714530000000,0.43770000,0.43920000,0.43750000,0.43920000,597144.80000000,1714530299999,261803.47918000,420,269493.80000000,118145.77965000,0
1714530300000,0.43910000,0.43970000,0.43860000,0.43860000,272232.90000000,1714530599999,119570.35755000,248,135593.10000000,59561.46561000,0
1714530600000,0.43870000,0.43980000,0.43840000,0.43870000,258304.20000000,1714530899999,113439.36504000,185,164389.80000000,72208.95892000,0
1714530900000,0.43850000,0.43990000,0.43830000,0.43980000,251210.60000000,1714531199999,110315.57328000,211,110073.70000000,48346.34256000,0
1714531200000,0.43980000,0.44120000,0.43900000,0.43910000,237546.40000000,1714531499999,104547.04257000,351,91958.20000000,40472.73272000,0
1714531500000,0.43910000,0.44010000,0.43910000,0.43950000,106485.10000000,1714531799999,46821.36993000,95,76995.50000000,33856.51291000,0
1714531800000,0.43950000,0.44080000,0.43920000,0.43990000,258790.60000000,1714532099999,113826.74008000,214,181108.10000000,79644.12269000,0
1714532100000,0.43990000,0.44070000,0.43960000,0.44040000,92840.50000000,1714532399999,40875.26511000,120,48392.90000000,21308.67660000,0
1714532400000,0.44040000,0.44130000,0.44010000,0.44060000,70819.10000000,1714532699999,31196.97129000,129,40853.90000000,17995.40344000,0
1714532700000,0.44070000,0.44100000,0.43980000,0.44020000,250927.30000000,1714532999999,110463.53672000,175,80542.80000000,35462.69465000,0
1714533000000,0.44020000,0.44040000,0.43970000,0.43980000,174953.10000000,1714533299999,77010.10022000,122,108843.70000000,47915.96571000,0
1714533300000,0.43980000,0.44040000,0.43900000,0.44020000,110492.40000000,1714533599999,48595.53102000,147,30132.30000000,13252.69738000,0
1714533600000,0.44010000,0.44060000,0.43970000,0.43970000,134378.20000000,1714533899999,59129.74212000,134,39730.60000000,17488.97501000,0
1714533900000,0.43980000,0.44000000,0.43940000,0.43960000,197076.10000000,1714534199999,86669.43230000,142,103544.10000000,45537.18462000,0
1714534200000,0.43960000,0.44040000,0.43960000,0.43980000,448853.80000000,1714534499999,197537.22606000,246,106587.50000000,46898.42404000,0
1714534500000,0.43970000,0.44080000,0.43950000,0.44080000,235608.20000000,1714534799999,103628.31647000,160,131922.90000000,58034.19843000,0
1714534800000,0.44070000,0.44150000,0.44020000,0.44050000,420731.90000000,1714535099999,185516.58952000,303,158635.20000000,69940.74172000,0
1714535100000,0.44040000,0.44130000,0.43990000,0.44130000,202605.00000000,1714535399999,89275.90529000,127,148099.00000000,65269.30078000,0
1714535400000,0.44130000,0.44180000,0.44090000,0.44120000,177807.60000000,1714535699999,78467.18524000,170,55012.90000000,24281.40778000,0
1714535700000,0.44120000,0.44150000,0.44060000,0.44060000,149201.70000000,1714535999999,65795.57144000,181,71041.40000000,31330.43058000,0
1714536000000,0.44070000,0.44190000,0.44060000,0.44170000,187482.00000000,1714536299999,82760.39636000,182,78512.50000000,34661.13383000,0
1714536300000,0.44160000,0.44190000,0.44110000,0.44180000,225068.90000000,1714536599999,99388.32566000,235,211700.30000000,93485.14213000,0
1714536600000,0.44180000,0.44280000,0.44120000,0.44270000,272843.70000000,1714536899999,120639.52862000,288,199938.70000000,88422.28175000,0
1714536900000,0.44270000,0.44300000,0.44210000,0.44280000,511437.20000000,1714537199999,226295.21981000,256,138622.40000000,61354.80924000,0
1714537200000,0.44290000,0.44320000,0.44240000,0.44260000,207676.40000000,1714537499999,91967.72322000,199,150018.50000000,66435.73976000,0
1714537500000,0.44260000,0.44260000,0.44170000,0.44250000,162997.00000000,1714537799999,72064.64948000,124,85898.20000000,37987.37964000,0
1714537800000,0.44260000,0.44380000,0.44260000,0.44370000,454592.80000000,1714538099999,201611.83619000,283,412710.60000000,183042.17992000,0
1714538100000,0.44380000,0.44400000,0.44330000,0.44350000,287188.90000000,1714538399999,127407.20588000,201,95551.90000000,42385.48049000,0
1714538400000,0.44350000,0.44350000,0.44240000,0.44280000,170070.90000000,1714538699999,75321.28043000,116,95577.20000000,42317.14996000,0
1714538700000,0.44280000,0.44310000,0.44240000,0.44270000,139165.30000000,1714538999999,61613.63136000,95,66064.10000000,29250.08831000,0
1714539000000,0.44280000,0.44360000,0.44280000,0.44360000,149828.20000000,1714539299999,66403.44710000,96,73798.90000000,32699.96424000,0
1714539300000,0.44360000,0.44400000,0.44300000,0.44360000,310599.00000000,1714539599999,137748.35993000,202,184275.30000000,81724.08021000,0
1714539600000,0.44360000,0.44420000,0.44340000,0.44350000,137873.50000000,1714539899999,61190.27907000,142,69966.60000000,31053.30645000,0
1714539900000,0.44350000,0.44460000,0.44300000,0.44300000,229698.50000000,1714540199999,101979.46403000,223,153918.60000000,68347.97984000,0
1714540200000,0.44290000,0.44310000,0.44170000,0.44230000,425606.50000000,1714540499999,188203.77404000,274,104673.40000000,46291.69907000,0
1714540500000,0.44220000,0.44290000,0.44140000,0.44210000,143457.70000000,1714540799999,63416.26626000,173,48792.00000000,21558.72464000,0
1714540800000,0.44210000,0.44210000,0.44090000,0.44090000,562462.30000000,1714541099999,248361.74338000,316,118079.90000000,52140.59545000,0
1714541100000,0.44080000,0.44100000,0.44040000,0.44090000,135605.20000000,1714541399999,59752.56740000,140,80159.10000000,35319.81560000,0
1714541400000,0.44090000,0.44190000,0.44060000,0.44180000,517442.50000000,1714541699999,228326.39887000,258,221423.90000000,97680.53979000,0
1714541700000,0.44180000,0.44340000,0.44180000,0.44280000,260037.00000000,1714541999999,115140.50690000,214,171940.50000000,76129.34177000,0
1714542000000,0.44280000,0.44280000,0.44100000,0.44190000,84701.30000000,1714542299999,37424.01767000,133,27247.00000000,12037.02339000,0
1714542300000,0.44180000,0.44230000,0.44100000,0.44180000,285353.40000000,1714542599999,126017.44274000,220,91337.00000000,40328.40328000,0
1714542600000,0.44190000,0.44250000,0.44150000,0.44200000,179989.20000000,1714542899999,79530.18793000,122,89849.10000000,39699.60051000,0
1714542900000,0.44190000,0.44290000,0.44170000,0.44250000,259674.20000000,1714543199999,114833.43560000,173,139163.50000000,61553.41722000,0
1714543200000,0.44260000,0.44310000,0.44190000,0.44250000,175051.70000000,1714543499999,77436.35272000,141,95602.00000000,42282.88890000,0
1714543500000,0.44250000,0.44280000,0.44180000,0.44180000,289592.00000000,1714543799999,128081.65159000,199,147942.00000000,65429.93609000,0
1714543800000,0.44180000,0.44200000,0.44090000,0.44120000,65700.60000000,1714544099999,28991.68972000,87,35264.40000000,15563.46731000,0
1714544100000,0.44120000,0.44190000,0.44100000,0.44170000,219705.60000000,1714544399999,96948.52031000,136,65747.40000000,29009.64707000,0
