1719792000000,0.39250000,0.39270000,0.39200000,0.39200000,149613.60000000,1719792299999,58705.39482000,181,79964.40000000,31381.24385000,0
1719792300000,0.39200000,0.39270000,0.39190000,0.39190000,168472.10000000,1719792599999,66117.08325000,172,64376.50000000,25266.42668000,0
1719792600000,0.39180000,0.39220000,0.39150000,0.39200000,90769.90000000,1719792899999,35572.92475000,185,43247.00000000,16947.44743000,0
1719792900000,0.39200000,0.39290000,0.39200000,0.39280000,101653.10000000,1719793199999,39898.30332000,183,46892.20000000,18409.70338000,0
1719793200000,0.39280000,0.39440000,0.39280000,0.39380000,1064261.30000000,1719793499999,418950.81387000,624,874296.00000000,344110.66618000,0
1719793500000,0.39380000,0.39380000,0.39350000,0.39350000,90126.30000000,1719793799999,35473.20384000,95,28493.40000000,11216.27625000,0
1719793800000,0.39340000,0.39390000,0.39290000,0.39390000,86240.20000000,1719794099999,33915.49236000,146,28465.60000000,11194.56418000,0
1719794100000,0.39390000,0.39400000,0.39330000,0.39360000,99772.60000000,1719794399999,39260.63983000,103,61301.80000000,24122.34733000,0
1719794400000,0.39360000,0.39400000,0.39350000,0.39360000,143667.60000000,1719794699999,56569.28212000,98,87933.60000000,34623.35552000,0
1719794700000,0.39350000,0.39380000,0.39310000,0.39310000,61714.70000000,1719794999999,24289.79032000,92,11445.90000000,4506.16040000,0
1719795000000,0.39300000,0.39320000,0.39290000,0.39310000,39315.10000000,1719795299999,15452.63470000,89,19220.10000000,7554.91752000,0
1719795300000,0.39310000,0.39390000,0.39310000,0.39350000,97198.40000000,1719795599999,38249.16311000,127,46065.30000000,18124.59296000,0
1719795600000,0.39350000,0.39360000,0.39280000,0.39350000,114982.40000000,1719795899999,45205.90262000,137,30600.60000000,12032.02733000,0
1719795900000,0.39360000,0.39550000,0.39360000,0.39510000,1505101.70000000,1719796199999,594286.56333000,1098,1066778.20000000,421253.91906000,0
1719796200000,0.39500000,0.39720000,0.39500000,0.39700000,1176191.90000000,1719796499999,466268.42285000,1490,554024.60000000,219570.87265000,0
1719796500000,0.39710000,0.39850000,0.39650000,0.39840000,451641.40000000,1719796799999,179621.52028000,717,294359.60000000,117077.69041000,0
1719796800000,0.39850000,0.39880000,0.39810000,0.39850000,144756.90000000,1719797099999,57678.27457000,245,74425.60000000,29655.42782000,0
1719797100000,0.39850000,0.39940000,0.39790000,0.39920000,309697.20000000,1719797399999,123474.22572000,507,207623.80000000,82781.49483000,0
1719797400000,0.39920000,0.40000000,0.39910000,0.39920000,294078.60000000,1719797699999,117485.29258000,483,117181.20000000,46828.08764000,0
1719797700000,0.39920000,0.39950000,0.39890000,0.39920000,155376.60000000,1719797999999,62025.34949000,194,44574.50000000,17797.43331000,0
1719798000000,0.39920000,0.39920000,0.39840000,0.39880000,142777.90000000,1719798299999,56940.47346000,201,24779.70000000,9885.17714000,0
1719798300000,0.39880000,0.39950000,0.39850000,0.39950000,277172.80000000,1719798599999,110573.01099000,201,113554.90000000,45320.49839000,0
1719798600000,0.39940000,0.39940000,0.39880000,0.39890000,101942.40000000,1719798899999,40682.76908000,115,24290.50000000,9693.61383000,0
1719798900000,0.39890000,0.39900000,0.39870000,0.39890000,185602.90000000,1719799199999,74017.92679000,166,62750.30000000,25027.19262000,0
1719799200000,0.39890000,0.39970000,0.39890000,0.39900000,513281.90000000,1719799499999,204983.23409000,349,284183.00000000,113522.41566000,0
1719799500000,0.39900000,0.39980000,0.39900000,0.39960000,334262.80000000,1719799799999,133552.93523000,300,167630.20000000,66974.27744000,0
1719799800000,0.39970000,0.39990000,0.39790000,0.39890000,554385.10000000,1719800099999,221141.04354000,539,215325.80000000,85860.72195000,0
1719800100000,0.39900000,0.39990000,0.39890000,0.39980000,369958.00000000,1719800399999,147828.35804000,310,296366.40000000,118426.27455000,0
1719800400000,0.39970000,0.40000000,0.39950000,0.39960000,337463.90000000,1719800699999,134948.86270000,256,253019.60000000,101195.06034000,0
1719800700000,0.39960000,0.39970000,0.39930000,0.39940000,142755.80000000,1719800999999,57024.30978000,146,53111.60000000,21215.21587000,0
1719801000000,0.39940000,0.39960000,0.39840000,0.39850000,436347.40000000,1719801299999,174124.29110000,328,150974.20000000,60282.76675000,0
1719801300000,0.39850000,0.39890000,0.39850000,0.39870000,64207.40000000,1719801599999,25598.80921000,121,23424.00000000,9340.35379000,0
1719801600000,0.39880000,0.39950000,0.39880000,0.39940000,162626.80000000,1719801899999,64901.56934000,177,110301.40000000,44012.61493000,0
1719801900000,0.39920000,0.39950000,0.39900000,0.39920000,38833.40000000,1719802199999,15503.77249000,88,25042.40000000,9998.79306000,0
1719802200000,0.39930000,0.39950000,0.39890000,0.39890000,98918.30000000,1719802499999,39485.76446000,102,55628.90000000,22209.42874000,0
1719802500000,0.39890000,0.39950000,0.39810000,0.39940000,302109.90000000,1719802799999,120389.79788000,306,38664.10000000,15419.48613000,0
1719802800000,0.39940000,0.39990000,0.39930000,0.39980000,267688.70000000,1719803099999,106917.14168000,167,174763.40000000,69804.90304000,0
1719803100000,0.39990000,0.40000000,0.39980000,0.40000000,203306.20000000,1719803399999,81301.60790000,134,100135.50000000,40046.31030000,0
1719803400000,0.40000000,0.40160000,0.39990000,0.40160000,1278371.10000000,1719803699999,512223.19980000,1097,1007361.20000000,403523.66057000,0
