1706745600000,0.49760000,0.49910000,0.49460000,0.49820000,3010963.70000000,1706745899999,1497437.27808000,2037,1077815.70000000,536595.58135000,0
1706745900000,0.49820000,0.49920000,0.49770000,0.49890000,251853.30000000,1706746199999,125554.17203000,320,160171.70000000,79854.87674000,0
1706746200000,0.49890000,0.49950000,0.49830000,0.49920000,333071.70000000,1706746499999,166206.74972000,357,142393.40000000,71026.88704000,0
1706746500000,0.49920000,0.49980000,0.49890000,0.49920000,140109.00000000,1706746799999,69958.27554000,191,105785.40000000,52823.91241000,0
1706746800000,0.49910000,0.49920000,0.49790000,0.49820000,482848.50000000,1706747099999,240760.97741000,404,182585.90000000,91053.96705000,0
1706747100000,0.49820000,0.49910000,0.49740000,0.49790000,331884.10000000,1706747399999,165291.71809000,335,181689.00000000,90497.20414000,0
1706747400000,0.49780000,0.49850000,0.49740000,0.49800000,214600.70000000,1706747699999,106815.66804000,267,135086.30000000,67231.40280000,0
1706747700000,0.49790000,0.49790000,0.49600000,0.49600000,493337.30000000,1706747999999,245147.82946000,540,253036.30000000,125756.35963000,0
1706748000000,0.49600000,0.49740000,0.49530000,0.49720000,284443.80000000,1706748299999,141155.71490000,607,153588.30000000,76181.06614000,0
1706748300000,0.49730000,0.49910000,0.49730000,0.49810000,119037.80000000,1706748599999,59323.31018000,454,47828.30000000,23836.08564000,0
1706748600000,0.49820000,0.49940000,0.49790000,0.49810000,199665.00000000,1706748899999,99555.96144000,452,130205.50000000,64917.91614000,0
1706748900000,0.49810000,0.49950000,0.49810000,0.49890000,346249.30000000,1706749199999,172710.26533000,419,228527.30000000,113966.20951000,0
1706749200000,0.49890000,0.49900000,0.49720000,0.49720000,110659.10000000,1706749499999,55093.79115000,277,33529.70000000,16696.95793000,0
1706749500000,0.49710000,0.49710000,0.49520000,0.49640000,341820.30000000,1706749799999,169517.94127000,439,211888.20000000,105048.61598000,0
1706749800000,0.49650000,0.49660000,0.49360000,0.49420000,364657.80000000,1706750099999,180402.66787000,614,177673.50000000,87889.92525000,0
1706750100000,0.49420000,0.49430000,0.49140000,0.49210000,1203448.90000000,1706750399999,592720.22291000,1806,467485.10000000,230302.82173000,0
1706750400000,0.49210000,0.49210000,0.48800000,0.49080000,3280983.10000000,1706750699999,1607831.98661000,3253,1177905.10000000,577081.34825000,0
1706750700000,0.49070000,0.49150000,0.49010000,0.49080000,777403.80000000,1706750999999,381455.15344000,698,279107.40000000,136971.84392000,0
1706751000000,0.49100000,0.49220000,0.48820000,0.48910000,1630412.90000000,1706751299999,798433.06110000,1648,533661.10000000,261317.19733000,0
1706751300000,0.48910000,0.48930000,0.48710000,0.48840000,1425519.00000000,1706751599999,695985.87255000,1712,912333.60000000,445442.34630000,0
1706751600000,0.48840000,0.49060000,0.48750000,0.48950000,518215.80000000,1706751899999,253505.89424000,829,243908.00000000,119355.09454000,0
1706751900000,0.48950000,0.49070000,0.48790000,0.48820000,358397.10000000,1706752199999,175412.74394000,594,127123.10000000,62232.24582000,0
1706752200000,0.48810000,0.48810000,0.48580000,0.48650000,655174.90000000,1706752499999,318803.07444000,1216,208132.40000000,101306.47991000,0
1706752500000,0.48640000,0.48790000,0.48630000,0.48730000,304875.40000000,1706752799999,148562.26356000,563,127570.50000000,62182.01540000,0
1706752800000,0.48740000,0.48940000,0.48680000,0.48820000,560174.20000000,1706753099999,273460.64547000,689,343686.20000000,167779.50824000,0
1706753100000,0.48810000,0.48980000,0.48790000,0.48950000,432449.70000000,1706753399999,211447.03465000,496,146821.90000000,71789.82607000,0
1706753400000,0.48950000,0.49110000,0.48950000,0.49090000,583240.60000000,1706753699999,286045.51333000,658,359276.40000000,176234.60870000,0
1706753700000,0.49080000,0.49210000,0.49040000,0.49180000,851042.80000000,1706753999999,417951.96087000,539,231260.20000000,113660.52016000,0
1706754000000,0.49180000,0.49240000,0.49100000,0.49130000,314703.10000000,1706754299999,154814.87396000,374,157445.40000000,77465.67580000,0
1706754300000,0.49130000,0.49240000,0.49080000,0.49210000,161260.00000000,1706754599999,79295.00294000,225,82535.50000000,40589.25447000,0
1706754600000,0.49200000,0.49220000,0.49060000,0.49220000,303455.60000000,1706754899999,149128.83991000,314,200524.00000000,98540.89291000,0
1706754900000,0.49220000,0.49250000,0.49160000,0.49170000,133813.10000000,1706755199999,65824.68477000,317,55865.10000000,27482.92877000,0
1706755200000,0.49170000,0.49270000,0.49170000,0.49260000,153591.50000000,1706755499999,75610.74473000,335,123652.30000000,60874.98960000,0
1706755500000,0.49260000,0.49280000,0.49200000,0.49220000,217634.50000000,1706755799999,107169.48685000,342,67190.70000000,33081.75545000,0
1706755800000,0.49220000,0.49230000,0.49120000,0.49180000,105637.80000000,1706756099999,51927.29558000,302,44012.70000000,21627.79773000,0
1706756100000,0.49180000,0.49260000,0.49120000,0.49210000,143030.60000000,1706756399999,70343.62851000,246,62532.30000000,30763.33678000,0
1706756400000,0.49210000,0.49230000,0.49150000,0.49200000,220306.50000000,1706756699999,108391.01481000,258,71554.40000000,35200.99558000,0
1706756700000,0.49200000,0.49310000,0.49200000,0.49300000,183769.10000000,1706756999999,90526.30377000,280,97036.30000000,47802.20407000,0
1706757000000,0.49310000,0.49320000,0.49240000,0.49260000,215832.70000000,1706757299999,106373.50418000,249,101923.40000000,50237.24910000,0
1706757300000,0.49260000,0.49270000,0.49130000,0.49210000,203299.80000000,1706757599999,100008.20140000,286,69585.40000000,34241.53934000,0
1706757600000,0.49250000,0.49270000,0.49160000,0.49240000,92433.50000000,1706757899999,45485.48634000,201,32695.50000000,16087.54696000,0
1706757900000,0.49230000,0.49260000,0.49140000,0.49250000,111205.70000000,1706758199999,54712.40566000,189,46314.60000000,22782.45521000,0
1706758200000,0.49250000,0.49260000,0.49090000,0.49200000,130640.00000000,1706758499999,64212.49394000,250,47703.10000000,23447.45938000,0
1706758500000,0.49200000,0.49270000,0.49180000,0.49270000,176286.70000000,1706758799999,86779.84909000,316,72269.70000000,35577.56553000,0
1706758800000,0.49280000,0.49460000,0.49280000,0.49350000,1229675.30000000,1706759099999,607339.67590000,847,802476.80000000,396294.92876000,0
1706759100000,0.49350000,0.49410000,0.49250000,0.49270000,480163.30000000,1706759399999,237108.18459000,428,290990.80000000,143720.39452000,0
1706759400000,0.49270000,0.49300000,0.49160000,0.49220000,299781.40000000,1706759699999,147573.30310000,445,125405.00000000,61730.41399000,0
1706759700000,0.49210000,0.49210000,0.49110000,0.49170000,286127.80000000,1706759999999,140655.61184000,393,179758.40000000,88352.50295000,0
1706760000000,0.49160000,0.49240000,0.49110000,0.49180000,282067.30000000,1706760299999,138688.79300000,341,146599.50000000,72094.98184000,0
1706760300000,0.49200000,0.49290000,0.49190000,0.49280000,216051.60000000,1706760599999,106379.75835000,264,67942.50000000,33456.25479000,0
1706760600000,0.49280000,0.49280000,0.49130000,0.49210000,175303.20000000,1706760899999,86254.47169000,211,66819.70000000,32878.04498000,0
1706760900000,0.49220000,0.49290000,0.49200000,0.49220000,89703.10000000,1706761199999,44168.12696000,160,27471.40000000,13525.74736000,0
