1769904000000000,0.29370000,0.29510000,0.29350000,0.29480000,568813.60000000,1769904299999999,167459.42541000,940,328653.80000000,96776.26168000,0
1769904300000000,0.29480000,0.29510000,0.29440000,0.29510000,557970.80000000,1769904599999999,164452.08226000,899,200892.10000000,59218.81633000,0
1769904600000000,0.29520000,0.29560000,0.29420000,0.29550000,1004523.30000000,1769904899999999,296339.40420000,1429,594813.10000000,175498.31989000,0
1769904900000000,0.29550000,0.29650000,0.29500000,0.29600000,1062404.00000000,1769905199999999,314258.02416000,1545,571664.50000000,169132.46249000,0
1769905200000000,0.29590000,0.29590000,0.29490000,0.29530000,583948.70000000,1769905499999999,172477.75010000,653,136824.70000000,40425.03087000,0
1769905500000000,0.29530000,0.29670000,0.29520000,0.29550000,1141549.20000000,1769905799999999,338044.83848000,992,598929.20000000,177361.57554000,0
1769905800000000,0.29560000,0.29620000,0.29510000,0.29540000,339467.60000000,1769906099999999,100340.83113000,719,132553.60000000,39191.15046000,0
1769906100000000,0.29530000,0.29570000,0.29420000,0.29450000,861922.00000000,1769906399999999,254096.04211000,1072,358591.40000000,105733.48048000,0
1769906400000000,0.29460000,0.29500000,0.29440000,0.29460000,1289223.70000000,1769906699999999,380054.16506000,1616,925709.30000000,272916.41902000,0
1769906700000000,0.29460000,0.29560000,0.29460000,0.29560000,171551.90000000,1769906999999999,50618.92224000,347,127189.70000000,37532.58474000,0
1769907000000000,0.29550000,0.29630000,0.29550000,0.29590000,592648.90000000,1769907299999999,175370.31753000,757,281494.90000000,83300.15567000,0
1769907300000000,0.29590000,0.29630000,0.29550000,0.29570000,147794.50000000,1769907599999999,43719.68077000,370,70147.50000000,20760.14177000,0
1769907600000000,0.29570000,0.29600000,0.29420000,0.29440000,397250.90000000,1769907899999999,117179.41771000,793,137528.60000000,40590.39527000,0
1769907900000000,0.29440000,0.29450000,0.29280000,0.29280000,526084.40000000,1769908199999999,154382.41152000,965,251388.20000000,73776.16470000,0
1769908200000000,0.29290000,0.29330000,0.29250000,0.29310000,498625.20000000,1769908499999999,146044.39999000,775,305002.60000000,89330.61519000,0
1769908500000000,0.29300000,0.29310000,0.29150000,0.29180000,1006361.20000000,1769908799999999,293845.51593000,1099,381598.60000000,111394.99865000,0
1769908800000000,0.29190000,0.29270000,0.29170000,0.29260000,393539.70000000,1769909099999999,114997.50464000,700,228164.40000000,66682.26736000,0
1769909100000000,0.29260000,0.29450000,0.29250000,0.29440000,480535.00000000,1769909399999999,141100.28761000,728,339915.60000000,99805.95052000,0
1769909400000000,0.29440000,0.29460000,0.29350000,0.29420000,272751.20000000,1769909699999999,80244.74145000,588,165548.90000000,48696.03704000,0
1769909700000000,0.29430000,0.29430000,0.29330000,0.29330000,300553.40000000,1769909999999999,88317.36859000,555,110548.90000000,32493.09954000,0
1769910000000000,0.29340000,0.29380000,0.29310000,0.29360000,170325.20000000,1769910299999999,49966.14493000,509,48377.40000000,14196.07340000,0
1769910300000000,0.29360000,0.29500000,0.29350000,0.29500000,494278.00000000,1769910599999999,145428.80134000,659,284191.80000000,83618.12962000,0
1769910600000000,0.29510000,0.29520000,0.29470000,0.29510000,207502.60000000,1769910899999999,61206.05599000,404,65262.10000000,19250.51841000,0
1769910900000000,0.29510000,0.29560000,0.29490000,0.29560000,198349.10000000,1769911199999999,58560.25688000,362,63105.60000000,18633.18242000,0
1769911200000000,0.29550000,0.29580000,0.29460000,0.29470000,558570.20000000,1769911499999999,164867.56063000,738,218658.50000000,64549.75170000,0
1769911500000000,0.29480000,0.29590000,0.29470000,0.29570000,227827.60000000,1769911799999999,67266.14429000,519,109819.70000000,32411.67072000,0
1769911800000000,0.29570000,0.29660000,0.29550000,0.29610000,601583.20000000,1769912099999999,178049.07290000,1173,195823.70000000,57967.51814000,0
1769912100000000,0.29610000,0.29670000,0.29550000,0.29580000,1141832.10000000,1769912399999999,337920.93994000,1256,625692.10000000,185168.80765000,0
1769912400000000,0.29590000,0.29600000,0.29410000,0.29420000,558604.60000000,1769912699999999,164763.07694000,810,209985.30000000,61925.51844000,0
1769912700000000,0.29420000,0.29470000,0.29410000,0.29470000,179348.70000000,1769912999999999,52785.69616000,322,85793.50000000,25258.19165000,0
1769913000000000,0.29470000,0.29510000,0.29450000,0.29490000,189588.50000000,1769913299999999,55893.28085000,429,106742.40000000,31473.68570000,0
1769913300000000,0.29500000,0.29580000,0.29490000,0.29550000,185067.30000000,1769913599999999,54674.33082000,531,66916.00000000,19768.51921000,0
1769913600000000,0.29550000,0.29570000,0.29500000,0.29540000,307086.10000000,1769913899999999,90696.31275000,459,90346.90000000,26687.80778000,0
1769913900000000,0.29540000,0.29620000,0.29530000,0.29590000,387687.30000000,1769914199999999,114634.86107000,561,242965.60000000,71842.70818000,0
1769914200000000,0.29590000,0.29780000,0.29580000,0.29670000,1920015.00000000,1769914499999999,570412.65999000,2012,1089811.20000000,323694.97318000,0
1769914500000000,0.29680000,0.29700000,0.29600000,0.29610000,189266.10000000,1769914799999999,56118.17409000,420,100699.70000000,29863.36044000,0
1769914800000000,0.29610000,0.29670000,0.29570000,0.29580000,492689.40000000,1769915099999999,145950.09796000,581,280580.70000000,83104.43632000,0
1769915100000000,0.29580000,0.29640000,0.29540000,0.29640000,167544.90000000,1769915399999999,49552.80706000,414,74261.70000000,21964.89936000,0
1769915400000000,0.29630000,0.29670000,0.29620000,0.29650000,220225.30000000,1769915699999999,65251.56208000,327,56721.30000000,16809.67069000,0
1769915700000000,0.29650000,0.29670000,0.29510000,0.29530000,277408.20000000,1769915999999999,82087.96224000,488,88438.70000000,26134.13738000,0
1769916000000000,0.29520000,0.29600000,0.29520000,0.29570000,267889.30000000,1769916299999999,79209.45242000,511,132642.80000000,39231.64417000,0
1769916300000000,0.29570000,0.29600000,0.29560000,0.29570000,130560.20000000,1769916599999999,38613.80658000,257,86711.90000000,25645.22661000,0
1769916600000000,0.29570000,0.29600000,0.29520000,0.29550000,224970.00000000,1769916899999999,66506.24226000,432,101848.30000000,30106.64644000,0
1769916900000000,0.29540000,0.29570000,0.29510000,0.29530000,315812.90000000,1769917199999999,93270.32667000,406,92952.60000000,27458.64363000,0
1769917200000000,0.29530000,0.29610000,0.29510000,0.29530000,213609.80000000,1769917499999999,63116.70022000,334,142163.70000000,42002.65512000,0
1769917500000000,0.29530000,0.29610000,0.29530000,0.29610000,144801.00000000,1769917799999999,42814.50776000,309,108078.10000000,31958.18751000,0
1769917800000000,0.29610000,0.29620000,0.29560000,0.29570000,210210.00000000,1769918099999999,62192.08851000,362,57990.90000000,17161.41631000,0
1769918100000000,0.29580000,0.29590000,0.29550000,0.29590000,278216.00000000,1769918399999999,82258.74639000,342,46450.60000000,13734.46827000,0
1769918400000000,0.29590000,0.29640000,0.29570000,0.29610000,257915.00000000,1769918699999999,76323.45406000,422,150685.50000000,44581.71857000,0
1769918700000000,0.29610000,0.29610000,0.29580000,0.29600000,139230.50000000,1769918999999999,41206.35488000,320,75318.40000000,22291.18813000,0
1769919000000000,0.29600000,0.29770000,0.29590000,0.29720000,2251715.10000000,1769919299999999,669023.88759000,1957,1435419.20000000,426473.90304000,0
1769919300000000,0.29720000,0.29750000,0.29680000,0.29730000,225099.00000000,1769919599999999,66878.34765000,537,149076.80000000,44293.22640000,0
1769919600000000,0.29730000,0.29750000,0.29680000,0.29690000,231454.80000000,1769919899999999,68763.08917000,691,132207.10000000,39278.64233000,0
1769919900000000,0.29690000,0.29690000,0.29590000,0.29630000,430159.40000000,1769920199999999,127350.38007000,415,87274.10000000,25844.43868000,0
1769920200000000,0.29620000,0.29670000,0.29620000,0.29640000,229279.50000000,1769920499999999,67974.81951000,401,179879.80000000,53332.39273000,0
1769920500000000,0.29650000,0.29720000,0.29620000,0.29710000,173025.10000000,1769920799999999,51351.21550000,380,113396.00000000,33660.03498000,0
1769920800000000,0.29700000,0.29730000,0.29680000,0.29720000,773797.20000000,1769921099999999,229877.88993000,487,648613.10000000,192684.44131000,0
1769921100000000,0.29720000,0.29730000,0.29670000,0.29690000,193777.20000000,1769921399999999,57556.97267000,335,94740.70000000,28140.23240000,0
1769921400000000,0.29690000,0.29750000,0.29680000,0.29730000,181870.90000000,1769921699999999,54059.71033000,346,108474.60000000,32245.65865000,0
1769921700000000,0.29730000,0.29750000,0.29700000,0.29700000,311909.50000000,1769921999999999,92701.83045000,328,101628.30000000,30212.03079000,0
1769922000000000,0.29700000,0.29730000,0.29580000,0.29620000,225426.40000000,1769922299999999,66828.12372000,524,114575.00000000,33963.49639000,0
1769922300000000,0.29620000,0.29660000,0.29530000,0.29540000,289897.70000000,1769922599999999,85705.81113000,606,95569.80000000,28259.63474000,0
1769922600000000,0.29550000,0.29640000,0.29550000,0.29620000,645594.20000000,1769922899999999,191077.35482000,710,271802.50000000,80485.84348000,0
1769922900000000,0.29620000,0.29650000,0.29590000,0.29640000,306072.50000000,1769923199999999,90690.98595000,376,125649.50000000,37229.07298000,0
1769923200000000,0.29640000,0.29710000,0.29560000,0.29710000,315776.10000000,1769923499999999,93635.12522000,509,142722.10000000,42328.73507000,0
1769923500000000,0.29710000,0.29740000,0.29660000,0.29720000,263662.30000000,1769923799999999,78338.62294000,411,151978.60000000,45145.33243000,0
1769923800000000,0.29720000,0.29720000,0.29660000,0.29690000,198423.00000000,1769924099999999,58901.20800000,306,71316.50000000,21168.38172000,0
1769924100000000,0.29690000,0.29690000,0.29570000,0.29570000,90983.50000000,1769924399999999,26968.19736000,325,54016.80000000,16018.00642000,0
1769924400000000,0.29580000,0.29620000,0.29500000,0.29510000,364505.50000000,1769924699999999,107697.77050000,528,85278.70000000,25206.62512000,0
1769924700000000,0.29510000,0.29550000,0.29500000,0.29520000,286709.50000000,1769924999999999,84626.85758000,373,162988.80000000,48108.61781000,0
1769925000000000,0.29530000,0.29560000,0.29510000,0.29530000,88897.50000000,1769925299999999,26254.87129000,231,60632.70000000,17910.62319000,0
1769925300000000,0.29530000,0.29540000,0.29450000,0.29490000,930378.70000000,1769925599999999,274296.15953000,684,404169.30000000,119162.56220000,0
1769925600000000,0.29500000,0.29550000,0.29500000,0.29530000,189305.70000000,1769925899999999,55888.89542000,288,96040.60000000,28349.41613000,0
1769925900000000,0.29520000,0.29630000,0.29500000,0.29610000,156515.20000000,1769926199999999,46292.44659000,353,74390.10000000,22009.79179000,0
1769926200000000,0.29610000,0.29630000,0.29590000,0.29610000,143422.30000000,1769926499999999,42462.28374000,312,56369.10000000,16691.37616000,0
1769926500000000,0.29610000,0.29620000,0.29590000,0.29600000,43298.30000000,1769926799999999,12819.13086000,159,30238.70000000,8953.29463000,0
1769926800000000,0.29610000,0.29640000,0.29580000,0.29580000,200894.80000000,1769927099999999,59477.62174000,373,58320.10000000,17270.27652000,0
1769927100000000,0.29590000,0.29610000,0.29520000,0.29540000,204523.10000000,1769927399999999,60460.49568000,313,42756.00000000,12637.75486000,0
1769927400000000,0.29540000,0.29580000,0.29470000,0.29480000,211116.60000000,1769927699999999,62340.10253000,328,51511.20000000,15219.28193000,0
1769927700000000,0.29480000,0.29490000,0.29340000,0.29410000,645993.80000000,1769927999999999,189869.87022000,746,190370.70000000,56002.29355000,0
1769928000000000,0.29410000,0.29470000,0.29410000,0.29440000,242972.60000000,1769928299999999,71512.49028000,336,148827.90000000,43797.15010000,0
1769928300000000,0.29430000,0.29440000,0.29360000,0.29440000,360435.80000000,1769928599999999,106008.78197000,533,147698.90000000,43438.39626000,0
1769928600000000,0.29430000,0.29470000,0.29420000,0.29470000,212185.50000000,1769928899999999,62494.11934000,475,105208.30000000,30986.11131000,0
1769928900000000,0.29470000,0.29490000,0.29410000,0.29450000,416045.40000000,1769929199999999,122502.44873000,433,205684.20000000,60565.76265000,0
1769929200000000,0.29450000,0.29480000,0.29430000,0.29440000,188720.80000000,1769929499999999,55577.27726000,251,84590.90000000,24914.52863000,0
1769929500000000,0.29440000,0.29440000,0.29320000,0.29420000,438287.20000000,1769929799999999,128778.58246000,775,253522.20000000,74499.12571000,0
1769929800000000,0.29430000,0.29480000,0.29320000,0.29350000,765943.80000000,1769930099999999,225184.23047000,1093,397246.80000000,116781.70076000,0
