1709251200000,0.65490000,0.65670000,0.65300000,0.65300000,1029451.50000000,1709251499999,674196.31381000,1401,442481.60000000,289828.33834000,0
1709251500000,0.65300000,0.65740000,0.65290000,0.65740000,706623.90000000,1709251799999,462892.85096000,827,454322.30000000,297669.69793000,0
1709251800000,0.65750000,0.65960000,0.65750000,0.65810000,483399.50000000,1709252099999,318273.57852000,850,306684.50000000,201898.93015000,0
1709252100000,0.65810000,0.66100000,0.65590000,0.65960000,1158042.20000000,1709252399999,763247.42498000,1581,564078.70000000,371819.44255000,0
1709252400000,0.65950000,0.66020000,0.65770000,0.65940000,605988.40000000,1709252699999,399238.32028000,657,358526.60000000,236190.72728000,0
1709252700000,0.65950000,0.66120000,0.65940000,0.66080000,668813.40000000,1709252999999,441788.11275000,771,416296.10000000,274945.79950000,0
1709253000000,0.66080000,0.66340000,0.66060000,0.66210000,897658.50000000,1709253299999,594414.89934000,1382,508125.10000000,336473.70815000,0
1709253300000,0.66210000,0.66460000,0.66170000,0.66340000,623816.00000000,1709253599999,413816.42764000,1073,311596.20000000,206771.96490000,0
1709253600000,0.66340000,0.66640000,0.66230000,0.66630000,822451.50000000,1709253899999,546551.40301000,1147,619293.70000000,411565.06014000,0
1709253900000,0.66630000,0.66660000,0.66460000,0.66600000,535555.30000000,1709254199999,356340.02672000,724,265963.20000000,176938.14200000,0
1709254200000,0.66610000,0.66950000,0.66520000,0.66880000,1053855.60000000,1709254499999,703132.55885000,1667,605648.60000000,404137.18885000,0
1709254500000,0.66880000,0.67300000,0.66860000,0.67180000,1043107.60000000,1709254799999,700103.68343000,1813,647346.80000000,434393.57880000,0
1709254800000,0.67180000,0.67190000,0.66780000,0.66900000,1075446.00000000,1709255099999,719920.52523000,1561,418104.60000000,279834.77452000,0
1709255100000,0.66880000,0.66890000,0.66550000,0.66780000,1057379.80000000,1709255399999,705408.08577000,1570,566038.50000000,377595.91700000,0
1709255400000,0.66770000,0.67140000,0.66730000,0.66880000,734118.70000000,1709255699999,491538.40868000,1083,412766.30000000,276352.36529000,0
1709255700000,0.66880000,0.67100000,0.66770000,0.67010000,489020.20000000,1709255999999,327300.41763000,700,207945.50000000,139118.38557000,0
1709256000000,0.67020000,0.67160000,0.66960000,0.67090000,977649.50000000,1709256299999,655570.63015000,753,456168.80000000,305835.18366000,0
1709256300000,0.67100000,0.67220000,0.67100000,0.67140000,712152.00000000,1709256599999,478153.35618000,720,395990.60000000,265853.07812000,0
1709256600000,0.67130000,0.67200000,0.66600000,0.66660000,2551946.10000000,1709256899999,1708412.38601000,2461,1430952.00000000,957933.13918000,0
1709256900000,0.66670000,0.67030000,0.66670000,0.67020000,1452720.40000000,1709257199999,970909.26156000,1436,798169.40000000,533412.54141000,0
1709257200000,0.67030000,0.67510000,0.67030000,0.67420000,1044142.00000000,1709257499999,703047.52715000,1977,524275.20000000,353015.34375000,0
1709257500000,0.67420000,0.67620000,0.67170000,0.67380000,1023468.50000000,1709257799999,690085.10481000,1573,576232.10000000,388489.83965000,0
1709257800000,0.67370000,0.67480000,0.67060000,0.67140000,822343.50000000,1709258099999,552868.27483000,1097,347016.50000000,233462.48009000,0
1709258100000,0.67140000,0.67500000,0.67110000,0.67270000,738961.30000000,1709258399999,497220.86630000,1034,363316.00000000,244383.38179000,0
1709258400000,0.67260000,0.67540000,0.67210000,0.67440000,458228.30000000,1709258699999,308643.59278000,735,230933.90000000,155548.95868000,0
1709258700000,0.67430000,0.67440000,0.66900000,0.67130000,758767.50000000,1709258999999,509787.71431000,1273,328594.50000000,220742.18350000,0
1709259000000,0.67130000,0.67150000,0.66730000,0.66790000,649519.90000000,1709259299999,434971.35709000,923,260168.90000000,174258.02248000,0
1709259300000,0.66790000,0.66930000,0.66600000,0.66600000,685755.90000000,1709259599999,457732.05735000,974,356341.40000000,237906.59573000,0
1709259600000,0.66610000,0.67140000,0.66610000,0.67030000,465227.80000000,1709259899999,311209.68984000,756,273399.90000000,182866.85202000,0
1709259900000,0.67020000,0.67180000,0.66820000,0.67070000,323528.80000000,1709260199999,216862.21506000,600,175888.20000000,117975.25688000,0
1709260200000,0.67070000,0.67280000,0.66880000,0.66900000,604447.80000000,1709260499999,405592.58675000,796,263057.90000000,176508.10458000,0
1709260500000,0.66900000,0.66960000,0.66730000,0.66770000,828775.80000000,1709260799999,554086.38551000,948,455490.20000000,304464.55309000,0
1709260800000,0.66770000,0.67280000,0.66720000,0.67270000,488420.10000000,1709261099999,326993.69465000,871,237543.10000000,159120.25324000,0
1709261100000,0.67270000,0.67280000,0.66970000,0.67110000,270359.80000000,1709261399999,181508.02397000,553,137191.00000000,92086.62526000,0
1709261400000,0.67110000,0.67470000,0.66970000,0.67470000,344865.20000000,1709261699999,231761.81574000,882,166272.50000000,111751.17892000,0
1709261700000,0.67470000,0.67670000,0.67400000,0.67630000,715729.80000000,1709261999999,483355.67708000,1186,421778.60000000,284845.35129000,0
1709262000000,0.67630000,0.68000000,0.67620000,0.67910000,1062285.20000000,1709262299999,720148.92025000,2034,640431.80000000,434204.66357000,0
1709262300000,0.67910000,0.68160000,0.67900000,0.68100000,860331.80000000,1709262599999,585573.08830000,1602,509900.10000000,347064.21669000,0
1709262600000,0.68100000,0.68330000,0.67770000,0.68320000,808193.50000000,1709262899999,550335.26331000,1522,396582.70000000,270064.81482000,0
1709262900000,0.68330000,0.68360000,0.67760000,0.67780000,992498.50000000,1709263199999,675679.39518000,1487,452986.90000000,308425.62572000,0
1709263200000,0.67780000,0.67810000,0.67420000,0.67430000,506346.30000000,1709263499999,342189.44050000,1114,206883.30000000,139881.93147000,0
1709263500000,0.67440000,0.67470000,0.67220000,0.67400000,714353.90000000,1709263799999,481164.12528000,1288,456126.10000000,307238.63015000,0
1709263800000,0.67380000,0.67510000,0.67070000,0.67110000,661404.80000000,1709264099999,445051.96909000,1017,360112.20000000,242303.12195000,0
1709264100000,0.67090000,0.67370000,0.67090000,0.67280000,376564.50000000,1709264399999,253226.19369000,412,214012.90000000,143880.10606000,0
1709264400000,0.67280000,0.67460000,0.67260000,0.67410000,331295.10000000,1709264699999,223078.89461000,597,129118.60000000,86942.17683000,0
1709264700000,0.67420000,0.67470000,0.67320000,0.67380000,313732.80000000,1709264999999,211469.63227000,500,134517.30000000,90673.04688000,0
1709265000000,0.67390000,0.67550000,0.67350000,0.67520000,332334.30000000,1709265299999,224169.58724000,662,240831.50000000,162428.83323000,0
1709265300000,0.67520000,0.67540000,0.67260000,0.67270000,458441.70000000,1709265599999,308996.13810000,730,292313.80000000,197011.17866000,0
1709265600000,0.67270000,0.67370000,0.67140000,0.67180000,315424.60000000,1709265899999,212043.40698000,627,193182.40000000,129880.88930000,0
1709265900000,0.67170000,0.67270000,0.67010000,0.67010000,508162.10000000,1709266199999,341176.04613000,830,275200.30000000,184773.08309000,0
1709266200000,0.67020000,0.67130000,0.66900000,0.67130000,384534.00000000,1709266499999,257683.12287000,808,207338.50000000,138994.83068000,0
1709266500000,0.67130000,0.67290000,0.67030000,0.67160000,466983.20000000,1709266799999,313715.18987000,611,175070.50000000,117572.47250000,0
1709266800000,0.67160000,0.67300000,0.67150000,0.67180000,268208.50000000,1709267099999,180273.53379000,440,159975.20000000,107535.40744000,0
1709267100000,0.67180000,0.67300000,0.67140000,0.67290000,374309.00000000,1709267399999,251590.89539000,430,289397.80000000,194538.02184000,0
1709267400000,0.67300000,0.67380000,0.67150000,0.67170000,419706.60000000,1709267699999,282362.66425000,588,248920.90000000,167462.70241000,0
1709267700000,0.67160000,0.67390000,0.67090000,0.67390000,234506.10000000,1709267999999,157521.42387000,411,128452.00000000,86281.89945000,0
1709268000000,0.67390000,0.67430000,0.67170000,0.67340000,572978.60000000,1709268299999,385477.67276000,694,275870.50000000,185512.54220000,0
1709268300000,0.67340000,0.67350000,0.67180000,0.67260000,147733.90000000,1709268599999,99375.08626000,330,79292.80000000,53330.15659000,0
1709268600000,0.67260000,0.67540000,0.67180000,0.67460000,624443.30000000,1709268899999,420383.68534000,759,330498.50000000,222498.33449000,0
1709268900000,0.67460000,0.67540000,0.67370000,0.67430000,227325.80000000,1709269199999,153399.58740000,466,124520.50000000,84015.99503000,0
1709269200000,0.67430000,0.67520000,0.67090000,0.67260000,552336.00000000,1709269499999,371781.77320000,821,209543.30000000,140984.51282000,0
1709269500000,0.67270000,0.67400000,0.67200000,0.67340000,591874.90000000,1709269799999,398415.97237000,562,431158.30000000,290214.61350000,0
1709269800000,0.67340000,0.67520000,0.67280000,0.67410000,373979.00000000,1709270099999,252112.19647000,595,199992.70000000,134842.66559000,0
1709270100000,0.67410000,0.67550000,0.67290000,0.67530000,344054.80000000,1709270399999,232027.64048000,580,226697.40000000,152880.47666000,0
1709270400000,0.67540000,0.67590000,0.67240000,0.67260000,396222.60000000,1709270699999,267025.86337000,542,187401.50000000,126318.47214000,0
1709270700000,0.67260000,0.67340000,0.67120000,0.67130000,398169.40000000,1709270999999,267794.60913000,540,191316.30000000,128735.35447000,0
1709271000000,0.67120000,0.67220000,0.67020000,0.67080000,279085.40000000,1709271299999,187334.49395000,600,126585.20000000,84987.94042000,0
1709271300000,0.67090000,0.67090000,0.66920000,0.66950000,860171.90000000,1709271599999,576326.57946000,880,402504.60000000,269709.89734000,0
1709271600000,0.66950000,0.67130000,0.66940000,0.67040000,409188.50000000,1709271899999,274319.99028000,602,191391.10000000,128265.76409000,0
1709271900000,0.67040000,0.67080000,0.66880000,0.66890000,257980.30000000,1709272199999,172753.76527000,578,129851.80000000,86962.53292000,0
1709272200000,0.66900000,0.66940000,0.66810000,0.66840000,499062.50000000,1709272499999,333762.01708000,751,152780.50000000,102174.70289000,0
1709272500000,0.66840000,0.66860000,0.66740000,0.66820000,734406.80000000,1709272799999,490549.92719000,1085,229459.00000000,153252.76346000,0
1709272800000,0.66830000,0.66980000,0.66750000,0.66980000,261153.20000000,1709273099999,174575.99781000,593,155184.30000000,103753.89309000,0
1709273100000,0.66990000,0.67190000,0.66970000,0.67120000,454410.00000000,1709273399999,304878.52219000,664,357402.30000000,239781.35139000,0
1709273400000,0.67120000,0.67280000,0.67120000,0.67280000,239182.90000000,1709273699999,160792.02438000,417,123645.10000000,83140.36381000,0
1709273700000,0.67290000,0.67430000,0.67200000,0.67430000,401860.70000000,1709273999999,270412.06660000,818,152643.70000000,102714.20717000,0
1709274000000,0.67430000,0.67450000,0.67220000,0.67230000,284518.40000000,1709274299999,191572.30556000,521,126626.10000000,85283.38959000,0
1709274300000,0.67220000,0.67230000,0.66920000,0.67140000,348226.70000000,1709274599999,233500.49401000,643,187732.40000000,125819.81692000,0
1709274600000,0.67140000,0.67140000,0.66710000,0.66870000,399416.10000000,1709274899999,267139.38895000,820,219998.70000000,147109.46359000,0
1709274900000,0.66870000,0.66900000,0.66520000,0.66670000,1182183.70000000,1709275199999,787602.15693000,1407,567741.60000000,378245.12314000,0
1709275200000,0.66670000,0.66840000,0.66670000,0.66830000,355645.20000000,1709275499999,237450.19179000,571,166684.10000000,111283.35768000,0
1709275500000,0.66840000,0.67020000,0.66820000,0.66960000,426086.10000000,1709275799999,285200.98242000,627,213776.60000000,143093.84034000,0
1709275800000,0.66980000,0.66990000,0.66810000,0.66850000,206771.90000000,1709276099999,138372.60494000,407,75070.80000000,50228.35289000,0
