1711929600000,0.65010000,0.65040000,0.64870000,0.65040000,662587.20000000,1711929899999,430485.51194000,582,301603.70000000,195937.50050000,0
1711929900000,0.65040000,0.65060000,0.64980000,0.65050000,205609.40000000,1711930199999,133710.03102000,260,126143.70000000,82043.31593000,0
1711930200000,0.65060000,0.65060000,0.64980000,0.65030000,193654.50000000,1711930499999,125905.17007000,203,110302.20000000,71710.39082000,0
1711930500000,0.65030000,0.65140000,0.65000000,0.65130000,727561.80000000,1711930799999,473215.24124000,424,229023.80000000,148982.31586000,0
1711930800000,0.65140000,0.65140000,0.64990000,0.65010000,519888.80000000,1711931099999,338232.23019000,286,205740.60000000,133795.94049000,0
1711931100000,0.65010000,0.65030000,0.64910000,0.64940000,173772.00000000,1711931399999,112881.10882000,224,92448.20000000,60059.61771000,0
1711931400000,0.64930000,0.64980000,0.64810000,0.64820000,317555.40000000,1711931699999,206008.23695000,358,141854.80000000,92032.15614000,0
1711931700000,0.64820000,0.64830000,0.64710000,0.64730000,349186.30000000,1711931999999,226098.53990000,386,139478.70000000,90313.19541000,0
1711932000000,0.64740000,0.64740000,0.64600000,0.64630000,457137.70000000,1711932299999,295460.30472000,552,203948.50000000,131804.12602000,0
1711932300000,0.64630000,0.64800000,0.64590000,0.64780000,178917.10000000,1711932599999,115745.73438000,291,117897.00000000,76262.94913000,0
1711932600000,0.64780000,0.64890000,0.64740000,0.64850000,485878.40000000,1711932899999,314855.47974000,355,382267.00000000,247686.93538000,0
1711932900000,0.64850000,0.64940000,0.64820000,0.64890000,426153.60000000,1711933199999,276500.80069000,454,144114.60000000,93495.10659000,0
1711933200000,0.64890000,0.64980000,0.64770000,0.64980000,864990.30000000,1711933499999,561223.24532000,513,520748.10000000,337907.43153000,0
1711933500000,0.64990000,0.65150000,0.64990000,0.65030000,880207.90000000,1711933799999,572849.70236000,750,462549.10000000,301014.05370000,0
1711933800000,0.65030000,0.65090000,0.64880000,0.64900000,348036.30000000,1711934099999,226144.46883000,271,81629.20000000,53030.11443000,0
1711934100000,0.64910000,0.65070000,0.64910000,0.64920000,278694.20000000,1711934399999,181099.58369000,284,182831.40000000,118778.78590000,0
1711934400000,0.64920000,0.64950000,0.64800000,0.64920000,244781.20000000,1711934699999,158782.25679000,515,132756.60000000,86115.59100000,0
1711934700000,0.64910000,0.64930000,0.64800000,0.64800000,246450.70000000,1711934999999,159854.53893000,440,93523.90000000,60662.01402000,0
1711935000000,0.64800000,0.64920000,0.64770000,0.64910000,244743.60000000,1711935299999,158732.20010000,213,139842.10000000,90705.94582000,0
1711935300000,0.64890000,0.64890000,0.64700000,0.64710000,225075.80000000,1711935599999,145797.47444000,374,87120.60000000,56441.83328000,0
1711935600000,0.64710000,0.64780000,0.64680000,0.64770000,176130.40000000,1711935899999,114001.01070000,245,78036.30000000,50515.33534000,0
1711935900000,0.64770000,0.65000000,0.64720000,0.64970000,168989.30000000,1711936199999,109577.31790000,305,94760.40000000,61460.57640000,0
1711936200000,0.64990000,0.65040000,0.64860000,0.64900000,319116.50000000,1711936499999,207250.28794000,356,96108.40000000,62427.36094000,0
