1738368000000000,0.94280000,0.94390000,0.94020000,0.94130000,294031.60000000,1738368299999999,276853.63173000,1319,166499.60000000,156727.92532000,0
1738368300000000,0.94130000,0.94360000,0.94100000,0.94360000,220365.60000000,1738368599999999,207606.20662000,1239,158147.90000000,148996.86296000,0
1738368600000000,0.94360000,0.94470000,0.94200000,0.94410000,189905.70000000,1738368899999999,179199.52187000,1372,124957.80000000,117915.28684000,0
1738368900000000,0.94410000,0.94550000,0.94280000,0.94360000,266113.40000000,1738369199999999,251368.27779000,1374,188579.60000000,178175.93018000,0
1738369200000000,0.94350000,0.94430000,0.94290000,0.94340000,69044.00000000,1738369499999999,65133.50509000,844,35072.40000000,33087.85665000,0
1738369500000000,0.94340000,0.94340000,0.94000000,0.94030000,100324.70000000,1738369799999999,94377.35319000,722,19635.50000000,18473.81636000,0
1738369800000000,0.94030000,0.94260000,0.93910000,0.94160000,327155.30000000,1738370099999999,307980.26725000,1361,91647.30000000,86236.96887000,0
1738370100000000,0.94170000,0.94440000,0.94150000,0.94430000,156059.70000000,1738370399999999,147089.65044000,956,106660.00000000,100522.47741000,0
1738370400000000,0.94430000,0.94570000,0.94420000,0.94530000,148912.50000000,1738370699999999,140732.97564000,809,90038.50000000,85099.58970000,0
1738370700000000,0.94530000,0.94670000,0.94460000,0.94570000,133493.60000000,1738370999999999,126271.48089000,742,79533.90000000,75224.28139000,0
1738371000000000,0.94570000,0.94720000,0.94470000,0.94690000,485925.70000000,1738371299999999,459503.62295000,1393,386192.00000000,365181.01012000,0
1738371300000000,0.94690000,0.94900000,0.94680000,0.94890000,354591.50000000,1738371599999999,336260.65876000,922,283290.50000000,268664.87207000,0
1738371600000000,0.94890000,0.95240000,0.94840000,0.95110000,471859.40000000,1738371899999999,448414.33782000,1876,347037.40000000,329758.83185000,0
1738371900000000,0.95100000,0.95160000,0.95000000,0.95090000,252705.60000000,1738372199999999,240302.83691000,1341,166750.70000000,158583.74940000,0
1738372200000000,0.95080000,0.95080000,0.94940000,0.95050000,233100.90000000,1738372499999999,221464.01521000,1241,65384.80000000,62124.21681000,0
1738372500000000,0.95040000,0.95240000,0.94950000,0.95170000,709985.00000000,1738372799999999,675304.35996000,2098,596750.30000000,567580.36739000,0
1738372800000000,0.95180000,0.95360000,0.95090000,0.95360000,583422.70000000,1738373099999999,555532.81157000,2010,411294.20000000,391615.62061000,0
1738373100000000,0.95360000,0.95470000,0.95330000,0.95470000,155833.00000000,1738373399999999,148642.48891000,960,79372.90000000,75708.66350000,0
1738373400000000,0.95470000,0.95510000,0.95290000,0.95490000,187341.60000000,1738373699999999,178669.46962000,1036,64267.00000000,61319.72500000,0
1738373700000000,0.95490000,0.95530000,0.95360000,0.95390000,99287.00000000,1738373999999999,94770.60836000,591,54051.20000000,51578.97070000,0
1738374000000000,0.95400000,0.95470000,0.95320000,0.95390000,87878.30000000,1738374299999999,83816.83500000,680,34286.20000000,32702.31914000,0
1738374300000000,0.95380000,0.95420000,0.95130000,0.95130000,741231.40000000,1738374599999999,705824.12777000,1460,99384.60000000,94634.84278000,0
1738374600000000,0.95140000,0.95340000,0.95120000,0.95300000,425866.80000000,1738374899999999,405531.68094000,1112,336561.40000000,320499.18136000,0
1738374900000000,0.95300000,0.95300000,0.95010000,0.95010000,125493.00000000,1738375199999999,119336.74054000,843,67236.90000000,63948.86868000,0
1738375200000000,0.95010000,0.95070000,0.94810000,0.94940000,343095.10000000,1738375499999999,325640.29470000,1700,84717.50000000,80380.03854000,0
1738375500000000,0.94940000,0.95050000,0.94810000,0.94960000,143242.70000000,1738375799999999,136080.53401000,846,115538.20000000,109769.49452000,0
1738375800000000,0.94950000,0.95320000,0.94950000,0.95290000,225106.70000000,1738376099999999,214130.62211000,1301,182938.60000000,173999.14169000,0
1738376100000000,0.95300000,0.95590000,0.95300000,0.95430000,214488.30000000,1738376399999999,204802.36861000,1603,164176.00000000,156761.01330000,0
1738376400000000,0.95420000,0.95620000,0.95410000,0.95490000,383426.10000000,1738376699999999,366243.46597000,1359,332418.80000000,317519.46557000,0
1738376700000000,0.95490000,0.95760000,0.95430000,0.95650000,298219.80000000,1738376999999999,285186.48395000,1124,223251.40000000,213500.20216000,0
1738377000000000,0.95640000,0.95750000,0.95360000,0.95440000,163651.70000000,1738377299999999,156262.26593000,1093,49037.50000000,46845.72112000,0
1738377300000000,0.95450000,0.95510000,0.95360000,0.95470000,170586.00000000,1738377599999999,162807.15552000,615,9435.90000000,9006.12774000,0
1738377600000000,0.95470000,0.95610000,0.95450000,0.95460000,64929.20000000,1738377899999999,62022.48339000,623,23799.40000000,22736.23793000,0
1738377900000000,0.95470000,0.95490000,0.95360000,0.95390000,45470.40000000,1738378199999999,43388.52722000,654,23868.50000000,22778.02430000,0
1738378200000000,0.95390000,0.95570000,0.95260000,0.95570000,113334.60000000,1738378499999999,108140.71212000,1096,29792.60000000,28438.97673000,0
1738378500000000,0.95580000,0.95660000,0.95500000,0.95640000,146930.40000000,1738378799999999,140481.05879000,771,126326.60000000,120786.69057000,0
1738378800000000,0.95640000,0.95730000,0.95240000,0.95300000,87032.30000000,1738379099999999,83130.71206000,1173,32953.70000000,31480.33243000,0
1738379100000000,0.95290000,0.95290000,0.95070000,0.95180000,129051.00000000,1738379399999999,122836.00621000,1107,28787.60000000,27409.23910000,0
1738379400000000,0.95180000,0.95190000,0.94970000,0.94990000,440806.00000000,1738379699999999,418878.11071000,992,43294.30000000,41139.33662000,0
1738379700000000,0.94990000,0.95100000,0.94830000,0.94980000,79359.80000000,1738379999999999,75340.89196000,762,35801.80000000,33993.27256000,0
1738380000000000,0.94980000,0.95040000,0.94840000,0.94910000,109654.30000000,1738380299999999,104100.19100000,706,28691.90000000,27240.63283000,0
1738380300000000,0.94900000,0.95030000,0.94860000,0.94880000,73040.80000000,1738380599999999,69349.61243000,735,48974.40000000,46504.60030000,0
1738380600000000,0.94870000,0.94870000,0.94540000,0.94540000,308326.80000000,1738380899999999,291826.59694000,1580,103907.20000000,98334.42959000,0
1738380900000000,0.94540000,0.94560000,0.94420000,0.94450000,175028.10000000,1738381199999999,165381.80084000,989,59473.40000000,56189.03197000,0
1738381200000000,0.94440000,0.94510000,0.94370000,0.94410000,207675.80000000,1738381499999999,196096.43240000,1021,127320.10000000,120229.45050000,0
1738381500000000,0.94400000,0.94600000,0.94400000,0.94520000,87858.80000000,1738381799999999,83057.49218000,790,40415.60000000,38205.36070000,0
1738381800000000,0.94510000,0.94580000,0.94370000,0.94380000,134120.50000000,1738382099999999,126768.61067000,709,85705.70000000,81012.87185000,0
1738382100000000,0.94380000,0.94540000,0.94320000,0.94540000,55064.60000000,1738382399999999,52007.85682000,657,29661.80000000,28023.00931000,0
1738382400000000,0.94540000,0.94730000,0.94480000,0.94720000,39232.10000000,1738382699999999,37112.80456000,536,23220.60000000,21970.10036000,0
1738382700000000,0.94720000,0.94840000,0.94550000,0.94590000,119190.50000000,1738382999999999,112883.37556000,673,43543.70000000,41231.45153000,0
1738383000000000,0.94590000,0.94650000,0.94460000,0.94470000,187476.90000000,1738383299999999,177286.66771000,861,106183.60000000,100406.36358000,0
1738383300000000,0.94470000,0.94590000,0.94360000,0.94590000,78057.60000000,1738383599999999,73729.16722000,550,41620.40000000,39318.10055000,0
1738383600000000,0.94590000,0.94740000,0.94540000,0.94740000,103102.30000000,1738383899999999,97565.25738000,736,60538.70000000,57293.58312000,0
1738383900000000,0.94740000,0.94920000,0.94700000,0.94850000,83558.30000000,1738384199999999,79218.62389000,630,55770.90000000,52868.49077000,0
1738384200000000,0.94850000,0.94860000,0.94550000,0.94760000,731221.70000000,1738384499999999,692458.46819000,1476,100058.30000000,94722.30493000,0
1738384500000000,0.94760000,0.94910000,0.94750000,0.94850000,475053.60000000,1738384799999999,450523.99461000,744,106126.00000000,100663.16618000,0
1738384800000000,0.94850000,0.94960000,0.94830000,0.94920000,132743.00000000,1738385099999999,125953.61409000,551,90875.00000000,86218.06126000,0
1738385100000000,0.94920000,0.94930000,0.94640000,0.94710000,117177.90000000,1738385399999999,110998.54836000,447,31404.30000000,29754.80348000,0
1738385400000000,0.94700000,0.94750000,0.94570000,0.94590000,52058.10000000,1738385699999999,49291.38894000,440,18720.10000000,17720.76414000,0
1738385700000000,0.94590000,0.94610000,0.94480000,0.94590000,327870.00000000,1738385999999999,310088.12482000,732,101791.60000000,96258.35139000,0
1738386000000000,0.94580000,0.94710000,0.94490000,0.94630000,78617.60000000,1738386299999999,74373.14248000,597,52001.60000000,49193.93687000,0
1738386300000000,0.94630000,0.94890000,0.94600000,0.94820000,50461.10000000,1738386599999999,47811.76292000,579,15938.40000000,15098.27461000,0
1738386600000000,0.94820000,0.94850000,0.94750000,0.94830000,40208.50000000,1738386899999999,38118.22195000,508,11317.90000000,10729.13320000,0
1738386900000000,0.94820000,0.94910000,0.94760000,0.94880000,150783.00000000,1738387199999999,143002.94464000,817,123216.20000000,116855.98799000,0
1738387200000000,0.94890000,0.94920000,0.94750000,0.94890000,58273.70000000,1738387499999999,55241.36874000,532,23582.80000000,22358.75041000,0
