1722470400000,0.38810000,0.38980000,0.38800000,0.38980000,227679.20000000,1722470699999,88534.93456000,426,106051.70000000,41237.26010000,0
1722470700000,0.38970000,0.39040000,0.38910000,0.39020000,168099.30000000,1722470999999,65540.95687000,311,111696.20000000,43560.59601000,0
1722471000000,0.39030000,0.39040000,0.38900000,0.38950000,130098.00000000,1722471299999,50706.08285000,271,63406.80000000,24707.62154000,0
1722471300000,0.38960000,0.39030000,0.38910000,0.38940000,144939.10000000,1722471599999,56479.11732000,419,82937.90000000,32323.38144000,0
1722471600000,0.38940000,0.38970000,0.38900000,0.38920000,94097.40000000,1722471899999,36651.67460000,261,29569.60000000,11516.64602000,0
1722471900000,0.38910000,0.38970000,0.38850000,0.38890000,255804.50000000,1722472199999,99481.20739000,372,74184.70000000,28862.52384000,0
1722472200000,0.38890000,0.39030000,0.38870000,0.39030000,426762.30000000,1722472499999,166396.28225000,436,326859.40000000,127451.47591000,0
1722472500000,0.39030000,0.39160000,0.39030000,0.39150000,219814.10000000,1722472799999,85952.58086000,339,118403.20000000,46290.58187000,0
1722472800000,0.39140000,0.39140000,0.38960000,0.38960000,139516.90000000,1722473099999,54463.81496000,264,50321.20000000,19640.26608000,0
1722473100000,0.38950000,0.38950000,0.38820000,0.38890000,310576.80000000,1722473399999,120764.45903000,540,132631.30000000,51565.88530000,0
1722473400000,0.38900000,0.39000000,0.38900000,0.38960000,140100.90000000,1722473699999,54580.81527000,329,108364.80000000,42219.58564000,0
1722473700000,0.38950000,0.39040000,0.38920000,0.39030000,100474.90000000,1722473999999,39158.66055000,175,83770.80000000,32648.28472000,0
1722474000000,0.39020000,0.39070000,0.38980000,0.39020000,80314.20000000,1722474299999,31341.26925000,213,36648.80000000,14301.37485000,0
1722474300000,0.39020000,0.39020000,0.38840000,0.38840000,98077.70000000,1722474599999,38173.94551000,255,53182.40000000,20700.62075000,0
1722474600000,0.38830000,0.38920000,0.38770000,0.38780000,236420.00000000,1722474899999,91801.19007000,397,87522.20000000,33997.96277000,0
1722474900000,0.38780000,0.38800000,0.38720000,0.38780000,140319.30000000,1722475199999,54387.52042000,235,105566.40000000,40918.36258000,0
1722475200000,0.38780000,0.38800000,0.38710000,0.38760000,188364.10000000,1722475499999,72984.99225000,249,103311.70000000,40034.69300000,0
1722475500000,0.38750000,0.38910000,0.38740000,0.38900000,127347.60000000,1722475799999,49459.51717000,219,98707.90000000,38349.13791000,0
1722475800000,0.38900000,0.38900000,0.38740000,0.38760000,171875.60000000,1722476099999,66671.59108000,304,74405.40000000,28848.37270000,0
1722476100000,0.38740000,0.38780000,0.38560000,0.38760000,770498.80000000,1722476399999,297879.23799000,1237,310077.00000000,119909.27678000,0
1722476400000,0.38770000,0.39010000,0.38770000,0.38980000,174867.10000000,1722476699999,68015.70195000,470,108751.00000000,42292.83685000,0
1722476700000,0.38990000,0.39000000,0.38880000,0.38920000,163064.40000000,1722476999999,63473.34918000,307,55721.90000000,21691.16224000,0
1722477000000,0.38920000,0.38950000,0.38820000,0.38840000,153539.90000000,1722477299999,59673.84969000,300,71273.20000000,27704.91170000,0
1722477300000,0.38830000,0.38840000,0.38760000,0.38800000,295256.50000000,1722477599999,114498.17769000,334,82894.80000000,32147.58473000,0
1722477600000,0.38800000,0.38860000,0.38710000,0.38780000,294662.70000000,1722477899999,114235.18936000,429,94941.90000000,36827.84945000,0
1722477900000,0.38770000,0.38770000,0.38600000,0.38690000,680787.30000000,1722478199999,263203.54836000,806,198855.30000000,76913.69785000,0
1722478200000,0.38690000,0.38810000,0.38690000,0.38770000,238312.40000000,1722478499999,92391.53251000,499,158178.40000000,61343.83746000,0
1722478500000,0.38770000,0.38780000,0.38540000,0.38560000,726973.90000000,1722478799999,280999.97267000,934,348344.60000000,134595.10863000,0
1722478800000,0.38570000,0.38670000,0.38520000,0.38630000,312225.60000000,1722479099999,120504.35633000,696,211878.20000000,81773.75629000,0
1722479100000,0.38630000,0.38680000,0.38570000,0.38570000,145046.90000000,1722479399999,56025.35505000,414,77771.80000000,30045.82937000,0
1722479400000,0.38560000,0.38740000,0.38460000,0.38740000,522961.10000000,1722479699999,201758.01497000,935,265649.60000000,102611.77791000,0
