1688169600000,0.28700000,0.28740000,0.28660000,0.28740000,464038.10000000,1688169899999,133185.80751000,412,211412.80000000,60686.27009000,0
1688169900000,0.28730000,0.28780000,0.28710000,0.28780000,205331.20000000,1688170199999,59029.84138000,270,127050.20000000,36523.57624000,0
1688170200000,0.28780000,0.28820000,0.28630000,0.28690000,347210.00000000,1688170499999,99760.28385000,476,181581.10000000,52161.15875000,0
1688170500000,0.28700000,0.28730000,0.28650000,0.28710000,444127.80000000,1688170799999,127398.71400000,352,258173.60000000,74051.95587000,0
1688170800000,0.28700000,0.28750000,0.28640000,0.28720000,400960.70000000,1688171099999,115032.65993000,340,203359.00000000,58344.16575000,0
1688171100000,0.28730000,0.28760000,0.28670000,0.28760000,190494.00000000,1688171399999,54713.89097000,226,93472.20000000,26849.24431000,0
1688171400000,0.28760000,0.28790000,0.28740000,0.28770000,248026.40000000,1688171699999,71359.59858000,253,138940.90000000,39978.62345000,0
1688171700000,0.28770000,0.28820000,0.28740000,0.28820000,324684.10000000,1688171999999,93428.34919000,311,189121.90000000,54415.99015000,0
1688172000000,0.28820000,0.28870000,0.28810000,0.28860000,438476.10000000,1688172299999,126440.85836000,393,263196.40000000,75898.12661000,0
1688172300000,0.28860000,0.28860000,0.28700000,0.28760000,643047.20000000,1688172599999,184999.89103000,591,310744.00000000,89377.18783000,0
1688172600000,0.28760000,0.28760000,0.28690000,0.28700000,177381.40000000,1688172899999,50950.57973000,190,91599.30000000,26308.18039000,0
1688172900000,0.28690000,0.28700000,0.28600000,0.28650000,921661.60000000,1688173199999,263910.73519000,510,185301.30000000,53086.72662000,0
1688173200000,0.28650000,0.28760000,0.28620000,0.28750000,420490.20000000,1688173499999,120742.40846000,486,207044.30000000,59457.91913000,0
1688173500000,0.28740000,0.28750000,0.28590000,0.28630000,612258.80000000,1688173799999,175373.80485000,463,254242.50000000,72828.97686000,0
1688173800000,0.28630000,0.28840000,0.28630000,0.28810000,819847.80000000,1688174099999,235868.88910000,630,538082.10000000,154807.39293000,0
1688174100000,0.28810000,0.28940000,0.28730000,0.28820000,1653324.50000000,1688174399999,476764.09025000,1651,844682.80000000,243541.48743000,0
1688174400000,0.28820000,0.28880000,0.28650000,0.28690000,1815779.50000000,1688174699999,522304.00852000,1775,915170.30000000,263194.12161000,0
1688174700000,0.28690000,0.28840000,0.28670000,0.28710000,792574.50000000,1688174999999,227798.09105000,831,442237.20000000,127104.14364000,0
1688175000000,0.28720000,0.28850000,0.28660000,0.28840000,788557.20000000,1688175299999,226675.65599000,682,439872.30000000,126442.71247000,0
