1704067200000,0.59390000,0.59720000,0.59320000,0.59710000,724336.80000000,1704067499999,431202.61786000,1321,356197.80000000,212055.39691000,0
1704067500000,0.59700000,0.59710000,0.59560000,0.59650000,547074.00000000,1704067799999,326215.41512000,554,287543.70000000,171427.83187000,0
1704067800000,0.59650000,0.59820000,0.59620000,0.59710000,374609.40000000,1704068099999,223815.70138000,649,215870.80000000,128966.89820000,0
1704068100000,0.59710000,0.59800000,0.59590000,0.59590000,434967.50000000,1704068399999,259622.85571000,525,186454.70000000,111311.16873000,0
1704068400000,0.59590000,0.59670000,0.59500000,0.59630000,317889.00000000,1704068699999,189390.56178000,451,199259.10000000,118733.65005000,0
1704068700000,0.59630000,0.59690000,0.59420000,0.59540000,361715.70000000,1704068999999,215292.42360000,545,187872.80000000,111812.48332000,0
1704069000000,0.59530000,0.59620000,0.59420000,0.59530000,417212.20000000,1704069299999,248235.58769000,486,247277.10000000,147127.87873000,0
1704069300000,0.59530000,0.59740000,0.59500000,0.59720000,370665.30000000,1704069599999,220934.97806000,508,212487.00000000,126621.36915000,0
1704069600000,0.59720000,0.59740000,0.59630000,0.59680000,127255.70000000,1704069899999,75945.46295000,243,44836.80000000,26757.18810000,0
1704069900000,0.59690000,0.59710000,0.59630000,0.59650000,146663.80000000,1704070199999,87523.13434000,199,68289.50000000,40754.96932000,0
1704070200000,0.59660000,0.59750000,0.59640000,0.59750000,147157.20000000,1704070499999,87829.82754000,161,106018.20000000,63280.02986000,0
1704070500000,0.59750000,0.59820000,0.59690000,0.59790000,327955.70000000,1704070799999,196081.75042000,314,95780.90000000,57259.97557000,0
1704070800000,0.59790000,0.59800000,0.59660000,0.59750000,229729.30000000,1704071099999,137172.16817000,232,163282.10000000,97486.52142000,0
1704071100000,0.59760000,0.59910000,0.59750000,0.59870000,234240.10000000,1704071399999,140211.38327000,475,67078.90000000,40146.45212000,0
1704071400000,0.59880000,0.60070000,0.59870000,0.60000000,341001.70000000,1704071699999,204480.26947000,721,218303.40000000,130909.22308000,0
