1772323200000000,0.28100000,0.28290000,0.28100000,0.28260000,241904.00000000,1772323499999999,68297.99797000,771,136841.60000000,38629.33501000,0
1772323500000000,0.28250000,0.28260000,0.28120000,0.28130000,215150.00000000,1772323799999999,60623.37012000,432,94749.00000000,26700.35607000,0
1772323800000000,0.28140000,0.28170000,0.28060000,0.28080000,604654.10000000,1772324099999999,169914.02485000,710,117254.30000000,32985.52084000,0
1772324100000000,0.28090000,0.28100000,0.28010000,0.28020000,210176.70000000,1772324399999999,59002.75497000,345,85481.90000000,24002.73054000,0
1772324400000000,0.28010000,0.28090000,0.28000000,0.28050000,250699.90000000,1772324699999999,70276.76348000,569,99737.00000000,27957.88756000,0
1772324700000000,0.28050000,0.28050000,0.27950000,0.27970000,355381.80000000,1772324999999999,99389.88075000,533,73207.30000000,20481.79437000,0
1772325000000000,0.27980000,0.28000000,0.27960000,0.27970000,138624.20000000,1772325299999999,38796.46306000,458,76691.80000000,21461.75649000,0
1772325300000000,0.27980000,0.28010000,0.27950000,0.27960000,133722.20000000,1772325599999999,37427.81201000,371,52148.40000000,14598.63005000,0
1772325600000000,0.27960000,0.27960000,0.27890000,0.27950000,591125.10000000,1772325899999999,164979.26826000,866,200289.80000000,55907.44284000,0
1772325900000000,0.27940000,0.28010000,0.27930000,0.27950000,728514.90000000,1772326199999999,203755.82548000,1110,115501.50000000,32315.52067000,0
1772326200000000,0.27950000,0.27980000,0.27850000,0.27930000,354850.20000000,1772326499999999,98997.24198000,841,163776.40000000,45713.57855000,0
1772326500000000,0.27930000,0.28000000,0.27900000,0.27960000,539431.50000000,1772326799999999,150793.62584000,1133,260930.20000000,72959.13984000,0
1772326800000000,0.27950000,0.27960000,0.27890000,0.27900000,313499.30000000,1772327099999999,87534.68250000,759,121671.70000000,33973.80834000,0
1772327100000000,0.27900000,0.27950000,0.27870000,0.27870000,285309.50000000,1772327399999999,79602.36250000,692,137694.80000000,38414.72697000,0
1772327400000000,0.27870000,0.27900000,0.27770000,0.27800000,1256126.80000000,1772327699999999,349293.94303000,1376,697720.30000000,193990.52172000,0
1772327700000000,0.27800000,0.27810000,0.27750000,0.27810000,479885.20000000,1772327999999999,133312.08852000,873,166612.20000000,46286.22227000,0
1772328000000000,0.27810000,0.27950000,0.27800000,0.27920000,140212.50000000,1772328299999999,39088.91444000,547,55346.20000000,15435.13871000,0
1772328300000000,0.27920000,0.27940000,0.27900000,0.27930000,71447.90000000,1772328599999999,19947.73207000,253,36416.60000000,10168.42363000,0
1772328600000000,0.27930000,0.28040000,0.27890000,0.28010000,277992.40000000,1772328899999999,77800.88026000,649,205753.90000000,57605.64868000,0
1772328900000000,0.28010000,0.28210000,0.28010000,0.28160000,1011845.70000000,1772329199999999,284133.64302000,1240,566240.30000000,158982.14638000,0
1772329200000000,0.28160000,0.28240000,0.28150000,0.28170000,380996.60000000,1772329499999999,107504.31991000,580,295273.80000000,83336.15030000,0
1772329500000000,0.28170000,0.28410000,0.28170000,0.28400000,908322.50000000,1772329799999999,257418.68603000,1539,725739.60000000,205709.44061000,0
1772329800000000,0.28400000,0.28780000,0.28400000,0.28610000,3011186.60000000,1772330099999999,860427.97078000,4323,1974230.60000000,564061.74944000,0
1772330100000000,0.28620000,0.28630000,0.28500000,0.28630000,957000.60000000,1772330399999999,273284.47273000,1344,335907.00000000,95955.16985000,0
1772330400000000,0.28630000,0.29110000,0.28630000,0.29030000,4267656.00000000,1772330699999999,1232448.78802000,6230,2582534.30000000,745921.21435000,0
1772330700000000,0.29030000,0.29190000,0.28900000,0.29000000,3958237.60000000,1772330999999999,1150339.03040000,5280,1749231.90000000,508492.27437000,0
1772331000000000,0.28990000,0.29130000,0.28930000,0.29110000,1345013.10000000,1772331299999999,390841.31349000,2740,719271.90000000,209079.94152000,0
1772331300000000,0.29110000,0.29220000,0.28990000,0.29010000,1094166.70000000,1772331599999999,318204.35561000,2447,645860.50000000,187743.81169000,0
1772331600000000,0.29020000,0.29040000,0.28860000,0.28870000,1103178.60000000,1772331899999999,319477.58561000,2198,327578.30000000,94892.92319000,0
1772331900000000,0.28870000,0.29040000,0.28870000,0.28980000,571364.00000000,1772332199999999,165364.33534000,1248,211823.10000000,61337.73628000,0
1772332200000000,0.28970000,0.29050000,0.28930000,0.29030000,954436.10000000,1772332499999999,276845.83927000,1400,693488.90000000,201171.31811000,0
1772332500000000,0.29040000,0.29050000,0.28920000,0.28990000,422054.40000000,1772332799999999,122297.37246000,1037,149851.30000000,43414.52828000,0
1772332800000000,0.29000000,0.29130000,0.28980000,0.29100000,1111509.50000000,1772333099999999,323141.91488000,1741,810078.00000000,235610.54433000,0
1772333100000000,0.29090000,0.29170000,0.28910000,0.28980000,1975917.40000000,1772333399999999,573402.21393000,2757,782816.50000000,227318.92953000,0
1772333400000000,0.28990000,0.29050000,0.28970000,0.28980000,344656.70000000,1772333699999999,99945.96030000,802,146274.60000000,42428.58317000,0
1772333700000000,0.28990000,0.29060000,0.28950000,0.28990000,546210.20000000,1772333999999999,158498.72018000,945,161873.90000000,46964.71271000,0
1772334000000000,0.28990000,0.29070000,0.28930000,0.28980000,655752.80000000,1772334299999999,190054.75363000,1123,282465.10000000,81899.81692000,0
1772334300000000,0.28980000,0.28990000,0.28930000,0.28980000,330335.80000000,1772334599999999,95662.95358000,636,181861.70000000,52671.67612000,0
1772334600000000,0.28980000,0.29050000,0.28950000,0.28960000,336762.10000000,1772334899999999,97705.70557000,520,239097.20000000,69397.99034000,0
1772334900000000,0.28960000,0.29000000,0.28890000,0.28940000,153256.00000000,1772335199999999,44371.02424000,511,93432.00000000,27048.73770000,0
1772335200000000,0.28950000,0.28960000,0.28750000,0.28760000,1031244.70000000,1772335499999999,297121.66086000,1497,138440.10000000,39916.39970000,0
1772335500000000,0.28750000,0.28800000,0.28730000,0.28780000,895477.70000000,1772335799999999,257428.48887000,1135,570162.40000000,163863.87875000,0
1772335800000000,0.28770000,0.28840000,0.28750000,0.28830000,439069.30000000,1772336099999999,126400.44173000,905,240473.40000000,69242.72229000,0
1772336100000000,0.28830000,0.28850000,0.28780000,0.28790000,218298.00000000,1772336399999999,62879.90947000,449,85653.60000000,24670.59044000,0
1772336400000000,0.28790000,0.28830000,0.28770000,0.28810000,195367.20000000,1772336699999999,56237.17855000,389,107452.10000000,30930.04697000,0
1772336700000000,0.28810000,0.28830000,0.28760000,0.28780000,239992.40000000,1772336999999999,69086.12663000,536,51561.60000000,14846.00149000,0
1772337000000000,0.28780000,0.28800000,0.28640000,0.28650000,558536.80000000,1772337299999999,160497.57881000,1247,140086.80000000,40275.36877000,0
1772337300000000,0.28650000,0.28700000,0.28610000,0.28680000,545563.00000000,1772337599999999,156265.98552000,1045,260647.80000000,74669.54818000,0
1772337600000000,0.28690000,0.28810000,0.28690000,0.28700000,1009663.10000000,1772337899999999,290540.26737000,1039,681457.10000000,196119.78499000,0
1772337900000000,0.28690000,0.28700000,0.28580000,0.28630000,255733.10000000,1772338199999999,73247.93730000,496,52671.90000000,15079.06036000,0
