1701388800000,0.37600000,0.37610000,0.37510000,0.37530000,173714.90000000,1701389099999,65226.58640000,206,79274.80000000,29774.92804000,0
1701389100000,0.37520000,0.37550000,0.37490000,0.37500000,147293.10000000,1701389399999,55257.10070000,194,101417.80000000,38049.40291000,0
1701389400000,0.37500000,0.37500000,0.37460000,0.37480000,120895.80000000,1701389699999,45304.81085000,141,43109.80000000,16157.41293000,0
1701389700000,0.37480000,0.37490000,0.37440000,0.37490000,228321.60000000,1701389999999,85523.37395000,183,72978.40000000,27346.13085000,0
1701390000000,0.37480000,0.37490000,0.37460000,0.37470000,130923.40000000,1701390299999,49060.15586000,164,83079.00000000,31133.16021000,0
1701390300000,0.37470000,0.37480000,0.37410000,0.37410000,185504.50000000,1701390599999,69440.04501000,359,64915.20000000,24296.45168000,0
1701390600000,0.37410000,0.37450000,0.37360000,0.37390000,252918.20000000,1701390899999,94580.82217000,482,116301.60000000,43491.27319000,0
1701390900000,0.37380000,0.37460000,0.37380000,0.37450000,104185.70000000,1701391199999,38976.39498000,233,68043.80000000,25453.12519000,0
1701391200000,0.37460000,0.37470000,0.37420000,0.37430000,89267.40000000,1701391499999,33429.40165000,210,51150.80000000,19153.85180000,0
1701391500000,0.37430000,0.37440000,0.37370000,0.37400000,131006.00000000,1701391799999,49010.50452000,214,42096.30000000,15744.79318000,0
1701391800000,0.37390000,0.37490000,0.37380000,0.37490000,81062.20000000,1701392099999,30349.89146000,163,35895.90000000,13436.67801000,0
1701392100000,0.37490000,0.37510000,0.37440000,0.37460000,70230.00000000,1701392399999,26328.17007000,122,57509.40000000,21559.52937000,0
1701392400000,0.37450000,0.37460000,0.37390000,0.37400000,63734.00000000,1701392699999,23851.95944000,121,11524.80000000,4313.62348000,0
1701392700000,0.37400000,0.37510000,0.37400000,0.37470000,143156.00000000,1701392999999,53648.01428000,153,70286.20000000,26333.25976000,0
1701393000000,0.37470000,0.37500000,0.37460000,0.37500000,213805.90000000,1701393299999,80122.01653000,138,144191.90000000,54034.19427000,0
1701393300000,0.37500000,0.37590000,0.37490000,0.37580000,421484.10000000,1701393599999,158380.61371000,316,299510.80000000,112555.92477000,0
1701393600000,0.37590000,0.37710000,0.37590000,0.37700000,741731.30000000,1701393899999,278957.27547000,466,595266.40000000,223808.48521000,0
1701393900000,0.37700000,0.37780000,0.37700000,0.37760000,299825.10000000,1701394199999,113188.12426000,599,114691.00000000,43303.81928000,0
1701394200000,0.37760000,0.37830000,0.37730000,0.37790000,459380.50000000,1701394499999,173550.94021000,729,268782.80000000,101549.77060000,0
1701394500000,0.37790000,0.37860000,0.37770000,0.37840000,415274.10000000,1701394799999,157015.99023000,548,212324.90000000,80294.43995000,0
1701394800000,0.37850000,0.37850000,0.37790000,0.37830000,513501.90000000,1701395099999,194236.55610000,389,282890.60000000,107010.41556000,0
1701395100000,0.37830000,0.37900000,0.37800000,0.37890000,599688.80000000,1701395399999,227044.27822000,618,423939.30000000,160509.27552000,0
1701395400000,0.37900000,0.37950000,0.37870000,0.37900000,354633.80000000,1701395699999,134449.48365000,528,125731.60000000,47668.53355000,0
1701395700000,0.37890000,0.37940000,0.37860000,0.37900000,207681.20000000,1701395999999,78715.82743000,199,131400.10000000,49802.97848000,0
1701396000000,0.37900000,0.37930000,0.37830000,0.37840000,158100.60000000,1701396299999,59857.94725000,224,46103.40000000,17454.02304000,0
1701396300000,0.37850000,0.37890000,0.37820000,0.37880000,288497.80000000,1701396599999,109237.35479000,187,238462.00000000,90290.98393000,0
1701396600000,0.37890000,0.37900000,0.37880000,0.37890000,46682.20000000,1701396899999,17688.64881000,94,23129.50000000,8764.32976000,0
1701396900000,0.37890000,0.37930000,0.37880000,0.37890000,506197.40000000,1701397199999,191891.64090000,212,425218.50000000,161200.74406000,0
1701397200000,0.37890000,0.37960000,0.37890000,0.37930000,246504.50000000,1701397499999,93527.61571000,221,105138.90000000,39892.66664000,0
1701397500000,0.37940000,0.37970000,0.37930000,0.37930000,130742.60000000,1701397799999,49617.75984000,180,84313.80000000,32001.08979000,0
1701397800000,0.37940000,0.37980000,0.37920000,0.37940000,89315.00000000,1701398099999,33892.78623000,168,32074.00000000,12173.34664000,0
1701398100000,0.37950000,0.37990000,0.37930000,0.37950000,91541.00000000,1701398399999,34755.40107000,197,62733.30000000,23821.26114000,0
1701398400000,0.37960000,0.38040000,0.37940000,0.38040000,289945.20000000,1701398699999,110190.96985000,441,184117.20000000,69969.34645000,0
1701398700000,0.38040000,0.38050000,0.38010000,0.38050000,233776.30000000,1701398999999,88923.39940000,311,109125.10000000,41509.47309000,0
1701399000000,0.38040000,0.38130000,0.38040000,0.38100000,405062.60000000,1701399299999,154324.45517000,594,267867.90000000,102048.28016000,0
1701399300000,0.38100000,0.38100000,0.38000000,0.38010000,235109.70000000,1701399599999,89477.48106000,258,73880.80000000,28109.68306000,0
1701399600000,0.38010000,0.38030000,0.37970000,0.38010000,250952.30000000,1701399899999,95375.19282000,227,86646.00000000,32923.68764000,0
1701399900000,0.38010000,0.38020000,0.37960000,0.37990000,92529.60000000,1701400199999,35147.50509000,120,13237.20000000,5030.24813000,0
1701400200000,0.37980000,0.38020000,0.37960000,0.37990000,130402.90000000,1701400499999,49540.22193000,131,36553.70000000,13887.03929000,0
1701400500000,0.37990000,0.38040000,0.37960000,0.38010000,120753.60000000,1701400799999,45887.51215000,147,65394.40000000,24854.27092000,0
1701400800000,0.38020000,0.38050000,0.37980000,0.37980000,130809.00000000,1701401099999,49744.96923000,148,24820.00000000,9437.53441000,0
1701401100000,0.37980000,0.38000000,0.37940000,0.37950000,82962.20000000,1701401399999,31505.44441000,158,21487.80000000,8159.62790000,0
