1746057600000000,0.68160000,0.68320000,0.68140000,0.68300000,228935.20000000,1746057899999999,156141.70054000,625,137371.50000000,93723.39983000,0
1746057900000000,0.68300000,0.68380000,0.68230000,0.68380000,66722.80000000,1746058199999999,45572.00154000,462,34767.20000000,23752.85839000,0
1746058200000000,0.68380000,0.68490000,0.68380000,0.68430000,227400.50000000,1746058499999999,155627.80315000,565,134531.70000000,92067.13938000,0
1746058500000000,0.68440000,0.68530000,0.68420000,0.68530000,142240.60000000,1746058799999999,97409.14841000,535,39331.40000000,26935.45027000,0
1746058800000000,0.68540000,0.68580000,0.68450000,0.68560000,71141.30000000,1746059099999999,48751.23110000,371,31494.10000000,21579.82399000,0
1746059100000000,0.68560000,0.68640000,0.68520000,0.68540000,72119.70000000,1746059399999999,49447.07797000,353,36259.80000000,24864.64799000,0
1746059400000000,0.68530000,0.68570000,0.68450000,0.68560000,80686.80000000,1746059699999999,55287.86375000,447,24562.60000000,16828.63672000,0
1746059700000000,0.68550000,0.68600000,0.68490000,0.68540000,107849.40000000,1746059999999999,73945.72049000,347,70956.80000000,48658.75234000,0
1746060000000000,0.68550000,0.68590000,0.68520000,0.68550000,155208.90000000,1746060299999999,106416.08053000,334,50653.40000000,34731.07622000,0
1746060300000000,0.68550000,0.68690000,0.68540000,0.68620000,194191.50000000,1746060599999999,133271.58569000,478,120562.40000000,82737.85430000,0
1746060600000000,0.68620000,0.68720000,0.68590000,0.68670000,227108.00000000,1746060899999999,155980.63759000,425,135248.10000000,92882.52570000,0
1746060900000000,0.68670000,0.68670000,0.68550000,0.68570000,127230.20000000,1746061199999999,87282.59016000,388,28413.80000000,19493.08819000,0
1746061200000000,0.68580000,0.68830000,0.68560000,0.68820000,220161.40000000,1746061499999999,151316.29230000,556,206286.20000000,141777.34152000,0
1746061500000000,0.68830000,0.68920000,0.68780000,0.68830000,374513.00000000,1746061799999999,257863.66127000,728,260691.70000000,179507.94382000,0
1746061800000000,0.68830000,0.68840000,0.68750000,0.68810000,66047.10000000,1746062099999999,45430.18897000,384,44567.50000000,30655.38095000,0
1746062100000000,0.68810000,0.68940000,0.68790000,0.68790000,295783.20000000,1746062399999999,203744.71854000,677,182810.40000000,125928.00907000,0
1746062400000000,0.68790000,0.68880000,0.68700000,0.68720000,255687.30000000,1746062699999999,175892.46722000,662,130492.40000000,89796.09068000,0
1746062700000000,0.68710000,0.68720000,0.68630000,0.68630000,70483.20000000,1746062999999999,48405.98635000,360,27049.80000000,18576.24568000,0
1746063000000000,0.68630000,0.68750000,0.68580000,0.68750000,172061.60000000,1746063299999999,118183.07186000,392,116917.10000000,80332.03181000,0
1746063300000000,0.68740000,0.68880000,0.68740000,0.68740000,295859.00000000,1746063599999999,203525.20608000,569,179474.50000000,123475.54420000,0
1746063600000000,0.68740000,0.68840000,0.68680000,0.68820000,146171.80000000,1746063899999999,100523.02871000,641,87480.00000000,60158.54093000,0
1746063900000000,0.68810000,0.68810000,0.68670000,0.68680000,67027.50000000,1746064199999999,46054.01979000,487,28820.20000000,19804.73447000,0
1746064200000000,0.68680000,0.68850000,0.68680000,0.68850000,124601.20000000,1746064499999999,85716.53675000,496,88933.80000000,61182.99537000,0
1746064500000000,0.68860000,0.68920000,0.68830000,0.68920000,248845.40000000,1746064799999999,171410.84784000,428,217191.00000000,149613.06462000,0
1746064800000000,0.68910000,0.68950000,0.68880000,0.68940000,164730.40000000,1746065099999999,113540.52320000,470,128834.40000000,88802.33167000,0
1746065100000000,0.68930000,0.69170000,0.68910000,0.69110000,1007827.60000000,1746065399999999,696399.16584000,1659,659976.60000000,455905.36270000,0
1746065400000000,0.69110000,0.69220000,0.69000000,0.69040000,417160.60000000,1746065699999999,288467.80241000,878,188545.40000000,130389.20991000,0
1746065700000000,0.69040000,0.69220000,0.69040000,0.69200000,172045.00000000,1746065999999999,118986.85282000,605,128078.20000000,88573.88524000,0
1746066000000000,0.69200000,0.69290000,0.69170000,0.69180000,278168.40000000,1746066299999999,192568.87227000,743,138721.00000000,96040.96289000,0
1746066300000000,0.69170000,0.69260000,0.69150000,0.69220000,158351.10000000,1746066599999999,109618.90988000,473,85794.80000000,59386.56513000,0
1746066600000000,0.69220000,0.69250000,0.69120000,0.69130000,142602.20000000,1746066899999999,98627.58247000,467,59611.80000000,41224.74246000,0
1746066900000000,0.69130000,0.69320000,0.69130000,0.69230000,208280.40000000,1746067199999999,144222.65083000,666,135645.90000000,93923.84429000,0
1746067200000000,0.69240000,0.69250000,0.69030000,0.69060000,311307.30000000,1746067499999999,215088.54795000,720,81802.50000000,56525.05397000,0
1746067500000000,0.69070000,0.69100000,0.68950000,0.68960000,145185.10000000,1746067799999999,100250.55320000,565,72155.80000000,49837.51250000,0
1746067800000000,0.68950000,0.69000000,0.68890000,0.68950000,428073.30000000,1746068099999999,295113.54520000,724,175488.00000000,120992.47641000,0
1746068100000000,0.68950000,0.68990000,0.68750000,0.68770000,265019.20000000,1746068399999999,182385.83665000,653,103969.90000000,71566.41877000,0
1746068400000000,0.68770000,0.68990000,0.68740000,0.68980000,223436.90000000,1746068699999999,153879.85042000,581,197184.50000000,135811.17062000,0
1746068700000000,0.68990000,0.69170000,0.68960000,0.69110000,477048.50000000,1746068999999999,329518.13962000,873,315596.20000000,217956.76524000,0
1746069000000000,0.69110000,0.69270000,0.69000000,0.69000000,388199.10000000,1746069299999999,268546.98395000,1094,194995.60000000,134945.26523000,0
1746069300000000,0.69000000,0.69090000,0.68930000,0.68930000,100686.10000000,1746069599999999,69490.26240000,445,42789.10000000,29534.17408000,0
1746069600000000,0.68920000,0.69140000,0.68920000,0.69110000,206675.20000000,1746069899999999,142793.80108000,572,69544.60000000,48058.23474000,0
1746069900000000,0.69110000,0.69160000,0.69110000,0.69120000,54214.80000000,1746070199999999,37483.25122000,270,31383.50000000,21699.58958000,0
1746070200000000,0.69110000,0.69200000,0.69030000,0.69140000,133519.50000000,1746070499999999,92253.61033000,541,49230.90000000,34013.77946000,0
1746070500000000,0.69140000,0.69260000,0.69110000,0.69130000,150606.90000000,1746070799999999,104231.40761000,427,116318.60000000,80501.00174000,0
1746070800000000,0.69130000,0.69140000,0.69010000,0.69060000,106700.10000000,1746071099999999,73711.20686000,610,31817.70000000,21980.99257000,0
1746071100000000,0.69060000,0.69060000,0.68880000,0.68910000,99821.20000000,1746071399999999,68827.89155000,471,10063.80000000,6935.76430000,0
1746071400000000,0.68920000,0.68960000,0.68800000,0.68810000,115249.30000000,1746071699999999,79366.00636000,495,63118.40000000,43465.68034000,0
1746071700000000,0.68800000,0.68900000,0.68770000,0.68880000,116898.40000000,1746071999999999,80466.36832000,426,28296.70000000,19482.62659000,0
1746072000000000,0.68880000,0.68920000,0.68720000,0.68770000,100105.50000000,1746072299999999,68849.41611000,522,48525.50000000,33384.26929000,0
1746072300000000,0.68780000,0.68900000,0.68740000,0.68830000,49997.00000000,1746072599999999,34409.64285000,337,17667.70000000,12159.66825000,0
1746072600000000,0.68830000,0.68920000,0.68820000,0.68830000,178898.90000000,1746072899999999,123190.96325000,426,56328.00000000,38793.59642000,0
1746072900000000,0.68840000,0.68850000,0.68610000,0.68620000,214552.00000000,1746073199999999,147368.64146000,515,37119.00000000,25507.29526000,0
1746073200000000,0.68610000,0.68700000,0.68610000,0.68650000,61120.10000000,1746073499999999,41959.85273000,306,26371.00000000,18105.82069000,0
1746073500000000,0.68640000,0.68660000,0.68530000,0.68530000,101163.30000000,1746073799999999,69379.71975000,390,19955.00000000,13684.04088000,0
1746073800000000,0.68540000,0.68570000,0.68480000,0.68540000,228601.60000000,1746074099999999,156632.72023000,414,57264.30000000,39242.68849000,0
1746074100000000,0.68530000,0.68560000,0.68480000,0.68530000,134112.80000000,1746074399999999,91909.40193000,261,46987.50000000,32209.77056000,0
1746074400000000,0.68520000,0.68630000,0.68510000,0.68620000,211339.80000000,1746074699999999,144916.99346000,489,157529.00000000,108015.14955000,0
1746074700000000,0.68610000,0.68670000,0.68560000,0.68620000,64154.60000000,1746074999999999,44016.30771000,411,47057.60000000,32283.28986000,0
1746075000000000,0.68620000,0.68670000,0.68580000,0.68660000,81084.90000000,1746075299999999,55643.45089000,290,65558.90000000,44990.52726000,0
1746075300000000,0.68660000,0.68780000,0.68660000,0.68780000,50649.30000000,1746075599999999,34813.38968000,266,35170.70000000,24172.80264000,0
