1727740800000,0.37330000,0.37410000,0.37210000,0.37280000,512506.60000000,1727741099999,191235.66999000,1097,193224.70000000,72118.41411000,0
1727741100000,0.37300000,0.37380000,0.37260000,0.37360000,338557.50000000,1727741399999,126319.36786000,750,170954.40000000,63782.70654000,0
1727741400000,0.37350000,0.37400000,0.37330000,0.37390000,243229.20000000,1727741699999,90902.36956000,689,97150.20000000,36312.74817000,0
1727741700000,0.37380000,0.37380000,0.37190000,0.37200000,149692.90000000,1727741999999,55757.58502000,679,58865.30000000,21926.98091000,0
1727742000000,0.37200000,0.37260000,0.37100000,0.37230000,244926.50000000,1727742299999,91016.49262000,852,135601.90000000,50411.99199000,0
1727742300000,0.37230000,0.37470000,0.37210000,0.37470000,163712.50000000,1727742599999,61183.96987000,689,122533.20000000,45814.00575000,0
1727742600000,0.37460000,0.37560000,0.37410000,0.37420000,123439.40000000,1727742899999,46277.27989000,572,42344.10000000,15879.34354000,0
1727742900000,0.37430000,0.37530000,0.37420000,0.37480000,184412.40000000,1727743199999,69119.94837000,607,82521.40000000,30931.96404000,0
1727743200000,0.37490000,0.37600000,0.37480000,0.37570000,90750.50000000,1727743499999,34073.36195000,411,65282.30000000,24512.77803000,0
1727743500000,0.37570000,0.37750000,0.37570000,0.37730000,445007.70000000,1727743799999,167779.44376000,739,358819.60000000,135304.19642000,0
1727743800000,0.37720000,0.37840000,0.37680000,0.37720000,195141.80000000,1727744099999,73696.22667000,712,115108.90000000,43472.48196000,0
1727744100000,0.37730000,0.37830000,0.37730000,0.37740000,142393.30000000,1727744399999,53801.54156000,492,81845.30000000,30926.04219000,0
1727744400000,0.37740000,0.37860000,0.37720000,0.37860000,303322.00000000,1727744699999,114587.30783000,489,145072.60000000,54815.36118000,0
1727744700000,0.37850000,0.37920000,0.37840000,0.37860000,214225.20000000,1727744999999,81143.97807000,624,137247.10000000,51987.71987000,0
1727745000000,0.37860000,0.37910000,0.37820000,0.37870000,441098.90000000,1727745299999,167065.92853000,828,142916.20000000,54136.22163000,0
1727745300000,0.37850000,0.37930000,0.37830000,0.37850000,416311.10000000,1727745599999,157746.61432000,637,293029.40000000,111039.44300000,0
1727745600000,0.37850000,0.37900000,0.37830000,0.37870000,77583.40000000,1727745899999,29372.32604000,359,48378.10000000,18317.88476000,0
