1743465600000000,0.66180000,0.66550000,0.66110000,0.66530000,709981.20000000,1743465899999999,470944.86275000,1124,378405.90000000,251041.97379000,0
1743465900000000,0.66530000,0.66800000,0.66500000,0.66680000,1051041.20000000,1743466199999999,700203.68677000,1556,688334.80000000,458413.11370000,0
1743466200000000,0.66680000,0.66680000,0.66300000,0.66300000,410130.00000000,1743466499999999,272761.89690000,822,126678.40000000,84298.93850000,0
1743466500000000,0.66300000,0.66410000,0.66170000,0.66400000,358039.40000000,1743466799999999,237353.52924000,774,228589.20000000,151578.29203000,0
1743466800000000,0.66400000,0.66560000,0.66400000,0.66480000,386865.20000000,1743467099999999,257293.53363000,820,266396.90000000,177193.63395000,0
1743467100000000,0.66490000,0.66600000,0.66440000,0.66480000,253995.90000000,1743467399999999,169007.88698000,588,177553.40000000,118154.28587000,0
1743467400000000,0.66480000,0.66560000,0.66290000,0.66360000,144718.90000000,1743467699999999,96114.62483000,761,71730.50000000,47645.48070000,0
1743467700000000,0.66350000,0.66610000,0.66270000,0.66600000,216325.90000000,1743467999999999,143732.24635000,708,145580.50000000,96718.25493000,0
1743468000000000,0.66600000,0.66630000,0.66410000,0.66600000,305978.80000000,1743468299999999,203566.07395000,942,154182.70000000,102580.67865000,0
1743468300000000,0.66600000,0.66640000,0.66260000,0.66280000,366917.80000000,1743468599999999,243986.89018000,971,141253.80000000,93909.62754000,0
1743468600000000,0.66280000,0.66490000,0.66010000,0.66080000,1071647.90000000,1743468899999999,710078.29475000,3592,551615.60000000,365523.17394000,0
1743468900000000,0.66080000,0.66270000,0.65990000,0.66260000,418876.50000000,1743469199999999,276940.43403000,1433,188459.20000000,124687.51003000,0
1743469200000000,0.66250000,0.66290000,0.66090000,0.66200000,420908.60000000,1743469499999999,278605.10675000,1969,191859.00000000,126980.00729000,0
1743469500000000,0.66200000,0.66210000,0.65880000,0.65900000,644660.20000000,1743469799999999,425283.68578000,1540,205880.20000000,135890.84379000,0
1743469800000000,0.65900000,0.65990000,0.65770000,0.65980000,670032.10000000,1743470099999999,441290.38862000,1553,299260.30000000,197145.71324000,0
1743470100000000,0.65980000,0.66180000,0.65960000,0.66020000,240494.70000000,1743470399999999,158917.30601000,906,89182.70000000,58938.16145000,0
1743470400000000,0.66010000,0.66140000,0.65920000,0.66130000,229966.80000000,1743470699999999,151807.99612000,830,122668.70000000,80990.18148000,0
1743470700000000,0.66140000,0.66330000,0.66140000,0.66280000,291260.20000000,1743470999999999,193018.91404000,854,177301.90000000,117503.16416000,0
1743471000000000,0.66280000,0.66330000,0.66070000,0.66110000,277036.00000000,1743471299999999,183355.15793000,1098,127524.80000000,84393.01174000,0
1743471300000000,0.66120000,0.66180000,0.66000000,0.66020000,388802.90000000,1743471599999999,256996.96828000,851,130888.90000000,86512.05453000,0
1743471600000000,0.66020000,0.66090000,0.65960000,0.65980000,222947.00000000,1743471899999999,147266.15810000,544,173492.60000000,114610.76437000,0
1743471900000000,0.65990000,0.66240000,0.65990000,0.66100000,240211.40000000,1743472199999999,158857.05523000,733,181810.40000000,120224.57145000,0
1743472200000000,0.66090000,0.66120000,0.65990000,0.66030000,88481.10000000,1743472499999999,58456.57021000,576,55067.00000000,36378.05444000,0
1743472500000000,0.66030000,0.66110000,0.66000000,0.66020000,178028.20000000,1743472799999999,117629.63451000,360,90595.20000000,59859.67317000,0
1743472800000000,0.66010000,0.66260000,0.65980000,0.66260000,136263.30000000,1743473099999999,90089.25991000,589,49911.30000000,33002.74605000,0
1743473100000000,0.66270000,0.66480000,0.66190000,0.66450000,410320.20000000,1743473399999999,272128.60015000,790,251346.90000000,166676.76629000,0
1743473400000000,0.66460000,0.66530000,0.66440000,0.66530000,246902.70000000,1743473699999999,164155.32644000,518,129896.10000000,86365.09333000,0
1743473700000000,0.66520000,0.66790000,0.66520000,0.66760000,554201.90000000,1743473999999999,369520.52615000,1134,282126.80000000,188124.50060000,0
1743474000000000,0.66760000,0.66760000,0.66500000,0.66680000,297115.10000000,1743474299999999,197979.84364000,751,146217.50000000,97440.13790000,0
1743474300000000,0.66690000,0.66690000,0.66540000,0.66580000,261732.80000000,1743474599999999,174328.30681000,549,121037.30000000,80610.41226000,0
1743474600000000,0.66580000,0.66650000,0.66470000,0.66530000,195774.30000000,1743474899999999,130252.16198000,606,79133.30000000,52659.98955000,0
1743474900000000,0.66530000,0.66540000,0.66410000,0.66520000,80546.90000000,1743475199999999,53548.28150000,426,45721.90000000,30396.56491000,0
1743475200000000,0.66520000,0.66760000,0.66520000,0.66720000,247622.40000000,1743475499999999,165161.20676000,522,158552.20000000,105773.18533000,0
1743475500000000,0.66720000,0.66810000,0.66680000,0.66800000,415253.20000000,1743475799999999,277290.74043000,844,238015.90000000,158970.57275000,0
1743475800000000,0.66810000,0.66930000,0.66810000,0.66830000,440176.00000000,1743476099999999,294438.30859000,897,234092.90000000,156582.94595000,0
1743476100000000,0.66830000,0.67040000,0.66800000,0.67000000,271581.40000000,1743476399999999,181820.29340000,757,175887.50000000,117762.40230000,0
1743476400000000,0.67010000,0.67140000,0.66840000,0.67120000,481272.00000000,1743476699999999,322568.02506000,1136,209852.50000000,140668.31728000,0
1743476700000000,0.67110000,0.67140000,0.67030000,0.67120000,299121.00000000,1743476999999999,200687.81688000,589,85910.90000000,57641.55154000,0
1743477000000000,0.67120000,0.67280000,0.67100000,0.67220000,269820.30000000,1743477299999999,181373.30062000,748,182073.00000000,122394.41964000,0
1743477300000000,0.67210000,0.67240000,0.67070000,0.67080000,459893.30000000,1743477599999999,308783.60464000,971,122463.60000000,82238.60723000,0
1743477600000000,0.67090000,0.67170000,0.67010000,0.67060000,397411.50000000,1743477899999999,266577.59983000,1007,252439.30000000,169341.71490000,0
1743477900000000,0.67060000,0.67100000,0.66970000,0.66980000,415454.40000000,1743478199999999,278585.76435000,1020,150260.40000000,100746.34092000,0
1743478200000000,0.66980000,0.67030000,0.66840000,0.67020000,260467.50000000,1743478499999999,174344.19393000,711,165090.50000000,110510.09456000,0
1743478500000000,0.67030000,0.67080000,0.66870000,0.66880000,146061.80000000,1743478799999999,97828.54844000,552,62299.40000000,41735.10414000,0
1743478800000000,0.66870000,0.66950000,0.66830000,0.66830000,99853.70000000,1743479099999999,66794.90636000,362,18906.70000000,12647.54532000,0
1743479100000000,0.66820000,0.66890000,0.66800000,0.66840000,113178.70000000,1743479399999999,75639.77271000,470,61448.10000000,41065.89377000,0
1743479400000000,0.66840000,0.66840000,0.66700000,0.66740000,108034.60000000,1743479699999999,72093.49239000,437,41857.70000000,27935.83179000,0
1743479700000000,0.66750000,0.66820000,0.66660000,0.66820000,213553.10000000,1743479999999999,142525.99660000,441,87546.60000000,58428.59283000,0
1743480000000000,0.66830000,0.66980000,0.66730000,0.66980000,163691.00000000,1743480299999999,109433.52341000,531,101266.20000000,67688.90348000,0
1743480300000000,0.66970000,0.66970000,0.66790000,0.66890000,95755.50000000,1743480599999999,64012.34111000,500,35498.10000000,23728.50797000,0
1743480600000000,0.66900000,0.66940000,0.66780000,0.66820000,116240.10000000,1743480899999999,77684.48233000,397,71506.10000000,47794.28000000,0
1743480900000000,0.66810000,0.66810000,0.66630000,0.66690000,95484.10000000,1743481199999999,63704.90350000,453,38850.30000000,25916.76742000,0
1743481200000000,0.66700000,0.66830000,0.66700000,0.66740000,80061.50000000,1743481499999999,53454.71004000,437,48374.80000000,32301.16529000,0
1743481500000000,0.66740000,0.66890000,0.66710000,0.66810000,190180.40000000,1743481799999999,127121.52507000,454,64533.30000000,43116.66595000,0
1743481800000000,0.66820000,0.66990000,0.66820000,0.66930000,201272.80000000,1743482099999999,134712.40467000,631,130542.20000000,87365.57731000,0
1743482100000000,0.66940000,0.66970000,0.66880000,0.66930000,131156.90000000,1743482399999999,87775.36887000,434,47383.90000000,31720.37193000,0
1743482400000000,0.66930000,0.67070000,0.66920000,0.67000000,140214.50000000,1743482699999999,93910.42503000,476,68109.20000000,45629.26883000,0
1743482700000000,0.67000000,0.67120000,0.66970000,0.67120000,140436.30000000,1743482999999999,94117.69621000,638,94856.70000000,63577.49914000,0
1743483000000000,0.67110000,0.67120000,0.67010000,0.67040000,58000.70000000,1743483299999999,38886.41642000,867,32398.30000000,21721.97394000,0
1743483300000000,0.67030000,0.67040000,0.66920000,0.67000000,513944.70000000,1743483599999999,344291.42807000,1111,54728.40000000,36661.06337000,0
1743483600000000,0.67000000,0.67200000,0.66990000,0.67190000,107307.90000000,1743483899999999,71989.93318000,603,74860.80000000,50227.91930000,0
1743483900000000,0.67190000,0.67270000,0.67180000,0.67190000,401498.50000000,1743484199999999,269893.57943000,639,212294.70000000,142740.48656000,0
1743484200000000,0.67190000,0.67330000,0.67150000,0.67320000,159032.90000000,1743484499999999,106912.44097000,520,114921.80000000,77252.64904000,0
1743484500000000,0.67310000,0.67490000,0.67290000,0.67450000,660399.20000000,1743484799999999,445318.19506000,1355,289830.70000000,195355.02076000,0
1743484800000000,0.67450000,0.67510000,0.67440000,0.67470000,664661.50000000,1743485099999999,448609.88514000,561,503053.60000000,339542.91069000,0
1743485100000000,0.67470000,0.67490000,0.67380000,0.67430000,152065.10000000,1743485399999999,102537.25361000,434,52965.00000000,35716.24521000,0
1743485400000000,0.67430000,0.67500000,0.67310000,0.67330000,209247.50000000,1743485699999999,141011.24094000,560,119812.90000000,80725.20769000,0
1743485700000000,0.67340000,0.67350000,0.67190000,0.67240000,87486.20000000,1743485999999999,58849.12842000,491,42105.90000000,28321.03119000,0
1743486000000000,0.67250000,0.67260000,0.67160000,0.67170000,66789.80000000,1743486299999999,44903.26868000,290,25672.50000000,17263.08732000,0
1743486300000000,0.67160000,0.67190000,0.67070000,0.67070000,140215.40000000,1743486599999999,94105.38857000,583,75687.10000000,50796.07134000,0
1743486600000000,0.67080000,0.67080000,0.66840000,0.66930000,667035.20000000,1743486899999999,446647.80350000,2127,216610.10000000,145063.21709000,0
1743486900000000,0.66920000,0.66950000,0.66840000,0.66840000,125870.80000000,1743487199999999,84177.29412000,358,38359.20000000,25662.19502000,0
1743487200000000,0.66850000,0.66890000,0.66750000,0.66800000,379681.10000000,1743487499999999,253627.40588000,759,189941.40000000,126907.76909000,0
1743487500000000,0.66800000,0.66970000,0.66770000,0.66950000,129153.80000000,1743487799999999,86415.46680000,423,59713.20000000,39952.19308000,0
1743487800000000,0.66960000,0.67020000,0.66880000,0.67020000,76083.40000000,1743488099999999,50954.70185000,401,41411.80000000,27736.67203000,0
1743488100000000,0.67010000,0.67280000,0.66990000,0.67270000,605666.30000000,1743488399999999,406658.88361000,950,459103.80000000,308223.71847000,0
1743488400000000,0.67270000,0.67290000,0.67140000,0.67150000,123629.70000000,1743488699999999,83150.42658000,339,64082.50000000,43102.75826000,0
1743488700000000,0.67150000,0.67250000,0.67140000,0.67240000,58177.90000000,1743488999999999,39083.34295000,231,33292.40000000,22364.41392000,0
1743489000000000,0.67230000,0.67310000,0.67170000,0.67310000,133585.30000000,1743489299999999,89777.31916000,452,46195.40000000,31050.18090000,0
1743489300000000,0.67310000,0.67510000,0.67300000,0.67500000,316885.70000000,1743489599999999,213587.89690000,731,148778.20000000,100252.06071000,0
1743489600000000,0.67500000,0.67590000,0.67440000,0.67470000,392634.40000000,1743489899999999,265177.75732000,892,217448.20000000,146855.27478000,0
1743489900000000,0.67470000,0.67580000,0.67310000,0.67580000,351576.40000000,1743490199999999,237023.40507000,798,247858.80000000,167144.80272000,0
1743490200000000,0.67570000,0.67580000,0.67450000,0.67510000,95757.60000000,1743490499999999,64647.95951000,432,54401.30000000,36723.71893000,0
1743490500000000,0.67510000,0.67510000,0.67360000,0.67390000,167045.70000000,1743490799999999,112608.45407000,372,100329.10000000,67631.95856000,0
1743490800000000,0.67390000,0.67450000,0.67270000,0.67440000,160696.50000000,1743491099999999,108249.38755000,561,88416.20000000,59557.49516000,0
1743491100000000,0.67430000,0.67610000,0.67260000,0.67310000,542158.50000000,1743491399999999,365362.05934000,1436,186530.60000000,125765.67627000,0
1743491400000000,0.67320000,0.67370000,0.67250000,0.67250000,156287.10000000,1743491699999999,105223.10252000,642,104765.30000000,70543.20608000,0
1743491700000000,0.67250000,0.67360000,0.67190000,0.67240000,470957.70000000,1743491999999999,316767.14911000,869,342082.10000000,230063.36912000,0
1743492000000000,0.67230000,0.67290000,0.67130000,0.67240000,103603.90000000,1743492299999999,69613.14532000,434,46601.00000000,31305.95511000,0
1743492300000000,0.67240000,0.67240000,0.67090000,0.67150000,95193.00000000,1743492599999999,63921.92466000,455,29763.30000000,19985.91137000,0
1743492600000000,0.67160000,0.67200000,0.67020000,0.67020000,143342.50000000,1743492899999999,96166.97088000,413,51231.80000000,34368.12285000,0
1743492900000000,0.67020000,0.67070000,0.66850000,0.67050000,866479.90000000,1743493199999999,580013.88275000,1210,329656.50000000,220670.70830000,0
1743493200000000,0.67050000,0.67210000,0.67050000,0.67140000,183833.50000000,1743493499999999,123407.13478000,635,107661.40000000,72290.90133000,0
1743493500000000,0.67140000,0.67200000,0.67120000,0.67170000,96429.70000000,1743493799999999,64763.50595000,350,51430.50000000,34545.07139000,0
1743493800000000,0.67170000,0.67180000,0.67030000,0.67030000,101098.00000000,1743494099999999,67821.28159000,298,49997.30000000,33537.87469000,0
1743494100000000,0.67030000,0.67030000,0.66800000,0.66920000,1555790.50000000,1743494399999999,1040220.93212000,4627,424262.90000000,283622.60288000,0
1743494400000000,0.66910000,0.67110000,0.66830000,0.67100000,620333.30000000,1743494699999999,415261.18966000,1270,190636.10000000,127648.38934000,0
1743494700000000,0.67110000,0.67250000,0.67110000,0.67250000,279348.20000000,1743494999999999,187676.12774000,745,176259.60000000,118420.65817000,0
1743495000000000,0.67260000,0.67400000,0.67220000,0.67390000,247282.80000000,1743495299999999,166547.80882000,746,182065.00000000,122619.13901000,0
1743495300000000,0.67390000,0.67740000,0.67390000,0.67560000,797970.80000000,1743495599999999,539316.85339000,2251,440016.20000000,297394.51989000,0
1743495600000000,0.67560000,0.67860000,0.67550000,0.67690000,478325.10000000,1743495899999999,323977.62040000,1396,284971.50000000,192950.49568000,0
1743495900000000,0.67680000,0.68000000,0.67630000,0.68000000,675641.80000000,1743496199999999,458490.73255000,1562,408154.20000000,277027.18920000,0
1743496200000000,0.68000000,0.68180000,0.67900000,0.68080000,984998.20000000,1743496499999999,670350.01501000,1969,559710.10000000,380987.07197000,0
1743496500000000,0.68070000,0.68110000,0.67750000,0.67770000,663969.50000000,1743496799999999,451169.47947000,2919,288547.50000000,196041.31240000,0
1743496800000000,0.67760000,0.67840000,0.67670000,0.67790000,513650.70000000,1743497099999999,348065.04451000,1171,265685.60000000,180066.13705000,0
1743497100000000,0.67800000,0.68140000,0.67800000,0.68000000,572628.20000000,1743497399999999,389251.32019000,1319,423574.50000000,287876.37121000,0
1743497400000000,0.68000000,0.68320000,0.67970000,0.68110000,957153.70000000,1743497699999999,652320.27843000,1969,658031.00000000,448520.26666000,0
1743497700000000,0.68100000,0.68140000,0.67950000,0.68080000,368970.20000000,1743497999999999,251054.70826000,1084,178267.40000000,121311.59166000,0
1743498000000000,0.68080000,0.68450000,0.68080000,0.68280000,614820.80000000,1743498299999999,419965.43550000,1862,360520.70000000,246315.15791000,0
1743498300000000,0.68270000,0.68310000,0.68100000,0.68240000,438873.80000000,1743498599999999,299366.00163000,1524,167219.80000000,114080.75546000,0
1743498600000000,0.68240000,0.68300000,0.68030000,0.68090000,594990.60000000,1743498899999999,405625.60109000,1536,253391.90000000,172735.94408000,0
1743498900000000,0.68100000,0.68190000,0.68060000,0.68190000,366517.70000000,1743499199999999,249680.53994000,1119,235395.90000000,160356.80014000,0
1743499200000000,0.68190000,0.68260000,0.68130000,0.68150000,593421.20000000,1743499499999999,404734.85867000,1089,259474.70000000,176940.55254000,0
1743499500000000,0.68140000,0.68140000,0.67880000,0.68010000,296030.10000000,1743499799999999,201274.80221000,1225,145834.20000000,99160.28571000,0
1743499800000000,0.68010000,0.68260000,0.67980000,0.68090000,328786.60000000,1743500099999999,223986.34760000,1590,127837.40000000,87101.29956000,0
1743500100000000,0.68090000,0.68180000,0.67970000,0.67990000,252594.50000000,1743500399999999,171887.53855000,935,76141.50000000,51821.18958000,0
1743500400000000,0.68000000,0.68180000,0.67990000,0.68170000,115452.40000000,1743500699999999,78625.76611000,565,80609.30000000,54904.35225000,0
1743500700000000,0.68170000,0.68190000,0.68040000,0.68190000,169477.10000000,1743500999999999,115425.60873000,601,66287.10000000,45149.93510000,0
1743501000000000,0.68190000,0.68230000,0.68040000,0.68050000,113293.30000000,1743501299999999,77202.63029000,608,43923.00000000,29931.67649000,0
1743501300000000,0.68050000,0.68230000,0.68040000,0.68190000,125917.10000000,1743501599999999,85836.22662000,949,76606.80000000,52208.37454000,0
1743501600000000,0.68200000,0.68240000,0.68040000,0.68050000,466204.60000000,1743501899999999,317618.52491000,1210,123709.80000000,84297.54085000,0
1743501900000000,0.68050000,0.68110000,0.67860000,0.67870000,370542.80000000,1743502199999999,251836.50152000,2393,174767.00000000,118773.41582000,0
1743502200000000,0.67870000,0.68000000,0.67820000,0.67960000,209753.80000000,1743502499999999,142484.91430000,1196,109890.50000000,74642.30459000,0
1743502500000000,0.67960000,0.68190000,0.67960000,0.68040000,212770.60000000,1743502799999999,144847.42763000,1036,121126.00000000,82466.02570000,0
1743502800000000,0.68050000,0.68170000,0.68020000,0.68060000,274539.80000000,1743503099999999,186997.74361000,718,165855.10000000,112970.89409000,0
1743503100000000,0.68050000,0.68080000,0.67950000,0.67970000,284539.00000000,1743503399999999,193541.07490000,707,88913.80000000,60496.95141000,0
1743503400000000,0.67960000,0.68000000,0.67720000,0.67800000,895057.30000000,1743503699999999,607400.66059000,3053,376342.80000000,255464.47022000,0
1743503700000000,0.67800000,0.67900000,0.67650000,0.67760000,359072.20000000,1743503999999999,243291.76518000,1346,195139.40000000,132190.25524000,0
1743504000000000,0.67750000,0.67850000,0.67600000,0.67690000,398461.40000000,1743504299999999,269869.38764000,1645,201362.60000000,136406.96915000,0
1743504300000000,0.67690000,0.67960000,0.67680000,0.67840000,270881.60000000,1743504599999999,183814.50251000,1187,122448.50000000,83094.13368000,0
1743504600000000,0.67840000,0.67840000,0.67580000,0.67680000,357624.30000000,1743504899999999,242064.46532000,1114,175505.20000000,118806.69211000,0
1743504900000000,0.67670000,0.67680000,0.67580000,0.67630000,319656.80000000,1743505199999999,216171.23684000,906,161380.30000000,109140.84633000,0
1743505200000000,0.67620000,0.67690000,0.67490000,0.67540000,699803.30000000,1743505499999999,473049.13476000,1797,284632.20000000,192421.70862000,0
1743505500000000,0.67530000,0.67720000,0.67270000,0.67390000,864996.70000000,1743505799999999,583367.59019000,1966,394562.50000000,266056.88020000,0
1743505800000000,0.67390000,0.67520000,0.67330000,0.67500000,593963.60000000,1743506099999999,400505.74989000,1927,321960.90000000,217108.49497000,0
1743506100000000,0.67510000,0.67720000,0.67510000,0.67680000,416575.80000000,1743506399999999,281740.80297000,1220,294036.90000000,198855.37595000,0
1743506400000000,0.67670000,0.67740000,0.67510000,0.67660000,264573.10000000,1743506699999999,178851.29388000,810,112959.70000000,76365.01773000,0
1743506700000000,0.67650000,0.67670000,0.67530000,0.67620000,247687.30000000,1743506999999999,167469.01728000,613,157235.90000000,106323.67079000,0
1743507000000000,0.67620000,0.67640000,0.67340000,0.67420000,907517.00000000,1743507299999999,611771.27661000,1518,245941.00000000,165748.65246000,0
1743507300000000,0.67420000,0.67450000,0.67130000,0.67130000,352556.00000000,1743507599999999,237222.15860000,1344,113426.40000000,76357.16435000,0
1743507600000000,0.67140000,0.67260000,0.67040000,0.67250000,420616.20000000,1743507899999999,282352.93604000,1277,138561.40000000,93019.76258000,0
1743507900000000,0.67240000,0.67360000,0.67130000,0.67310000,330342.30000000,1743508199999999,222218.50210000,804,194511.00000000,130876.53665000,0
1743508200000000,0.67310000,0.67320000,0.67170000,0.67250000,161434.90000000,1743508499999999,108543.73542000,595,91903.00000000,61787.59657000,0
1743508500000000,0.67260000,0.67370000,0.67220000,0.67340000,235718.40000000,1743508799999999,158679.80010000,610,97792.80000000,65816.25043000,0
1743508800000000,0.67350000,0.67580000,0.67330000,0.67570000,293763.30000000,1743509099999999,198180.15277000,1010,196082.90000000,132298.08859000,0
1743509100000000,0.67570000,0.67730000,0.67480000,0.67720000,301706.70000000,1743509399999999,203962.23317000,752,230018.40000000,155533.65427000,0
1743509400000000,0.67730000,0.67790000,0.67650000,0.67740000,352831.70000000,1743509699999999,238888.10387000,1080,216885.50000000,146852.48684000,0
1743509700000000,0.67740000,0.67840000,0.67520000,0.67520000,489910.60000000,1743509999999999,331941.99494000,1102,241311.60000000,163560.20874000,0
1743510000000000,0.67520000,0.67580000,0.67410000,0.67580000,248215.30000000,1743510299999999,167491.98204000,856,135684.50000000,91560.32916000,0
1743510300000000,0.67570000,0.67690000,0.67540000,0.67680000,304921.50000000,1743510599999999,206172.17963000,800,224575.20000000,151873.04210000,0
1743510600000000,0.67670000,0.67710000,0.67520000,0.67560000,193775.60000000,1743510899999999,130994.57109000,843,57751.00000000,39048.61995000,0
1743510900000000,0.67560000,0.67560000,0.67310000,0.67340000,379056.90000000,1743511199999999,255667.52572000,911,120071.50000000,81000.50046000,0
1743511200000000,0.67350000,0.67360000,0.67140000,0.67220000,596221.60000000,1743511499999999,400826.32581000,1179,193200.10000000,129888.53402000,0
1743511500000000,0.67230000,0.67330000,0.67060000,0.67180000,603228.50000000,1743511799999999,405161.45719000,1161,161544.90000000,108575.12994000,0
1743511800000000,0.67180000,0.67430000,0.67180000,0.67420000,274359.70000000,1743512099999999,184723.68953000,691,175129.00000000,117900.49130000,0
1743512100000000,0.67430000,0.67430000,0.67320000,0.67390000,148264.70000000,1743512399999999,99915.78291000,496,49541.60000000,33380.12215000,0
1743512400000000,0.67400000,0.67480000,0.67340000,0.67340000,304928.30000000,1743512699999999,205542.30692000,852,142667.00000000,96156.35396000,0
1743512700000000,0.67340000,0.67400000,0.67250000,0.67370000,222956.50000000,1743512999999999,150095.01026000,740,84207.80000000,56691.24971000,0
1743513000000000,0.67370000,0.67610000,0.67350000,0.67490000,402992.10000000,1743513299999999,272048.09530000,885,184513.60000000,124554.26114000,0
1743513300000000,0.67480000,0.67490000,0.67310000,0.67440000,108394.00000000,1743513599999999,73042.59049000,731,40526.50000000,27309.13257000,0
1743513600000000,0.67440000,0.67590000,0.67440000,0.67550000,172450.80000000,1743513899999999,116412.34393000,581,131979.60000000,89084.55630000,0
1743513900000000,0.67560000,0.67690000,0.67540000,0.67690000,375507.40000000,1743514199999999,253910.06251000,734,222742.00000000,150582.10114000,0
1743514200000000,0.67690000,0.67920000,0.67490000,0.67660000,615261.70000000,1743514499999999,416820.16608000,1737,303681.70000000,205754.21524000,0
1743514500000000,0.67650000,0.67760000,0.67430000,0.67710000,505518.70000000,1743514799999999,341671.85914000,2620,300918.20000000,203405.53928000,0
1743514800000000,0.67710000,0.67890000,0.67620000,0.67810000,475608.30000000,1743515099999999,322490.49516000,2321,189606.80000000,128533.58963000,0
1743515100000000,0.67810000,0.68270000,0.67750000,0.68130000,1384977.50000000,1743515399999999,942287.28583000,2770,703777.70000000,478841.69658000,0
1743515400000000,0.68130000,0.68210000,0.67990000,0.68060000,549319.20000000,1743515699999999,374040.17678000,2546,317002.30000000,215838.20875000,0
1743515700000000,0.68060000,0.68100000,0.67750000,0.67890000,614358.00000000,1743515999999999,417012.53482000,1634,409767.10000000,278019.22796000,0
1743516000000000,0.67880000,0.67960000,0.67450000,0.67550000,1181803.20000000,1743516299999999,800664.13549000,3828,619841.40000000,419870.33430000,0
1743516300000000,0.67550000,0.67600000,0.67110000,0.67210000,1376523.30000000,1743516599999999,926125.49932000,3604,558101.80000000,375474.45871000,0
1743516600000000,0.67220000,0.67230000,0.66830000,0.67150000,1547454.00000000,1743516899999999,1036939.28894000,4389,551678.40000000,369726.08812000,0
1743516900000000,0.67160000,0.67330000,0.66980000,0.67050000,631971.10000000,1743517199999999,424599.90580000,2535,284708.80000000,191290.61781000,0
1743517200000000,0.67040000,0.67270000,0.66690000,0.67210000,1118642.80000000,1743517499999999,748478.79841000,3285,507266.50000000,339758.56272000,0
1743517500000000,0.67220000,0.67370000,0.67100000,0.67250000,694903.50000000,1743517799999999,467234.73077000,2113,461039.80000000,309979.90187000,0
1743517800000000,0.67240000,0.67560000,0.67200000,0.67480000,846280.70000000,1743518099999999,570632.17555000,2238,569209.40000000,383738.42144000,0
1743518100000000,0.67480000,0.67850000,0.67410000,0.67700000,1024796.40000000,1743518399999999,693379.00604000,2445,636828.20000000,431029.32610000,0
1743518400000000,0.67690000,0.67990000,0.67640000,0.67900000,641739.10000000,1743518699999999,435536.13375000,2041,336477.70000000,228352.89701000,0
1743518700000000,0.67900000,0.68040000,0.67720000,0.68010000,711907.20000000,1743518999999999,483263.76728000,1667,337146.10000000,228899.37251000,0
1743519000000000,0.68010000,0.68630000,0.68010000,0.68620000,2176070.90000000,1743519299999999,1487724.85322000,5803,1171234.40000000,800294.90544000,0
1743519300000000,0.68620000,0.68650000,0.68150000,0.68260000,910786.90000000,1743519599999999,623097.74254000,2608,347953.20000000,237950.86317000,0
1743519600000000,0.68260000,0.68520000,0.68250000,0.68280000,816004.10000000,1743519899999999,557873.71651000,2676,466928.20000000,319205.27717000,0
1743519900000000,0.68270000,0.68470000,0.68200000,0.68460000,987836.00000000,1743520199999999,674803.64668000,1970,542109.30000000,370339.24905000,0
