1730419200000,0.34170000,0.34220000,0.34150000,0.34220000,339699.70000000,1730419499999,116129.52332000,446,161710.20000000,55291.53093000,0
1730419500000,0.34210000,0.34260000,0.34210000,0.34230000,188536.60000000,1730419799999,64568.31237000,248,142660.90000000,48860.33200000,0
1730419800000,0.34230000,0.34270000,0.34210000,0.34270000,187919.90000000,1730420099999,64332.94558000,242,147178.90000000,50384.47858000,0
1730420100000,0.34270000,0.34270000,0.34220000,0.34240000,71266.10000000,1730420399999,24399.41729000,138,59917.40000000,20513.74047000,0
1730420400000,0.34240000,0.34250000,0.34210000,0.34240000,92191.50000000,1730420699999,31560.96833000,155,55697.10000000,19068.18647000,0
1730420700000,0.34250000,0.34300000,0.34250000,0.34270000,97187.00000000,1730420999999,33304.84413000,158,33444.00000000,11462.52077000,0
1730421000000,0.34260000,0.34270000,0.34140000,0.34150000,167471.50000000,1730421299999,57292.52970000,322,57683.10000000,19731.26808000,0
1730421300000,0.34160000,0.34170000,0.34120000,0.34140000,98653.50000000,1730421599999,33684.92484000,341,60144.10000000,20538.32615000,0
1730421600000,0.34140000,0.34250000,0.34140000,0.34200000,214744.90000000,1730421899999,73471.24544000,391,112302.90000000,38430.55502000,0
1730421900000,0.34200000,0.34300000,0.34170000,0.34300000,223437.10000000,1730422199999,76494.98580000,313,163246.40000000,55912.22717000,0
1730422200000,0.34300000,0.34310000,0.34270000,0.34280000,69717.40000000,1730422499999,23910.07627000,203,14781.70000000,5070.02869000,0
1730422500000,0.34280000,0.34280000,0.34200000,0.34200000,119737.40000000,1730422799999,41005.94856000,158,37597.50000000,12870.96627000,0
1730422800000,0.34210000,0.34210000,0.34150000,0.34160000,142947.40000000,1730423099999,48844.68177000,197,66587.30000000,22753.03164000,0
1730423100000,0.34160000,0.34230000,0.34120000,0.34150000,532592.30000000,1730423399999,182059.58431000,404,99637.80000000,34040.83785000,0
1730423400000,0.34150000,0.34170000,0.34100000,0.34140000,144922.80000000,1730423699999,49474.42395000,192,63460.80000000,21661.38489000,0
1730423700000,0.34130000,0.34160000,0.34060000,0.34070000,277185.30000000,1730423999999,94567.58302000,341,126166.40000000,43049.49998000,0
1730424000000,0.34070000,0.34070000,0.33960000,0.33980000,1113544.00000000,1730424299999,378682.87726000,1024,257979.70000000,87760.90078000,0
1730424300000,0.33990000,0.33990000,0.33880000,0.33950000,1084530.80000000,1730424599999,367987.97672000,1422,621176.20000000,210815.37025000,0
1730424600000,0.33940000,0.33950000,0.33750000,0.33900000,1289978.10000000,1730424899999,436632.24344000,1589,427641.40000000,144840.90416000,0
1730424900000,0.33880000,0.34040000,0.33880000,0.33990000,307576.50000000,1730425199999,104521.59866000,503,212412.80000000,72178.47995000,0
1730425200000,0.33980000,0.34030000,0.33960000,0.34020000,203583.40000000,1730425499999,69222.64396000,413,96102.30000000,32676.02370000,0
1730425500000,0.34020000,0.34120000,0.33950000,0.33960000,376605.30000000,1730425799999,128175.40779000,636,266956.80000000,90859.39391000,0
1730425800000,0.33960000,0.33960000,0.33830000,0.33900000,459442.70000000,1730426099999,155762.32103000,680,246281.60000000,83523.69936000,0
1730426100000,0.33910000,0.33910000,0.33780000,0.33830000,426889.10000000,1730426399999,144441.28943000,596,222594.60000000,75352.60121000,0
