1780272000000000,0.23570000,0.23670000,0.23570000,0.23650000,423664.00000000,1780272299999999,100132.79021000,546,187810.50000000,44376.52136000,0
1780272300000000,0.23650000,0.23660000,0.23590000,0.23610000,565812.90000000,1780272599999999,133710.19207000,511,231528.40000000,54696.82362000,0
1780272600000000,0.23600000,0.23620000,0.23550000,0.23610000,943882.20000000,1780272899999999,222497.12109000,580,302346.20000000,71295.74624000,0
1780272900000000,0.23610000,0.23630000,0.23540000,0.23570000,618335.70000000,1780273199999999,145722.30985000,406,79443.60000000,18738.01952000,0
1780273200000000,0.23560000,0.23630000,0.23560000,0.23610000,332224.90000000,1780273499999999,78382.03981000,360,244154.10000000,57610.71357000,0
1780273500000000,0.23620000,0.23670000,0.23610000,0.23660000,125162.40000000,1780273799999999,29585.20564000,236,60187.90000000,14226.90194000,0
1780273800000000,0.23660000,0.23710000,0.23620000,0.23660000,480170.40000000,1780274099999999,113604.89289000,841,255371.10000000,60430.77579000,0
1780274100000000,0.23660000,0.23700000,0.23640000,0.23660000,186301.50000000,1780274399999999,44107.60509000,249,136599.80000000,32343.88695000,0
1780274400000000,0.23660000,0.23700000,0.23650000,0.23700000,174837.40000000,1780274699999999,41405.95235000,209,115928.00000000,27452.88460000,0
1780274700000000,0.23690000,0.23740000,0.23690000,0.23710000,300862.10000000,1780274999999999,71365.03859000,383,152387.30000000,36138.30484000,0
1780275000000000,0.23720000,0.23750000,0.23690000,0.23700000,159752.40000000,1780275299999999,37887.51594000,293,53796.70000000,12765.41323000,0
1780275300000000,0.23700000,0.23700000,0.23660000,0.23670000,151144.20000000,1780275599999999,35784.19921000,229,47897.00000000,11338.53555000,0
1780275600000000,0.23680000,0.23690000,0.23620000,0.23630000,434066.30000000,1780275899999999,102665.07616000,393,157219.90000000,37172.57621000,0
1780275900000000,0.23630000,0.23660000,0.23570000,0.23580000,364194.00000000,1780276199999999,86049.99900000,344,170394.80000000,40290.92076000,0
1780276200000000,0.23580000,0.23600000,0.23570000,0.23580000,83751.90000000,1780276499999999,19746.79523000,183,43536.40000000,10265.07254000,0
1780276500000000,0.23580000,0.23590000,0.23530000,0.23530000,131638.90000000,1780276799999999,31014.69543000,233,25805.30000000,6080.45019000,0
1780276800000000,0.23530000,0.23550000,0.23490000,0.23500000,303799.60000000,1780277099999999,71473.45885000,420,136234.70000000,32066.42740000,0
1780277100000000,0.23490000,0.23520000,0.23470000,0.23500000,356478.90000000,1780277399999999,83764.46584000,310,183565.40000000,43139.41249000,0
1780277400000000,0.23490000,0.23500000,0.23470000,0.23500000,145106.80000000,1780277699999999,34077.23243000,191,87103.30000000,20460.18455000,0
1780277700000000,0.23500000,0.23510000,0.23480000,0.23480000,139603.00000000,1780277999999999,32813.35286000,151,97247.20000000,22862.37163000,0
1780278000000000,0.23480000,0.23510000,0.23400000,0.23420000,328613.90000000,1780278299999999,77081.57414000,439,106424.00000000,24995.98381000,0
1780278300000000,0.23420000,0.23490000,0.23410000,0.23490000,158742.80000000,1780278599999999,37221.63712000,256,125653.00000000,29470.12832000,0
1780278600000000,0.23490000,0.23490000,0.23400000,0.23400000,116031.60000000,1780278899999999,27189.57498000,251,35168.90000000,8243.18160000,0
1780278900000000,0.23400000,0.23400000,0.23330000,0.23340000,182325.20000000,1780279199999999,42606.26856000,466,52561.00000000,12281.56867000,0
1780279200000000,0.23330000,0.23360000,0.23280000,0.23360000,548373.80000000,1780279499999999,127812.52019000,804,250444.20000000,58383.17445000,0
1780279500000000,0.23360000,0.23460000,0.23360000,0.23440000,479354.00000000,1780279799999999,112279.81511000,463,320893.10000000,75153.99045000,0
1780279800000000,0.23450000,0.23480000,0.23450000,0.23480000,68790.80000000,1780280099999999,16139.44130000,134,47222.00000000,11078.82435000,0
1780280100000000,0.23480000,0.23480000,0.23430000,0.23430000,83698.10000000,1780280399999999,19628.69783000,143,24514.50000000,5751.02174000,0
1780280400000000,0.23430000,0.23480000,0.23420000,0.23480000,713022.40000000,1780280699999999,167331.26878000,310,354136.90000000,83106.86918000,0
1780280700000000,0.23480000,0.23500000,0.23460000,0.23490000,215021.40000000,1780280999999999,50507.17233000,290,189833.40000000,44594.34083000,0
1780281000000000,0.23500000,0.23500000,0.23480000,0.23490000,135637.90000000,1780281299999999,31866.06691000,186,87886.70000000,20649.37146000,0
1780281300000000,0.23500000,0.23540000,0.23480000,0.23530000,217352.00000000,1780281599999999,51100.01636000,276,178925.00000000,42069.85633000,0
1780281600000000,0.23540000,0.23680000,0.23530000,0.23640000,418690.50000000,1780281899999999,98941.86053000,849,195466.10000000,46172.44155000,0
1780281900000000,0.23630000,0.23680000,0.23610000,0.23640000,617394.30000000,1780282199999999,145973.98849000,708,232282.20000000,54951.01434000,0
1780282200000000,0.23650000,0.23680000,0.23630000,0.23660000,197854.40000000,1780282499999999,46807.78766000,304,101040.50000000,23911.20037000,0
1780282500000000,0.23650000,0.23660000,0.23630000,0.23640000,139440.00000000,1780282799999999,32974.81212000,310,93369.00000000,22083.67665000,0
1780282800000000,0.23640000,0.23760000,0.23640000,0.23710000,545898.00000000,1780283099999999,129391.88398000,683,412228.60000000,97713.93298000,0
1780283100000000,0.23710000,0.23750000,0.23690000,0.23740000,633504.70000000,1780283399999999,150230.98023000,550,311146.20000000,73826.57541000,0
1780283400000000,0.23730000,0.23730000,0.23670000,0.23670000,193153.40000000,1780283699999999,45780.43112000,230,15941.30000000,3776.40961000,0
1780283700000000,0.23680000,0.23700000,0.23630000,0.23660000,537167.60000000,1780283999999999,127107.56750000,592,194908.60000000,46133.30110000,0
1780284000000000,0.23670000,0.23710000,0.23650000,0.23690000,264021.60000000,1780284299999999,62548.23182000,239,140046.00000000,33181.86960000,0
1780284300000000,0.23700000,0.23720000,0.23680000,0.23710000,70662.60000000,1780284599999999,16745.79700000,169,42863.40000000,10159.33246000,0
1780284600000000,0.23710000,0.23750000,0.23710000,0.23720000,378730.40000000,1780284899999999,89864.14614000,388,224339.20000000,53231.59483000,0
1780284900000000,0.23730000,0.23740000,0.23670000,0.23680000,347442.00000000,1780285199999999,82361.11728000,336,183530.90000000,43511.15327000,0
1780285200000000,0.23680000,0.23690000,0.23650000,0.23680000,61208.60000000,1780285499999999,14487.25353000,149,10197.80000000,2414.01369000,0
1780285500000000,0.23680000,0.23700000,0.23670000,0.23700000,50151.00000000,1780285799999999,11882.49982000,98,24460.10000000,5796.67329000,0
1780285800000000,0.23700000,0.23720000,0.23640000,0.23640000,248793.40000000,1780286099999999,58946.76809000,229,147308.20000000,34900.88219000,0
1780286100000000,0.23650000,0.23690000,0.23640000,0.23690000,182294.10000000,1780286399999999,43132.09867000,207,36835.60000000,8717.23755000,0
1780286400000000,0.23690000,0.23760000,0.23680000,0.23720000,296361.50000000,1780286699999999,70308.44581000,468,161756.50000000,38363.36418000,0
1780286700000000,0.23720000,0.23720000,0.23630000,0.23630000,300601.40000000,1780286999999999,71113.21806000,331,120349.90000000,28485.35977000,0
1780287000000000,0.23620000,0.23630000,0.23580000,0.23610000,307891.90000000,1780287299999999,72688.45669000,325,226334.80000000,53438.49237000,0
1780287300000000,0.23610000,0.23630000,0.23550000,0.23560000,147355.10000000,1780287599999999,34758.50965000,262,58476.10000000,13794.65421000,0
1780287600000000,0.23550000,0.23560000,0.23500000,0.23520000,646229.90000000,1780287899999999,152090.34516000,633,223956.20000000,52728.57770000,0
1780287900000000,0.23510000,0.23530000,0.23480000,0.23480000,515228.20000000,1780288199999999,121045.72616000,452,361834.90000000,85000.34252000,0
1780288200000000,0.23490000,0.23500000,0.23460000,0.23480000,362149.80000000,1780288499999999,85022.93298000,419,71747.80000000,16843.78491000,0
1780288500000000,0.23470000,0.23500000,0.23470000,0.23480000,74637.90000000,1780288799999999,17534.83465000,108,49648.40000000,11666.35581000,0
1780288800000000,0.23480000,0.23500000,0.23460000,0.23470000,282342.40000000,1780289099999999,66309.03945000,327,130977.80000000,30763.76703000,0
1780289100000000,0.23470000,0.23470000,0.23330000,0.23370000,706139.60000000,1780289399999999,165071.69252000,775,285707.10000000,66771.84162000,0
1780289400000000,0.23370000,0.23440000,0.23370000,0.23440000,261483.20000000,1780289699999999,61183.19812000,273,221927.20000000,51923.22254000,0
1780289700000000,0.23430000,0.23470000,0.23420000,0.23450000,122470.50000000,1780289999999999,28714.65240000,187,74919.40000000,17571.78467000,0
1780290000000000,0.23440000,0.23470000,0.23410000,0.23470000,379655.50000000,1780290299999999,88966.54389000,277,253692.90000000,59450.32718000,0
1780290300000000,0.23460000,0.23470000,0.23430000,0.23430000,320923.90000000,1780290599999999,75264.60909000,291,107724.70000000,25272.34656000,0
1780290600000000,0.23430000,0.23450000,0.23400000,0.23430000,522047.00000000,1780290899999999,122309.41327000,314,263369.40000000,61708.74639000,0
1780290900000000,0.23430000,0.23440000,0.23390000,0.23400000,322311.00000000,1780291199999999,75454.92599000,272,134323.40000000,31448.71765000,0
1780291200000000,0.23410000,0.23480000,0.23410000,0.23440000,243285.50000000,1780291499999999,57022.85007000,237,187476.40000000,43941.48206000,0
1780291500000000,0.23440000,0.23440000,0.23370000,0.23390000,401276.60000000,1780291799999999,93888.86825000,317,274130.60000000,64124.36906000,0
