1767225600000000,0.33360000,0.33390000,0.33330000,0.33390000,267377.50000000,1767225899999999,89218.24374000,416,123011.10000000,41050.51904000,0
1767225900000000,0.33390000,0.33450000,0.33350000,0.33390000,788598.90000000,1767226199999999,263512.40168000,764,526204.20000000,175856.68015000,0
1767226200000000,0.33400000,0.33400000,0.33330000,0.33380000,374833.80000000,1767226499999999,125077.73102000,416,112863.90000000,37665.49884000,0
1767226500000000,0.33380000,0.33440000,0.33380000,0.33440000,151402.80000000,1767226799999999,50594.33840000,209,128811.90000000,43044.11676000,0
1767226800000000,0.33440000,0.33480000,0.33430000,0.33450000,266954.00000000,1767227099999999,89301.65183000,300,201424.70000000,67381.25171000,0
1767227100000000,0.33450000,0.33490000,0.33450000,0.33490000,400292.70000000,1767227399999999,133993.76515000,238,289258.50000000,96834.81176000,0
1767227400000000,0.33490000,0.33510000,0.33430000,0.33490000,1585083.50000000,1767227699999999,530780.41054000,645,366832.00000000,122784.76595000,0
1767227700000000,0.33490000,0.33500000,0.33430000,0.33440000,188468.00000000,1767227999999999,63067.06372000,288,90088.40000000,30159.47623000,0
1767228000000000,0.33430000,0.33460000,0.33420000,0.33440000,162950.80000000,1767228299999999,54485.75420000,221,83941.20000000,28072.45960000,0
1767228300000000,0.33440000,0.33470000,0.33430000,0.33470000,157015.20000000,1767228599999999,52533.00490000,209,118881.60000000,39773.57755000,0
1767228600000000,0.33460000,0.33490000,0.33430000,0.33430000,412839.10000000,1767228899999999,138112.71026000,291,241570.90000000,80838.63140000,0
1767228900000000,0.33430000,0.33440000,0.33380000,0.33400000,378825.50000000,1767229199999999,126561.72905000,410,161628.60000000,53994.83196000,0
1767229200000000,0.33400000,0.33440000,0.33390000,0.33440000,292061.20000000,1767229499999999,97610.08222000,278,271122.00000000,90612.75744000,0
1767229500000000,0.33440000,0.33550000,0.33440000,0.33530000,765550.10000000,1767229799999999,256482.66953000,618,452807.70000000,151675.83180000,0
1767229800000000,0.33530000,0.33550000,0.33490000,0.33520000,240030.30000000,1767230099999999,80479.96819000,344,167915.20000000,56310.37748000,0
1767230100000000,0.33520000,0.33530000,0.33430000,0.33440000,206568.20000000,1767230399999999,69116.26889000,359,124260.60000000,41582.76055000,0
1767230400000000,0.33440000,0.33440000,0.33400000,0.33420000,210425.80000000,1767230699999999,70308.61094000,287,113173.10000000,37816.53773000,0
1767230700000000,0.33430000,0.33430000,0.33400000,0.33400000,130472.60000000,1767230999999999,43596.20416000,196,58676.90000000,19609.73147000,0
1767231000000000,0.33400000,0.33430000,0.33280000,0.33310000,559771.20000000,1767231299999999,186734.58360000,571,239207.60000000,79862.15645000,0
1767231300000000,0.33320000,0.33330000,0.33260000,0.33310000,293755.30000000,1767231599999999,97828.75320000,387,144356.20000000,48085.82342000,0
1767231600000000,0.33320000,0.33370000,0.33290000,0.33370000,258526.40000000,1767231899999999,86181.25665000,241,207356.00000000,69123.43500000,0
1767231900000000,0.33370000,0.33400000,0.33340000,0.33350000,492140.70000000,1767232199999999,164194.45441000,431,293780.60000000,98017.07388000,0
1767232200000000,0.33350000,0.33360000,0.33320000,0.33320000,327407.90000000,1767232499999999,109155.65709000,257,85661.40000000,28563.97812000,0
1767232500000000,0.33330000,0.33350000,0.33290000,0.33320000,933351.70000000,1767232799999999,310976.55658000,392,150149.20000000,50025.65648000,0
1767232800000000,0.33320000,0.33380000,0.33300000,0.33380000,444671.70000000,1767233099999999,148210.18784000,309,307754.10000000,102590.00470000,0
1767233100000000,0.33370000,0.33390000,0.33340000,0.33350000,265297.50000000,1767233399999999,88515.54397000,291,148660.80000000,49593.17555000,0
1767233400000000,0.33340000,0.33370000,0.33340000,0.33370000,83884.00000000,1767233699999999,27975.61438000,145,65062.20000000,21700.42626000,0
1767233700000000,0.33370000,0.33400000,0.33320000,0.33330000,416712.50000000,1767233999999999,139019.52065000,440,196468.40000000,65543.94223000,0
1767234000000000,0.33340000,0.33350000,0.33290000,0.33320000,300335.50000000,1767234299999999,100037.27898000,262,101940.50000000,33960.03568000,0
1767234300000000,0.33320000,0.33320000,0.33290000,0.33300000,108735.30000000,1767234599999999,36214.13716000,121,97358.50000000,32425.51014000,0
1767234600000000,0.33310000,0.33360000,0.33290000,0.33320000,269409.70000000,1767234899999999,89768.66574000,294,193896.60000000,64613.16483000,0
1767234900000000,0.33320000,0.33330000,0.33290000,0.33330000,172728.80000000,1767235199999999,57536.93767000,196,60720.60000000,20232.70532000,0
1767235200000000,0.33340000,0.33340000,0.33280000,0.33290000,305273.40000000,1767235499999999,101663.82494000,236,113414.30000000,37766.54477000,0
1767235500000000,0.33290000,0.33310000,0.33280000,0.33290000,170377.60000000,1767235799999999,56723.12355000,122,107751.20000000,35873.23464000,0
1767235800000000,0.33290000,0.33300000,0.33270000,0.33290000,84193.50000000,1767236099999999,28021.63223000,122,53545.80000000,17821.73569000,0
1767236100000000,0.33290000,0.33310000,0.33260000,0.33280000,265962.00000000,1767236399999999,88525.67482000,253,115753.40000000,38532.89859000,0
1767236400000000,0.33270000,0.33290000,0.33250000,0.33250000,244238.90000000,1767236699999999,81251.73192000,246,101162.90000000,33658.75408000,0
1767236700000000,0.33250000,0.33300000,0.33220000,0.33290000,725565.10000000,1767236999999999,241443.40707000,460,528416.40000000,175858.62145000,0
1767237000000000,0.33290000,0.33320000,0.33280000,0.33320000,107075.90000000,1767237299999999,35656.95970000,138,83538.40000000,27820.29916000,0
1767237300000000,0.33320000,0.33340000,0.33310000,0.33330000,254900.90000000,1767237599999999,84946.77568000,188,139871.80000000,46616.55355000,0
1767237600000000,0.33340000,0.33350000,0.33300000,0.33310000,346920.60000000,1767237899999999,115623.71834000,245,212188.30000000,70735.35064000,0
1767237900000000,0.33310000,0.33350000,0.33290000,0.33340000,189156.70000000,1767238199999999,63033.22226000,139,167768.40000000,55911.16302000,0
1767238200000000,0.33340000,0.33380000,0.33340000,0.33380000,312504.50000000,1767238499999999,104220.80888000,190,141271.60000000,47131.08566000,0
1767238500000000,0.33380000,0.33380000,0.33330000,0.33370000,413738.70000000,1767238799999999,138018.93087000,322,247506.80000000,82565.04425000,0
1767238800000000,0.33370000,0.33370000,0.33340000,0.33360000,60352.30000000,1767239099999999,20133.03859000,121,18938.80000000,6318.94434000,0
1767239100000000,0.33350000,0.33350000,0.33310000,0.33310000,451893.60000000,1767239399999999,150578.14288000,212,211198.90000000,70369.46188000,0
1767239400000000,0.33320000,0.33320000,0.33260000,0.33290000,423055.40000000,1767239699999999,140834.95879000,281,139103.60000000,46309.42976000,0
1767239700000000,0.33290000,0.33290000,0.33260000,0.33270000,76847.20000000,1767239999999999,25571.86229000,127,34356.50000000,11432.35549000,0
1767240000000000,0.33280000,0.33290000,0.33250000,0.33260000,217532.70000000,1767240299999999,72373.25055000,283,129770.30000000,43182.00937000,0
1767240300000000,0.33260000,0.33290000,0.33200000,0.33200000,390747.00000000,1767240599999999,129852.43235000,413,171026.10000000,56850.19477000,0
1767240600000000,0.33210000,0.33250000,0.33210000,0.33240000,567874.40000000,1767240899999999,188746.75611000,321,527692.90000000,175395.63574000,0
1767240900000000,0.33240000,0.33250000,0.33220000,0.33240000,240580.70000000,1767241199999999,79960.21273000,250,75738.40000000,25172.50440000,0
1767241200000000,0.33240000,0.33270000,0.33230000,0.33250000,370070.50000000,1767241499999999,123051.27982000,302,180726.90000000,60096.05522000,0
1767241500000000,0.33250000,0.33290000,0.33240000,0.33280000,72228.60000000,1767241799999999,24034.53007000,132,67346.60000000,22410.05796000,0
1767241800000000,0.33290000,0.33310000,0.33270000,0.33290000,218252.30000000,1767242099999999,72646.19768000,199,157333.50000000,52371.43509000,0
1767242100000000,0.33300000,0.33310000,0.33280000,0.33280000,136674.90000000,1767242399999999,45512.20269000,177,38771.40000000,12913.88001000,0
1767242400000000,0.33280000,0.33290000,0.33230000,0.33230000,445383.70000000,1767242699999999,148140.95538000,326,224032.60000000,74503.38780000,0
1767242700000000,0.33240000,0.33290000,0.33240000,0.33280000,271071.10000000,1767242999999999,90187.48884000,201,93683.80000000,31161.57339000,0
1767243000000000,0.33280000,0.33280000,0.33220000,0.33260000,140634.70000000,1767243299999999,46760.75398000,203,31753.90000000,10558.86614000,0
1767243300000000,0.33270000,0.33290000,0.33240000,0.33250000,232732.30000000,1767243599999999,77392.68812000,267,122642.90000000,40786.89507000,0
1767243600000000,0.33250000,0.33320000,0.33240000,0.33300000,138116.80000000,1767243899999999,45980.95363000,168,84989.40000000,28293.57695000,0
1767243900000000,0.33300000,0.33430000,0.33300000,0.33400000,279768.90000000,1767244199999999,93395.94919000,385,193118.00000000,64456.81031000,0
1767244200000000,0.33400000,0.33400000,0.33390000,0.33400000,27301.20000000,1767244499999999,9117.36302000,92,23029.30000000,7690.96205000,0
1767244500000000,0.33400000,0.33610000,0.33400000,0.33520000,2585515.40000000,1767244799999999,866535.46580000,1296,1921563.70000000,643985.47795000,0
1767244800000000,0.33510000,0.33530000,0.33430000,0.33470000,760490.10000000,1767245099999999,254589.88653000,456,223173.90000000,74718.36874000,0
1767245100000000,0.33470000,0.33520000,0.33470000,0.33510000,127486.70000000,1767245399999999,42694.34673000,180,122172.50000000,40914.33817000,0
1767245400000000,0.33520000,0.33860000,0.33490000,0.33660000,2049443.20000000,1767245699999999,690820.71192000,2542,1081699.30000000,364596.94806000,0
1767245700000000,0.33670000,0.33720000,0.33600000,0.33660000,707765.20000000,1767245999999999,238349.96026000,669,401702.30000000,135240.75584000,0
1767246000000000,0.33670000,0.33710000,0.33660000,0.33680000,354459.00000000,1767246299999999,119400.96672000,241,145428.70000000,48992.31786000,0
1767246300000000,0.33690000,0.33730000,0.33690000,0.33710000,96085.60000000,1767246599999999,32394.22709000,212,69961.60000000,23588.14760000,0
1767246600000000,0.33710000,0.33740000,0.33710000,0.33730000,64614.90000000,1767246899999999,21791.50408000,148,43442.70000000,14651.32022000,0
1767246900000000,0.33730000,0.33730000,0.33610000,0.33670000,1789618.30000000,1767247199999999,602502.13462000,849,337350.70000000,113490.76106000,0
1767247200000000,0.33670000,0.33700000,0.33610000,0.33620000,167295.50000000,1767247499999999,56324.77711000,345,54523.80000000,18356.60610000,0
1767247500000000,0.33610000,0.33660000,0.33600000,0.33630000,245514.30000000,1767247799999999,82554.20596000,278,182460.80000000,61350.51002000,0
1767247800000000,0.33630000,0.33640000,0.33610000,0.33630000,158031.30000000,1767248099999999,53129.24051000,183,80133.40000000,26938.84682000,0
1767248100000000,0.33640000,0.33670000,0.33630000,0.33660000,117383.60000000,1767248399999999,39499.94549000,128,107158.20000000,36060.11671000,0
1767248400000000,0.33670000,0.33670000,0.33640000,0.33660000,91980.10000000,1767248699999999,30958.39593000,158,45968.20000000,15473.02258000,0
1767248700000000,0.33660000,0.33660000,0.33630000,0.33660000,219155.20000000,1767248999999999,73751.36649000,263,136426.10000000,45915.02493000,0
1767249000000000,0.33660000,0.33670000,0.33640000,0.33670000,142272.40000000,1767249299999999,47887.64719000,103,111449.00000000,37516.86298000,0
1767249300000000,0.33670000,0.33680000,0.33630000,0.33640000,126497.30000000,1767249599999999,42579.73701000,173,84427.70000000,28421.83057000,0
1767249600000000,0.33630000,0.33650000,0.33630000,0.33640000,67444.90000000,1767249899999999,22686.88816000,87,35674.80000000,12001.13962000,0
1767249900000000,0.33630000,0.33640000,0.33620000,0.33620000,133935.50000000,1767250199999999,45041.75150000,121,78868.90000000,26526.33811000,0
1767250200000000,0.33610000,0.33660000,0.33610000,0.33630000,279297.00000000,1767250499999999,93958.81047000,227,160000.60000000,53823.93976000,0
1767250500000000,0.33630000,0.33640000,0.33610000,0.33640000,84731.50000000,1767250799999999,28491.04976000,104,32566.20000000,10951.16195000,0
1767250800000000,0.33650000,0.33720000,0.33640000,0.33720000,188192.40000000,1767251099999999,63393.73377000,271,166263.80000000,56006.19969000,0
1767251100000000,0.33720000,0.33840000,0.33690000,0.33780000,733346.60000000,1767251399999999,247652.10271000,664,405847.60000000,137068.91483000,0
1767251400000000,0.33780000,0.33780000,0.33740000,0.33760000,182260.10000000,1767251699999999,61525.84511000,221,84242.40000000,28439.58587000,0
1767251700000000,0.33770000,0.33790000,0.33750000,0.33750000,101731.40000000,1767251999999999,34352.97595000,154,30857.90000000,10421.28273000,0
1767252000000000,0.33760000,0.33770000,0.33730000,0.33740000,262738.00000000,1767252299999999,88684.81243000,241,96527.60000000,32587.40914000,0
1767252300000000,0.33750000,0.33760000,0.33590000,0.33600000,302799.80000000,1767252599999999,101891.70746000,352,136834.10000000,46008.31934000,0
1767252600000000,0.33600000,0.33660000,0.33600000,0.33660000,135774.40000000,1767252899999999,45657.55579000,274,69687.70000000,23436.83696000,0
1767252900000000,0.33660000,0.33690000,0.33650000,0.33670000,145536.90000000,1767253199999999,48999.73444000,165,116745.10000000,39305.01257000,0
1767253200000000,0.33670000,0.33680000,0.33660000,0.33660000,39827.30000000,1767253499999999,13412.82835000,108,29491.00000000,9932.14860000,0
1767253500000000,0.33650000,0.33680000,0.33640000,0.33670000,79579.60000000,1767253799999999,26785.02715000,127,66800.60000000,22484.26837000,0
1767253800000000,0.33670000,0.33690000,0.33650000,0.33690000,33055.60000000,1767254099999999,11129.70226000,124,19132.80000000,6443.39387000,0
1767254100000000,0.33680000,0.33690000,0.33650000,0.33650000,191789.00000000,1767254399999999,64565.69168000,196,72622.40000000,24454.60107000,0
1767254400000000,0.33650000,0.33680000,0.33630000,0.33680000,83948.60000000,1767254699999999,28254.27340000,166,50491.90000000,16996.31037000,0
1767254700000000,0.33680000,0.33740000,0.33660000,0.33720000,166038.00000000,1767254999999999,55966.82273000,257,148807.60000000,50161.44527000,0
1767255000000000,0.33710000,0.33740000,0.33660000,0.33680000,264771.10000000,1767255299999999,89247.14887000,277,107583.10000000,36274.64486000,0
1767255300000000,0.33680000,0.33740000,0.33670000,0.33720000,208959.70000000,1767255599999999,70415.59467000,305,165482.90000000,55760.19330000,0
1767255600000000,0.33710000,0.33730000,0.33690000,0.33690000,196419.30000000,1767255899999999,66201.04534000,177,38709.60000000,13047.37107000,0
1767255900000000,0.33690000,0.33740000,0.33680000,0.33720000,170242.60000000,1767256199999999,57416.55414000,159,135274.90000000,45623.10456000,0
1767256200000000,0.33720000,0.33780000,0.33720000,0.33730000,158869.70000000,1767256499999999,53631.85866000,296,120467.90000000,40669.08435000,0
1767256500000000,0.33730000,0.33740000,0.33670000,0.33680000,54887.00000000,1767256799999999,18495.87301000,130,22430.40000000,7557.47802000,0
1767256800000000,0.33680000,0.33700000,0.33660000,0.33700000,69678.00000000,1767257099999999,23468.28513000,148,43765.00000000,14741.33200000,0
1767257100000000,0.33700000,0.33750000,0.33700000,0.33720000,75678.40000000,1767257399999999,25522.82161000,163,42490.30000000,14326.22260000,0
1767257400000000,0.33730000,0.33760000,0.33730000,0.33740000,68711.50000000,1767257699999999,23188.40054000,119,49079.90000000,16563.70252000,0
1767257700000000,0.33740000,0.33820000,0.33730000,0.33820000,137687.20000000,1767257999999999,46499.73536000,234,93769.80000000,31669.77544000,0
1767258000000000,0.33820000,0.33920000,0.33820000,0.33900000,526158.60000000,1767258299999999,178224.90525000,678,412976.40000000,139893.66017000,0
1767258300000000,0.33910000,0.34110000,0.33900000,0.34010000,1310463.20000000,1767258599999999,446130.92891000,1358,825091.20000000,280800.89384000,0
1767258600000000,0.34000000,0.34030000,0.33990000,0.34010000,362910.40000000,1767258899999999,123425.51252000,300,168277.90000000,57233.33142000,0
1767258900000000,0.34020000,0.34070000,0.34010000,0.34040000,289359.00000000,1767259199999999,98530.45788000,364,181860.70000000,61931.02690000,0
1767259200000000,0.34040000,0.34040000,0.33980000,0.34000000,240356.30000000,1767259499999999,81753.68632000,310,110940.80000000,37736.65714000,0
1767259500000000,0.34010000,0.34010000,0.33940000,0.33960000,253245.30000000,1767259799999999,86033.06229000,329,72080.40000000,24490.76440000,0
1767259800000000,0.33960000,0.33980000,0.33950000,0.33980000,214303.70000000,1767260099999999,72792.43603000,251,123859.50000000,42074.85350000,0
1767260100000000,0.33970000,0.34010000,0.33970000,0.34000000,194164.80000000,1767260399999999,65971.92706000,210,67450.20000000,22922.96274000,0
1767260400000000,0.34000000,0.34000000,0.33960000,0.33960000,165155.90000000,1767260699999999,56128.87128000,188,69598.70000000,23652.40026000,0
1767260700000000,0.33970000,0.33980000,0.33920000,0.33950000,105778.90000000,1767260999999999,35909.16877000,202,47688.80000000,16186.56127000,0
1767261000000000,0.33950000,0.33950000,0.33910000,0.33920000,110369.80000000,1767261299999999,37437.39240000,188,36949.20000000,12534.63926000,0
1767261300000000,0.33910000,0.33910000,0.33850000,0.33880000,193498.30000000,1767261599999999,65547.33023000,282,51087.70000000,17303.71513000,0
1767261600000000,0.33880000,0.33910000,0.33880000,0.33890000,127556.30000000,1767261899999999,43239.31346000,183,81025.30000000,27468.55247000,0
1767261900000000,0.33890000,0.33910000,0.33880000,0.33880000,98876.00000000,1767262199999999,33515.60161000,130,53598.50000000,18169.91927000,0
1767262200000000,0.33880000,0.33920000,0.33860000,0.33870000,117396.80000000,1767262499999999,39787.86871000,212,27447.40000000,9304.40487000,0
1767262500000000,0.33870000,0.33910000,0.33860000,0.33910000,143984.60000000,1767262799999999,48783.36988000,201,94761.40000000,32105.90443000,0
1767262800000000,0.33900000,0.33920000,0.33890000,0.33900000,151933.70000000,1767263099999999,51510.25437000,187,81458.70000000,27617.01193000,0
1767263100000000,0.33900000,0.33920000,0.33890000,0.33910000,112859.60000000,1767263399999999,38269.69559000,169,44058.10000000,14942.17750000,0
1767263400000000,0.33920000,0.33940000,0.33890000,0.33910000,112849.20000000,1767263699999999,38278.28391000,179,29416.20000000,9978.24997000,0
1767263700000000,0.33910000,0.33930000,0.33900000,0.33910000,124945.20000000,1767263999999999,42372.92884000,162,67610.30000000,22930.80923000,0
1767264000000000,0.33900000,0.33910000,0.33860000,0.33870000,507753.20000000,1767264299999999,172049.21596000,301,198814.90000000,67369.86960000,0
1767264300000000,0.33880000,0.33890000,0.33850000,0.33890000,72958.50000000,1767264599999999,24713.09471000,135,64116.90000000,21719.04520000,0
1767264600000000,0.33890000,0.33900000,0.33870000,0.33890000,161231.80000000,1767264899999999,54623.26415000,168,36601.20000000,12402.96195000,0
1767264900000000,0.33890000,0.33900000,0.33860000,0.33870000,225907.50000000,1767265199999999,76526.99568000,202,58154.10000000,19703.34145000,0
1767265200000000,0.33870000,0.33900000,0.33860000,0.33890000,223489.50000000,1767265499999999,75715.52049000,318,105953.80000000,35893.70204000,0
1767265500000000,0.33880000,0.33950000,0.33870000,0.33930000,380490.30000000,1767265799999999,129066.42340000,374,256829.40000000,87125.30295000,0
1767265800000000,0.33930000,0.33970000,0.33920000,0.33930000,236191.20000000,1767266099999999,80191.58089000,234,115916.30000000,39360.48974000,0
1767266100000000,0.33940000,0.33980000,0.33910000,0.33930000,266497.30000000,1767266399999999,90431.89280000,414,173067.10000000,58728.16791000,0
1767266400000000,0.33930000,0.33980000,0.33920000,0.33970000,138411.60000000,1767266699999999,47008.95891000,234,89180.10000000,30287.26112000,0
1767266700000000,0.33970000,0.33980000,0.33950000,0.33970000,76537.40000000,1767266999999999,25998.57906000,156,28765.90000000,9773.38820000,0
1767267000000000,0.33960000,0.33990000,0.33960000,0.33970000,104407.80000000,1767267299999999,35473.63714000,225,40967.40000000,13919.18164000,0
1767267300000000,0.33970000,0.33990000,0.33960000,0.33980000,82330.40000000,1767267599999999,27969.63181000,135,21140.60000000,7181.77393000,0
1767267600000000,0.33970000,0.34000000,0.33960000,0.33990000,152260.60000000,1767267899999999,51746.35199000,204,84178.10000000,28611.53665000,0
1767267900000000,0.33990000,0.34030000,0.33990000,0.34020000,204074.80000000,1767268199999999,69407.96020000,222,162399.90000000,55236.22456000,0
1767268200000000,0.34030000,0.34040000,0.34010000,0.34020000,218360.20000000,1767268499999999,74283.92736000,274,45543.00000000,15495.67038000,0
1767268500000000,0.34030000,0.34090000,0.34020000,0.34070000,334066.10000000,1767268799999999,113794.91356000,324,141614.60000000,48222.83913000,0
