1775001600000000,0.24180000,0.24270000,0.24180000,0.24260000,1517542.10000000,1775001899999999,367785.26036000,949,540307.40000000,130934.06528000,0
1775001900000000,0.24250000,0.24260000,0.24160000,0.24160000,356757.20000000,1775002199999999,86372.40687000,402,219825.50000000,53246.43071000,0
1775002200000000,0.24160000,0.24270000,0.24160000,0.24220000,721633.60000000,1775002499999999,174904.37553000,689,348031.00000000,84330.69293000,0
1775002500000000,0.24220000,0.24230000,0.24160000,0.24160000,423165.00000000,1775002799999999,102307.98467000,387,208580.20000000,50442.72761000,0
1775002800000000,0.24160000,0.24220000,0.24130000,0.24150000,1555772.90000000,1775003099999999,376169.84058000,674,560724.90000000,135669.82005000,0
1775003100000000,0.24150000,0.24220000,0.24150000,0.24210000,162480.60000000,1775003399999999,39313.09669000,250,104791.10000000,25356.65849000,0
1775003400000000,0.24210000,0.24220000,0.24140000,0.24160000,254026.20000000,1775003699999999,61435.52178000,321,71028.40000000,17176.39647000,0
1775003700000000,0.24160000,0.24220000,0.24160000,0.24210000,144580.70000000,1775003999999999,34967.96349000,173,104067.80000000,25160.91757000,0
1775004000000000,0.24210000,0.24250000,0.24210000,0.24240000,91593.80000000,1775004299999999,22196.70940000,155,51537.20000000,12488.82088000,0
1775004300000000,0.24250000,0.24390000,0.24250000,0.24380000,1042016.30000000,1775004599999999,253202.18105000,880,594417.10000000,144383.49321000,0
1775004600000000,0.24380000,0.24490000,0.24370000,0.24430000,709601.60000000,1775004899999999,173390.97375000,949,442182.30000000,108022.55723000,0
1775004900000000,0.24440000,0.24470000,0.24440000,0.24460000,522852.50000000,1775005199999999,127849.93020000,419,382869.20000000,93622.66910000,0
1775005200000000,0.24470000,0.24510000,0.24430000,0.24490000,388755.90000000,1775005499999999,95144.80815000,735,227390.70000000,55652.06287000,0
1775005500000000,0.24500000,0.24500000,0.24430000,0.24460000,239329.70000000,1775005799999999,58548.49150000,396,100923.50000000,24688.49234000,0
1775005800000000,0.24460000,0.24500000,0.24460000,0.24470000,196428.90000000,1775006099999999,48087.14010000,299,124299.30000000,30428.82506000,0
1775006100000000,0.24470000,0.24470000,0.24380000,0.24400000,310431.40000000,1775006399999999,75835.06571000,472,161341.60000000,39419.81017000,0
1775006400000000,0.24390000,0.24400000,0.24360000,0.24360000,157542.50000000,1775006699999999,38408.40053000,232,22960.20000000,5598.06769000,0
1775006700000000,0.24360000,0.24370000,0.24310000,0.24330000,137409.40000000,1775006999999999,33434.90362000,263,36575.50000000,8899.33701000,0
1775007000000000,0.24320000,0.24350000,0.24270000,0.24290000,891371.50000000,1775007299999999,216650.28965000,422,75042.00000000,18257.79236000,0
1775007300000000,0.24290000,0.24330000,0.24260000,0.24310000,135086.80000000,1775007599999999,32842.06327000,367,98101.40000000,23855.02663000,0
1775007600000000,0.24310000,0.24330000,0.24250000,0.24330000,425136.40000000,1775007899999999,103185.61198000,398,90292.70000000,21930.24992000,0
1775007900000000,0.24320000,0.24330000,0.24270000,0.24290000,229806.80000000,1775008199999999,55809.51105000,258,42622.10000000,10350.50532000,0
1775008200000000,0.24290000,0.24340000,0.24280000,0.24320000,277474.10000000,1775008499999999,67459.32798000,178,197222.30000000,47952.83072000,0
1775008500000000,0.24320000,0.24340000,0.24250000,0.24260000,237658.30000000,1775008799999999,57715.51661000,345,77350.50000000,18796.70834000,0
1775008800000000,0.24260000,0.24320000,0.24250000,0.24290000,293820.70000000,1775009099999999,71345.09710000,316,204940.20000000,49754.06766000,0
1775009100000000,0.24290000,0.24290000,0.24230000,0.24260000,233845.10000000,1775009399999999,56729.24370000,319,65467.50000000,15878.89154000,0
1775009400000000,0.24260000,0.24290000,0.24200000,0.24280000,346894.10000000,1775009699999999,84083.89737000,445,99408.80000000,24102.99502000,0
1775009700000000,0.24280000,0.24320000,0.24250000,0.24300000,202297.40000000,1775009999999999,49124.90126000,312,112142.20000000,27238.35917000,0
1775010000000000,0.24290000,0.24310000,0.24270000,0.24280000,48831.50000000,1775010299999999,11860.61018000,152,5048.10000000,1226.18516000,0
1775010300000000,0.24280000,0.24290000,0.24190000,0.24200000,142034.60000000,1775010599999999,34402.29797000,368,28299.80000000,6855.68806000,0
1775010600000000,0.24200000,0.24250000,0.24160000,0.24180000,437554.70000000,1775010899999999,105874.10336000,394,168831.70000000,40883.19417000,0
1775010900000000,0.24170000,0.24280000,0.24170000,0.24260000,381086.00000000,1775011199999999,92363.44933000,453,152152.70000000,36863.45768000,0
1775011200000000,0.24250000,0.24270000,0.24240000,0.24240000,68341.70000000,1775011499999999,16575.61459000,190,10072.80000000,2443.48610000,0
1775011500000000,0.24230000,0.24270000,0.24230000,0.24240000,204196.60000000,1775011799999999,49523.08125000,288,50924.50000000,12350.88855000,0
1775011800000000,0.24230000,0.24250000,0.24230000,0.24240000,69621.60000000,1775012099999999,16875.63302000,157,24924.20000000,6041.90072000,0
1775012100000000,0.24230000,0.24240000,0.24190000,0.24200000,179429.40000000,1775012399999999,43447.23102000,202,75065.30000000,18180.38471000,0
1775012400000000,0.24200000,0.24260000,0.24200000,0.24250000,104379.10000000,1775012699999999,25289.85465000,216,86307.00000000,20909.34119000,0
1775012700000000,0.24250000,0.24500000,0.24250000,0.24480000,475593.90000000,1775012999999999,115963.03286000,831,385468.20000000,93966.02338000,0
1775013000000000,0.24480000,0.24480000,0.24420000,0.24430000,354381.20000000,1775013299999999,86655.89031000,433,169676.80000000,41498.10975000,0
1775013300000000,0.24440000,0.24440000,0.24380000,0.24400000,598652.60000000,1775013599999999,146143.53473000,349,170393.40000000,41609.24788000,0
1775013600000000,0.24390000,0.24400000,0.24360000,0.24370000,65470.20000000,1775013899999999,15962.90062000,193,40197.70000000,9801.74574000,0
1775013900000000,0.24360000,0.24360000,0.24330000,0.24350000,138838.40000000,1775014199999999,33804.83743000,207,96653.10000000,23534.07928000,0
1775014200000000,0.24360000,0.24540000,0.24360000,0.24460000,1218304.90000000,1775014499999999,298263.99392000,1418,612497.70000000,149990.67570000,0
1775014500000000,0.24450000,0.24500000,0.24440000,0.24500000,102933.80000000,1775014799999999,25184.57070000,201,50568.90000000,12372.28692000,0
1775014800000000,0.24490000,0.24540000,0.24470000,0.24520000,294522.00000000,1775015099999999,72175.57934000,381,174240.60000000,42689.88617000,0
1775015100000000,0.24520000,0.24640000,0.24520000,0.24590000,657910.50000000,1775015399999999,161827.86223000,1000,345025.50000000,84818.72574000,0
1775015400000000,0.24590000,0.24600000,0.24520000,0.24540000,143581.40000000,1775015699999999,35261.02025000,331,42837.30000000,10519.05995000,0
1775015700000000,0.24550000,0.24570000,0.24530000,0.24560000,258470.10000000,1775015999999999,63445.35909000,289,169969.00000000,41724.63950000,0
1775016000000000,0.24560000,0.24610000,0.24550000,0.24550000,915072.40000000,1775016299999999,224904.74866000,722,304145.50000000,74772.06435000,0
1775016300000000,0.24540000,0.24540000,0.24490000,0.24510000,213305.10000000,1775016599999999,52315.43793000,332,82349.40000000,20202.97433000,0
1775016600000000,0.24510000,0.24530000,0.24460000,0.24490000,747224.80000000,1775016899999999,182997.61744000,671,258268.00000000,63275.88588000,0
1775016900000000,0.24490000,0.24500000,0.24390000,0.24480000,1044242.50000000,1775017199999999,255232.94713000,980,570664.40000000,139486.22547000,0
1775017200000000,0.24480000,0.24560000,0.24480000,0.24500000,605379.50000000,1775017499999999,148514.15013000,489,440805.90000000,108165.14010000,0
1775017500000000,0.24510000,0.24530000,0.24490000,0.24510000,332252.30000000,1775017799999999,81421.54797000,246,70026.00000000,17165.33490000,0
1775017800000000,0.24520000,0.24540000,0.24480000,0.24540000,236132.00000000,1775018099999999,57863.01739000,318,92859.80000000,22759.10607000,0
1775018100000000,0.24540000,0.24570000,0.24490000,0.24490000,180081.60000000,1775018399999999,44175.68295000,306,124019.00000000,30424.81927000,0
1775018400000000,0.24490000,0.24540000,0.24490000,0.24520000,236577.40000000,1775018699999999,57989.46889000,226,126073.40000000,30896.38305000,0
1775018700000000,0.24510000,0.24520000,0.24490000,0.24490000,175375.60000000,1775018999999999,42976.15472000,213,105820.70000000,25933.09050000,0
1775019000000000,0.24490000,0.24530000,0.24470000,0.24480000,229707.90000000,1775019299999999,56287.33403000,317,117462.50000000,28784.58340000,0
1775019300000000,0.24470000,0.24480000,0.24430000,0.24470000,225102.30000000,1775019599999999,55043.46414000,294,118553.50000000,28992.96934000,0
1775019600000000,0.24470000,0.24490000,0.24420000,0.24430000,598561.10000000,1775019899999999,146413.68579000,448,434371.20000000,106272.35622000,0
1775019900000000,0.24430000,0.24490000,0.24430000,0.24480000,233288.50000000,1775020199999999,57050.66396000,283,123491.40000000,30199.22238000,0
1775020200000000,0.24480000,0.24550000,0.24480000,0.24540000,342620.60000000,1775020499999999,83939.25646000,312,284463.40000000,69692.30921000,0
1775020500000000,0.24540000,0.24640000,0.24510000,0.24560000,1027874.90000000,1775020799999999,252560.50463000,859,375343.10000000,92264.11809000,0
1775020800000000,0.24570000,0.24640000,0.24560000,0.24630000,299456.60000000,1775021099999999,73640.62363000,485,185357.20000000,45592.97475000,0
1775021100000000,0.24640000,0.24770000,0.24630000,0.24730000,872634.20000000,1775021399999999,215628.18468000,1363,530942.10000000,131186.54519000,0
1775021400000000,0.24740000,0.24780000,0.24670000,0.24760000,1227481.60000000,1775021699999999,303713.07511000,1011,872123.00000000,215862.79522000,0
1775021700000000,0.24770000,0.24780000,0.24690000,0.24700000,239387.30000000,1775021999999999,59197.89104000,400,96386.50000000,23841.47457000,0
1775022000000000,0.24700000,0.24790000,0.24690000,0.24780000,807461.80000000,1775022299999999,199945.97970000,611,608943.40000000,150782.23033000,0
1775022300000000,0.24780000,0.24940000,0.24780000,0.24880000,1719433.00000000,1775022599999999,427938.11126000,1637,1076328.90000000,267909.32447000,0
1775022600000000,0.24880000,0.24990000,0.24880000,0.24950000,1885834.40000000,1775022899999999,470497.21521000,1768,813483.50000000,202915.84894000,0
1775022900000000,0.24940000,0.24960000,0.24880000,0.24900000,735367.10000000,1775023199999999,183150.53514000,722,331927.90000000,82661.02265000,0
1775023200000000,0.24910000,0.24960000,0.24900000,0.24960000,1020620.70000000,1775023499999999,254388.19687000,853,332454.10000000,82887.47757000,0
1775023500000000,0.24960000,0.25230000,0.24960000,0.25220000,3439876.10000000,1775023799999999,864009.35502000,2849,2203464.90000000,553365.17410000,0
1775023800000000,0.25230000,0.25480000,0.25220000,0.25320000,6168902.60000000,1775024099999999,1564483.82308000,6419,2566502.60000000,651110.84998000,0
1775024100000000,0.25320000,0.25340000,0.25270000,0.25330000,990662.30000000,1775024399999999,250611.34192000,1351,417116.60000000,105519.69678000,0
1775024400000000,0.25340000,0.25360000,0.25160000,0.25230000,2454351.00000000,1775024699999999,619353.78038000,2278,809545.20000000,204380.59680000,0
1775024700000000,0.25230000,0.25260000,0.25200000,0.25210000,1302071.30000000,1775024999999999,328511.02212000,919,800778.10000000,202078.04142000,0
1775025000000000,0.25210000,0.25350000,0.25200000,0.25310000,1076617.10000000,1775025299999999,272142.31636000,1135,677705.00000000,171330.38279000,0
