1761955200000000,0.60910000,0.60950000,0.60790000,0.60860000,141649.50000000,1761955499999999,86168.83459000,562,60754.90000000,36964.04726000,0
1761955500000000,0.60860000,0.60860000,0.60740000,0.60780000,62912.20000000,1761955799999999,38252.86767000,354,36398.90000000,22136.14952000,0
1761955800000000,0.60790000,0.60840000,0.60780000,0.60790000,79794.20000000,1761956099999999,48525.51839000,319,12651.70000000,7695.04361000,0
1761956100000000,0.60800000,0.60840000,0.60710000,0.60720000,119115.00000000,1761956399999999,72376.19282000,347,15206.30000000,9244.56223000,0
1761956400000000,0.60730000,0.60790000,0.60640000,0.60730000,342578.10000000,1761956699999999,207896.47535000,611,84786.20000000,51451.16921000,0
1761956700000000,0.60740000,0.60790000,0.60730000,0.60760000,177479.00000000,1761956999999999,107842.65964000,249,9003.10000000,5470.46533000,0
1761957000000000,0.60750000,0.60750000,0.60590000,0.60610000,511345.10000000,1761957299999999,310211.24793000,689,133484.90000000,80907.99989000,0
1761957300000000,0.60620000,0.60710000,0.60620000,0.60660000,55961.70000000,1761957599999999,33953.66278000,414,24873.20000000,15090.79365000,0
1761957600000000,0.60670000,0.60710000,0.60630000,0.60690000,158784.90000000,1761957899999999,96325.71532000,376,91487.80000000,55507.65795000,0
1761957900000000,0.60700000,0.60850000,0.60690000,0.60830000,135970.80000000,1761958199999999,82682.59644000,416,41135.50000000,25000.65434000,0
1761958200000000,0.60830000,0.60840000,0.60770000,0.60780000,140245.70000000,1761958499999999,85289.11105000,441,89601.90000000,54495.40552000,0
1761958500000000,0.60780000,0.60870000,0.60780000,0.60840000,137152.30000000,1761958799999999,83412.66599000,341,66622.70000000,40514.43899000,0
1761958800000000,0.60840000,0.61000000,0.60820000,0.60990000,171361.30000000,1761959099999999,104391.21683000,586,36959.90000000,22508.92344000,0
1761959100000000,0.60990000,0.61050000,0.60960000,0.60990000,178336.30000000,1761959399999999,108800.07178000,437,63120.70000000,38504.35420000,0
1761959400000000,0.60990000,0.61020000,0.60910000,0.60960000,308747.60000000,1761959699999999,188210.05708000,627,91710.30000000,55888.77320000,0
1761959700000000,0.60960000,0.61030000,0.60860000,0.60890000,218372.70000000,1761959999999999,133054.92207000,628,119171.50000000,72605.88184000,0
1761960000000000,0.60900000,0.60900000,0.60740000,0.60810000,138485.60000000,1761960299999999,84214.58731000,623,60007.50000000,36477.12727000,0
1761960300000000,0.60810000,0.60970000,0.60790000,0.60960000,130590.00000000,1761960599999999,79522.10195000,451,58022.10000000,35344.40439000,0
1761960600000000,0.60960000,0.61070000,0.60900000,0.60910000,410567.90000000,1761960899999999,250426.01136000,948,186550.90000000,113820.50403000,0
1761960900000000,0.60910000,0.60940000,0.60840000,0.60840000,103906.90000000,1761961199999999,63261.87029000,339,20823.40000000,12678.85243000,0
