1701388800000,5.47300000,5.48000000,5.46300000,5.46400000,44033.98000000,1701389099999,240915.81503000,405,16179.33000000,88513.11928000,0
1701389100000,5.46400000,5.46800000,5.44300000,5.44400000,16698.78000000,1701389399999,91074.55995000,317,7826.38000000,42700.58716000,0
1701389400000,5.44300000,5.44600000,5.43700000,5.43800000,26464.08000000,1701389699999,144006.92808000,348,9313.98000000,50692.60720000,0
1701389700000,5.43900000,5.44100000,5.42700000,5.43600000,21439.73000000,1701389999999,116480.65405000,292,10327.82000000,56098.45712000,0
1701390000000,5.43600000,5.43700000,5.42700000,5.42900000,5825.97000000,1701390299999,31650.16375000,142,2437.09000000,13241.42796000,0
1701390300000,5.42900000,5.43400000,5.41700000,5.41800000,17400.17000000,1701390599999,94391.77433000,385,5873.69000000,31869.38040000,0
1701390600000,5.41800000,5.44000000,5.41200000,5.43200000,23744.97000000,1701390899999,128848.38184000,499,9160.08000000,49729.59585000,0
1701390900000,5.43100000,5.45400000,5.42900000,5.45300000,11802.40000000,1701391199999,64257.53319000,275,7970.50000000,43403.24807000,0
1701391200000,5.45300000,5.45500000,5.44200000,5.44700000,16390.50000000,1701391499999,89322.23038000,309,4751.25000000,25900.03066000,0
1701391500000,5.44600000,5.45100000,5.44000000,5.44400000,9373.43000000,1701391799999,51049.99713000,205,5710.28000000,31098.86415000,0
1701391800000,5.44300000,5.45800000,5.44200000,5.45500000,14356.98000000,1701392099999,78254.93002000,229,5563.52000000,30321.23170000,0
1701392100000,5.45800000,5.45800000,5.43500000,5.43900000,9587.86000000,1701392399999,52186.62731000,175,3921.41000000,21364.69808000,0
1701392400000,5.43900000,5.44300000,5.42100000,5.42200000,10220.99000000,1701392699999,55508.78188000,246,2309.66000000,12555.89299000,0
1701392700000,5.42200000,5.43900000,5.42200000,5.42500000,12229.50000000,1701392999999,66443.22447000,219,5426.55000000,29479.67076000,0
1701393000000,5.42900000,5.43000000,5.41800000,5.42300000,6760.95000000,1701393299999,36678.59759000,184,1581.52000000,8579.56586000,0
1701393300000,5.42200000,5.44000000,5.41900000,5.43600000,17356.08000000,1701393599999,94283.14469000,282,12534.01000000,68088.10276000,0
1701393600000,5.43700000,5.45700000,5.43700000,5.45200000,16672.91000000,1701393899999,90876.10229000,276,5189.48000000,28286.77083000,0
1701393900000,5.45600000,5.46700000,5.45300000,5.46200000,16086.32000000,1701394199999,87841.50099000,314,10652.95000000,58170.69002000,0
1701394200000,5.46400000,5.47200000,5.44600000,5.45500000,20616.89000000,1701394499999,112534.77736000,397,11660.80000000,63678.24235000,0
1701394500000,5.45700000,5.46400000,5.44800000,5.46000000,10865.73000000,1701394799999,59306.56533000,283,6253.75000000,34132.29370000,0
1701394800000,5.46000000,5.46100000,5.44200000,5.45200000,18586.69000000,1701395099999,101248.27078000,353,12833.25000000,69892.60996000,0
1701395100000,5.45300000,5.46000000,5.44700000,5.46000000,17250.33000000,1701395399999,94106.03684000,322,6504.99000000,35483.36827000,0
1701395400000,5.45900000,5.47600000,5.45800000,5.46600000,17292.98000000,1701395699999,94581.10274000,340,6761.86000000,36979.72610000,0
1701395700000,5.47000000,5.47100000,5.46100000,5.46100000,8044.93000000,1701395999999,43981.80746000,159,4180.92000000,22862.29042000,0
1701396000000,5.46100000,5.46700000,5.45500000,5.45900000,27784.64000000,1701396299999,151701.91604000,273,11971.67000000,65354.47961000,0
1701396300000,5.45900000,5.47000000,5.45600000,5.46700000,16208.99000000,1701396599999,88562.06813000,180,4685.58000000,25603.74355000,0
1701396600000,5.46700000,5.47100000,5.46300000,5.46900000,12379.17000000,1701396899999,67689.15922000,161,5068.01000000,27716.38816000,0
1701396900000,5.46900000,5.46900000,5.46000000,5.46200000,13493.77000000,1701397199999,73748.18334000,192,3468.30000000,18949.50615000,0
1701397200000,5.46200000,5.47000000,5.45600000,5.45900000,10309.62000000,1701397499999,56319.38522000,211,2441.60000000,13339.44702000,0
1701397500000,5.45900000,5.46200000,5.45400000,5.45600000,9265.29000000,1701397799999,50565.76601000,175,2562.89000000,13987.72685000,0
1701397800000,5.45500000,5.47100000,5.45200000,5.46300000,18944.56000000,1701398099999,103393.59172000,303,11057.95000000,60359.53038000,0
1701398100000,5.46500000,5.48300000,5.46400000,5.48300000,27925.44000000,1701398399999,152809.91808000,371,22059.53000000,120687.10069000,0
1701398400000,5.48200000,5.49100000,5.48000000,5.48900000,26537.38000000,1701398699999,145597.71425000,361,12573.42000000,68982.73904000,0
1701398700000,5.48800000,5.49500000,5.48600000,5.49400000,15821.44000000,1701398999999,86868.78619000,287,8756.25000000,48079.66041000,0
1701399000000,5.49400000,5.50000000,5.49000000,5.49100000,17207.56000000,1701399299999,94554.59499000,269,8339.61000000,45825.37765000,0
1701399300000,5.49100000,5.49100000,5.47400000,5.48900000,27133.46000000,1701399599999,148756.49657000,340,17457.04000000,95671.45599000,0
1701399600000,5.49000000,5.49300000,5.48100000,5.49000000,13680.39000000,1701399899999,75058.59148000,201,7236.40000000,39715.38940000,0
1701399900000,5.49000000,5.49300000,5.47900000,5.48600000,10146.44000000,1701400199999,55642.51595000,180,6077.07000000,33321.27616000,0
1701400200000,5.48700000,5.49200000,5.47500000,5.47600000,14370.96000000,1701400499999,78800.32716000,177,4260.62000000,23352.98430000,0
